Report Date:;27/06/2024 13:07:35
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240627-WS-BourgetB-06-2024_2024-06-27_13-07-25-589.wsl
Create Date;27/06/2024 13:05:07

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;40
Used Battery;16

Log Configuration
;Log Name;240627-WS-BourgetB-06-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;27/06/2024 10:39:31 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;971.732 (mBar)
;Depth of Probe:;0.022708 (m)
;Head Pressure:;2.22467 (mBar)
;Temperature:;30.0177 (C)



Log Notes:
Date and Time;Note
27/06/2024 10:39:45;Used Battery: 16% Used Memory: 43%   User Name: clt-sonde
27/06/2024 10:40:09;Manual Start Command
27/06/2024 13:00:31;Used Battery: 16% Used Memory: 46%   User Name: clt-sonde
27/06/2024 13:00:32;Manual Stop Command


Log Data:
Record Count;8407

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
27/06/2024 12:46:47;    7598.001;                                 130.620;
27/06/2024 12:46:48;    7599.001;                                 130.125;
27/06/2024 12:46:49;    7600.001;                                 129.705;
27/06/2024 12:46:50;    7601.001;                                 129.191;
27/06/2024 12:46:51;    7602.001;                                 128.725;
27/06/2024 12:46:52;    7603.001;                                 128.154;
27/06/2024 12:46:53;    7604.001;                                 127.779;
27/06/2024 12:46:54;    7605.001;                                 127.260;
27/06/2024 12:46:55;    7606.001;                                 126.789;
27/06/2024 12:46:56;    7607.001;                                 126.303;
27/06/2024 12:46:57;    7608.001;                                 125.832;
27/06/2024 12:46:58;    7609.001;                                 125.349;
27/06/2024 12:46:59;    7610.001;                                 124.881;
27/06/2024 12:47:00;    7611.001;                                 124.381;
27/06/2024 12:47:01;    7612.001;                                 123.916;
27/06/2024 12:47:02;    7613.001;                                 123.443;
27/06/2024 12:47:03;    7614.001;                                 122.964;
27/06/2024 12:47:04;    7615.001;                                 122.460;
27/06/2024 12:47:05;    7616.001;                                 122.017;
27/06/2024 12:47:06;    7617.001;                                 121.519;
27/06/2024 12:47:07;    7618.001;                                 121.068;
27/06/2024 12:47:08;    7619.001;                                 120.577;
27/06/2024 12:47:09;    7620.001;                                 120.084;
27/06/2024 12:47:10;    7621.001;                                 119.623;
27/06/2024 12:47:11;    7622.001;                                 119.137;
27/06/2024 12:47:12;    7623.001;                                 118.655;
27/06/2024 12:47:13;    7624.001;                                 118.190;
27/06/2024 12:47:14;    7625.001;                                 117.704;
27/06/2024 12:47:15;    7626.001;                                 117.234;
27/06/2024 12:47:16;    7627.001;                                 116.757;
27/06/2024 12:47:17;    7628.001;                                 116.236;
27/06/2024 12:47:18;    7629.001;                                 115.818;
27/06/2024 12:47:19;    7630.001;                                 115.306;
27/06/2024 12:47:20;    7631.001;                                 114.836;
27/06/2024 12:47:21;    7632.001;                                 114.367;
27/06/2024 12:47:22;    7633.001;                                 113.892;
27/06/2024 12:47:23;    7634.001;                                 113.372;
27/06/2024 12:47:24;    7635.001;                                 112.918;
27/06/2024 12:47:25;    7636.001;                                 112.433;
27/06/2024 12:47:26;    7637.001;                                 111.985;
27/06/2024 12:47:27;    7638.001;                                 111.472;
27/06/2024 12:47:28;    7639.001;                                 111.026;
27/06/2024 12:47:29;    7640.001;                                 110.525;
27/06/2024 12:47:30;    7641.001;                                 110.055;
27/06/2024 12:47:31;    7642.001;                                 109.580;
27/06/2024 12:47:32;    7643.001;                                 109.068;
27/06/2024 12:47:33;    7644.001;                                 108.640;
27/06/2024 12:47:34;    7645.001;                                 108.133;
27/06/2024 12:47:35;    7646.001;                                 107.607;
27/06/2024 12:47:36;    7647.001;                                 107.214;
27/06/2024 12:47:37;    7648.001;                                 106.713;
27/06/2024 12:47:38;    7649.001;                                 106.230;
27/06/2024 12:47:39;    7650.001;                                 105.774;
27/06/2024 12:47:40;    7651.001;                                 105.247;
27/06/2024 12:47:41;    7652.001;                                 104.820;
27/06/2024 12:47:42;    7653.001;                                 104.329;
27/06/2024 12:47:43;    7654.001;                                 103.891;
27/06/2024 12:47:44;    7655.001;                                 103.379;
27/06/2024 12:47:45;    7656.001;                                 102.972;
27/06/2024 12:47:46;    7657.001;                                 102.436;
27/06/2024 12:47:47;    7658.001;                                 102.013;
27/06/2024 12:47:48;    7659.001;                                 101.549;
27/06/2024 12:47:49;    7660.001;                                 101.084;
27/06/2024 12:47:50;    7661.001;                                 100.628;
27/06/2024 12:47:51;    7662.001;                                 100.114;
27/06/2024 12:47:52;    7663.001;                                  99.694;
27/06/2024 12:47:53;    7664.001;                                  99.177;
27/06/2024 12:47:54;    7665.001;                                  98.753;
27/06/2024 12:47:55;    7666.001;                                  98.215;
27/06/2024 12:47:56;    7667.001;                                  97.809;
27/06/2024 12:47:57;    7668.001;                                  97.323;
27/06/2024 12:47:58;    7669.001;                                  96.838;
27/06/2024 12:47:59;    7670.001;                                  96.372;
27/06/2024 12:48:00;    7671.001;                                  95.883;
27/06/2024 12:48:01;    7672.001;                                  95.455;
27/06/2024 12:48:02;    7673.001;                                  94.944;
27/06/2024 12:48:03;    7674.001;                                  94.529;
27/06/2024 12:48:04;    7675.001;                                  94.025;
27/06/2024 12:48:05;    7676.001;                                  93.580;
27/06/2024 12:48:06;    7677.001;                                  93.100;
27/06/2024 12:48:07;    7678.001;                                  92.629;
27/06/2024 12:48:08;    7679.001;                                  92.171;
27/06/2024 12:48:09;    7680.001;                                  91.685;
27/06/2024 12:48:10;    7681.001;                                  91.200;
27/06/2024 12:48:11;    7682.001;                                  90.751;
27/06/2024 12:48:12;    7683.001;                                  90.254;
27/06/2024 12:48:13;    7684.001;                                  89.760;
27/06/2024 12:48:14;    7685.001;                                  89.296;
27/06/2024 12:48:15;    7686.001;                                  88.757;
27/06/2024 12:48:16;    7687.001;                                  88.343;
27/06/2024 12:48:17;    7688.001;                                  87.844;
27/06/2024 12:48:18;    7689.001;                                  87.395;
27/06/2024 12:48:19;    7690.001;                                  86.906;
27/06/2024 12:48:20;    7691.001;                                  86.414;
27/06/2024 12:48:21;    7692.001;                                  85.940;
27/06/2024 12:48:22;    7693.001;                                  85.449;
27/06/2024 12:48:23;    7694.001;                                  84.967;
27/06/2024 12:48:24;    7695.001;                                  84.545;
27/06/2024 12:48:25;    7696.001;                                  83.990;
27/06/2024 12:48:26;    7697.001;                                  83.559;
27/06/2024 12:48:27;    7698.001;                                  83.028;
27/06/2024 12:48:28;    7699.001;                                  82.584;
27/06/2024 12:48:29;    7700.001;                                  82.073;
27/06/2024 12:48:30;    7701.001;                                  81.598;
27/06/2024 12:48:31;    7702.001;                                  81.127;
27/06/2024 12:48:32;    7703.001;                                  80.667;
27/06/2024 12:48:33;    7704.001;                                  80.179;
27/06/2024 12:48:34;    7705.001;                                  79.682;
27/06/2024 12:48:35;    7706.001;                                  79.187;
27/06/2024 12:48:36;    7707.001;                                  78.697;
27/06/2024 12:48:37;    7708.001;                                  78.216;
27/06/2024 12:48:38;    7709.001;                                  77.730;
27/06/2024 12:48:39;    7710.001;                                  77.227;
27/06/2024 12:48:40;    7711.001;                                  76.777;
27/06/2024 12:48:41;    7712.001;                                  76.273;
27/06/2024 12:48:42;    7713.001;                                  75.789;
27/06/2024 12:48:43;    7714.001;                                  75.277;
27/06/2024 12:48:44;    7715.001;                                  74.789;
27/06/2024 12:48:45;    7716.001;                                  74.319;
27/06/2024 12:48:46;    7717.001;                                  73.813;
27/06/2024 12:48:47;    7718.001;                                  73.319;
27/06/2024 12:48:48;    7719.001;                                  72.843;
27/06/2024 12:48:49;    7720.001;                                  72.355;
27/06/2024 12:48:50;    7721.001;                                  71.883;
27/06/2024 12:48:51;    7722.001;                                  71.413;
27/06/2024 12:48:52;    7723.001;                                  70.911;
27/06/2024 12:48:53;    7724.001;                                  70.421;
27/06/2024 12:48:54;    7725.001;                                  69.913;
27/06/2024 12:48:55;    7726.001;                                  69.440;
27/06/2024 12:48:56;    7727.001;                                  68.947;
27/06/2024 12:48:57;    7728.001;                                  68.442;
27/06/2024 12:48:58;    7729.001;                                  67.967;
27/06/2024 12:48:59;    7730.001;                                  67.467;
27/06/2024 12:49:00;    7731.001;                                  66.976;
27/06/2024 12:49:01;    7732.001;                                  66.456;
27/06/2024 12:49:02;    7733.001;                                  65.990;
27/06/2024 12:49:03;    7734.001;                                  65.474;
27/06/2024 12:49:04;    7735.001;                                  65.016;
27/06/2024 12:49:05;    7736.001;                                  64.493;
27/06/2024 12:49:06;    7737.001;                                  64.056;
27/06/2024 12:49:07;    7738.001;                                  63.509;
27/06/2024 12:49:08;    7739.001;                                  63.029;
27/06/2024 12:49:09;    7740.001;                                  62.516;
27/06/2024 12:49:10;    7741.001;                                  62.057;
27/06/2024 12:49:11;    7742.001;                                  61.525;
27/06/2024 12:49:12;    7743.001;                                  61.073;
27/06/2024 12:49:13;    7744.001;                                  60.544;
27/06/2024 12:49:14;    7745.001;                                  60.073;
27/06/2024 12:49:15;    7746.001;                                  59.554;
27/06/2024 12:49:16;    7747.001;                                  59.091;
27/06/2024 12:49:17;    7748.001;                                  58.572;
27/06/2024 12:49:18;    7749.001;                                  58.091;
27/06/2024 12:49:19;    7750.001;                                  57.563;
27/06/2024 12:49:20;    7751.001;                                  57.076;
27/06/2024 12:49:21;    7752.001;                                  56.572;
27/06/2024 12:49:22;    7753.001;                                  56.118;
27/06/2024 12:49:23;    7754.001;                                  55.593;
27/06/2024 12:49:24;    7755.001;                                  55.084;
27/06/2024 12:49:25;    7756.001;                                  54.604;
27/06/2024 12:49:26;    7757.001;                                  54.137;
27/06/2024 12:49:27;    7758.001;                                  53.605;
27/06/2024 12:49:28;    7759.001;                                  53.121;
27/06/2024 12:49:29;    7760.001;                                  52.586;
27/06/2024 12:49:30;    7761.001;                                  52.101;
27/06/2024 12:49:31;    7762.001;                                  51.578;
27/06/2024 12:49:32;    7763.001;                                  51.105;
27/06/2024 12:49:33;    7764.001;                                  50.584;
27/06/2024 12:49:34;    7765.001;                                  50.073;
27/06/2024 12:49:35;    7766.001;                                  49.573;
27/06/2024 12:49:36;    7767.001;                                  49.064;
27/06/2024 12:49:37;    7768.001;                                  48.586;
27/06/2024 12:49:38;    7769.001;                                  48.041;
27/06/2024 12:49:39;    7770.001;                                  47.565;
27/06/2024 12:49:40;    7771.001;                                  47.046;
27/06/2024 12:49:41;    7772.001;                                  46.579;
27/06/2024 12:49:42;    7773.001;                                  46.033;
27/06/2024 12:49:43;    7774.001;                                  45.542;
27/06/2024 12:49:44;    7775.001;                                  45.059;
27/06/2024 12:49:45;    7776.001;                                  44.535;
27/06/2024 12:49:46;    7777.001;                                  44.050;
27/06/2024 12:49:47;    7778.001;                                  43.565;
27/06/2024 12:49:48;    7779.001;                                  43.060;
27/06/2024 12:49:49;    7780.001;                                  42.568;
27/06/2024 12:49:50;    7781.001;                                  42.065;
27/06/2024 12:49:51;    7782.001;                                  41.556;
27/06/2024 12:49:52;    7783.001;                                  41.052;
27/06/2024 12:49:53;    7784.001;                                  40.597;
27/06/2024 12:49:54;    7785.001;                                  40.096;
27/06/2024 12:49:55;    7786.001;                                  39.630;
27/06/2024 12:49:56;    7787.001;                                  39.113;
27/06/2024 12:49:57;    7788.001;                                  38.586;
27/06/2024 12:49:58;    7789.001;                                  38.134;
27/06/2024 12:49:59;    7790.001;                                  37.589;
27/06/2024 12:50:00;    7791.001;                                  37.132;
27/06/2024 12:50:01;    7792.001;                                  36.578;
27/06/2024 12:50:02;    7793.001;                                  36.128;
27/06/2024 12:50:03;    7794.001;                                  35.607;
27/06/2024 12:50:04;    7795.001;                                  35.114;
27/06/2024 12:50:05;    7796.001;                                  34.587;
27/06/2024 12:50:06;    7797.001;                                  34.110;
27/06/2024 12:50:07;    7798.001;                                  33.589;
27/06/2024 12:50:08;    7799.001;                                  33.096;
27/06/2024 12:50:09;    7800.001;                                  32.585;
27/06/2024 12:50:10;    7801.001;                                  32.033;
27/06/2024 12:50:11;    7802.001;                                  31.554;
27/06/2024 12:50:12;    7803.001;                                  31.050;
27/06/2024 12:50:13;    7804.001;                                  30.505;
27/06/2024 12:50:14;    7805.001;                                  30.050;
27/06/2024 12:50:15;    7806.001;                                  29.460;
27/06/2024 12:50:16;    7807.001;                                  29.037;
27/06/2024 12:50:17;    7808.001;                                  28.499;
27/06/2024 12:50:18;    7809.001;                                  27.979;
27/06/2024 12:50:19;    7810.001;                                  27.481;
27/06/2024 12:50:20;    7811.001;                                  26.950;
27/06/2024 12:50:21;    7812.001;                                  26.408;
27/06/2024 12:50:22;    7813.001;                                  25.949;
27/06/2024 12:50:23;    7814.001;                                  25.417;
27/06/2024 12:50:24;    7815.001;                                  24.909;
27/06/2024 12:50:25;    7816.001;                                  24.360;
27/06/2024 12:50:26;    7817.001;                                  23.855;
27/06/2024 12:50:27;    7818.001;                                  23.282;
27/06/2024 12:50:28;    7819.001;                                  22.760;
27/06/2024 12:50:29;    7820.001;                                  22.242;
27/06/2024 12:50:30;    7821.001;                                  21.751;
27/06/2024 12:50:31;    7822.001;                                  21.260;
27/06/2024 12:50:32;    7823.001;                                  20.761;
27/06/2024 12:50:33;    7824.001;                                  20.218;
27/06/2024 12:50:34;    7825.001;                                  19.730;
27/06/2024 12:50:35;    7826.001;                                  19.194;
27/06/2024 12:50:36;    7827.001;                                  18.737;
27/06/2024 12:50:37;    7828.001;                                  18.207;
27/06/2024 12:50:38;    7829.001;                                  17.715;
27/06/2024 12:50:39;    7830.001;                                  17.137;
27/06/2024 12:50:40;    7831.001;                                  16.665;
27/06/2024 12:50:41;    7832.001;                                  16.169;
27/06/2024 12:50:42;    7833.001;                                  15.659;
27/06/2024 12:50:43;    7834.001;                                  15.142;
27/06/2024 12:50:44;    7835.001;                                  14.615;
27/06/2024 12:50:45;    7836.001;                                  14.094;
27/06/2024 12:50:46;    7837.001;                                  13.600;
27/06/2024 12:50:47;    7838.001;                                  13.078;
27/06/2024 12:50:48;    7839.001;                                  12.570;
27/06/2024 12:50:49;    7840.001;                                  12.047;
27/06/2024 12:50:50;    7841.001;                                  11.503;
27/06/2024 12:50:51;    7842.001;                                  11.021;
27/06/2024 12:50:52;    7843.001;                                  10.479;
27/06/2024 12:50:53;    7844.001;                                   9.992;
27/06/2024 12:50:54;    7845.001;                                   9.442;
27/06/2024 12:50:55;    7846.001;                                   8.926;
27/06/2024 12:50:56;    7847.001;                                   8.434;
27/06/2024 12:50:57;    7848.001;                                   7.875;
27/06/2024 12:50:58;    7849.001;                                   7.409;
27/06/2024 12:50:59;    7850.001;                                   6.859;
27/06/2024 12:51:00;    7851.001;                                   6.385;
27/06/2024 12:51:01;    7852.001;                                   5.868;
27/06/2024 12:51:02;    7853.001;                                   5.299;
27/06/2024 12:51:03;    7854.001;                                   4.854;
27/06/2024 12:51:04;    7855.001;                                   4.305;
27/06/2024 12:51:05;    7856.001;                                   3.828;
27/06/2024 12:51:06;    7857.001;                                   3.307;
27/06/2024 12:51:07;    7858.001;                                   2.850;
27/06/2024 12:51:08;    7859.001;                                   2.317;
27/06/2024 12:51:09;    7860.001;                                   1.834;
27/06/2024 12:51:10;    7861.001;                                   1.318;
27/06/2024 12:51:11;    7862.001;                                   0.927;
27/06/2024 12:51:12;    7863.001;                                   0.924;
27/06/2024 12:51:13;    7864.001;                                   0.942;
27/06/2024 12:51:14;    7865.001;                                   0.957;
27/06/2024 12:51:15;    7866.001;                                   0.962;
27/06/2024 12:51:16;    7867.001;                                   0.943;
27/06/2024 12:51:17;    7868.001;                                   0.958;
27/06/2024 12:51:18;    7869.001;                                   0.956;
27/06/2024 12:51:19;    7870.001;                                   1.000;
27/06/2024 12:51:20;    7871.001;                                   0.956;
27/06/2024 12:51:21;    7872.001;                                   1.004;
27/06/2024 12:51:22;    7873.001;                                   0.912;
27/06/2024 12:51:23;    7874.001;                                   0.987;
27/06/2024 12:51:24;    7875.001;                                   0.999;
27/06/2024 12:51:25;    7876.001;                                   0.983;
27/06/2024 12:51:26;    7877.001;                                   0.933;
27/06/2024 12:51:27;    7878.001;                                   0.961;
27/06/2024 12:51:28;    7879.001;                                   1.010;
27/06/2024 12:51:29;    7880.001;                                   1.011;
27/06/2024 12:51:30;    7881.001;                                   1.012;
27/06/2024 12:51:31;    7882.001;                                   1.058;
27/06/2024 12:51:32;    7883.001;                                   1.031;
27/06/2024 12:51:33;    7884.001;                                   1.061;
27/06/2024 12:51:34;    7885.001;                                   1.066;
27/06/2024 12:51:35;    7886.001;                                   1.054;
27/06/2024 12:51:36;    7887.001;                                   1.045;
27/06/2024 12:51:37;    7888.001;                                   1.030;
27/06/2024 12:51:38;    7889.001;                                   1.043;
27/06/2024 12:51:39;    7890.001;                                   1.048;
27/06/2024 12:51:40;    7891.001;                                   1.026;
27/06/2024 12:51:41;    7892.001;                                   0.989;
27/06/2024 12:51:42;    7893.001;                                   1.087;
27/06/2024 12:51:43;    7894.001;                                   1.079;
27/06/2024 12:51:44;    7895.001;                                   1.103;
27/06/2024 12:51:45;    7896.001;                                   1.092;
27/06/2024 12:51:46;    7897.001;                                   1.080;
27/06/2024 12:51:47;    7898.001;                                   1.112;
27/06/2024 12:51:48;    7899.001;                                   1.062;
27/06/2024 12:51:49;    7900.001;                                   0.852;
27/06/2024 12:51:50;    7901.001;                                   0.859;
27/06/2024 12:51:51;    7902.001;                                   0.713;
27/06/2024 12:51:52;    7903.001;                                   0.479;
27/06/2024 12:51:53;    7904.001;                                   0.333;
27/06/2024 12:51:54;    7905.001;                                   0.183;
27/06/2024 12:51:55;    7906.001;                                  -0.021;
27/06/2024 12:51:56;    7907.001;                                  -0.054;
27/06/2024 12:51:57;    7908.001;                                  -0.020;
27/06/2024 12:51:58;    7909.001;                                  -0.039;
27/06/2024 12:51:59;    7910.001;                                  -0.025;
27/06/2024 12:52:00;    7911.001;                                  -0.026;
27/06/2024 12:52:01;    7912.001;                                  -0.030;
27/06/2024 12:52:02;    7913.001;                                  -0.038;
27/06/2024 12:52:03;    7914.001;                                  -0.022;
27/06/2024 12:52:04;    7915.001;                                  -0.033;
27/06/2024 12:52:05;    7916.001;                                  -0.005;
27/06/2024 12:52:06;    7917.001;                                  -0.010;
27/06/2024 12:52:07;    7918.001;                                   0.010;
27/06/2024 12:52:08;    7919.001;                                   0.016;
27/06/2024 12:52:09;    7920.001;                                   0.002;
27/06/2024 12:52:10;    7921.001;                                   0.001;
27/06/2024 12:52:11;    7922.001;                                  -0.007;
27/06/2024 12:52:12;    7923.001;                                   0.014;
27/06/2024 12:52:13;    7924.001;                                  -0.000;
27/06/2024 12:52:14;    7925.001;                                  -0.011;
27/06/2024 12:52:15;    7926.001;                                  -0.008;
27/06/2024 12:52:16;    7927.001;                                  -0.012;
27/06/2024 12:52:17;    7928.001;                                   0.012;
27/06/2024 12:52:18;    7929.001;                                  -0.009;
27/06/2024 12:52:19;    7930.001;                                  -0.023;
27/06/2024 12:52:20;    7931.001;                                   0.008;
27/06/2024 12:52:21;    7932.001;                                  -0.027;
27/06/2024 12:52:22;    7933.001;                                  -0.009;
27/06/2024 12:52:23;    7934.001;                                  -0.009;
27/06/2024 12:52:24;    7935.001;                                   0.019;
27/06/2024 12:52:25;    7936.001;                                   0.008;
27/06/2024 12:52:26;    7937.001;                                  -0.012;
27/06/2024 12:52:27;    7938.001;                                  -0.019;
27/06/2024 12:52:28;    7939.001;                                  -0.001;
27/06/2024 12:52:29;    7940.001;                                  -0.016;
27/06/2024 12:52:30;    7941.001;                                  -0.016;
27/06/2024 12:52:31;    7942.001;                                  -0.001;
27/06/2024 12:52:32;    7943.001;                                  -0.019;
27/06/2024 12:52:33;    7944.001;                                  -0.001;
27/06/2024 12:52:34;    7945.001;                                  -0.008;
27/06/2024 12:52:35;    7946.001;                                  -0.007;
27/06/2024 12:52:36;    7947.001;                                   0.003;
27/06/2024 12:52:37;    7948.001;                                   0.004;
27/06/2024 12:52:38;    7949.001;                                  -0.021;
27/06/2024 12:52:39;    7950.001;                                  -0.003;
27/06/2024 12:52:40;    7951.001;                                  -0.010;
27/06/2024 12:52:41;    7952.001;                                  -0.021;
27/06/2024 12:52:42;    7953.001;                                   0.018;
27/06/2024 12:52:43;    7954.001;                                   0.005;
27/06/2024 12:52:44;    7955.001;                                   0.008;
27/06/2024 12:52:45;    7956.001;                                  -0.009;
27/06/2024 12:52:46;    7957.001;                                  -0.002;
27/06/2024 12:52:47;    7958.001;                                  -0.012;
27/06/2024 12:52:48;    7959.001;                                  -0.008;
27/06/2024 12:52:49;    7960.001;                                  -0.036;
27/06/2024 12:52:50;    7961.001;                                  -0.004;
27/06/2024 12:52:51;    7962.001;                                  -0.015;
27/06/2024 12:52:52;    7963.001;                                   0.003;
27/06/2024 12:52:53;    7964.001;                                   0.007;
27/06/2024 12:52:54;    7965.001;                                   0.004;
27/06/2024 12:52:55;    7966.001;                                  -0.003;
27/06/2024 12:52:56;    7967.001;                                  -0.006;
27/06/2024 12:52:57;    7968.001;                                  -0.010;
27/06/2024 12:52:58;    7969.001;                                  -0.002;
27/06/2024 12:52:59;    7970.001;                                   0.005;
27/06/2024 12:53:00;    7971.001;                                  -0.002;
27/06/2024 12:53:01;    7972.001;                                  -0.009;
27/06/2024 12:53:02;    7973.001;                                  -0.023;
27/06/2024 12:53:03;    7974.001;                                  -0.008;
27/06/2024 12:53:04;    7975.001;                                   0.013;
27/06/2024 12:53:05;    7976.001;                                   0.014;
27/06/2024 12:53:06;    7977.001;                                  -0.000;
27/06/2024 12:53:07;    7978.001;                                  -0.029;
27/06/2024 12:53:08;    7979.001;                                  -0.010;
27/06/2024 12:53:09;    7980.001;                                  -0.014;
27/06/2024 12:53:10;    7981.001;                                  -0.010;
27/06/2024 12:53:11;    7982.001;                                   0.001;
27/06/2024 12:53:12;    7983.001;                                  -0.013;
27/06/2024 12:53:13;    7984.001;                                  -0.013;
27/06/2024 12:53:14;    7985.001;                                  -0.006;
27/06/2024 12:53:15;    7986.001;                                  -0.016;
27/06/2024 12:53:16;    7987.001;                                  -0.015;
27/06/2024 12:53:17;    7988.001;                                  -0.015;
27/06/2024 12:53:18;    7989.001;                                  -0.008;
27/06/2024 12:53:19;    7990.001;                                  -0.033;
27/06/2024 12:53:20;    7991.001;                                  -0.004;
27/06/2024 12:53:21;    7992.001;                                  -0.011;
27/06/2024 12:53:22;    7993.001;                                   0.011;
27/06/2024 12:53:23;    7994.001;                                   0.007;
27/06/2024 12:53:24;    7995.001;                                   0.007;
27/06/2024 12:53:25;    7996.001;                                  -0.025;
27/06/2024 12:53:26;    7997.001;                                  -0.013;
27/06/2024 12:53:27;    7998.001;                                   0.005;
27/06/2024 12:53:28;    7999.001;                                  -0.020;
27/06/2024 12:53:29;    8000.001;                                  -0.017;
27/06/2024 12:53:30;    8001.001;                                   0.002;
27/06/2024 12:53:31;    8002.001;                                   0.009;
27/06/2024 12:53:32;    8003.001;                                  -0.012;
27/06/2024 12:53:33;    8004.001;                                  -0.019;
27/06/2024 12:53:34;    8005.001;                                  -0.008;
27/06/2024 12:53:35;    8006.001;                                  -0.005;
27/06/2024 12:53:36;    8007.001;                                   0.003;
27/06/2024 12:53:37;    8008.001;                                  -0.015;
27/06/2024 12:53:38;    8009.001;                                   0.003;
27/06/2024 12:53:39;    8010.001;                                  -0.015;
27/06/2024 12:53:40;    8011.001;                                  -0.004;
27/06/2024 12:53:41;    8012.001;                                  -0.007;
27/06/2024 12:53:42;    8013.001;                                  -0.003;
27/06/2024 12:53:43;    8014.001;                                  -0.021;
27/06/2024 12:53:44;    8015.001;                                  -0.021;
27/06/2024 12:53:45;    8016.001;                                   0.008;
27/06/2024 12:53:46;    8017.001;                                   0.008;
27/06/2024 12:53:47;    8018.001;                                  -0.017;
27/06/2024 12:53:48;    8019.001;                                  -0.021;
27/06/2024 12:53:49;    8020.001;                                  -0.009;
27/06/2024 12:53:50;    8021.001;                                   0.008;
27/06/2024 12:53:51;    8022.001;                                  -0.020;
27/06/2024 12:53:52;    8023.001;                                  -0.027;
27/06/2024 12:53:53;    8024.001;                                  -0.005;
27/06/2024 12:53:54;    8025.001;                                   0.009;
27/06/2024 12:53:55;    8026.001;                                  -0.002;
27/06/2024 12:53:56;    8027.001;                                  -0.002;
27/06/2024 12:53:57;    8028.001;                                   0.002;
27/06/2024 12:53:58;    8029.001;                                  -0.012;
27/06/2024 12:53:59;    8030.001;                                  -0.008;
27/06/2024 12:54:00;    8031.001;                                  -0.001;
27/06/2024 12:54:01;    8032.001;                                  -0.012;
27/06/2024 12:54:02;    8033.001;                                   0.010;
27/06/2024 12:54:03;    8034.001;                                  -0.022;
27/06/2024 12:54:04;    8035.001;                                  -0.004;
27/06/2024 12:54:05;    8036.001;                                   0.007;
27/06/2024 12:54:06;    8037.001;                                  -0.000;
27/06/2024 12:54:07;    8038.001;                                  -0.003;
27/06/2024 12:54:08;    8039.001;                                   0.011;
27/06/2024 12:54:09;    8040.001;                                  -0.031;
27/06/2024 12:54:10;    8041.001;                                   0.014;
27/06/2024 12:54:11;    8042.001;                                  -0.010;
27/06/2024 12:54:12;    8043.001;                                  -0.003;
27/06/2024 12:54:13;    8044.001;                                  -0.010;
27/06/2024 12:54:14;    8045.001;                                  -0.020;
27/06/2024 12:54:15;    8046.001;                                  -0.006;
27/06/2024 12:54:16;    8047.001;                                   0.012;
27/06/2024 12:54:17;    8048.001;                                   0.005;
27/06/2024 12:54:18;    8049.001;                                   0.009;
27/06/2024 12:54:19;    8050.001;                                  -0.023;
27/06/2024 12:54:20;    8051.001;                                  -0.005;
27/06/2024 12:54:21;    8052.001;                                   0.012;
27/06/2024 12:54:22;    8053.001;                                  -0.009;
27/06/2024 12:54:23;    8054.001;                                   0.002;
27/06/2024 12:54:24;    8055.001;                                  -0.019;
27/06/2024 12:54:25;    8056.001;                                  -0.012;
27/06/2024 12:54:26;    8057.001;                                  -0.002;
27/06/2024 12:54:27;    8058.001;                                   0.013;
27/06/2024 12:54:28;    8059.001;                                  -0.016;
27/06/2024 12:54:29;    8060.001;                                  -0.008;
27/06/2024 12:54:30;    8061.001;                                  -0.008;
27/06/2024 12:54:31;    8062.001;                                   0.003;
27/06/2024 12:54:32;    8063.001;                                  -0.001;
27/06/2024 12:54:33;    8064.001;                                  -0.008;
27/06/2024 12:54:34;    8065.001;                                  -0.001;
27/06/2024 12:54:35;    8066.001;                                  -0.011;
27/06/2024 12:54:36;    8067.001;                                   0.017;
27/06/2024 12:54:37;    8068.001;                                  -0.008;
27/06/2024 12:54:38;    8069.001;                                  -0.008;
27/06/2024 12:54:39;    8070.001;                                   0.021;
27/06/2024 12:54:40;    8071.001;                                  -0.011;
27/06/2024 12:54:41;    8072.001;                                  -0.004;
27/06/2024 12:54:42;    8073.001;                                  -0.001;
27/06/2024 12:54:43;    8074.001;                                   0.014;
27/06/2024 12:54:44;    8075.001;                                  -0.015;
27/06/2024 12:54:45;    8076.001;                                  -0.007;
27/06/2024 12:54:46;    8077.001;                                   0.007;
