Report Date:;16/04/2024 13:50:18
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240416-WS-Bourget-04-2024_2024-04-16_13-49-45-810.wsl
Create Date;16/04/2024 13:47:55

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;13

Log Configuration
;Log Name;240416-WS-Bourget-04-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;16/04/2024 11:12:24 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;977.169 (mBar)
;Depth of Probe:;-0.00366018 (m)
;Head Pressure:;-0.358582 (mBar)
;Temperature:;17.0674 (C)



Log Notes:
Date and Time;Note
16/04/2024 11:12:37;Used Battery: 13% Used Memory: 31%   User Name: clt-sonde
16/04/2024 11:13:01;Manual Start Command
16/04/2024 13:43:03;Used Battery: 13% Used Memory: 34%   User Name: clt-sonde
16/04/2024 13:43:04;Manual Stop Command


Log Data:
Record Count;8986

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
16/04/2024 13:14:31;    7290.000;                                  96.330;
16/04/2024 13:14:32;    7291.000;                                  95.846;
16/04/2024 13:14:33;    7292.000;                                  95.376;
16/04/2024 13:14:34;    7293.000;                                  94.949;
16/04/2024 13:14:35;    7294.000;                                  94.478;
16/04/2024 13:14:36;    7295.000;                                  94.000;
16/04/2024 13:14:37;    7296.000;                                  93.537;
16/04/2024 13:14:38;    7297.000;                                  93.087;
16/04/2024 13:14:39;    7298.000;                                  92.654;
16/04/2024 13:14:40;    7299.000;                                  92.152;
16/04/2024 13:14:41;    7300.000;                                  91.744;
16/04/2024 13:14:42;    7301.000;                                  91.240;
16/04/2024 13:14:43;    7302.000;                                  90.760;
16/04/2024 13:14:44;    7303.000;                                  90.315;
16/04/2024 13:14:45;    7304.000;                                  89.829;
16/04/2024 13:14:46;    7305.000;                                  89.400;
16/04/2024 13:14:47;    7306.000;                                  88.941;
16/04/2024 13:14:48;    7307.000;                                  88.450;
16/04/2024 13:14:49;    7308.000;                                  87.949;
16/04/2024 13:14:50;    7309.000;                                  87.522;
16/04/2024 13:14:51;    7310.000;                                  87.027;
16/04/2024 13:14:52;    7311.000;                                  86.583;
16/04/2024 13:14:53;    7312.000;                                  86.103;
16/04/2024 13:14:54;    7313.000;                                  85.661;
16/04/2024 13:14:55;    7314.000;                                  85.167;
16/04/2024 13:14:56;    7315.000;                                  84.712;
16/04/2024 13:14:57;    7316.000;                                  84.228;
16/04/2024 13:14:58;    7317.000;                                  83.793;
16/04/2024 13:14:59;    7318.000;                                  83.358;
16/04/2024 13:15:00;    7319.000;                                  82.899;
16/04/2024 13:15:01;    7320.000;                                  82.408;
16/04/2024 13:15:02;    7321.000;                                  81.953;
16/04/2024 13:15:03;    7322.000;                                  81.486;
16/04/2024 13:15:04;    7323.000;                                  81.003;
16/04/2024 13:15:05;    7324.000;                                  80.560;
16/04/2024 13:15:06;    7325.000;                                  80.080;
16/04/2024 13:15:07;    7326.000;                                  79.594;
16/04/2024 13:15:08;    7327.000;                                  79.146;
16/04/2024 13:15:09;    7328.000;                                  78.658;
16/04/2024 13:15:10;    7329.000;                                  78.192;
16/04/2024 13:15:11;    7330.000;                                  77.698;
16/04/2024 13:15:12;    7331.000;                                  77.224;
16/04/2024 13:15:13;    7332.000;                                  76.759;
16/04/2024 13:15:14;    7333.000;                                  76.311;
16/04/2024 13:15:15;    7334.000;                                  75.845;
16/04/2024 13:15:16;    7335.000;                                  75.361;
16/04/2024 13:15:17;    7336.000;                                  74.862;
16/04/2024 13:15:18;    7337.000;                                  74.413;
16/04/2024 13:15:19;    7338.000;                                  73.926;
16/04/2024 13:15:20;    7339.000;                                  73.476;
16/04/2024 13:15:21;    7340.000;                                  73.003;
16/04/2024 13:15:22;    7341.000;                                  72.546;
16/04/2024 13:15:23;    7342.000;                                  72.053;
16/04/2024 13:15:24;    7343.000;                                  71.584;
16/04/2024 13:15:25;    7344.000;                                  71.105;
16/04/2024 13:15:26;    7345.000;                                  70.643;
16/04/2024 13:15:27;    7346.000;                                  70.169;
16/04/2024 13:15:28;    7347.000;                                  69.699;
16/04/2024 13:15:29;    7348.000;                                  69.182;
16/04/2024 13:15:30;    7349.000;                                  68.737;
16/04/2024 13:15:31;    7350.000;                                  68.282;
16/04/2024 13:15:32;    7351.000;                                  67.801;
16/04/2024 13:15:33;    7352.000;                                  67.316;
16/04/2024 13:15:34;    7353.000;                                  66.865;
16/04/2024 13:15:35;    7354.000;                                  66.405;
16/04/2024 13:15:36;    7355.000;                                  65.903;
16/04/2024 13:15:37;    7356.000;                                  65.421;
16/04/2024 13:15:38;    7357.000;                                  64.967;
16/04/2024 13:15:39;    7358.000;                                  64.515;
16/04/2024 13:15:40;    7359.000;                                  64.021;
16/04/2024 13:15:41;    7360.000;                                  63.515;
16/04/2024 13:15:42;    7361.000;                                  63.053;
16/04/2024 13:15:43;    7362.000;                                  62.588;
16/04/2024 13:15:44;    7363.000;                                  62.098;
16/04/2024 13:15:45;    7364.000;                                  61.641;
16/04/2024 13:15:46;    7365.000;                                  61.175;
16/04/2024 13:15:47;    7366.000;                                  60.664;
16/04/2024 13:15:48;    7367.000;                                  60.228;
16/04/2024 13:15:49;    7368.000;                                  59.733;
16/04/2024 13:15:50;    7369.000;                                  59.289;
16/04/2024 13:15:51;    7370.000;                                  58.794;
16/04/2024 13:15:52;    7371.000;                                  58.323;
16/04/2024 13:15:53;    7372.000;                                  57.842;
16/04/2024 13:15:54;    7373.000;                                  57.405;
16/04/2024 13:15:55;    7374.000;                                  56.886;
16/04/2024 13:15:56;    7375.000;                                  56.424;
16/04/2024 13:15:57;    7376.000;                                  55.950;
16/04/2024 13:15:58;    7377.000;                                  55.489;
16/04/2024 13:15:59;    7378.000;                                  55.007;
16/04/2024 13:16:00;    7379.000;                                  54.516;
16/04/2024 13:16:01;    7380.000;                                  54.062;
16/04/2024 13:16:02;    7381.000;                                  53.570;
16/04/2024 13:16:03;    7382.000;                                  53.078;
16/04/2024 13:16:04;    7383.000;                                  52.604;
16/04/2024 13:16:05;    7384.000;                                  52.122;
16/04/2024 13:16:06;    7385.000;                                  51.630;
16/04/2024 13:16:07;    7386.000;                                  51.179;
16/04/2024 13:16:08;    7387.000;                                  50.642;
16/04/2024 13:16:09;    7388.000;                                  50.181;
16/04/2024 13:16:10;    7389.000;                                  49.697;
16/04/2024 13:16:11;    7390.000;                                  49.229;
16/04/2024 13:16:12;    7391.000;                                  48.720;
16/04/2024 13:16:13;    7392.000;                                  48.262;
16/04/2024 13:16:14;    7393.000;                                  47.781;
16/04/2024 13:16:15;    7394.000;                                  47.306;
16/04/2024 13:16:16;    7395.000;                                  46.804;
16/04/2024 13:16:17;    7396.000;                                  46.381;
16/04/2024 13:16:18;    7397.000;                                  45.829;
16/04/2024 13:16:19;    7398.000;                                  45.345;
16/04/2024 13:16:20;    7399.000;                                  44.901;
16/04/2024 13:16:21;    7400.000;                                  44.389;
16/04/2024 13:16:22;    7401.000;                                  43.914;
16/04/2024 13:16:23;    7402.000;                                  43.422;
16/04/2024 13:16:24;    7403.000;                                  42.978;
16/04/2024 13:16:25;    7404.000;                                  42.506;
16/04/2024 13:16:26;    7405.000;                                  41.973;
16/04/2024 13:16:27;    7406.000;                                  41.546;
16/04/2024 13:16:28;    7407.000;                                  41.054;
16/04/2024 13:16:29;    7408.000;                                  40.620;
16/04/2024 13:16:30;    7409.000;                                  40.083;
16/04/2024 13:16:31;    7410.000;                                  39.623;
16/04/2024 13:16:32;    7411.000;                                  39.151;
16/04/2024 13:16:33;    7412.000;                                  38.666;
16/04/2024 13:16:34;    7413.000;                                  38.187;
16/04/2024 13:16:35;    7414.000;                                  37.734;
16/04/2024 13:16:36;    7415.000;                                  37.203;
16/04/2024 13:16:37;    7416.000;                                  36.736;
16/04/2024 13:16:38;    7417.000;                                  36.212;
16/04/2024 13:16:39;    7418.000;                                  35.779;
16/04/2024 13:16:40;    7419.000;                                  35.266;
16/04/2024 13:16:41;    7420.000;                                  34.806;
16/04/2024 13:16:42;    7421.000;                                  34.316;
16/04/2024 13:16:43;    7422.000;                                  33.801;
16/04/2024 13:16:44;    7423.000;                                  33.318;
16/04/2024 13:16:45;    7424.000;                                  32.817;
16/04/2024 13:16:46;    7425.000;                                  32.331;
16/04/2024 13:16:47;    7426.000;                                  31.846;
16/04/2024 13:16:48;    7427.000;                                  31.337;
16/04/2024 13:16:49;    7428.000;                                  30.873;
16/04/2024 13:16:50;    7429.000;                                  30.373;
16/04/2024 13:16:51;    7430.000;                                  29.824;
16/04/2024 13:16:52;    7431.000;                                  29.354;
16/04/2024 13:16:53;    7432.000;                                  28.870;
16/04/2024 13:16:54;    7433.000;                                  28.346;
16/04/2024 13:16:55;    7434.000;                                  27.917;
16/04/2024 13:16:56;    7435.000;                                  27.397;
16/04/2024 13:16:57;    7436.000;                                  26.906;
16/04/2024 13:16:58;    7437.000;                                  26.375;
16/04/2024 13:16:59;    7438.000;                                  25.895;
16/04/2024 13:17:00;    7439.000;                                  25.399;
16/04/2024 13:17:01;    7440.000;                                  24.888;
16/04/2024 13:17:02;    7441.000;                                  24.433;
16/04/2024 13:17:03;    7442.000;                                  23.946;
16/04/2024 13:17:04;    7443.000;                                  23.459;
16/04/2024 13:17:05;    7444.000;                                  22.972;
16/04/2024 13:17:06;    7445.000;                                  22.465;
16/04/2024 13:17:07;    7446.000;                                  21.964;
16/04/2024 13:17:08;    7447.000;                                  21.477;
16/04/2024 13:17:09;    7448.000;                                  21.010;
16/04/2024 13:17:10;    7449.000;                                  20.510;
16/04/2024 13:17:11;    7450.000;                                  20.015;
16/04/2024 13:17:12;    7451.000;                                  19.490;
16/04/2024 13:17:13;    7452.000;                                  19.016;
16/04/2024 13:17:14;    7453.000;                                  18.515;
16/04/2024 13:17:15;    7454.000;                                  18.017;
16/04/2024 13:17:16;    7455.000;                                  17.536;
16/04/2024 13:17:17;    7456.000;                                  17.076;
16/04/2024 13:17:18;    7457.000;                                  16.540;
16/04/2024 13:17:19;    7458.000;                                  16.090;
16/04/2024 13:17:20;    7459.000;                                  15.567;
16/04/2024 13:17:21;    7460.000;                                  15.062;
16/04/2024 13:17:22;    7461.000;                                  14.594;
16/04/2024 13:17:23;    7462.000;                                  14.102;
16/04/2024 13:17:24;    7463.000;                                  13.624;
16/04/2024 13:17:25;    7464.000;                                  13.153;
16/04/2024 13:17:26;    7465.000;                                  12.637;
16/04/2024 13:17:27;    7466.000;                                  12.138;
16/04/2024 13:17:28;    7467.000;                                  11.642;
16/04/2024 13:17:29;    7468.000;                                  11.156;
16/04/2024 13:17:30;    7469.000;                                  10.650;
16/04/2024 13:17:31;    7470.000;                                  10.140;
16/04/2024 13:17:32;    7471.000;                                   9.713;
16/04/2024 13:17:33;    7472.000;                                   9.234;
16/04/2024 13:17:34;    7473.000;                                   8.842;
16/04/2024 13:17:35;    7474.000;                                   8.445;
16/04/2024 13:17:36;    7475.000;                                   8.065;
16/04/2024 13:17:37;    7476.000;                                   7.659;
16/04/2024 13:17:38;    7477.000;                                   7.275;
16/04/2024 13:17:39;    7478.000;                                   6.906;
16/04/2024 13:17:40;    7479.000;                                   6.481;
16/04/2024 13:17:41;    7480.000;                                   6.098;
16/04/2024 13:17:42;    7481.000;                                   5.734;
16/04/2024 13:17:43;    7482.000;                                   5.374;
16/04/2024 13:17:44;    7483.000;                                   4.968;
16/04/2024 13:17:45;    7484.000;                                   4.664;
16/04/2024 13:17:46;    7485.000;                                   4.341;
16/04/2024 13:17:47;    7486.000;                                   4.051;
16/04/2024 13:17:48;    7487.000;                                   3.724;
16/04/2024 13:17:49;    7488.000;                                   3.464;
16/04/2024 13:17:50;    7489.000;                                   3.169;
16/04/2024 13:17:51;    7490.000;                                   2.795;
16/04/2024 13:17:52;    7491.000;                                   2.517;
16/04/2024 13:17:53;    7492.000;                                   2.197;
16/04/2024 13:17:54;    7493.000;                                   1.919;
16/04/2024 13:17:55;    7494.000;                                   1.618;
16/04/2024 13:17:56;    7495.000;                                   1.308;
16/04/2024 13:17:57;    7496.000;                                   1.003;
16/04/2024 13:17:58;    7497.000;                                   0.711;
16/04/2024 13:17:59;    7498.000;                                   0.607;
16/04/2024 13:18:00;    7499.000;                                   0.615;
16/04/2024 13:18:01;    7500.000;                                   0.462;
16/04/2024 13:18:02;    7501.000;                                   0.470;
16/04/2024 13:18:03;    7502.000;                                   0.421;
16/04/2024 13:18:04;    7503.000;                                   0.461;
16/04/2024 13:18:05;    7504.000;                                   0.427;
16/04/2024 13:18:06;    7505.000;                                   0.428;
16/04/2024 13:18:07;    7506.000;                                   0.452;
16/04/2024 13:18:08;    7507.000;                                   0.427;
16/04/2024 13:18:09;    7508.000;                                   0.444;
16/04/2024 13:18:10;    7509.000;                                   0.404;
16/04/2024 13:18:11;    7510.000;                                   0.432;
16/04/2024 13:18:12;    7511.000;                                   0.444;
16/04/2024 13:18:13;    7512.000;                                   0.458;
16/04/2024 13:18:14;    7513.000;                                   0.464;
16/04/2024 13:18:15;    7514.000;                                   0.489;
16/04/2024 13:18:16;    7515.000;                                   0.459;
16/04/2024 13:18:17;    7516.000;                                   0.480;
16/04/2024 13:18:18;    7517.000;                                   0.469;
16/04/2024 13:18:19;    7518.000;                                   0.435;
16/04/2024 13:18:20;    7519.000;                                   0.468;
16/04/2024 13:18:21;    7520.000;                                   0.454;
16/04/2024 13:18:22;    7521.000;                                   0.495;
16/04/2024 13:18:23;    7522.000;                                   0.357;
16/04/2024 13:18:24;    7523.000;                                   0.155;
16/04/2024 13:18:25;    7524.000;                                  -0.052;
16/04/2024 13:18:26;    7525.000;                                  -0.038;
16/04/2024 13:18:27;    7526.000;                                  -0.045;
16/04/2024 13:18:28;    7527.000;                                  -0.019;
16/04/2024 13:18:29;    7528.000;                                  -0.004;
16/04/2024 13:18:30;    7529.000;                                  -0.026;
16/04/2024 13:18:31;    7530.000;                                  -0.004;
16/04/2024 13:18:32;    7531.000;                                   0.002;
16/04/2024 13:18:33;    7532.000;                                  -0.049;
16/04/2024 13:18:34;    7533.000;                                  -0.028;
16/04/2024 13:18:35;    7534.000;                                  -0.025;
16/04/2024 13:18:36;    7535.000;                                  -0.066;
16/04/2024 13:18:37;    7536.000;                                  -0.034;
16/04/2024 13:18:38;    7537.000;                                  -0.017;
16/04/2024 13:18:39;    7538.000;                                  -0.030;
16/04/2024 13:18:40;    7539.000;                                  -0.016;
16/04/2024 13:18:41;    7540.000;                                  -0.035;
16/04/2024 13:18:42;    7541.000;                                  -0.022;
16/04/2024 13:18:43;    7542.000;                                  -0.034;
16/04/2024 13:18:44;    7543.000;                                  -0.044;
16/04/2024 13:18:45;    7544.000;                                  -0.005;
16/04/2024 13:18:46;    7545.000;                                  -0.039;
16/04/2024 13:18:47;    7546.000;                                  -0.038;
16/04/2024 13:18:48;    7547.000;                                  -0.045;
16/04/2024 13:18:49;    7548.000;                                  -0.009;
16/04/2024 13:18:50;    7549.000;                                  -0.013;
16/04/2024 13:18:51;    7550.000;                                  -0.011;
16/04/2024 13:18:52;    7551.000;                                  -0.018;
16/04/2024 13:18:53;    7552.000;                                   0.007;
16/04/2024 13:18:54;    7553.000;                                  -0.003;
16/04/2024 13:18:55;    7554.000;                                  -0.002;
16/04/2024 13:18:56;    7555.000;                                  -0.044;
16/04/2024 13:18:57;    7556.000;                                  -0.018;
16/04/2024 13:18:58;    7557.000;                                  -0.043;
16/04/2024 13:18:59;    7558.000;                                  -0.018;
16/04/2024 13:19:00;    7559.000;                                  -0.042;
16/04/2024 13:19:01;    7560.000;                                  -0.037;
16/04/2024 13:19:02;    7561.000;                                  -0.006;
16/04/2024 13:19:03;    7562.000;                                  -0.016;
16/04/2024 13:19:04;    7563.000;                                  -0.041;
16/04/2024 13:19:05;    7564.000;                                  -0.026;
16/04/2024 13:19:06;    7565.000;                                  -0.029;
16/04/2024 13:19:07;    7566.000;                                  -0.018;
16/04/2024 13:19:08;    7567.000;                                  -0.053;
16/04/2024 13:19:09;    7568.000;                                   0.010;
16/04/2024 13:19:10;    7569.000;                                  -0.022;
16/04/2024 13:19:11;    7570.000;                                   0.007;
16/04/2024 13:19:12;    7571.000;                                  -0.011;
16/04/2024 13:19:13;    7572.000;                                  -0.020;
16/04/2024 13:19:14;    7573.000;                                  -0.017;
16/04/2024 13:19:15;    7574.000;                                  -0.041;
16/04/2024 13:19:16;    7575.000;                                  -0.007;
16/04/2024 13:19:17;    7576.000;                                  -0.033;
16/04/2024 13:19:18;    7577.000;                                  -0.048;
16/04/2024 13:19:19;    7578.000;                                  -0.023;
16/04/2024 13:19:20;    7579.000;                                  -0.023;
16/04/2024 13:19:21;    7580.000;                                  -0.054;
16/04/2024 13:19:22;    7581.000;                                  -0.006;
16/04/2024 13:19:23;    7582.000;                                   0.016;
16/04/2024 13:19:24;    7583.000;                                  -0.047;
16/04/2024 13:19:25;    7584.000;                                  -0.036;
16/04/2024 13:19:26;    7585.000;                                  -0.039;
16/04/2024 13:19:27;    7586.000;                                   0.010;
16/04/2024 13:19:28;    7587.000;                                  -0.015;
16/04/2024 13:19:29;    7588.000;                                  -0.007;
16/04/2024 13:19:30;    7589.000;                                  -0.001;
16/04/2024 13:19:31;    7590.000;                                  -0.028;
16/04/2024 13:19:32;    7591.000;                                  -0.015;
16/04/2024 13:19:33;    7592.000;                                  -0.027;
16/04/2024 13:19:34;    7593.000;                                  -0.017;
16/04/2024 13:19:35;    7594.000;                                  -0.016;
16/04/2024 13:19:36;    7595.000;                                  -0.052;
16/04/2024 13:19:37;    7596.000;                                  -0.020;
16/04/2024 13:19:38;    7597.000;                                  -0.003;
16/04/2024 13:19:39;    7598.000;                                  -0.009;
16/04/2024 13:19:40;    7599.000;                                  -0.027;
16/04/2024 13:19:41;    7600.000;                                  -0.013;
16/04/2024 13:19:42;    7601.000;                                  -0.023;
16/04/2024 13:19:43;    7602.000;                                  -0.019;
16/04/2024 13:19:44;    7603.000;                                  -0.023;
16/04/2024 13:19:45;    7604.000;                                  -0.022;
16/04/2024 13:19:46;    7605.000;                                  -0.047;
16/04/2024 13:19:47;    7606.000;                                  -0.001;
16/04/2024 13:19:48;    7607.000;                                  -0.040;
16/04/2024 13:19:49;    7608.000;                                   0.010;
16/04/2024 13:19:50;    7609.000;                                  -0.012;
16/04/2024 13:19:51;    7610.000;                                   0.003;
16/04/2024 13:19:52;    7611.000;                                  -0.042;
16/04/2024 13:19:53;    7612.000;                                  -0.007;
16/04/2024 13:19:54;    7613.000;                                  -0.035;
16/04/2024 13:19:55;    7614.000;                                  -0.010;
16/04/2024 13:19:56;    7615.000;                                  -0.011;
16/04/2024 13:19:57;    7616.000;                                   0.004;
16/04/2024 13:19:58;    7617.000;                                  -0.031;
16/04/2024 13:19:59;    7618.000;                                  -0.010;
16/04/2024 13:20:00;    7619.000;                                  -0.048;
16/04/2024 13:20:01;    7620.000;                                  -0.023;
16/04/2024 13:20:02;    7621.000;                                  -0.016;
16/04/2024 13:20:03;    7622.000;                                   0.008;
16/04/2024 13:20:04;    7623.000;                                  -0.040;
16/04/2024 13:20:05;    7624.000;                                  -0.022;
16/04/2024 13:20:06;    7625.000;                                  -0.002;
16/04/2024 13:20:07;    7626.000;                                  -0.011;
16/04/2024 13:20:08;    7627.000;                                  -0.026;
16/04/2024 13:20:09;    7628.000;                                  -0.028;
16/04/2024 13:20:10;    7629.000;                                   0.006;
16/04/2024 13:20:11;    7630.000;                                  -0.010;
16/04/2024 13:20:12;    7631.000;                                  -0.004;
16/04/2024 13:20:13;    7632.000;                                  -0.010;
16/04/2024 13:20:14;    7633.000;                                  -0.038;
16/04/2024 13:20:15;    7634.000;                                   0.008;
16/04/2024 13:20:16;    7635.000;                                  -0.017;
16/04/2024 13:20:17;    7636.000;                                  -0.044;
16/04/2024 13:20:18;    7637.000;                                  -0.016;
16/04/2024 13:20:19;    7638.000;                                  -0.015;
16/04/2024 13:20:20;    7639.000;                                  -0.036;
16/04/2024 13:20:21;    7640.000;                                  -0.050;
16/04/2024 13:20:22;    7641.000;                                   0.002;
16/04/2024 13:20:23;    7642.000;                                   0.003;
16/04/2024 13:20:24;    7643.000;                                   0.006;
16/04/2024 13:20:25;    7644.000;                                   0.020;
16/04/2024 13:20:26;    7645.000;                                   0.020;
16/04/2024 13:20:27;    7646.000;                                  -0.007;
16/04/2024 13:20:28;    7647.000;                                  -0.008;
16/04/2024 13:20:29;    7648.000;                                   0.013;
16/04/2024 13:20:30;    7649.000;                                  -0.008;
16/04/2024 13:20:31;    7650.000;                                  -0.007;
16/04/2024 13:20:32;    7651.000;                                  -0.021;
16/04/2024 13:20:33;    7652.000;                                   0.010;
16/04/2024 13:20:34;    7653.000;                                  -0.018;
16/04/2024 13:20:35;    7654.000;                                   0.027;
16/04/2024 13:20:36;    7655.000;                                  -0.039;
16/04/2024 13:20:37;    7656.000;                                  -0.000;
16/04/2024 13:20:38;    7657.000;                                   0.002;
16/04/2024 13:20:39;    7658.000;                                  -0.021;
16/04/2024 13:20:40;    7659.000;                                  -0.018;
16/04/2024 13:20:41;    7660.000;                                  -0.021;
16/04/2024 13:20:42;    7661.000;                                  -0.036;
16/04/2024 13:20:43;    7662.000;                                   0.005;
16/04/2024 13:20:44;    7663.000;                                   0.012;
16/04/2024 13:20:45;    7664.000;                                  -0.021;
16/04/2024 13:20:46;    7665.000;                                  -0.043;
16/04/2024 13:20:47;    7666.000;                                  -0.021;
16/04/2024 13:20:48;    7667.000;                                  -0.029;
16/04/2024 13:20:49;    7668.000;                                   0.013;
16/04/2024 13:20:50;    7669.000;                                  -0.001;
16/04/2024 13:20:51;    7670.000;                                  -0.011;
16/04/2024 13:20:52;    7671.000;                                  -0.008;
16/04/2024 13:20:53;    7672.000;                                   0.005;
16/04/2024 13:20:54;    7673.000;                                  -0.029;
16/04/2024 13:20:55;    7674.000;                                  -0.012;
16/04/2024 13:20:56;    7675.000;                                  -0.022;
16/04/2024 13:20:57;    7676.000;                                  -0.007;
16/04/2024 13:20:58;    7677.000;                                  -0.004;
16/04/2024 13:20:59;    7678.000;                                  -0.029;
16/04/2024 13:21:00;    7679.000;                                   0.012;
16/04/2024 13:21:01;    7680.000;                                  -0.021;
16/04/2024 13:21:02;    7681.000;                                  -0.005;
16/04/2024 13:21:03;    7682.000;                                  -0.026;
16/04/2024 13:21:04;    7683.000;                                  -0.019;
16/04/2024 13:21:05;    7684.000;                                  -0.015;
16/04/2024 13:21:06;    7685.000;                                  -0.019;
16/04/2024 13:21:07;    7686.000;                                  -0.019;
16/04/2024 13:21:08;    7687.000;                                  -0.044;
16/04/2024 13:21:09;    7688.000;                                  -0.004;
16/04/2024 13:21:10;    7689.000;                                  -0.033;
16/04/2024 13:21:11;    7690.000;                                  -0.008;
16/04/2024 13:21:12;    7691.000;                                  -0.022;
16/04/2024 13:21:13;    7692.000;                                  -0.008;
16/04/2024 13:21:14;    7693.000;                                  -0.022;
16/04/2024 13:21:15;    7694.000;                                  -0.036;
16/04/2024 13:21:16;    7695.000;                                  -0.033;
16/04/2024 13:21:17;    7696.000;                                  -0.002;
16/04/2024 13:21:18;    7697.000;                                  -0.040;
16/04/2024 13:21:19;    7698.000;                                  -0.005;
16/04/2024 13:21:20;    7699.000;                                  -0.036;
16/04/2024 13:21:21;    7700.000;                                  -0.056;
16/04/2024 13:21:22;    7701.000;                                  -0.029;
16/04/2024 13:21:23;    7702.000;                                  -0.018;
16/04/2024 13:21:24;    7703.000;                                   0.009;
16/04/2024 13:21:25;    7704.000;                                  -0.035;
16/04/2024 13:21:26;    7705.000;                                  -0.042;
16/04/2024 13:21:27;    7706.000;                                  -0.035;
16/04/2024 13:21:28;    7707.000;                                  -0.007;
16/04/2024 13:21:29;    7708.000;                                  -0.027;
16/04/2024 13:21:30;    7709.000;                                  -0.014;
16/04/2024 13:21:31;    7710.000;                                  -0.031;
16/04/2024 13:21:32;    7711.000;                                  -0.010;
16/04/2024 13:21:33;    7712.000;                                  -0.003;
16/04/2024 13:21:34;    7713.000;                                   0.011;
16/04/2024 13:21:35;    7714.000;                                   0.008;
16/04/2024 13:21:36;    7715.000;                                  -0.006;
16/04/2024 13:21:37;    7716.000;                                  -0.026;
16/04/2024 13:21:38;    7717.000;                                  -0.027;
16/04/2024 13:21:39;    7718.000;                                  -0.016;
16/04/2024 13:21:40;    7719.000;                                  -0.019;
16/04/2024 13:21:41;    7720.000;                                  -0.027;
16/04/2024 13:21:42;    7721.000;                                  -0.016;
16/04/2024 13:21:43;    7722.000;                                  -0.016;
16/04/2024 13:21:44;    7723.000;                                   0.005;
16/04/2024 13:21:45;    7724.000;                                  -0.009;
16/04/2024 13:21:46;    7725.000;                                  -0.023;
16/04/2024 13:21:47;    7726.000;                                  -0.026;
16/04/2024 13:21:48;    7727.000;                                  -0.002;
16/04/2024 13:21:49;    7728.000;                                   0.005;
16/04/2024 13:21:50;    7729.000;                                  -0.025;
16/04/2024 13:21:51;    7730.000;                                  -0.018;
16/04/2024 13:21:52;    7731.000;                                  -0.011;
16/04/2024 13:21:53;    7732.000;                                  -0.008;
16/04/2024 13:21:54;    7733.000;                                  -0.036;
16/04/2024 13:21:55;    7734.000;                                  -0.008;
16/04/2024 13:21:56;    7735.000;                                  -0.022;
16/04/2024 13:21:57;    7736.000;                                  -0.004;
16/04/2024 13:21:58;    7737.000;                                  -0.015;
16/04/2024 13:21:59;    7738.000;                                  -0.011;
16/04/2024 13:22:00;    7739.000;                                  -0.003;
16/04/2024 13:22:01;    7740.000;                                  -0.010;
16/04/2024 13:22:02;    7741.000;                                  -0.003;
16/04/2024 13:22:03;    7742.000;                                  -0.027;
16/04/2024 13:22:04;    7743.000;                                  -0.000;
16/04/2024 13:22:05;    7744.000;                                  -0.030;
16/04/2024 13:22:06;    7745.000;                                  -0.027;
16/04/2024 13:22:07;    7746.000;                                  -0.009;
16/04/2024 13:22:08;    7747.000;                                   0.010;
16/04/2024 13:22:09;    7748.000;                                  -0.041;
16/04/2024 13:22:10;    7749.000;                                  -0.020;
16/04/2024 13:22:11;    7750.000;                                  -0.026;
16/04/2024 13:22:12;    7751.000;                                  -0.017;
16/04/2024 13:22:13;    7752.000;                                   0.004;
16/04/2024 13:22:14;    7753.000;                                  -0.026;
16/04/2024 13:22:15;    7754.000;                                  -0.030;
16/04/2024 13:22:16;    7755.000;                                  -0.027;
16/04/2024 13:22:17;    7756.000;                                  -0.020;
16/04/2024 13:22:18;    7757.000;                                  -0.005;
16/04/2024 13:22:19;    7758.000;                                   0.009;
16/04/2024 13:22:20;    7759.000;                                  -0.002;
16/04/2024 13:22:21;    7760.000;                                  -0.026;
16/04/2024 13:22:22;    7761.000;                                   0.009;
16/04/2024 13:22:23;    7762.000;                                  -0.057;
16/04/2024 13:22:24;    7763.000;                                  -0.008;
16/04/2024 13:22:25;    7764.000;                                  -0.002;
16/04/2024 13:22:26;    7765.000;                                  -0.046;
16/04/2024 13:22:27;    7766.000;                                  -0.021;
