Report Date:;06/03/2024 12:30:44
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240306-WS-BourgetB-03-2024_2024-03-06_12-30-37-226.wsl
Create Date;06/03/2024 12:28:29

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;11

Log Configuration
;Log Name;240306-WS-BourgetB-03-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;06/03/2024 10:16:28 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;984.315 (mBar)
;Depth of Probe:;-0.0281999 (m)
;Head Pressure:;-2.7627 (mBar)
;Temperature:;11.2639 (C)



Log Notes:
Date and Time;Note
06/03/2024 10:16:39;Used Battery: 11% Used Memory: 37%   User Name: clt-sonde
06/03/2024 10:16:59;Manual Start Command
06/03/2024 12:24:19;Used Battery: 11% Used Memory: 40%   User Name: clt-sonde
06/03/2024 12:24:19;Manual Stop Command


Log Data:
Record Count;7629

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
06/03/2024 11:54:26;    5847.001;                                  45.320;
06/03/2024 11:54:27;    5848.001;                                  45.438;
06/03/2024 11:54:28;    5849.001;                                  45.530;
06/03/2024 11:54:29;    5850.001;                                  45.661;
06/03/2024 11:54:30;    5851.001;                                  45.766;
06/03/2024 11:54:31;    5852.001;                                  45.915;
06/03/2024 11:54:32;    5853.001;                                  45.989;
06/03/2024 11:54:33;    5854.001;                                  46.124;
06/03/2024 11:54:34;    5855.001;                                  46.253;
06/03/2024 11:54:35;    5856.001;                                  46.395;
06/03/2024 11:54:36;    5857.001;                                  46.441;
06/03/2024 11:54:37;    5858.001;                                  46.581;
06/03/2024 11:54:38;    5859.001;                                  46.702;
06/03/2024 11:54:39;    5860.001;                                  46.813;
06/03/2024 11:54:40;    5861.001;                                  46.914;
06/03/2024 11:54:41;    5862.001;                                  47.081;
06/03/2024 11:54:42;    5863.001;                                  47.175;
06/03/2024 11:54:43;    5864.001;                                  47.293;
06/03/2024 11:54:44;    5865.001;                                  47.380;
06/03/2024 11:54:45;    5866.001;                                  47.481;
06/03/2024 11:54:46;    5867.001;                                  47.617;
06/03/2024 11:54:47;    5868.001;                                  47.706;
06/03/2024 11:54:48;    5869.001;                                  47.823;
06/03/2024 11:54:49;    5870.001;                                  47.961;
06/03/2024 11:54:50;    5871.001;                                  48.066;
06/03/2024 11:54:51;    5872.001;                                  48.195;
06/03/2024 11:54:52;    5873.001;                                  48.327;
06/03/2024 11:54:53;    5874.001;                                  48.424;
06/03/2024 11:54:54;    5875.001;                                  48.540;
06/03/2024 11:54:55;    5876.001;                                  48.648;
06/03/2024 11:54:56;    5877.001;                                  48.800;
06/03/2024 11:54:57;    5878.001;                                  48.856;
06/03/2024 11:54:58;    5879.001;                                  48.992;
06/03/2024 11:54:59;    5880.001;                                  49.080;
06/03/2024 11:55:00;    5881.001;                                  49.240;
06/03/2024 11:55:01;    5882.001;                                  49.275;
06/03/2024 11:55:02;    5883.001;                                  49.496;
06/03/2024 11:55:03;    5884.001;                                  49.512;
06/03/2024 11:55:04;    5885.001;                                  49.737;
06/03/2024 11:55:05;    5886.001;                                  49.748;
06/03/2024 11:55:06;    5887.001;                                  49.936;
06/03/2024 11:55:07;    5888.001;                                  49.960;
06/03/2024 11:55:08;    5889.001;                                  50.196;
06/03/2024 11:55:09;    5890.001;                                  50.235;
06/03/2024 11:55:10;    5891.001;                                  50.450;
06/03/2024 11:55:11;    5892.001;                                  50.490;
06/03/2024 11:55:12;    5893.001;                                  50.632;
06/03/2024 11:55:13;    5894.001;                                  50.710;
06/03/2024 11:55:14;    5895.001;                                  50.827;
06/03/2024 11:55:15;    5896.001;                                  50.906;
06/03/2024 11:55:16;    5897.001;                                  51.058;
06/03/2024 11:55:17;    5898.001;                                  51.124;
06/03/2024 11:55:18;    5899.001;                                  51.291;
06/03/2024 11:55:19;    5900.001;                                  51.416;
06/03/2024 11:55:20;    5901.001;                                  51.493;
06/03/2024 11:55:21;    5902.001;                                  51.619;
06/03/2024 11:55:22;    5903.001;                                  51.772;
06/03/2024 11:55:23;    5904.001;                                  51.814;
06/03/2024 11:55:24;    5905.001;                                  51.984;
06/03/2024 11:55:25;    5906.001;                                  52.058;
06/03/2024 11:55:26;    5907.001;                                  52.200;
06/03/2024 11:55:27;    5908.001;                                  52.308;
06/03/2024 11:55:28;    5909.001;                                  52.526;
06/03/2024 11:55:29;    5910.001;                                  52.614;
06/03/2024 11:55:30;    5911.001;                                  52.725;
06/03/2024 11:55:31;    5912.001;                                  52.843;
06/03/2024 11:55:32;    5913.001;                                  52.931;
06/03/2024 11:55:33;    5914.001;                                  53.097;
06/03/2024 11:55:34;    5915.001;                                  53.126;
06/03/2024 11:55:35;    5916.001;                                  53.334;
06/03/2024 11:55:36;    5917.001;                                  53.374;
06/03/2024 11:55:37;    5918.001;                                  53.553;
06/03/2024 11:55:38;    5919.001;                                  53.641;
06/03/2024 11:55:39;    5920.001;                                  53.756;
06/03/2024 11:55:40;    5921.001;                                  53.885;
06/03/2024 11:55:41;    5922.001;                                  53.993;
06/03/2024 11:55:42;    5923.001;                                  54.108;
06/03/2024 11:55:43;    5924.001;                                  54.237;
06/03/2024 11:55:44;    5925.001;                                  54.341;
06/03/2024 11:55:45;    5926.001;                                  54.477;
06/03/2024 11:55:46;    5927.001;                                  54.551;
06/03/2024 11:55:47;    5928.001;                                  54.693;
06/03/2024 11:55:48;    5929.001;                                  54.783;
06/03/2024 11:55:49;    5930.001;                                  54.916;
06/03/2024 11:55:50;    5931.001;                                  55.031;
06/03/2024 11:55:51;    5932.001;                                  55.139;
06/03/2024 11:55:52;    5933.001;                                  55.253;
06/03/2024 11:55:53;    5934.001;                                  55.358;
06/03/2024 11:55:54;    5935.001;                                  55.475;
06/03/2024 11:55:55;    5936.001;                                  55.630;
06/03/2024 11:55:56;    5937.001;                                  55.704;
06/03/2024 11:55:57;    5938.001;                                  55.822;
06/03/2024 11:55:58;    5939.001;                                  55.920;
06/03/2024 11:55:59;    5940.001;                                  56.046;
06/03/2024 11:56:00;    5941.001;                                  56.157;
06/03/2024 11:56:01;    5942.001;                                  56.288;
06/03/2024 11:56:02;    5943.001;                                  56.400;
06/03/2024 11:56:03;    5944.001;                                  56.524;
06/03/2024 11:56:04;    5945.001;                                  56.574;
06/03/2024 11:56:05;    5946.001;                                  56.703;
06/03/2024 11:56:06;    5947.001;                                  56.839;
06/03/2024 11:56:07;    5948.001;                                  56.954;
06/03/2024 11:56:08;    5949.001;                                  57.041;
06/03/2024 11:56:09;    5950.001;                                  57.204;
06/03/2024 11:56:10;    5951.001;                                  57.244;
06/03/2024 11:56:11;    5952.001;                                  57.361;
06/03/2024 11:56:12;    5953.001;                                  57.405;
06/03/2024 11:56:13;    5954.001;                                  57.602;
06/03/2024 11:56:14;    5955.001;                                  57.665;
06/03/2024 11:56:15;    5956.001;                                  57.812;
06/03/2024 11:56:16;    5957.001;                                  57.937;
06/03/2024 11:56:17;    5958.001;                                  58.042;
06/03/2024 11:56:18;    5959.001;                                  58.177;
06/03/2024 11:56:19;    5960.001;                                  58.306;
06/03/2024 11:56:20;    5961.001;                                  58.406;
06/03/2024 11:56:21;    5962.001;                                  58.463;
06/03/2024 11:56:22;    5963.001;                                  58.613;
06/03/2024 11:56:23;    5964.001;                                  58.708;
06/03/2024 11:56:24;    5965.001;                                  58.834;
06/03/2024 11:56:25;    5966.001;                                  58.947;
06/03/2024 11:56:26;    5967.001;                                  59.048;
06/03/2024 11:56:27;    5968.001;                                  59.164;
06/03/2024 11:56:28;    5969.001;                                  59.323;
06/03/2024 11:56:29;    5970.001;                                  59.404;
06/03/2024 11:56:30;    5971.001;                                  59.528;
06/03/2024 11:56:31;    5972.001;                                  59.664;
06/03/2024 11:56:32;    5973.001;                                  59.783;
06/03/2024 11:56:33;    5974.001;                                  59.880;
06/03/2024 11:56:34;    5975.001;                                  59.997;
06/03/2024 11:56:35;    5976.001;                                  60.131;
06/03/2024 11:56:36;    5977.001;                                  60.218;
06/03/2024 11:56:37;    5978.001;                                  60.339;
06/03/2024 11:56:38;    5979.001;                                  60.448;
06/03/2024 11:56:39;    5980.001;                                  60.572;
06/03/2024 11:56:40;    5981.001;                                  60.651;
06/03/2024 11:56:41;    5982.001;                                  60.794;
06/03/2024 11:56:42;    5983.001;                                  60.886;
06/03/2024 11:56:43;    5984.001;                                  60.988;
06/03/2024 11:56:44;    5985.001;                                  61.120;
06/03/2024 11:56:45;    5986.001;                                  61.187;
06/03/2024 11:56:46;    5987.001;                                  61.363;
06/03/2024 11:56:47;    5988.001;                                  61.428;
06/03/2024 11:56:48;    5989.001;                                  61.576;
06/03/2024 11:56:49;    5990.001;                                  61.664;
06/03/2024 11:56:50;    5991.001;                                  61.760;
06/03/2024 11:56:51;    5992.001;                                  61.912;
06/03/2024 11:56:52;    5993.001;                                  62.026;
06/03/2024 11:56:53;    5994.001;                                  62.079;
06/03/2024 11:56:54;    5995.001;                                  62.201;
06/03/2024 11:56:55;    5996.001;                                  62.329;
06/03/2024 11:56:56;    5997.001;                                  62.461;
06/03/2024 11:56:57;    5998.001;                                  62.526;
06/03/2024 11:56:58;    5999.001;                                  62.682;
06/03/2024 11:56:59;    6000.001;                                  62.728;
06/03/2024 11:57:00;    6001.001;                                  62.886;
06/03/2024 11:57:01;    6002.001;                                  62.964;
06/03/2024 11:57:02;    6003.001;                                  63.103;
06/03/2024 11:57:03;    6004.001;                                  63.187;
06/03/2024 11:57:04;    6005.001;                                  63.345;
06/03/2024 11:57:05;    6006.001;                                  63.376;
06/03/2024 11:57:06;    6007.001;                                  63.589;
06/03/2024 11:57:07;    6008.001;                                  63.647;
06/03/2024 11:57:08;    6009.001;                                  63.782;
06/03/2024 11:57:09;    6010.001;                                  63.918;
06/03/2024 11:57:10;    6011.001;                                  63.991;
06/03/2024 11:57:11;    6012.001;                                  64.127;
06/03/2024 11:57:12;    6013.001;                                  64.218;
06/03/2024 11:57:13;    6014.001;                                  64.388;
06/03/2024 11:57:14;    6015.001;                                  64.484;
06/03/2024 11:57:15;    6016.001;                                  64.631;
06/03/2024 11:57:16;    6017.001;                                  64.677;
06/03/2024 11:57:17;    6018.001;                                  64.823;
06/03/2024 11:57:18;    6019.001;                                  64.930;
06/03/2024 11:57:19;    6020.001;                                  65.070;
06/03/2024 11:57:20;    6021.001;                                  65.136;
06/03/2024 11:57:21;    6022.001;                                  65.251;
06/03/2024 11:57:22;    6023.001;                                  65.413;
06/03/2024 11:57:23;    6024.001;                                  65.534;
06/03/2024 11:57:24;    6025.001;                                  65.622;
06/03/2024 11:57:25;    6026.001;                                  65.746;
06/03/2024 11:57:26;    6027.001;                                  65.818;
06/03/2024 11:57:27;    6028.001;                                  65.934;
06/03/2024 11:57:28;    6029.001;                                  66.069;
06/03/2024 11:57:29;    6030.001;                                  66.200;
06/03/2024 11:57:30;    6031.001;                                  66.296;
06/03/2024 11:57:31;    6032.001;                                  66.397;
06/03/2024 11:57:32;    6033.001;                                  66.525;
06/03/2024 11:57:33;    6034.001;                                  66.647;
06/03/2024 11:57:34;    6035.001;                                  66.765;
06/03/2024 11:57:35;    6036.001;                                  66.884;
06/03/2024 11:57:36;    6037.001;                                  66.950;
06/03/2024 11:57:37;    6038.001;                                  67.079;
06/03/2024 11:57:38;    6039.001;                                  67.218;
06/03/2024 11:57:39;    6040.001;                                  67.300;
06/03/2024 11:57:40;    6041.001;                                  67.399;
06/03/2024 11:57:41;    6042.001;                                  67.564;
06/03/2024 11:57:42;    6043.001;                                  67.623;
06/03/2024 11:57:43;    6044.001;                                  67.773;
06/03/2024 11:57:44;    6045.001;                                  67.865;
06/03/2024 11:57:45;    6046.001;                                  67.988;
06/03/2024 11:57:46;    6047.001;                                  68.122;
06/03/2024 11:57:47;    6048.001;                                  68.161;
06/03/2024 11:57:48;    6049.001;                                  68.273;
06/03/2024 11:57:49;    6050.001;                                  68.417;
06/03/2024 11:57:50;    6051.001;                                  68.557;
06/03/2024 11:57:51;    6052.001;                                  68.652;
06/03/2024 11:57:52;    6053.001;                                  68.759;
06/03/2024 11:57:53;    6054.001;                                  68.888;
06/03/2024 11:57:54;    6055.001;                                  68.996;
06/03/2024 11:57:55;    6056.001;                                  69.105;
06/03/2024 11:57:56;    6057.001;                                  69.207;
06/03/2024 11:57:57;    6058.001;                                  69.351;
06/03/2024 11:57:58;    6059.001;                                  69.419;
06/03/2024 11:57:59;    6060.001;                                  69.594;
06/03/2024 11:58:00;    6061.001;                                  69.695;
06/03/2024 11:58:01;    6062.001;                                  69.800;
06/03/2024 11:58:02;    6063.001;                                  69.910;
06/03/2024 11:58:03;    6064.001;                                  70.026;
06/03/2024 11:58:04;    6065.001;                                  70.154;
06/03/2024 11:58:05;    6066.001;                                  70.259;
06/03/2024 11:58:06;    6067.001;                                  70.357;
06/03/2024 11:58:07;    6068.001;                                  70.488;
06/03/2024 11:58:08;    6069.001;                                  70.602;
06/03/2024 11:58:09;    6070.001;                                  70.723;
06/03/2024 11:58:10;    6071.001;                                  70.815;
06/03/2024 11:58:11;    6072.001;                                  70.951;
06/03/2024 11:58:12;    6073.001;                                  71.027;
06/03/2024 11:58:13;    6074.001;                                  71.161;
06/03/2024 11:58:14;    6075.001;                                  71.267;
06/03/2024 11:58:15;    6076.001;                                  71.384;
06/03/2024 11:58:16;    6077.001;                                  71.516;
06/03/2024 11:58:17;    6078.001;                                  71.623;
06/03/2024 11:58:18;    6079.001;                                  71.725;
06/03/2024 11:58:19;    6080.001;                                  71.860;
06/03/2024 11:58:20;    6081.001;                                  71.957;
06/03/2024 11:58:21;    6082.001;                                  72.067;
06/03/2024 11:58:22;    6083.001;                                  72.196;
06/03/2024 11:58:23;    6084.001;                                  72.302;
06/03/2024 11:58:24;    6085.001;                                  72.401;
06/03/2024 11:58:25;    6086.001;                                  72.515;
06/03/2024 11:58:26;    6087.001;                                  72.649;
06/03/2024 11:58:27;    6088.001;                                  72.748;
06/03/2024 11:58:28;    6089.001;                                  72.851;
06/03/2024 11:58:29;    6090.001;                                  72.984;
06/03/2024 11:58:30;    6091.001;                                  73.101;
06/03/2024 11:58:31;    6092.001;                                  73.211;
06/03/2024 11:58:32;    6093.001;                                  73.312;
06/03/2024 11:58:33;    6094.001;                                  73.444;
06/03/2024 11:58:34;    6095.001;                                  73.550;
06/03/2024 11:58:35;    6096.001;                                  73.683;
06/03/2024 11:58:36;    6097.001;                                  73.773;
06/03/2024 11:58:37;    6098.001;                                  73.876;
06/03/2024 11:58:38;    6099.001;                                  74.017;
06/03/2024 11:58:39;    6100.001;                                  74.130;
06/03/2024 11:58:40;    6101.001;                                  74.223;
06/03/2024 11:58:41;    6102.001;                                  74.366;
06/03/2024 11:58:42;    6103.001;                                  74.445;
06/03/2024 11:58:43;    6104.001;                                  74.566;
06/03/2024 11:58:44;    6105.001;                                  74.663;
06/03/2024 11:58:45;    6106.001;                                  74.793;
06/03/2024 11:58:46;    6107.001;                                  74.895;
06/03/2024 11:58:47;    6108.001;                                  75.017;
06/03/2024 11:58:48;    6109.001;                                  75.140;
06/03/2024 11:58:49;    6110.001;                                  75.245;
06/03/2024 11:58:50;    6111.001;                                  75.345;
06/03/2024 11:58:51;    6112.001;                                  75.472;
06/03/2024 11:58:52;    6113.001;                                  75.575;
06/03/2024 11:58:53;    6114.001;                                  75.687;
06/03/2024 11:58:54;    6115.001;                                  75.776;
06/03/2024 11:58:55;    6116.001;                                  75.938;
06/03/2024 11:58:56;    6117.001;                                  76.036;
06/03/2024 11:58:57;    6118.001;                                  76.132;
06/03/2024 11:58:58;    6119.001;                                  76.235;
06/03/2024 11:58:59;    6120.001;                                  76.347;
06/03/2024 11:59:00;    6121.001;                                  76.443;
06/03/2024 11:59:01;    6122.001;                                  76.570;
06/03/2024 11:59:02;    6123.001;                                  76.667;
06/03/2024 11:59:03;    6124.001;                                  76.786;
06/03/2024 11:59:04;    6125.001;                                  76.913;
06/03/2024 11:59:05;    6126.001;                                  76.995;
06/03/2024 11:59:06;    6127.001;                                  77.132;
06/03/2024 11:59:07;    6128.001;                                  77.241;
06/03/2024 11:59:08;    6129.001;                                  77.354;
06/03/2024 11:59:09;    6130.001;                                  77.450;
06/03/2024 11:59:10;    6131.001;                                  77.563;
06/03/2024 11:59:11;    6132.001;                                  77.682;
06/03/2024 11:59:12;    6133.001;                                  77.783;
06/03/2024 11:59:13;    6134.001;                                  77.918;
06/03/2024 11:59:14;    6135.001;                                  78.013;
06/03/2024 11:59:15;    6136.001;                                  78.155;
06/03/2024 11:59:16;    6137.001;                                  78.241;
06/03/2024 11:59:17;    6138.001;                                  78.367;
06/03/2024 11:59:18;    6139.001;                                  78.484;
06/03/2024 11:59:19;    6140.001;                                  78.586;
06/03/2024 11:59:20;    6141.001;                                  78.672;
06/03/2024 11:59:21;    6142.001;                                  78.820;
06/03/2024 11:59:22;    6143.001;                                  78.918;
06/03/2024 11:59:23;    6144.001;                                  79.031;
06/03/2024 11:59:24;    6145.001;                                  79.146;
06/03/2024 11:59:25;    6146.001;                                  79.285;
06/03/2024 11:59:26;    6147.001;                                  79.399;
06/03/2024 11:59:27;    6148.001;                                  79.488;
06/03/2024 11:59:28;    6149.001;                                  79.589;
06/03/2024 11:59:29;    6150.001;                                  79.727;
06/03/2024 11:59:30;    6151.001;                                  79.820;
06/03/2024 11:59:31;    6152.001;                                  79.930;
06/03/2024 11:59:32;    6153.001;                                  80.020;
06/03/2024 11:59:33;    6154.001;                                  80.175;
06/03/2024 11:59:34;    6155.001;                                  80.286;
06/03/2024 11:59:35;    6156.001;                                  80.423;
06/03/2024 11:59:36;    6157.001;                                  80.516;
06/03/2024 11:59:37;    6158.001;                                  80.654;
06/03/2024 11:59:38;    6159.001;                                  80.786;
06/03/2024 11:59:39;    6160.001;                                  80.869;
06/03/2024 11:59:40;    6161.001;                                  80.966;
06/03/2024 11:59:41;    6162.001;                                  81.106;
06/03/2024 11:59:42;    6163.001;                                  81.209;
06/03/2024 11:59:43;    6164.001;                                  81.315;
06/03/2024 11:59:44;    6165.001;                                  81.472;
06/03/2024 11:59:45;    6166.001;                                  81.547;
06/03/2024 11:59:46;    6167.001;                                  81.671;
06/03/2024 11:59:47;    6168.001;                                  81.773;
06/03/2024 11:59:48;    6169.001;                                  81.870;
06/03/2024 11:59:49;    6170.001;                                  82.003;
06/03/2024 11:59:50;    6171.001;                                  82.143;
06/03/2024 11:59:51;    6172.001;                                  82.263;
06/03/2024 11:59:52;    6173.001;                                  82.345;
06/03/2024 11:59:53;    6174.001;                                  82.474;
06/03/2024 11:59:54;    6175.001;                                  82.595;
06/03/2024 11:59:55;    6176.001;                                  82.665;
06/03/2024 11:59:56;    6177.001;                                  82.775;
06/03/2024 11:59:57;    6178.001;                                  82.944;
06/03/2024 11:59:58;    6179.001;                                  83.021;
06/03/2024 11:59:59;    6180.001;                                  83.158;
06/03/2024 12:00:00;    6181.001;                                  83.275;
06/03/2024 12:00:01;    6182.001;                                  83.374;
06/03/2024 12:00:02;    6183.001;                                  83.450;
06/03/2024 12:00:03;    6184.001;                                  83.583;
06/03/2024 12:00:04;    6185.001;                                  83.675;
06/03/2024 12:00:05;    6186.001;                                  83.794;
06/03/2024 12:00:06;    6187.001;                                  83.935;
06/03/2024 12:00:07;    6188.001;                                  84.041;
06/03/2024 12:00:08;    6189.001;                                  84.138;
06/03/2024 12:00:09;    6190.001;                                  84.230;
06/03/2024 12:00:10;    6191.001;                                  84.404;
06/03/2024 12:00:11;    6192.001;                                  84.437;
06/03/2024 12:00:12;    6193.001;                                  84.617;
06/03/2024 12:00:13;    6194.001;                                  84.679;
06/03/2024 12:00:14;    6195.001;                                  84.812;
06/03/2024 12:00:15;    6196.001;                                  84.914;
06/03/2024 12:00:16;    6197.001;                                  85.048;
06/03/2024 12:00:17;    6198.001;                                  85.150;
06/03/2024 12:00:18;    6199.001;                                  85.286;
06/03/2024 12:00:19;    6200.001;                                  85.363;
06/03/2024 12:00:20;    6201.001;                                  85.496;
06/03/2024 12:00:21;    6202.001;                                  85.589;
06/03/2024 12:00:22;    6203.001;                                  85.716;
06/03/2024 12:00:23;    6204.001;                                  85.808;
06/03/2024 12:00:24;    6205.001;                                  85.945;
06/03/2024 12:00:25;    6206.001;                                  86.052;
06/03/2024 12:00:26;    6207.001;                                  86.174;
06/03/2024 12:00:27;    6208.001;                                  86.291;
06/03/2024 12:00:28;    6209.001;                                  86.364;
06/03/2024 12:00:29;    6210.001;                                  86.493;
06/03/2024 12:00:30;    6211.001;                                  86.599;
06/03/2024 12:00:31;    6212.001;                                  86.710;
06/03/2024 12:00:32;    6213.001;                                  86.833;
06/03/2024 12:00:33;    6214.001;                                  86.983;
06/03/2024 12:00:34;    6215.001;                                  87.065;
06/03/2024 12:00:35;    6216.001;                                  87.188;
06/03/2024 12:00:36;    6217.001;                                  87.351;
06/03/2024 12:00:37;    6218.001;                                  87.398;
06/03/2024 12:00:38;    6219.001;                                  87.494;
06/03/2024 12:00:39;    6220.001;                                  87.631;
06/03/2024 12:00:40;    6221.001;                                  87.732;
06/03/2024 12:00:41;    6222.001;                                  87.869;
06/03/2024 12:00:42;    6223.001;                                  87.943;
06/03/2024 12:00:43;    6224.001;                                  88.021;
06/03/2024 12:00:44;    6225.001;                                  88.171;
06/03/2024 12:00:45;    6226.001;                                  88.277;
06/03/2024 12:00:46;    6227.001;                                  88.385;
06/03/2024 12:00:47;    6228.001;                                  88.537;
06/03/2024 12:00:48;    6229.001;                                  88.649;
06/03/2024 12:00:49;    6230.001;                                  88.761;
06/03/2024 12:00:50;    6231.001;                                  88.782;
06/03/2024 12:00:51;    6232.001;                                  88.985;
06/03/2024 12:00:52;    6233.001;                                  89.036;
06/03/2024 12:00:53;    6234.001;                                  89.193;
06/03/2024 12:00:54;    6235.001;                                  89.269;
06/03/2024 12:00:55;    6236.001;                                  89.363;
06/03/2024 12:00:56;    6237.001;                                  89.496;
06/03/2024 12:00:57;    6238.001;                                  89.621;
06/03/2024 12:00:58;    6239.001;                                  89.708;
06/03/2024 12:00:59;    6240.001;                                  89.861;
06/03/2024 12:01:00;    6241.001;                                  89.943;
06/03/2024 12:01:01;    6242.001;                                  90.072;
06/03/2024 12:01:02;    6243.001;                                  90.163;
06/03/2024 12:01:03;    6244.001;                                  90.305;
06/03/2024 12:01:04;    6245.001;                                  90.396;
06/03/2024 12:01:05;    6246.001;                                  90.508;
06/03/2024 12:01:06;    6247.001;                                  90.685;
06/03/2024 12:01:07;    6248.001;                                  90.751;
06/03/2024 12:01:08;    6249.001;                                  90.856;
06/03/2024 12:01:09;    6250.001;                                  90.983;
06/03/2024 12:01:10;    6251.001;                                  91.113;
06/03/2024 12:01:11;    6252.001;                                  91.188;
06/03/2024 12:01:12;    6253.001;                                  91.345;
06/03/2024 12:01:13;    6254.001;                                  91.463;
06/03/2024 12:01:14;    6255.001;                                  91.552;
06/03/2024 12:01:15;    6256.001;                                  91.667;
06/03/2024 12:01:16;    6257.001;                                  91.768;
06/03/2024 12:01:17;    6258.001;                                  91.894;
06/03/2024 12:01:18;    6259.001;                                  91.978;
06/03/2024 12:01:19;    6260.001;                                  92.128;
06/03/2024 12:01:20;    6261.001;                                  92.176;
06/03/2024 12:01:21;    6262.001;                                  92.302;
06/03/2024 12:01:22;    6263.001;                                  92.405;
06/03/2024 12:01:23;    6264.001;                                  92.590;
06/03/2024 12:01:24;    6265.001;                                  92.648;
06/03/2024 12:01:25;    6266.001;                                  92.776;
06/03/2024 12:01:26;    6267.001;                                  92.900;
06/03/2024 12:01:27;    6268.001;                                  93.029;
06/03/2024 12:01:28;    6269.001;                                  93.091;
06/03/2024 12:01:29;    6270.001;                                  93.213;
06/03/2024 12:01:30;    6271.001;                                  93.317;
06/03/2024 12:01:31;    6272.001;                                  93.420;
06/03/2024 12:01:32;    6273.001;                                  93.522;
06/03/2024 12:01:33;    6274.001;                                  93.649;
06/03/2024 12:01:34;    6275.001;                                  93.778;
06/03/2024 12:01:35;    6276.001;                                  93.852;
06/03/2024 12:01:36;    6277.001;                                  93.974;
06/03/2024 12:01:37;    6278.001;                                  94.075;
06/03/2024 12:01:38;    6279.001;                                  94.212;
06/03/2024 12:01:39;    6280.001;                                  94.286;
06/03/2024 12:01:40;    6281.001;                                  94.425;
06/03/2024 12:01:41;    6282.001;                                  94.522;
06/03/2024 12:01:42;    6283.001;                                  94.630;
06/03/2024 12:01:43;    6284.001;                                  94.710;
06/03/2024 12:01:44;    6285.001;                                  94.806;
06/03/2024 12:01:45;    6286.001;                                  94.936;
06/03/2024 12:01:46;    6287.001;                                  95.032;
06/03/2024 12:01:47;    6288.001;                                  95.152;
06/03/2024 12:01:48;    6289.001;                                  95.240;
06/03/2024 12:01:49;    6290.001;                                  95.380;
06/03/2024 12:01:50;    6291.001;                                  95.476;
06/03/2024 12:01:51;    6292.001;                                  95.590;
06/03/2024 12:01:52;    6293.001;                                  95.702;
06/03/2024 12:01:53;    6294.001;                                  95.875;
06/03/2024 12:01:54;    6295.001;                                  95.960;
06/03/2024 12:01:55;    6296.001;                                  96.052;
06/03/2024 12:01:56;    6297.001;                                  96.144;
06/03/2024 12:01:57;    6298.001;                                  96.268;
06/03/2024 12:01:58;    6299.001;                                  96.373;
06/03/2024 12:01:59;    6300.001;                                  96.497;
06/03/2024 12:02:00;    6301.001;                                  96.617;
06/03/2024 12:02:01;    6302.001;                                  96.730;
06/03/2024 12:02:02;    6303.001;                                  96.828;
06/03/2024 12:02:03;    6304.001;                                  96.927;
06/03/2024 12:02:04;    6305.001;                                  97.052;
06/03/2024 12:02:05;    6306.001;                                  97.162;
06/03/2024 12:02:06;    6307.001;                                  97.281;
06/03/2024 12:02:07;    6308.001;                                  97.366;
06/03/2024 12:02:08;    6309.001;                                  97.460;
06/03/2024 12:02:09;    6310.001;                                  97.591;
06/03/2024 12:02:10;    6311.001;                                  97.717;
06/03/2024 12:02:11;    6312.001;                                  97.826;
06/03/2024 12:02:12;    6313.001;                                  97.897;
06/03/2024 12:02:13;    6314.001;                                  98.002;
06/03/2024 12:02:14;    6315.001;                                  98.128;
06/03/2024 12:02:15;    6316.001;                                  98.265;
06/03/2024 12:02:16;    6317.001;                                  98.351;
06/03/2024 12:02:17;    6318.001;                                  98.466;
06/03/2024 12:02:18;    6319.001;                                  98.576;
06/03/2024 12:02:19;    6320.001;                                  98.712;
06/03/2024 12:02:20;    6321.001;                                  98.797;
06/03/2024 12:02:21;    6322.001;                                  98.898;
06/03/2024 12:02:22;    6323.001;                                  99.030;
06/03/2024 12:02:23;    6324.001;                                  99.156;
06/03/2024 12:02:24;    6325.001;                                  99.242;
06/03/2024 12:02:25;    6326.001;                                  99.369;
06/03/2024 12:02:26;    6327.001;                                  99.460;
06/03/2024 12:02:27;    6328.001;                                  99.584;
06/03/2024 12:02:28;    6329.001;                                  99.722;
06/03/2024 12:02:29;    6330.001;                                  99.824;
06/03/2024 12:02:30;    6331.001;                                  99.916;
