Report Date:;13/02/2024 13:14:55
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240213-WS-Bourget-02-2024_2024-02-13_13-14-38-981.wsl
Create Date;13/02/2024 13:14:31

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;12
Used Battery;11

Log Configuration
;Log Name;240213-WS-Bourget-02-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;13/02/2024 11:04:59 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;985.813 (mBar)
;Depth of Probe:;-0.0618405 (m)
;Head Pressure:;-6.05841 (mBar)
;Temperature:;13.2022 (C)



Log Notes:
Date and Time;Note
13/02/2024 11:05:09;Used Battery: 11% Used Memory: 15%   User Name: clt-sonde
13/02/2024 11:05:27;Manual Start Command
13/02/2024 13:10:18;Used Battery: 11% Used Memory: 18%   User Name: clt-sonde
13/02/2024 13:10:19;Manual Stop Command


Log Data:
Record Count;7479

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
13/02/2024 12:45:42;    6015.000;                                  77.728;
13/02/2024 12:45:43;    6016.000;                                  77.851;
13/02/2024 12:45:44;    6017.000;                                  77.881;
13/02/2024 12:45:45;    6018.000;                                  78.046;
13/02/2024 12:45:46;    6019.000;                                  78.074;
13/02/2024 12:45:47;    6020.000;                                  78.225;
13/02/2024 12:45:48;    6021.000;                                  78.330;
13/02/2024 12:45:49;    6022.000;                                  78.422;
13/02/2024 12:45:50;    6023.000;                                  78.494;
13/02/2024 12:45:51;    6024.000;                                  78.618;
13/02/2024 12:45:52;    6025.000;                                  78.728;
13/02/2024 12:45:53;    6026.000;                                  78.850;
13/02/2024 12:45:54;    6027.000;                                  78.938;
13/02/2024 12:45:55;    6028.000;                                  79.035;
13/02/2024 12:45:56;    6029.000;                                  79.138;
13/02/2024 12:45:57;    6030.000;                                  79.250;
13/02/2024 12:45:58;    6031.000;                                  79.332;
13/02/2024 12:45:59;    6032.000;                                  79.482;
13/02/2024 12:46:00;    6033.000;                                  79.514;
13/02/2024 12:46:01;    6034.000;                                  79.653;
13/02/2024 12:46:02;    6035.000;                                  79.758;
13/02/2024 12:46:03;    6036.000;                                  79.849;
13/02/2024 12:46:04;    6037.000;                                  79.975;
13/02/2024 12:46:05;    6038.000;                                  80.046;
13/02/2024 12:46:06;    6039.000;                                  80.163;
13/02/2024 12:46:07;    6040.000;                                  80.262;
13/02/2024 12:46:08;    6041.000;                                  80.359;
13/02/2024 12:46:09;    6042.000;                                  80.458;
13/02/2024 12:46:10;    6043.000;                                  80.570;
13/02/2024 12:46:11;    6044.000;                                  80.660;
13/02/2024 12:46:12;    6045.000;                                  80.766;
13/02/2024 12:46:13;    6046.000;                                  80.873;
13/02/2024 12:46:14;    6047.000;                                  80.954;
13/02/2024 12:46:15;    6048.000;                                  81.025;
13/02/2024 12:46:16;    6049.000;                                  81.163;
13/02/2024 12:46:17;    6050.000;                                  81.252;
13/02/2024 12:46:18;    6051.000;                                  81.357;
13/02/2024 12:46:19;    6052.000;                                  81.425;
13/02/2024 12:46:20;    6053.000;                                  81.514;
13/02/2024 12:46:21;    6054.000;                                  81.668;
13/02/2024 12:46:22;    6055.000;                                  81.752;
13/02/2024 12:46:23;    6056.000;                                  81.914;
13/02/2024 12:46:24;    6057.000;                                  81.966;
13/02/2024 12:46:25;    6058.000;                                  82.079;
13/02/2024 12:46:26;    6059.000;                                  82.154;
13/02/2024 12:46:27;    6060.000;                                  82.273;
13/02/2024 12:46:28;    6061.000;                                  82.363;
13/02/2024 12:46:29;    6062.000;                                  82.495;
13/02/2024 12:46:30;    6063.000;                                  82.533;
13/02/2024 12:46:31;    6064.000;                                  82.678;
13/02/2024 12:46:32;    6065.000;                                  82.736;
13/02/2024 12:46:33;    6066.000;                                  82.879;
13/02/2024 12:46:34;    6067.000;                                  82.952;
13/02/2024 12:46:35;    6068.000;                                  83.081;
13/02/2024 12:46:36;    6069.000;                                  83.172;
13/02/2024 12:46:37;    6070.000;                                  83.286;
13/02/2024 12:46:38;    6071.000;                                  83.366;
13/02/2024 12:46:39;    6072.000;                                  83.505;
13/02/2024 12:46:40;    6073.000;                                  83.565;
13/02/2024 12:46:41;    6074.000;                                  83.660;
13/02/2024 12:46:42;    6075.000;                                  83.797;
13/02/2024 12:46:43;    6076.000;                                  83.873;
13/02/2024 12:46:44;    6077.000;                                  83.997;
13/02/2024 12:46:45;    6078.000;                                  84.106;
13/02/2024 12:46:46;    6079.000;                                  84.161;
13/02/2024 12:46:47;    6080.000;                                  84.297;
13/02/2024 12:46:48;    6081.000;                                  84.417;
13/02/2024 12:46:49;    6082.000;                                  84.495;
13/02/2024 12:46:50;    6083.000;                                  84.575;
13/02/2024 12:46:51;    6084.000;                                  84.688;
13/02/2024 12:46:52;    6085.000;                                  84.812;
13/02/2024 12:46:53;    6086.000;                                  84.904;
13/02/2024 12:46:54;    6087.000;                                  84.996;
13/02/2024 12:46:55;    6088.000;                                  85.115;
13/02/2024 12:46:56;    6089.000;                                  85.219;
13/02/2024 12:46:57;    6090.000;                                  85.338;
13/02/2024 12:46:58;    6091.000;                                  85.428;
13/02/2024 12:46:59;    6092.000;                                  85.525;
13/02/2024 12:47:00;    6093.000;                                  85.623;
13/02/2024 12:47:01;    6094.000;                                  85.700;
13/02/2024 12:47:02;    6095.000;                                  85.849;
13/02/2024 12:47:03;    6096.000;                                  85.928;
13/02/2024 12:47:04;    6097.000;                                  86.014;
13/02/2024 12:47:05;    6098.000;                                  86.123;
13/02/2024 12:47:06;    6099.000;                                  86.230;
13/02/2024 12:47:07;    6100.000;                                  86.338;
13/02/2024 12:47:08;    6101.000;                                  86.426;
13/02/2024 12:47:09;    6102.000;                                  86.544;
13/02/2024 12:47:10;    6103.000;                                  86.626;
13/02/2024 12:47:11;    6104.000;                                  86.729;
13/02/2024 12:47:12;    6105.000;                                  86.828;
13/02/2024 12:47:13;    6106.000;                                  86.976;
13/02/2024 12:47:14;    6107.000;                                  87.036;
13/02/2024 12:47:15;    6108.000;                                  87.188;
13/02/2024 12:47:16;    6109.000;                                  87.236;
13/02/2024 12:47:17;    6110.000;                                  87.343;
13/02/2024 12:47:18;    6111.000;                                  87.446;
13/02/2024 12:47:19;    6112.000;                                  87.576;
13/02/2024 12:47:20;    6113.000;                                  87.658;
13/02/2024 12:47:21;    6114.000;                                  87.770;
13/02/2024 12:47:22;    6115.000;                                  87.849;
13/02/2024 12:47:23;    6116.000;                                  87.986;
13/02/2024 12:47:24;    6117.000;                                  88.065;
13/02/2024 12:47:25;    6118.000;                                  88.167;
13/02/2024 12:47:26;    6119.000;                                  88.276;
13/02/2024 12:47:27;    6120.000;                                  88.374;
13/02/2024 12:47:28;    6121.000;                                  88.469;
13/02/2024 12:47:29;    6122.000;                                  88.598;
13/02/2024 12:47:30;    6123.000;                                  88.661;
13/02/2024 12:47:31;    6124.000;                                  88.758;
13/02/2024 12:47:32;    6125.000;                                  88.865;
13/02/2024 12:47:33;    6126.000;                                  88.973;
13/02/2024 12:47:34;    6127.000;                                  89.105;
13/02/2024 12:47:35;    6128.000;                                  89.173;
13/02/2024 12:47:36;    6129.000;                                  89.313;
13/02/2024 12:47:37;    6130.000;                                  89.404;
13/02/2024 12:47:38;    6131.000;                                  89.499;
13/02/2024 12:47:39;    6132.000;                                  89.603;
13/02/2024 12:47:40;    6133.000;                                  89.678;
13/02/2024 12:47:41;    6134.000;                                  89.818;
13/02/2024 12:47:42;    6135.000;                                  89.907;
13/02/2024 12:47:43;    6136.000;                                  90.020;
13/02/2024 12:47:44;    6137.000;                                  90.130;
13/02/2024 12:47:45;    6138.000;                                  90.224;
13/02/2024 12:47:46;    6139.000;                                  90.322;
13/02/2024 12:47:47;    6140.000;                                  90.432;
13/02/2024 12:47:48;    6141.000;                                  90.538;
13/02/2024 12:47:49;    6142.000;                                  90.620;
13/02/2024 12:47:50;    6143.000;                                  90.701;
13/02/2024 12:47:51;    6144.000;                                  90.825;
13/02/2024 12:47:52;    6145.000;                                  90.931;
13/02/2024 12:47:53;    6146.000;                                  91.038;
13/02/2024 12:47:54;    6147.000;                                  91.140;
13/02/2024 12:47:55;    6148.000;                                  91.254;
13/02/2024 12:47:56;    6149.000;                                  91.319;
13/02/2024 12:47:57;    6150.000;                                  91.436;
13/02/2024 12:47:58;    6151.000;                                  91.537;
13/02/2024 12:47:59;    6152.000;                                  91.647;
13/02/2024 12:48:00;    6153.000;                                  91.735;
13/02/2024 12:48:01;    6154.000;                                  91.832;
13/02/2024 12:48:02;    6155.000;                                  91.906;
13/02/2024 12:48:03;    6156.000;                                  92.040;
13/02/2024 12:48:04;    6157.000;                                  92.123;
13/02/2024 12:48:05;    6158.000;                                  92.226;
13/02/2024 12:48:06;    6159.000;                                  92.350;
13/02/2024 12:48:07;    6160.000;                                  92.509;
13/02/2024 12:48:08;    6161.000;                                  92.590;
13/02/2024 12:48:09;    6162.000;                                  92.676;
13/02/2024 12:48:10;    6163.000;                                  92.781;
13/02/2024 12:48:11;    6164.000;                                  92.863;
13/02/2024 12:48:12;    6165.000;                                  92.939;
13/02/2024 12:48:13;    6166.000;                                  93.046;
13/02/2024 12:48:14;    6167.000;                                  93.127;
13/02/2024 12:48:15;    6168.000;                                  93.250;
13/02/2024 12:48:16;    6169.000;                                  93.308;
13/02/2024 12:48:17;    6170.000;                                  93.430;
13/02/2024 12:48:18;    6171.000;                                  93.530;
13/02/2024 12:48:19;    6172.000;                                  93.615;
13/02/2024 12:48:20;    6173.000;                                  93.695;
13/02/2024 12:48:21;    6174.000;                                  93.812;
13/02/2024 12:48:22;    6175.000;                                  93.909;
13/02/2024 12:48:23;    6176.000;                                  94.036;
13/02/2024 12:48:24;    6177.000;                                  94.117;
13/02/2024 12:48:25;    6178.000;                                  94.219;
13/02/2024 12:48:26;    6179.000;                                  94.289;
13/02/2024 12:48:27;    6180.000;                                  94.420;
13/02/2024 12:48:28;    6181.000;                                  94.534;
13/02/2024 12:48:29;    6182.000;                                  94.598;
13/02/2024 12:48:30;    6183.000;                                  94.721;
13/02/2024 12:48:31;    6184.000;                                  94.823;
13/02/2024 12:48:32;    6185.000;                                  94.956;
13/02/2024 12:48:33;    6186.000;                                  95.011;
13/02/2024 12:48:34;    6187.000;                                  95.131;
13/02/2024 12:48:35;    6188.000;                                  95.219;
13/02/2024 12:48:36;    6189.000;                                  95.345;
13/02/2024 12:48:37;    6190.000;                                  95.423;
13/02/2024 12:48:38;    6191.000;                                  95.523;
13/02/2024 12:48:39;    6192.000;                                  95.626;
13/02/2024 12:48:40;    6193.000;                                  95.723;
13/02/2024 12:48:41;    6194.000;                                  95.839;
13/02/2024 12:48:42;    6195.000;                                  95.937;
13/02/2024 12:48:43;    6196.000;                                  96.027;
13/02/2024 12:48:44;    6197.000;                                  96.117;
13/02/2024 12:48:45;    6198.000;                                  96.209;
13/02/2024 12:48:46;    6199.000;                                  96.335;
13/02/2024 12:48:47;    6200.000;                                  96.410;
13/02/2024 12:48:48;    6201.000;                                  96.520;
13/02/2024 12:48:49;    6202.000;                                  96.619;
13/02/2024 12:48:50;    6203.000;                                  96.726;
13/02/2024 12:48:51;    6204.000;                                  96.823;
13/02/2024 12:48:52;    6205.000;                                  96.932;
13/02/2024 12:48:53;    6206.000;                                  97.015;
13/02/2024 12:48:54;    6207.000;                                  97.116;
13/02/2024 12:48:55;    6208.000;                                  97.217;
13/02/2024 12:48:56;    6209.000;                                  97.292;
13/02/2024 12:48:57;    6210.000;                                  97.451;
13/02/2024 12:48:58;    6211.000;                                  97.500;
13/02/2024 12:48:59;    6212.000;                                  97.619;
13/02/2024 12:49:00;    6213.000;                                  97.713;
13/02/2024 12:49:01;    6214.000;                                  97.814;
13/02/2024 12:49:02;    6215.000;                                  97.891;
13/02/2024 12:49:03;    6216.000;                                  98.032;
13/02/2024 12:49:04;    6217.000;                                  98.121;
13/02/2024 12:49:05;    6218.000;                                  98.207;
13/02/2024 12:49:06;    6219.000;                                  98.314;
13/02/2024 12:49:07;    6220.000;                                  98.404;
13/02/2024 12:49:08;    6221.000;                                  98.481;
13/02/2024 12:49:09;    6222.000;                                  98.599;
13/02/2024 12:49:10;    6223.000;                                  98.706;
13/02/2024 12:49:11;    6224.000;                                  98.807;
13/02/2024 12:49:12;    6225.000;                                  98.885;
13/02/2024 12:49:13;    6226.000;                                  99.019;
13/02/2024 12:49:14;    6227.000;                                  99.084;
13/02/2024 12:49:15;    6228.000;                                  99.201;
13/02/2024 12:49:16;    6229.000;                                  99.296;
13/02/2024 12:49:17;    6230.000;                                  99.389;
13/02/2024 12:49:18;    6231.000;                                  99.478;
13/02/2024 12:49:19;    6232.000;                                  99.589;
13/02/2024 12:49:20;    6233.000;                                  99.716;
13/02/2024 12:49:21;    6234.000;                                  99.816;
13/02/2024 12:49:22;    6235.000;                                  99.883;
13/02/2024 12:49:23;    6236.000;                                 100.010;
13/02/2024 12:49:24;    6237.000;                                 100.107;
13/02/2024 12:49:25;    6238.000;                                 100.194;
13/02/2024 12:49:26;    6239.000;                                 100.273;
13/02/2024 12:49:27;    6240.000;                                 100.382;
13/02/2024 12:49:28;    6241.000;                                 100.502;
13/02/2024 12:49:29;    6242.000;                                 100.575;
13/02/2024 12:49:30;    6243.000;                                 100.658;
13/02/2024 12:49:31;    6244.000;                                 100.803;
13/02/2024 12:49:32;    6245.000;                                 100.883;
13/02/2024 12:49:33;    6246.000;                                 100.984;
13/02/2024 12:49:34;    6247.000;                                 101.080;
13/02/2024 12:49:35;    6248.000;                                 101.191;
13/02/2024 12:49:36;    6249.000;                                 101.301;
13/02/2024 12:49:37;    6250.000;                                 101.384;
13/02/2024 12:49:38;    6251.000;                                 101.481;
13/02/2024 12:49:39;    6252.000;                                 101.549;
13/02/2024 12:49:40;    6253.000;                                 101.677;
13/02/2024 12:49:41;    6254.000;                                 101.748;
13/02/2024 12:49:42;    6255.000;                                 101.876;
13/02/2024 12:49:43;    6256.000;                                 101.969;
13/02/2024 12:49:44;    6257.000;                                 102.073;
13/02/2024 12:49:45;    6258.000;                                 102.201;
13/02/2024 12:49:46;    6259.000;                                 102.272;
13/02/2024 12:49:47;    6260.000;                                 102.362;
13/02/2024 12:49:48;    6261.000;                                 102.432;
13/02/2024 12:49:49;    6262.000;                                 102.563;
13/02/2024 12:49:50;    6263.000;                                 102.656;
13/02/2024 12:49:51;    6264.000;                                 102.757;
13/02/2024 12:49:52;    6265.000;                                 102.857;
13/02/2024 12:49:53;    6266.000;                                 102.962;
13/02/2024 12:49:54;    6267.000;                                 103.056;
13/02/2024 12:49:55;    6268.000;                                 103.143;
13/02/2024 12:49:56;    6269.000;                                 103.243;
13/02/2024 12:49:57;    6270.000;                                 103.351;
13/02/2024 12:49:58;    6271.000;                                 103.440;
13/02/2024 12:49:59;    6272.000;                                 103.553;
13/02/2024 12:50:00;    6273.000;                                 103.646;
13/02/2024 12:50:01;    6274.000;                                 103.764;
13/02/2024 12:50:02;    6275.000;                                 103.863;
13/02/2024 12:50:03;    6276.000;                                 103.994;
13/02/2024 12:50:04;    6277.000;                                 104.080;
13/02/2024 12:50:05;    6278.000;                                 104.166;
13/02/2024 12:50:06;    6279.000;                                 104.242;
13/02/2024 12:50:07;    6280.000;                                 104.371;
13/02/2024 12:50:08;    6281.000;                                 104.438;
13/02/2024 12:50:09;    6282.000;                                 104.555;
13/02/2024 12:50:10;    6283.000;                                 104.648;
13/02/2024 12:50:11;    6284.000;                                 104.738;
13/02/2024 12:50:12;    6285.000;                                 104.852;
13/02/2024 12:50:13;    6286.000;                                 104.975;
13/02/2024 12:50:14;    6287.000;                                 105.046;
13/02/2024 12:50:15;    6288.000;                                 105.143;
13/02/2024 12:50:16;    6289.000;                                 105.252;
13/02/2024 12:50:17;    6290.000;                                 105.361;
13/02/2024 12:50:18;    6291.000;                                 105.441;
13/02/2024 12:50:19;    6292.000;                                 105.536;
13/02/2024 12:50:20;    6293.000;                                 105.626;
13/02/2024 12:50:21;    6294.000;                                 105.723;
13/02/2024 12:50:22;    6295.000;                                 105.830;
13/02/2024 12:50:23;    6296.000;                                 105.910;
13/02/2024 12:50:24;    6297.000;                                 106.045;
13/02/2024 12:50:25;    6298.000;                                 106.128;
13/02/2024 12:50:26;    6299.000;                                 106.233;
13/02/2024 12:50:27;    6300.000;                                 106.301;
13/02/2024 12:50:28;    6301.000;                                 106.427;
13/02/2024 12:50:29;    6302.000;                                 106.521;
13/02/2024 12:50:30;    6303.000;                                 106.616;
13/02/2024 12:50:31;    6304.000;                                 106.701;
13/02/2024 12:50:32;    6305.000;                                 106.812;
13/02/2024 12:50:33;    6306.000;                                 106.932;
13/02/2024 12:50:34;    6307.000;                                 106.996;
13/02/2024 12:50:35;    6308.000;                                 107.120;
13/02/2024 12:50:36;    6309.000;                                 107.209;
13/02/2024 12:50:37;    6310.000;                                 107.301;
13/02/2024 12:50:38;    6311.000;                                 107.410;
13/02/2024 12:50:39;    6312.000;                                 107.511;
13/02/2024 12:50:40;    6313.000;                                 107.637;
13/02/2024 12:50:41;    6314.000;                                 107.693;
13/02/2024 12:50:42;    6315.000;                                 107.785;
13/02/2024 12:50:43;    6316.000;                                 107.909;
13/02/2024 12:50:44;    6317.000;                                 107.996;
13/02/2024 12:50:45;    6318.000;                                 108.077;
13/02/2024 12:50:46;    6319.000;                                 108.226;
13/02/2024 12:50:47;    6320.000;                                 108.298;
13/02/2024 12:50:48;    6321.000;                                 108.374;
13/02/2024 12:50:49;    6322.000;                                 108.489;
13/02/2024 12:50:50;    6323.000;                                 108.585;
13/02/2024 12:50:51;    6324.000;                                 108.696;
13/02/2024 12:50:52;    6325.000;                                 108.765;
13/02/2024 12:50:53;    6326.000;                                 108.897;
13/02/2024 12:50:54;    6327.000;                                 108.988;
13/02/2024 12:50:55;    6328.000;                                 109.086;
13/02/2024 12:50:56;    6329.000;                                 109.169;
13/02/2024 12:50:57;    6330.000;                                 109.301;
13/02/2024 12:50:58;    6331.000;                                 109.400;
13/02/2024 12:50:59;    6332.000;                                 109.494;
13/02/2024 12:51:00;    6333.000;                                 109.573;
13/02/2024 12:51:01;    6334.000;                                 109.674;
13/02/2024 12:51:02;    6335.000;                                 109.776;
13/02/2024 12:51:03;    6336.000;                                 109.890;
13/02/2024 12:51:04;    6337.000;                                 109.983;
13/02/2024 12:51:05;    6338.000;                                 110.065;
13/02/2024 12:51:06;    6339.000;                                 110.184;
13/02/2024 12:51:07;    6340.000;                                 110.271;
13/02/2024 12:51:08;    6341.000;                                 110.371;
13/02/2024 12:51:09;    6342.000;                                 110.460;
13/02/2024 12:51:10;    6343.000;                                 110.580;
13/02/2024 12:51:11;    6344.000;                                 110.655;
13/02/2024 12:51:12;    6345.000;                                 110.791;
13/02/2024 12:51:13;    6346.000;                                 110.854;
13/02/2024 12:51:14;    6347.000;                                 111.004;
13/02/2024 12:51:15;    6348.000;                                 111.043;
13/02/2024 12:51:16;    6349.000;                                 111.169;
13/02/2024 12:51:17;    6350.000;                                 111.273;
13/02/2024 12:51:18;    6351.000;                                 111.375;
13/02/2024 12:51:19;    6352.000;                                 111.491;
13/02/2024 12:51:20;    6353.000;                                 111.529;
13/02/2024 12:51:21;    6354.000;                                 111.655;
13/02/2024 12:51:22;    6355.000;                                 111.758;
13/02/2024 12:51:23;    6356.000;                                 111.887;
13/02/2024 12:51:24;    6357.000;                                 111.944;
13/02/2024 12:51:25;    6358.000;                                 112.050;
13/02/2024 12:51:26;    6359.000;                                 112.155;
13/02/2024 12:51:27;    6360.000;                                 112.259;
13/02/2024 12:51:28;    6361.000;                                 112.362;
13/02/2024 12:51:29;    6362.000;                                 112.455;
13/02/2024 12:51:30;    6363.000;                                 112.551;
13/02/2024 12:51:31;    6364.000;                                 112.637;
13/02/2024 12:51:32;    6365.000;                                 112.744;
13/02/2024 12:51:33;    6366.000;                                 112.870;
13/02/2024 12:51:34;    6367.000;                                 112.939;
13/02/2024 12:51:35;    6368.000;                                 113.042;
13/02/2024 12:51:36;    6369.000;                                 113.131;
13/02/2024 12:51:37;    6370.000;                                 113.225;
13/02/2024 12:51:38;    6371.000;                                 113.339;
13/02/2024 12:51:39;    6372.000;                                 113.424;
13/02/2024 12:51:40;    6373.000;                                 113.524;
13/02/2024 12:51:41;    6374.000;                                 113.623;
13/02/2024 12:51:42;    6375.000;                                 113.728;
13/02/2024 12:51:43;    6376.000;                                 113.829;
13/02/2024 12:51:44;    6377.000;                                 113.939;
13/02/2024 12:51:45;    6378.000;                                 114.035;
13/02/2024 12:51:46;    6379.000;                                 114.135;
13/02/2024 12:51:47;    6380.000;                                 114.242;
13/02/2024 12:51:48;    6381.000;                                 114.305;
13/02/2024 12:51:49;    6382.000;                                 114.435;
13/02/2024 12:51:50;    6383.000;                                 114.521;
13/02/2024 12:51:51;    6384.000;                                 114.647;
13/02/2024 12:51:52;    6385.000;                                 114.699;
13/02/2024 12:51:53;    6386.000;                                 114.781;
13/02/2024 12:51:54;    6387.000;                                 114.915;
13/02/2024 12:51:55;    6388.000;                                 115.013;
13/02/2024 12:51:56;    6389.000;                                 115.137;
13/02/2024 12:51:57;    6390.000;                                 115.219;
13/02/2024 12:51:58;    6391.000;                                 115.308;
13/02/2024 12:51:59;    6392.000;                                 115.397;
13/02/2024 12:52:00;    6393.000;                                 115.519;
13/02/2024 12:52:01;    6394.000;                                 115.639;
13/02/2024 12:52:02;    6395.000;                                 115.708;
13/02/2024 12:52:03;    6396.000;                                 115.804;
13/02/2024 12:52:04;    6397.000;                                 115.931;
13/02/2024 12:52:05;    6398.000;                                 116.010;
13/02/2024 12:52:06;    6399.000;                                 116.098;
13/02/2024 12:52:07;    6400.000;                                 116.213;
13/02/2024 12:52:08;    6401.000;                                 116.308;
13/02/2024 12:52:09;    6402.000;                                 116.399;
13/02/2024 12:52:10;    6403.000;                                 116.500;
13/02/2024 12:52:11;    6404.000;                                 116.607;
13/02/2024 12:52:12;    6405.000;                                 116.684;
13/02/2024 12:52:13;    6406.000;                                 116.797;
13/02/2024 12:52:14;    6407.000;                                 116.900;
13/02/2024 12:52:15;    6408.000;                                 116.965;
13/02/2024 12:52:16;    6409.000;                                 117.089;
13/02/2024 12:52:17;    6410.000;                                 117.196;
13/02/2024 12:52:18;    6411.000;                                 117.286;
13/02/2024 12:52:19;    6412.000;                                 117.398;
13/02/2024 12:52:20;    6413.000;                                 117.487;
13/02/2024 12:52:21;    6414.000;                                 117.583;
13/02/2024 12:52:22;    6415.000;                                 117.685;
13/02/2024 12:52:23;    6416.000;                                 117.792;
13/02/2024 12:52:24;    6417.000;                                 117.879;
13/02/2024 12:52:25;    6418.000;                                 117.989;
13/02/2024 12:52:26;    6419.000;                                 118.056;
13/02/2024 12:52:27;    6420.000;                                 118.177;
13/02/2024 12:52:28;    6421.000;                                 118.252;
13/02/2024 12:52:29;    6422.000;                                 118.388;
13/02/2024 12:52:30;    6423.000;                                 118.475;
13/02/2024 12:52:31;    6424.000;                                 118.561;
13/02/2024 12:52:32;    6425.000;                                 118.664;
13/02/2024 12:52:33;    6426.000;                                 118.753;
13/02/2024 12:52:34;    6427.000;                                 118.832;
13/02/2024 12:52:35;    6428.000;                                 118.978;
13/02/2024 12:52:36;    6429.000;                                 119.062;
13/02/2024 12:52:37;    6430.000;                                 119.191;
13/02/2024 12:52:38;    6431.000;                                 119.218;
13/02/2024 12:52:39;    6432.000;                                 119.354;
13/02/2024 12:52:40;    6433.000;                                 119.439;
13/02/2024 12:52:41;    6434.000;                                 119.533;
13/02/2024 12:52:42;    6435.000;                                 119.643;
13/02/2024 12:52:43;    6436.000;                                 119.754;
13/02/2024 12:52:44;    6437.000;                                 119.829;
13/02/2024 12:52:45;    6438.000;                                 119.938;
13/02/2024 12:52:46;    6439.000;                                 120.028;
13/02/2024 12:52:47;    6440.000;                                 120.119;
13/02/2024 12:52:48;    6441.000;                                 120.233;
13/02/2024 12:52:49;    6442.000;                                 120.305;
13/02/2024 12:52:50;    6443.000;                                 120.400;
13/02/2024 12:52:51;    6444.000;                                 120.525;
13/02/2024 12:52:52;    6445.000;                                 120.620;
13/02/2024 12:52:53;    6446.000;                                 120.700;
13/02/2024 12:52:54;    6447.000;                                 120.807;
13/02/2024 12:52:55;    6448.000;                                 120.920;
13/02/2024 12:52:56;    6449.000;                                 120.985;
13/02/2024 12:52:57;    6450.000;                                 121.114;
13/02/2024 12:52:58;    6451.000;                                 121.203;
13/02/2024 12:52:59;    6452.000;                                 121.302;
13/02/2024 12:53:00;    6453.000;                                 121.392;
13/02/2024 12:53:01;    6454.000;                                 121.521;
13/02/2024 12:53:02;    6455.000;                                 121.601;
13/02/2024 12:53:03;    6456.000;                                 121.695;
13/02/2024 12:53:04;    6457.000;                                 121.796;
13/02/2024 12:53:05;    6458.000;                                 121.898;
13/02/2024 12:53:06;    6459.000;                                 122.006;
13/02/2024 12:53:07;    6460.000;                                 122.079;
13/02/2024 12:53:08;    6461.000;                                 122.167;
13/02/2024 12:53:09;    6462.000;                                 122.291;
13/02/2024 12:53:10;    6463.000;                                 122.400;
13/02/2024 12:53:11;    6464.000;                                 122.477;
13/02/2024 12:53:12;    6465.000;                                 122.586;
13/02/2024 12:53:13;    6466.000;                                 122.701;
13/02/2024 12:53:14;    6467.000;                                 122.784;
13/02/2024 12:53:15;    6468.000;                                 122.871;
13/02/2024 12:53:16;    6469.000;                                 122.954;
13/02/2024 12:53:17;    6470.000;                                 123.070;
13/02/2024 12:53:18;    6471.000;                                 123.170;
13/02/2024 12:53:19;    6472.000;                                 123.241;
13/02/2024 12:53:20;    6473.000;                                 123.361;
13/02/2024 12:53:21;    6474.000;                                 123.481;
13/02/2024 12:53:22;    6475.000;                                 123.560;
13/02/2024 12:53:23;    6476.000;                                 123.660;
13/02/2024 12:53:24;    6477.000;                                 123.726;
13/02/2024 12:53:25;    6478.000;                                 123.855;
13/02/2024 12:53:26;    6479.000;                                 123.944;
13/02/2024 12:53:27;    6480.000;                                 124.039;
13/02/2024 12:53:28;    6481.000;                                 124.128;
13/02/2024 12:53:29;    6482.000;                                 124.229;
13/02/2024 12:53:30;    6483.000;                                 124.313;
13/02/2024 12:53:31;    6484.000;                                 124.432;
13/02/2024 12:53:32;    6485.000;                                 124.536;
13/02/2024 12:53:33;    6486.000;                                 124.621;
13/02/2024 12:53:34;    6487.000;                                 124.704;
13/02/2024 12:53:35;    6488.000;                                 124.818;
13/02/2024 12:53:36;    6489.000;                                 124.903;
13/02/2024 12:53:37;    6490.000;                                 125.011;
13/02/2024 12:53:38;    6491.000;                                 125.096;
13/02/2024 12:53:39;    6492.000;                                 125.208;
13/02/2024 12:53:40;    6493.000;                                 125.303;
13/02/2024 12:53:41;    6494.000;                                 125.386;
13/02/2024 12:53:42;    6495.000;                                 125.490;
13/02/2024 12:53:43;    6496.000;                                 125.595;
13/02/2024 12:53:44;    6497.000;                                 125.684;
13/02/2024 12:53:45;    6498.000;                                 125.766;
13/02/2024 12:53:46;    6499.000;                                 125.893;
