Report Date:;21/08/2024 12:20:46
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240821-WS-Bourget-08-2024_2024-08-21_12-20-33-244.wsl
Create Date;21/08/2024 12:16:52

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;46
Used Battery;19

Log Configuration
;Log Name;240821-WS-Bourget-08-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;21/08/2024 09:55:26 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;977.5 (mBar)
;Depth of Probe:;-0.00823805 (m)
;Head Pressure:;-0.807068 (mBar)
;Temperature:;24.8944 (C)



Log Notes:
Date and Time;Note
21/08/2024 09:55:41;Used Battery: 19% Used Memory: 50%   User Name: clt-sonde
21/08/2024 09:57:14;Manual Start Command
21/08/2024 12:12:26;Used Battery: 19% Used Memory: 34%   User Name: clt-sonde
21/08/2024 12:12:27;Manual Stop Command


Log Data:
Record Count;8102

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
21/08/2024 11:39:59;    6165.000;                                  32.444;
21/08/2024 11:40:00;    6166.000;                                  32.582;
21/08/2024 11:40:01;    6167.000;                                  32.695;
21/08/2024 11:40:02;    6168.000;                                  32.863;
21/08/2024 11:40:03;    6169.000;                                  32.914;
21/08/2024 11:40:04;    6170.000;                                  33.089;
21/08/2024 11:40:05;    6171.000;                                  33.195;
21/08/2024 11:40:06;    6172.000;                                  33.322;
21/08/2024 11:40:07;    6173.000;                                  33.403;
21/08/2024 11:40:08;    6174.000;                                  33.527;
21/08/2024 11:40:09;    6175.000;                                  33.647;
21/08/2024 11:40:10;    6176.000;                                  33.760;
21/08/2024 11:40:11;    6177.000;                                  33.925;
21/08/2024 11:40:12;    6178.000;                                  34.000;
21/08/2024 11:40:13;    6179.000;                                  34.109;
21/08/2024 11:40:14;    6180.000;                                  34.247;
21/08/2024 11:40:15;    6181.000;                                  34.359;
21/08/2024 11:40:16;    6182.000;                                  34.507;
21/08/2024 11:40:17;    6183.000;                                  34.589;
21/08/2024 11:40:18;    6184.000;                                  34.706;
21/08/2024 11:40:19;    6185.000;                                  34.832;
21/08/2024 11:40:20;    6186.000;                                  34.969;
21/08/2024 11:40:21;    6187.000;                                  35.089;
21/08/2024 11:40:22;    6188.000;                                  35.244;
21/08/2024 11:40:23;    6189.000;                                  35.319;
21/08/2024 11:40:24;    6190.000;                                  35.504;
21/08/2024 11:40:25;    6191.000;                                  35.576;
21/08/2024 11:40:26;    6192.000;                                  35.754;
21/08/2024 11:40:27;    6193.000;                                  35.847;
21/08/2024 11:40:28;    6194.000;                                  36.022;
21/08/2024 11:40:29;    6195.000;                                  36.090;
21/08/2024 11:40:30;    6196.000;                                  36.237;
21/08/2024 11:40:31;    6197.000;                                  36.350;
21/08/2024 11:40:32;    6198.000;                                  36.508;
21/08/2024 11:40:33;    6199.000;                                  36.638;
21/08/2024 11:40:34;    6200.000;                                  36.758;
21/08/2024 11:40:35;    6201.000;                                  36.916;
21/08/2024 11:40:36;    6202.000;                                  37.023;
21/08/2024 11:40:37;    6203.000;                                  37.152;
21/08/2024 11:40:38;    6204.000;                                  37.306;
21/08/2024 11:40:39;    6205.000;                                  37.368;
21/08/2024 11:40:40;    6206.000;                                  37.573;
21/08/2024 11:40:41;    6207.000;                                  37.632;
21/08/2024 11:40:42;    6208.000;                                  37.827;
21/08/2024 11:40:43;    6209.000;                                  37.892;
21/08/2024 11:40:44;    6210.000;                                  38.067;
21/08/2024 11:40:45;    6211.000;                                  38.139;
21/08/2024 11:40:46;    6212.000;                                  38.310;
21/08/2024 11:40:47;    6213.000;                                  38.365;
21/08/2024 11:40:48;    6214.000;                                  38.536;
21/08/2024 11:40:49;    6215.000;                                  38.635;
21/08/2024 11:40:50;    6216.000;                                  38.776;
21/08/2024 11:40:51;    6217.000;                                  38.864;
21/08/2024 11:40:52;    6218.000;                                  39.005;
21/08/2024 11:40:53;    6219.000;                                  39.122;
21/08/2024 11:40:54;    6220.000;                                  39.263;
21/08/2024 11:40:55;    6221.000;                                  39.331;
21/08/2024 11:40:56;    6222.000;                                  39.450;
21/08/2024 11:40:57;    6223.000;                                  39.577;
21/08/2024 11:40:58;    6224.000;                                  39.725;
21/08/2024 11:40:59;    6225.000;                                  39.796;
21/08/2024 11:41:00;    6226.000;                                  39.944;
21/08/2024 11:41:01;    6227.000;                                  40.025;
21/08/2024 11:41:02;    6228.000;                                  40.149;
21/08/2024 11:41:03;    6229.000;                                  40.283;
21/08/2024 11:41:04;    6230.000;                                  40.361;
21/08/2024 11:41:05;    6231.000;                                  40.453;
21/08/2024 11:41:06;    6232.000;                                  40.605;
21/08/2024 11:41:07;    6233.000;                                  40.731;
21/08/2024 11:41:08;    6234.000;                                  40.806;
21/08/2024 11:41:09;    6235.000;                                  40.967;
21/08/2024 11:41:10;    6236.000;                                  41.015;
21/08/2024 11:41:11;    6237.000;                                  41.152;
21/08/2024 11:41:12;    6238.000;                                  41.255;
21/08/2024 11:41:13;    6239.000;                                  41.382;
21/08/2024 11:41:14;    6240.000;                                  41.511;
21/08/2024 11:41:15;    6241.000;                                  41.597;
21/08/2024 11:41:16;    6242.000;                                  41.717;
21/08/2024 11:41:17;    6243.000;                                  41.777;
21/08/2024 11:41:18;    6244.000;                                  41.977;
21/08/2024 11:41:19;    6245.000;                                  42.043;
21/08/2024 11:41:20;    6246.000;                                  42.145;
21/08/2024 11:41:21;    6247.000;                                  42.296;
21/08/2024 11:41:22;    6248.000;                                  42.371;
21/08/2024 11:41:23;    6249.000;                                  42.525;
21/08/2024 11:41:24;    6250.000;                                  42.566;
21/08/2024 11:41:25;    6251.000;                                  42.755;
21/08/2024 11:41:26;    6252.000;                                  42.841;
21/08/2024 11:41:27;    6253.000;                                  43.016;
21/08/2024 11:41:28;    6254.000;                                  43.063;
21/08/2024 11:41:29;    6255.000;                                  43.249;
21/08/2024 11:41:30;    6256.000;                                  43.262;
21/08/2024 11:41:31;    6257.000;                                  43.458;
21/08/2024 11:41:32;    6258.000;                                  43.546;
21/08/2024 11:41:33;    6259.000;                                  43.646;
21/08/2024 11:41:34;    6260.000;                                  43.783;
21/08/2024 11:41:35;    6261.000;                                  43.913;
21/08/2024 11:41:36;    6262.000;                                  43.999;
21/08/2024 11:41:37;    6263.000;                                  44.129;
21/08/2024 11:41:38;    6264.000;                                  44.215;
21/08/2024 11:41:39;    6265.000;                                  44.366;
21/08/2024 11:41:40;    6266.000;                                  44.475;
21/08/2024 11:41:41;    6267.000;                                  44.602;
21/08/2024 11:41:42;    6268.000;                                  44.689;
21/08/2024 11:41:43;    6269.000;                                  44.804;
21/08/2024 11:41:44;    6270.000;                                  44.907;
21/08/2024 11:41:45;    6271.000;                                  45.057;
21/08/2024 11:41:46;    6272.000;                                  45.120;
21/08/2024 11:41:47;    6273.000;                                  45.294;
21/08/2024 11:41:48;    6274.000;                                  45.328;
21/08/2024 11:41:49;    6275.000;                                  45.527;
21/08/2024 11:41:50;    6276.000;                                  45.583;
21/08/2024 11:41:51;    6277.000;                                  45.695;
21/08/2024 11:41:52;    6278.000;                                  45.845;
21/08/2024 11:41:53;    6279.000;                                  45.928;
21/08/2024 11:41:54;    6280.000;                                  46.052;
21/08/2024 11:41:55;    6281.000;                                  46.169;
21/08/2024 11:41:56;    6282.000;                                  46.260;
21/08/2024 11:41:57;    6283.000;                                  46.401;
21/08/2024 11:41:58;    6284.000;                                  46.507;
21/08/2024 11:41:59;    6285.000;                                  46.613;
21/08/2024 11:42:00;    6286.000;                                  46.709;
21/08/2024 11:42:01;    6287.000;                                  46.829;
21/08/2024 11:42:02;    6288.000;                                  46.981;
21/08/2024 11:42:03;    6289.000;                                  47.021;
21/08/2024 11:42:04;    6290.000;                                  47.179;
21/08/2024 11:42:05;    6291.000;                                  47.262;
21/08/2024 11:42:06;    6292.000;                                  47.432;
21/08/2024 11:42:07;    6293.000;                                  47.456;
21/08/2024 11:42:08;    6294.000;                                  47.631;
21/08/2024 11:42:09;    6295.000;                                  47.730;
21/08/2024 11:42:10;    6296.000;                                  47.863;
21/08/2024 11:42:11;    6297.000;                                  47.962;
21/08/2024 11:42:12;    6298.000;                                  48.066;
21/08/2024 11:42:13;    6299.000;                                  48.199;
21/08/2024 11:42:14;    6300.000;                                  48.334;
21/08/2024 11:42:15;    6301.000;                                  48.395;
21/08/2024 11:42:16;    6302.000;                                  48.560;
21/08/2024 11:42:17;    6303.000;                                  48.586;
21/08/2024 11:42:18;    6304.000;                                  48.806;
21/08/2024 11:42:19;    6305.000;                                  48.813;
21/08/2024 11:42:20;    6306.000;                                  48.991;
21/08/2024 11:42:21;    6307.000;                                  49.093;
21/08/2024 11:42:22;    6308.000;                                  49.221;
21/08/2024 11:42:23;    6309.000;                                  49.272;
21/08/2024 11:42:24;    6310.000;                                  49.509;
21/08/2024 11:42:25;    6311.000;                                  49.511;
21/08/2024 11:42:26;    6312.000;                                  49.690;
21/08/2024 11:42:27;    6313.000;                                  49.761;
21/08/2024 11:42:28;    6314.000;                                  49.885;
21/08/2024 11:42:29;    6315.000;                                  50.002;
21/08/2024 11:42:30;    6316.000;                                  50.125;
21/08/2024 11:42:31;    6317.000;                                  50.235;
21/08/2024 11:42:32;    6318.000;                                  50.302;
21/08/2024 11:42:33;    6319.000;                                  50.485;
21/08/2024 11:42:34;    6320.000;                                  50.502;
21/08/2024 11:42:35;    6321.000;                                  50.695;
21/08/2024 11:42:36;    6322.000;                                  50.766;
21/08/2024 11:42:37;    6323.000;                                  50.893;
21/08/2024 11:42:38;    6324.000;                                  50.961;
21/08/2024 11:42:39;    6325.000;                                  51.122;
21/08/2024 11:42:40;    6326.000;                                  51.218;
21/08/2024 11:42:41;    6327.000;                                  51.309;
21/08/2024 11:42:42;    6328.000;                                  51.341;
21/08/2024 11:42:43;    6329.000;                                  51.543;
21/08/2024 11:42:44;    6330.000;                                  51.556;
21/08/2024 11:42:45;    6331.000;                                  51.714;
21/08/2024 11:42:46;    6332.000;                                  51.786;
21/08/2024 11:42:47;    6333.000;                                  51.914;
21/08/2024 11:42:48;    6334.000;                                  52.039;
21/08/2024 11:42:49;    6335.000;                                  52.104;
21/08/2024 11:42:50;    6336.000;                                  52.239;
21/08/2024 11:42:51;    6337.000;                                  52.338;
21/08/2024 11:42:52;    6338.000;                                  52.485;
21/08/2024 11:42:53;    6339.000;                                  52.502;
21/08/2024 11:42:54;    6340.000;                                  52.636;
21/08/2024 11:42:55;    6341.000;                                  52.790;
21/08/2024 11:42:56;    6342.000;                                  52.804;
21/08/2024 11:42:57;    6343.000;                                  52.964;
21/08/2024 11:42:58;    6344.000;                                  53.036;
21/08/2024 11:42:59;    6345.000;                                  53.156;
21/08/2024 11:43:00;    6346.000;                                  53.248;
21/08/2024 11:43:01;    6347.000;                                  53.382;
21/08/2024 11:43:02;    6348.000;                                  53.475;
21/08/2024 11:43:03;    6349.000;                                  53.592;
21/08/2024 11:43:04;    6350.000;                                  53.708;
21/08/2024 11:43:05;    6351.000;                                  53.751;
21/08/2024 11:43:06;    6352.000;                                  53.852;
21/08/2024 11:43:07;    6353.000;                                  53.985;
21/08/2024 11:43:08;    6354.000;                                  54.043;
21/08/2024 11:43:09;    6355.000;                                  54.190;
21/08/2024 11:43:10;    6356.000;                                  54.269;
21/08/2024 11:43:11;    6357.000;                                  54.375;
21/08/2024 11:43:12;    6358.000;                                  54.496;
21/08/2024 11:43:13;    6359.000;                                  54.543;
21/08/2024 11:43:14;    6360.000;                                  54.691;
21/08/2024 11:43:15;    6361.000;                                  54.745;
21/08/2024 11:43:16;    6362.000;                                  54.851;
21/08/2024 11:43:17;    6363.000;                                  55.009;
21/08/2024 11:43:18;    6364.000;                                  55.047;
21/08/2024 11:43:19;    6365.000;                                  55.198;
21/08/2024 11:43:20;    6366.000;                                  55.243;
21/08/2024 11:43:21;    6367.000;                                  55.348;
21/08/2024 11:43:22;    6368.000;                                  55.433;
21/08/2024 11:43:23;    6369.000;                                  55.568;
21/08/2024 11:43:24;    6370.000;                                  55.647;
21/08/2024 11:43:25;    6371.000;                                  55.721;
21/08/2024 11:43:26;    6372.000;                                  55.876;
21/08/2024 11:43:27;    6373.000;                                  55.928;
21/08/2024 11:43:28;    6374.000;                                  56.074;
21/08/2024 11:43:29;    6375.000;                                  56.167;
21/08/2024 11:43:30;    6376.000;                                  56.208;
21/08/2024 11:43:31;    6377.000;                                  56.444;
21/08/2024 11:43:32;    6378.000;                                  56.365;
21/08/2024 11:43:33;    6379.000;                                  56.610;
21/08/2024 11:43:34;    6380.000;                                  56.589;
21/08/2024 11:43:35;    6381.000;                                  56.832;
21/08/2024 11:43:36;    6382.000;                                  56.825;
21/08/2024 11:43:37;    6383.000;                                  57.020;
21/08/2024 11:43:38;    6384.000;                                  57.044;
21/08/2024 11:43:39;    6385.000;                                  57.219;
21/08/2024 11:43:40;    6386.000;                                  57.257;
21/08/2024 11:43:41;    6387.000;                                  57.373;
21/08/2024 11:43:42;    6388.000;                                  57.521;
21/08/2024 11:43:43;    6389.000;                                  57.606;
21/08/2024 11:43:44;    6390.000;                                  57.736;
21/08/2024 11:43:45;    6391.000;                                  57.843;
21/08/2024 11:43:46;    6392.000;                                  57.942;
21/08/2024 11:43:47;    6393.000;                                  58.019;
21/08/2024 11:43:48;    6394.000;                                  58.137;
21/08/2024 11:43:49;    6395.000;                                  58.267;
21/08/2024 11:43:50;    6396.000;                                  58.394;
21/08/2024 11:43:51;    6397.000;                                  58.438;
21/08/2024 11:43:52;    6398.000;                                  58.596;
21/08/2024 11:43:53;    6399.000;                                  58.694;
21/08/2024 11:43:54;    6400.000;                                  58.763;
21/08/2024 11:43:55;    6401.000;                                  58.862;
21/08/2024 11:43:56;    6402.000;                                  59.044;
21/08/2024 11:43:57;    6403.000;                                  59.105;
21/08/2024 11:43:58;    6404.000;                                  59.119;
21/08/2024 11:43:59;    6405.000;                                  59.314;
21/08/2024 11:44:00;    6406.000;                                  59.345;
21/08/2024 11:44:01;    6407.000;                                  59.537;
21/08/2024 11:44:02;    6408.000;                                  59.540;
21/08/2024 11:44:03;    6409.000;                                  59.729;
21/08/2024 11:44:04;    6410.000;                                  59.800;
21/08/2024 11:44:05;    6411.000;                                  59.902;
21/08/2024 11:44:06;    6412.000;                                  59.968;
21/08/2024 11:44:07;    6413.000;                                  60.136;
21/08/2024 11:44:08;    6414.000;                                  60.195;
21/08/2024 11:44:09;    6415.000;                                  60.343;
21/08/2024 11:44:10;    6416.000;                                  60.441;
21/08/2024 11:44:11;    6417.000;                                  60.523;
21/08/2024 11:44:12;    6418.000;                                  60.659;
21/08/2024 11:44:13;    6419.000;                                  60.717;
21/08/2024 11:44:14;    6420.000;                                  60.952;
21/08/2024 11:44:15;    6421.000;                                  60.936;
21/08/2024 11:44:16;    6422.000;                                  61.146;
21/08/2024 11:44:17;    6423.000;                                  61.129;
21/08/2024 11:44:18;    6424.000;                                  61.304;
21/08/2024 11:44:19;    6425.000;                                  61.426;
21/08/2024 11:44:20;    6426.000;                                  61.499;
21/08/2024 11:44:21;    6427.000;                                  61.667;
21/08/2024 11:44:22;    6428.000;                                  61.704;
21/08/2024 11:44:23;    6429.000;                                  61.930;
21/08/2024 11:44:24;    6430.000;                                  61.972;
21/08/2024 11:44:25;    6431.000;                                  62.081;
21/08/2024 11:44:26;    6432.000;                                  62.146;
21/08/2024 11:44:27;    6433.000;                                  62.369;
21/08/2024 11:44:28;    6434.000;                                  62.428;
21/08/2024 11:44:29;    6435.000;                                  62.554;
21/08/2024 11:44:30;    6436.000;                                  62.639;
21/08/2024 11:44:31;    6437.000;                                  62.812;
21/08/2024 11:44:32;    6438.000;                                  62.815;
21/08/2024 11:44:33;    6439.000;                                  63.079;
21/08/2024 11:44:34;    6440.000;                                  63.048;
21/08/2024 11:44:35;    6441.000;                                  63.285;
21/08/2024 11:44:36;    6442.000;                                  63.305;
21/08/2024 11:44:37;    6443.000;                                  63.490;
21/08/2024 11:44:38;    6444.000;                                  63.561;
21/08/2024 11:44:39;    6445.000;                                  63.732;
21/08/2024 11:44:40;    6446.000;                                  63.805;
21/08/2024 11:44:41;    6447.000;                                  63.968;
21/08/2024 11:44:42;    6448.000;                                  64.035;
21/08/2024 11:44:43;    6449.000;                                  64.216;
21/08/2024 11:44:44;    6450.000;                                  64.302;
21/08/2024 11:44:45;    6451.000;                                  64.422;
21/08/2024 11:44:46;    6452.000;                                  64.542;
21/08/2024 11:44:47;    6453.000;                                  64.706;
21/08/2024 11:44:48;    6454.000;                                  64.739;
21/08/2024 11:44:49;    6455.000;                                  64.953;
21/08/2024 11:44:50;    6456.000;                                  64.990;
21/08/2024 11:44:51;    6457.000;                                  65.161;
21/08/2024 11:44:52;    6458.000;                                  65.229;
21/08/2024 11:44:53;    6459.000;                                  65.408;
21/08/2024 11:44:54;    6460.000;                                  65.419;
21/08/2024 11:44:55;    6461.000;                                  65.668;
21/08/2024 11:44:56;    6462.000;                                  65.696;
21/08/2024 11:44:57;    6463.000;                                  65.901;
21/08/2024 11:44:58;    6464.000;                                  65.904;
21/08/2024 11:44:59;    6465.000;                                  66.162;
21/08/2024 11:45:00;    6466.000;                                  66.117;
21/08/2024 11:45:01;    6467.000;                                  66.376;
21/08/2024 11:45:02;    6468.000;                                  66.375;
21/08/2024 11:45:03;    6469.000;                                  66.556;
21/08/2024 11:45:04;    6470.000;                                  66.665;
21/08/2024 11:45:05;    6471.000;                                  66.744;
21/08/2024 11:45:06;    6472.000;                                  66.906;
21/08/2024 11:45:07;    6473.000;                                  66.998;
21/08/2024 11:45:08;    6474.000;                                  67.155;
21/08/2024 11:45:09;    6475.000;                                  67.223;
21/08/2024 11:45:10;    6476.000;                                  67.358;
21/08/2024 11:45:11;    6477.000;                                  67.468;
21/08/2024 11:45:12;    6478.000;                                  67.557;
21/08/2024 11:45:13;    6479.000;                                  67.707;
21/08/2024 11:45:14;    6480.000;                                  67.827;
21/08/2024 11:45:15;    6481.000;                                  67.930;
21/08/2024 11:45:16;    6482.000;                                  68.046;
21/08/2024 11:45:17;    6483.000;                                  68.175;
21/08/2024 11:45:18;    6484.000;                                  68.296;
21/08/2024 11:45:19;    6485.000;                                  68.416;
21/08/2024 11:45:20;    6486.000;                                  68.503;
21/08/2024 11:45:21;    6487.000;                                  68.650;
21/08/2024 11:45:22;    6488.000;                                  68.776;
21/08/2024 11:45:23;    6489.000;                                  68.889;
21/08/2024 11:45:24;    6490.000;                                  68.937;
21/08/2024 11:45:25;    6491.000;                                  69.146;
21/08/2024 11:45:26;    6492.000;                                  69.156;
21/08/2024 11:45:27;    6493.000;                                  69.300;
21/08/2024 11:45:28;    6494.000;                                  69.388;
21/08/2024 11:45:29;    6495.000;                                  69.587;
21/08/2024 11:45:30;    6496.000;                                  69.598;
21/08/2024 11:45:31;    6497.000;                                  69.789;
21/08/2024 11:45:32;    6498.000;                                  69.783;
21/08/2024 11:45:33;    6499.000;                                  70.027;
21/08/2024 11:45:34;    6500.000;                                  70.083;
21/08/2024 11:45:35;    6501.000;                                  70.173;
21/08/2024 11:45:36;    6502.000;                                  70.324;
21/08/2024 11:45:37;    6503.000;                                  70.478;
21/08/2024 11:45:38;    6504.000;                                  70.533;
21/08/2024 11:45:39;    6505.000;                                  70.626;
21/08/2024 11:45:40;    6506.000;                                  70.758;
21/08/2024 11:45:41;    6507.000;                                  70.858;
21/08/2024 11:45:42;    6508.000;                                  70.985;
21/08/2024 11:45:43;    6509.000;                                  71.095;
21/08/2024 11:45:44;    6510.000;                                  71.194;
21/08/2024 11:45:45;    6511.000;                                  71.327;
21/08/2024 11:45:46;    6512.000;                                  71.394;
21/08/2024 11:45:47;    6513.000;                                  71.618;
21/08/2024 11:45:48;    6514.000;                                  71.611;
21/08/2024 11:45:49;    6515.000;                                  71.807;
21/08/2024 11:45:50;    6516.000;                                  71.842;
21/08/2024 11:45:51;    6517.000;                                  72.019;
21/08/2024 11:45:52;    6518.000;                                  72.081;
21/08/2024 11:45:53;    6519.000;                                  72.237;
21/08/2024 11:45:54;    6520.000;                                  72.335;
21/08/2024 11:45:55;    6521.000;                                  72.470;
21/08/2024 11:45:56;    6522.000;                                  72.543;
21/08/2024 11:45:57;    6523.000;                                  72.694;
21/08/2024 11:45:58;    6524.000;                                  72.789;
21/08/2024 11:45:59;    6525.000;                                  72.871;
21/08/2024 11:46:00;    6526.000;                                  73.034;
21/08/2024 11:46:01;    6527.000;                                  73.094;
21/08/2024 11:46:02;    6528.000;                                  73.269;
21/08/2024 11:46:03;    6529.000;                                  73.324;
21/08/2024 11:46:04;    6530.000;                                  73.530;
21/08/2024 11:46:05;    6531.000;                                  73.512;
21/08/2024 11:46:06;    6532.000;                                  73.743;
21/08/2024 11:46:07;    6533.000;                                  73.801;
21/08/2024 11:46:08;    6534.000;                                  73.907;
21/08/2024 11:46:09;    6535.000;                                  74.014;
21/08/2024 11:46:10;    6536.000;                                  74.159;
21/08/2024 11:46:11;    6537.000;                                  74.193;
21/08/2024 11:46:12;    6538.000;                                  74.328;
21/08/2024 11:46:13;    6539.000;                                  74.437;
21/08/2024 11:46:14;    6540.000;                                  74.554;
21/08/2024 11:46:15;    6541.000;                                  74.664;
21/08/2024 11:46:16;    6542.000;                                  74.762;
21/08/2024 11:46:17;    6543.000;                                  74.847;
21/08/2024 11:46:18;    6544.000;                                  74.984;
21/08/2024 11:46:19;    6545.000;                                  75.094;
21/08/2024 11:46:20;    6546.000;                                  75.187;
21/08/2024 11:46:21;    6547.000;                                  75.262;
21/08/2024 11:46:22;    6548.000;                                  75.439;
21/08/2024 11:46:23;    6549.000;                                  75.448;
21/08/2024 11:46:24;    6550.000;                                  75.637;
21/08/2024 11:46:25;    6551.000;                                  75.707;
21/08/2024 11:46:26;    6552.000;                                  75.855;
21/08/2024 11:46:27;    6553.000;                                  75.903;
21/08/2024 11:46:28;    6554.000;                                  76.078;
21/08/2024 11:46:29;    6555.000;                                  76.127;
21/08/2024 11:46:30;    6556.000;                                  76.252;
21/08/2024 11:46:31;    6557.000;                                  76.348;
21/08/2024 11:46:32;    6558.000;                                  76.476;
21/08/2024 11:46:33;    6559.000;                                  76.606;
21/08/2024 11:46:34;    6560.000;                                  76.689;
21/08/2024 11:46:35;    6561.000;                                  76.804;
21/08/2024 11:46:36;    6562.000;                                  76.941;
21/08/2024 11:46:37;    6563.000;                                  77.022;
21/08/2024 11:46:38;    6564.000;                                  77.134;
21/08/2024 11:46:39;    6565.000;                                  77.222;
21/08/2024 11:46:40;    6566.000;                                  77.386;
21/08/2024 11:46:41;    6567.000;                                  77.458;
21/08/2024 11:46:42;    6568.000;                                  77.563;
21/08/2024 11:46:43;    6569.000;                                  77.673;
21/08/2024 11:46:44;    6570.000;                                  77.785;
21/08/2024 11:46:45;    6571.000;                                  77.834;
21/08/2024 11:46:46;    6572.000;                                  77.989;
21/08/2024 11:46:47;    6573.000;                                  78.092;
21/08/2024 11:46:48;    6574.000;                                  78.173;
21/08/2024 11:46:49;    6575.000;                                  78.304;
21/08/2024 11:46:50;    6576.000;                                  78.418;
21/08/2024 11:46:51;    6577.000;                                  78.503;
21/08/2024 11:46:52;    6578.000;                                  78.621;
21/08/2024 11:46:53;    6579.000;                                  78.692;
21/08/2024 11:46:54;    6580.000;                                  78.808;
21/08/2024 11:46:55;    6581.000;                                  78.905;
21/08/2024 11:46:56;    6582.000;                                  78.980;
21/08/2024 11:46:57;    6583.000;                                  79.120;
21/08/2024 11:46:58;    6584.000;                                  79.143;
21/08/2024 11:46:59;    6585.000;                                  79.312;
21/08/2024 11:47:00;    6586.000;                                  79.390;
21/08/2024 11:47:01;    6587.000;                                  79.517;
21/08/2024 11:47:02;    6588.000;                                  79.576;
21/08/2024 11:47:03;    6589.000;                                  79.778;
21/08/2024 11:47:04;    6590.000;                                  79.767;
21/08/2024 11:47:05;    6591.000;                                  79.952;
21/08/2024 11:47:06;    6592.000;                                  79.971;
21/08/2024 11:47:07;    6593.000;                                  80.198;
21/08/2024 11:47:08;    6594.000;                                  80.181;
21/08/2024 11:47:09;    6595.000;                                  80.352;
21/08/2024 11:47:10;    6596.000;                                  80.447;
21/08/2024 11:47:11;    6597.000;                                  80.597;
21/08/2024 11:47:12;    6598.000;                                  80.597;
21/08/2024 11:47:13;    6599.000;                                  80.789;
21/08/2024 11:47:14;    6600.000;                                  80.836;
21/08/2024 11:47:15;    6601.000;                                  80.998;
21/08/2024 11:47:16;    6602.000;                                  81.027;
21/08/2024 11:47:17;    6603.000;                                  81.234;
21/08/2024 11:47:18;    6604.000;                                  81.250;
21/08/2024 11:47:19;    6605.000;                                  81.419;
21/08/2024 11:47:20;    6606.000;                                  81.443;
21/08/2024 11:47:21;    6607.000;                                  81.634;
21/08/2024 11:47:22;    6608.000;                                  81.682;
21/08/2024 11:47:23;    6609.000;                                  81.871;
21/08/2024 11:47:24;    6610.000;                                  81.856;
21/08/2024 11:47:25;    6611.000;                                  82.079;
21/08/2024 11:47:26;    6612.000;                                  82.112;
21/08/2024 11:47:27;    6613.000;                                  82.237;
21/08/2024 11:47:28;    6614.000;                                  82.350;
21/08/2024 11:47:29;    6615.000;                                  82.470;
21/08/2024 11:47:30;    6616.000;                                  82.581;
21/08/2024 11:47:31;    6617.000;                                  82.663;
21/08/2024 11:47:32;    6618.000;                                  82.783;
21/08/2024 11:47:33;    6619.000;                                  82.917;
21/08/2024 11:47:34;    6620.000;                                  83.044;
21/08/2024 11:47:35;    6621.000;                                  83.129;
21/08/2024 11:47:36;    6622.000;                                  83.255;
21/08/2024 11:47:37;    6623.000;                                  83.381;
21/08/2024 11:47:38;    6624.000;                                  83.533;
21/08/2024 11:47:39;    6625.000;                                  83.581;
21/08/2024 11:47:40;    6626.000;                                  83.688;
21/08/2024 11:47:41;    6627.000;                                  83.819;
21/08/2024 11:47:42;    6628.000;                                  83.923;
21/08/2024 11:47:43;    6629.000;                                  84.004;
21/08/2024 11:47:44;    6630.000;                                  84.164;
21/08/2024 11:47:45;    6631.000;                                  84.238;
21/08/2024 11:47:46;    6632.000;                                  84.390;
21/08/2024 11:47:47;    6633.000;                                  84.462;
21/08/2024 11:47:48;    6634.000;                                  84.692;
21/08/2024 11:47:49;    6635.000;                                  84.725;
21/08/2024 11:47:50;    6636.000;                                  84.910;
21/08/2024 11:47:51;    6637.000;                                  84.987;
21/08/2024 11:47:52;    6638.000;                                  85.138;
21/08/2024 11:47:53;    6639.000;                                  85.209;
21/08/2024 11:47:54;    6640.000;                                  85.357;
21/08/2024 11:47:55;    6641.000;                                  85.493;
21/08/2024 11:47:56;    6642.000;                                  85.616;
21/08/2024 11:47:57;    6643.000;                                  85.686;
21/08/2024 11:47:58;    6644.000;                                  85.791;
21/08/2024 11:47:59;    6645.000;                                  85.959;
21/08/2024 11:48:00;    6646.000;                                  86.051;
21/08/2024 11:48:01;    6647.000;                                  86.167;
21/08/2024 11:48:02;    6648.000;                                  86.278;
21/08/2024 11:48:03;    6649.000;                                  86.357;
