Report Date:;24/07/2024 12:50:37
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240724-WS-BourgetB-07-2024_2024-07-24_12-50-30-306.wsl
Create Date;24/07/2024 12:48:39

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;46
Used Battery;18

Log Configuration
;Log Name;240724-WS-BourgetB-07-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;24/07/2024 10:33:38 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;978.239 (mBar)
;Depth of Probe:;0.0034957 (m)
;Head Pressure:;0.342468 (mBar)
;Temperature:;26.8078 (C)



Log Notes:
Date and Time;Note
24/07/2024 10:33:49;Used Battery: 18% Used Memory: 50%   User Name: clt-sonde
24/07/2024 10:34:03;Manual Start Command
24/07/2024 12:44:22;Used Battery: 18% Used Memory: 53%   User Name: clt-sonde
24/07/2024 12:44:22;Manual Stop Command


Log Data:
Record Count;7811

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
24/07/2024 12:28:26;    6863.001;                                 140.121;
24/07/2024 12:28:27;    6864.001;                                 140.182;
24/07/2024 12:28:28;    6865.001;                                 140.318;
24/07/2024 12:28:29;    6866.001;                                 140.401;
24/07/2024 12:28:30;    6867.001;                                 140.468;
24/07/2024 12:28:31;    6868.001;                                 140.593;
24/07/2024 12:28:32;    6869.001;                                 140.695;
24/07/2024 12:28:33;    6870.001;                                 140.791;
24/07/2024 12:28:34;    6871.001;                                 140.911;
24/07/2024 12:28:35;    6872.001;                                 141.014;
24/07/2024 12:28:36;    6873.001;                                 141.101;
24/07/2024 12:28:37;    6874.001;                                 141.217;
24/07/2024 12:28:38;    6875.001;                                 141.309;
24/07/2024 12:28:39;    6876.001;                                 141.245;
24/07/2024 12:28:40;    6877.001;                                 141.321;
24/07/2024 12:28:41;    6878.001;                                 141.254;
24/07/2024 12:28:42;    6879.001;                                 141.309;
24/07/2024 12:28:43;    6880.001;                                 141.248;
24/07/2024 12:28:44;    6881.001;                                 141.276;
24/07/2024 12:28:45;    6882.001;                                 141.256;
24/07/2024 12:28:46;    6883.001;                                 141.244;
24/07/2024 12:28:47;    6884.001;                                 141.266;
24/07/2024 12:28:48;    6885.001;                                 141.249;
24/07/2024 12:28:49;    6886.001;                                 141.249;
24/07/2024 12:28:50;    6887.001;                                 141.268;
24/07/2024 12:28:51;    6888.001;                                 141.254;
24/07/2024 12:28:52;    6889.001;                                 141.214;
24/07/2024 12:28:53;    6890.001;                                 141.238;
24/07/2024 12:28:54;    6891.001;                                 141.225;
24/07/2024 12:28:55;    6892.001;                                 141.215;
24/07/2024 12:28:56;    6893.001;                                 141.153;
24/07/2024 12:28:57;    6894.001;                                 141.200;
24/07/2024 12:28:58;    6895.001;                                 141.146;
24/07/2024 12:28:59;    6896.001;                                 141.101;
24/07/2024 12:29:00;    6897.001;                                 141.096;
24/07/2024 12:29:01;    6898.001;                                 141.087;
24/07/2024 12:29:02;    6899.001;                                 141.044;
24/07/2024 12:29:03;    6900.001;                                 141.122;
24/07/2024 12:29:04;    6901.001;                                 141.136;
24/07/2024 12:29:05;    6902.001;                                 141.137;
24/07/2024 12:29:06;    6903.001;                                 141.072;
24/07/2024 12:29:07;    6904.001;                                 141.132;
24/07/2024 12:29:08;    6905.001;                                 141.075;
24/07/2024 12:29:09;    6906.001;                                 141.147;
24/07/2024 12:29:10;    6907.001;                                 141.040;
24/07/2024 12:29:11;    6908.001;                                 141.070;
24/07/2024 12:29:12;    6909.001;                                 141.078;
24/07/2024 12:29:13;    6910.001;                                 141.084;
24/07/2024 12:29:14;    6911.001;                                 141.077;
24/07/2024 12:29:15;    6912.001;                                 141.067;
24/07/2024 12:29:16;    6913.001;                                 141.015;
24/07/2024 12:29:17;    6914.001;                                 141.060;
24/07/2024 12:29:18;    6915.001;                                 141.015;
24/07/2024 12:29:19;    6916.001;                                 141.006;
24/07/2024 12:29:20;    6917.001;                                 140.999;
24/07/2024 12:29:21;    6918.001;                                 140.992;
24/07/2024 12:29:22;    6919.001;                                 140.977;
24/07/2024 12:29:23;    6920.001;                                 140.955;
24/07/2024 12:29:24;    6921.001;                                 141.001;
24/07/2024 12:29:25;    6922.001;                                 140.940;
24/07/2024 12:29:26;    6923.001;                                 140.951;
24/07/2024 12:29:27;    6924.001;                                 140.912;
24/07/2024 12:29:28;    6925.001;                                 140.961;
24/07/2024 12:29:29;    6926.001;                                 140.903;
24/07/2024 12:29:30;    6927.001;                                 140.952;
24/07/2024 12:29:31;    6928.001;                                 140.872;
24/07/2024 12:29:32;    6929.001;                                 140.940;
24/07/2024 12:29:33;    6930.001;                                 140.743;
24/07/2024 12:29:34;    6931.001;                                 140.432;
24/07/2024 12:29:35;    6932.001;                                 140.048;
24/07/2024 12:29:36;    6933.001;                                 139.557;
24/07/2024 12:29:37;    6934.001;                                 139.094;
24/07/2024 12:29:38;    6935.001;                                 138.597;
24/07/2024 12:29:39;    6936.001;                                 138.143;
24/07/2024 12:29:40;    6937.001;                                 137.664;
24/07/2024 12:29:41;    6938.001;                                 137.154;
24/07/2024 12:29:42;    6939.001;                                 136.702;
24/07/2024 12:29:43;    6940.001;                                 136.227;
24/07/2024 12:29:44;    6941.001;                                 135.686;
24/07/2024 12:29:45;    6942.001;                                 135.280;
24/07/2024 12:29:46;    6943.001;                                 134.800;
24/07/2024 12:29:47;    6944.001;                                 134.291;
24/07/2024 12:29:48;    6945.001;                                 133.862;
24/07/2024 12:29:49;    6946.001;                                 133.356;
24/07/2024 12:29:50;    6947.001;                                 132.897;
24/07/2024 12:29:51;    6948.001;                                 132.383;
24/07/2024 12:29:52;    6949.001;                                 131.916;
24/07/2024 12:29:53;    6950.001;                                 131.477;
24/07/2024 12:29:54;    6951.001;                                 130.987;
24/07/2024 12:29:55;    6952.001;                                 130.507;
24/07/2024 12:29:56;    6953.001;                                 130.024;
24/07/2024 12:29:57;    6954.001;                                 129.586;
24/07/2024 12:29:58;    6955.001;                                 129.056;
24/07/2024 12:29:59;    6956.001;                                 128.659;
24/07/2024 12:30:00;    6957.001;                                 128.156;
24/07/2024 12:30:01;    6958.001;                                 127.705;
24/07/2024 12:30:02;    6959.001;                                 127.232;
24/07/2024 12:30:03;    6960.001;                                 126.741;
24/07/2024 12:30:04;    6961.001;                                 126.283;
24/07/2024 12:30:05;    6962.001;                                 125.796;
24/07/2024 12:30:06;    6963.001;                                 125.354;
24/07/2024 12:30:07;    6964.001;                                 124.857;
24/07/2024 12:30:08;    6965.001;                                 124.413;
24/07/2024 12:30:09;    6966.001;                                 123.910;
24/07/2024 12:30:10;    6967.001;                                 123.493;
24/07/2024 12:30:11;    6968.001;                                 123.010;
24/07/2024 12:30:12;    6969.001;                                 122.541;
24/07/2024 12:30:13;    6970.001;                                 122.081;
24/07/2024 12:30:14;    6971.001;                                 121.610;
24/07/2024 12:30:15;    6972.001;                                 121.142;
24/07/2024 12:30:16;    6973.001;                                 120.672;
24/07/2024 12:30:17;    6974.001;                                 120.207;
24/07/2024 12:30:18;    6975.001;                                 119.750;
24/07/2024 12:30:19;    6976.001;                                 119.280;
24/07/2024 12:30:20;    6977.001;                                 118.794;
24/07/2024 12:30:21;    6978.001;                                 118.343;
24/07/2024 12:30:22;    6979.001;                                 117.836;
24/07/2024 12:30:23;    6980.001;                                 117.408;
24/07/2024 12:30:24;    6981.001;                                 116.924;
24/07/2024 12:30:25;    6982.001;                                 116.446;
24/07/2024 12:30:26;    6983.001;                                 115.982;
24/07/2024 12:30:27;    6984.001;                                 115.544;
24/07/2024 12:30:28;    6985.001;                                 115.057;
24/07/2024 12:30:29;    6986.001;                                 114.596;
24/07/2024 12:30:30;    6987.001;                                 114.103;
24/07/2024 12:30:31;    6988.001;                                 113.637;
24/07/2024 12:30:32;    6989.001;                                 113.200;
24/07/2024 12:30:33;    6990.001;                                 112.711;
24/07/2024 12:30:34;    6991.001;                                 112.212;
24/07/2024 12:30:35;    6992.001;                                 111.774;
24/07/2024 12:30:36;    6993.001;                                 111.270;
24/07/2024 12:30:37;    6994.001;                                 110.840;
24/07/2024 12:30:38;    6995.001;                                 110.329;
24/07/2024 12:30:39;    6996.001;                                 109.882;
24/07/2024 12:30:40;    6997.001;                                 109.404;
24/07/2024 12:30:41;    6998.001;                                 108.942;
24/07/2024 12:30:42;    6999.001;                                 108.433;
24/07/2024 12:30:43;    7000.001;                                 107.981;
24/07/2024 12:30:44;    7001.001;                                 107.501;
24/07/2024 12:30:45;    7002.001;                                 107.043;
24/07/2024 12:30:46;    7003.001;                                 106.545;
24/07/2024 12:30:47;    7004.001;                                 106.123;
24/07/2024 12:30:48;    7005.001;                                 105.631;
24/07/2024 12:30:49;    7006.001;                                 105.125;
24/07/2024 12:30:50;    7007.001;                                 104.682;
24/07/2024 12:30:51;    7008.001;                                 104.175;
24/07/2024 12:30:52;    7009.001;                                 103.727;
24/07/2024 12:30:53;    7010.001;                                 103.230;
24/07/2024 12:30:54;    7011.001;                                 102.788;
24/07/2024 12:30:55;    7012.001;                                 102.289;
24/07/2024 12:30:56;    7013.001;                                 101.863;
24/07/2024 12:30:57;    7014.001;                                 101.366;
24/07/2024 12:30:58;    7015.001;                                 100.910;
24/07/2024 12:30:59;    7016.001;                                 100.380;
24/07/2024 12:31:00;    7017.001;                                  99.971;
24/07/2024 12:31:01;    7018.001;                                  99.476;
24/07/2024 12:31:02;    7019.001;                                  99.020;
24/07/2024 12:31:03;    7020.001;                                  98.552;
24/07/2024 12:31:04;    7021.001;                                  98.073;
24/07/2024 12:31:05;    7022.001;                                  97.583;
24/07/2024 12:31:06;    7023.001;                                  97.103;
24/07/2024 12:31:07;    7024.001;                                  96.632;
24/07/2024 12:31:08;    7025.001;                                  96.171;
24/07/2024 12:31:09;    7026.001;                                  95.628;
24/07/2024 12:31:10;    7027.001;                                  95.242;
24/07/2024 12:31:11;    7028.001;                                  94.690;
24/07/2024 12:31:12;    7029.001;                                  94.271;
24/07/2024 12:31:13;    7030.001;                                  93.760;
24/07/2024 12:31:14;    7031.001;                                  93.284;
24/07/2024 12:31:15;    7032.001;                                  92.852;
24/07/2024 12:31:16;    7033.001;                                  92.369;
24/07/2024 12:31:17;    7034.001;                                  91.904;
24/07/2024 12:31:18;    7035.001;                                  91.420;
24/07/2024 12:31:19;    7036.001;                                  90.951;
24/07/2024 12:31:20;    7037.001;                                  90.442;
24/07/2024 12:31:21;    7038.001;                                  89.968;
24/07/2024 12:31:22;    7039.001;                                  89.485;
24/07/2024 12:31:23;    7040.001;                                  89.008;
24/07/2024 12:31:24;    7041.001;                                  88.528;
24/07/2024 12:31:25;    7042.001;                                  88.066;
24/07/2024 12:31:26;    7043.001;                                  87.569;
24/07/2024 12:31:27;    7044.001;                                  87.098;
24/07/2024 12:31:28;    7045.001;                                  86.547;
24/07/2024 12:31:29;    7046.001;                                  86.164;
24/07/2024 12:31:30;    7047.001;                                  85.598;
24/07/2024 12:31:31;    7048.001;                                  85.170;
24/07/2024 12:31:32;    7049.001;                                  84.615;
24/07/2024 12:31:33;    7050.001;                                  84.235;
24/07/2024 12:31:34;    7051.001;                                  83.614;
24/07/2024 12:31:35;    7052.001;                                  83.261;
24/07/2024 12:31:36;    7053.001;                                  82.687;
24/07/2024 12:31:37;    7054.001;                                  82.260;
24/07/2024 12:31:38;    7055.001;                                  81.731;
24/07/2024 12:31:39;    7056.001;                                  81.307;
24/07/2024 12:31:40;    7057.001;                                  80.725;
24/07/2024 12:31:41;    7058.001;                                  80.326;
24/07/2024 12:31:42;    7059.001;                                  79.797;
24/07/2024 12:31:43;    7060.001;                                  79.293;
24/07/2024 12:31:44;    7061.001;                                  78.845;
24/07/2024 12:31:45;    7062.001;                                  78.314;
24/07/2024 12:31:46;    7063.001;                                  77.848;
24/07/2024 12:31:47;    7064.001;                                  77.346;
24/07/2024 12:31:48;    7065.001;                                  76.898;
24/07/2024 12:31:49;    7066.001;                                  76.337;
24/07/2024 12:31:50;    7067.001;                                  75.947;
24/07/2024 12:31:51;    7068.001;                                  75.356;
24/07/2024 12:31:52;    7069.001;                                  74.983;
24/07/2024 12:31:53;    7070.001;                                  74.415;
24/07/2024 12:31:54;    7071.001;                                  73.992;
24/07/2024 12:31:55;    7072.001;                                  73.459;
24/07/2024 12:31:56;    7073.001;                                  72.986;
24/07/2024 12:31:57;    7074.001;                                  72.466;
24/07/2024 12:31:58;    7075.001;                                  72.037;
24/07/2024 12:31:59;    7076.001;                                  71.502;
24/07/2024 12:32:00;    7077.001;                                  70.995;
24/07/2024 12:32:01;    7078.001;                                  70.584;
24/07/2024 12:32:02;    7079.001;                                  69.990;
24/07/2024 12:32:03;    7080.001;                                  69.601;
24/07/2024 12:32:04;    7081.001;                                  69.065;
24/07/2024 12:32:05;    7082.001;                                  68.596;
24/07/2024 12:32:06;    7083.001;                                  68.084;
24/07/2024 12:32:07;    7084.001;                                  67.667;
24/07/2024 12:32:08;    7085.001;                                  67.133;
24/07/2024 12:32:09;    7086.001;                                  66.605;
24/07/2024 12:32:10;    7087.001;                                  66.146;
24/07/2024 12:32:11;    7088.001;                                  65.666;
24/07/2024 12:32:12;    7089.001;                                  65.196;
24/07/2024 12:32:13;    7090.001;                                  64.642;
24/07/2024 12:32:14;    7091.001;                                  64.237;
24/07/2024 12:32:15;    7092.001;                                  63.693;
24/07/2024 12:32:16;    7093.001;                                  63.232;
24/07/2024 12:32:17;    7094.001;                                  62.746;
24/07/2024 12:32:18;    7095.001;                                  62.245;
24/07/2024 12:32:19;    7096.001;                                  61.759;
24/07/2024 12:32:20;    7097.001;                                  61.209;
24/07/2024 12:32:21;    7098.001;                                  60.766;
24/07/2024 12:32:22;    7099.001;                                  60.288;
24/07/2024 12:32:23;    7100.001;                                  59.814;
24/07/2024 12:32:24;    7101.001;                                  59.256;
24/07/2024 12:32:25;    7102.001;                                  58.795;
24/07/2024 12:32:26;    7103.001;                                  58.345;
24/07/2024 12:32:27;    7104.001;                                  57.787;
24/07/2024 12:32:28;    7105.001;                                  57.361;
24/07/2024 12:32:29;    7106.001;                                  56.828;
24/07/2024 12:32:30;    7107.001;                                  56.333;
24/07/2024 12:32:31;    7108.001;                                  55.865;
24/07/2024 12:32:32;    7109.001;                                  55.329;
24/07/2024 12:32:33;    7110.001;                                  54.871;
24/07/2024 12:32:34;    7111.001;                                  54.316;
24/07/2024 12:32:35;    7112.001;                                  53.932;
24/07/2024 12:32:36;    7113.001;                                  53.367;
24/07/2024 12:32:37;    7114.001;                                  52.910;
24/07/2024 12:32:38;    7115.001;                                  52.383;
24/07/2024 12:32:39;    7116.001;                                  51.918;
24/07/2024 12:32:40;    7117.001;                                  51.383;
24/07/2024 12:32:41;    7118.001;                                  50.864;
24/07/2024 12:32:42;    7119.001;                                  50.437;
24/07/2024 12:32:43;    7120.001;                                  49.942;
24/07/2024 12:32:44;    7121.001;                                  49.398;
24/07/2024 12:32:45;    7122.001;                                  48.914;
24/07/2024 12:32:46;    7123.001;                                  48.432;
24/07/2024 12:32:47;    7124.001;                                  47.920;
24/07/2024 12:32:48;    7125.001;                                  47.453;
24/07/2024 12:32:49;    7126.001;                                  46.879;
24/07/2024 12:32:50;    7127.001;                                  46.469;
24/07/2024 12:32:51;    7128.001;                                  45.905;
24/07/2024 12:32:52;    7129.001;                                  45.490;
24/07/2024 12:32:53;    7130.001;                                  44.935;
24/07/2024 12:32:54;    7131.001;                                  44.488;
24/07/2024 12:32:55;    7132.001;                                  43.986;
24/07/2024 12:32:56;    7133.001;                                  43.476;
24/07/2024 12:32:57;    7134.001;                                  43.014;
24/07/2024 12:32:58;    7135.001;                                  42.539;
24/07/2024 12:32:59;    7136.001;                                  42.022;
24/07/2024 12:33:00;    7137.001;                                  41.580;
24/07/2024 12:33:01;    7138.001;                                  41.008;
24/07/2024 12:33:02;    7139.001;                                  40.643;
24/07/2024 12:33:03;    7140.001;                                  40.031;
24/07/2024 12:33:04;    7141.001;                                  39.697;
24/07/2024 12:33:05;    7142.001;                                  39.072;
24/07/2024 12:33:06;    7143.001;                                  38.673;
24/07/2024 12:33:07;    7144.001;                                  38.116;
24/07/2024 12:33:08;    7145.001;                                  37.679;
24/07/2024 12:33:09;    7146.001;                                  37.153;
24/07/2024 12:33:10;    7147.001;                                  36.656;
24/07/2024 12:33:11;    7148.001;                                  36.201;
24/07/2024 12:33:12;    7149.001;                                  35.655;
24/07/2024 12:33:13;    7150.001;                                  35.230;
24/07/2024 12:33:14;    7151.001;                                  34.646;
24/07/2024 12:33:15;    7152.001;                                  34.224;
24/07/2024 12:33:16;    7153.001;                                  33.655;
24/07/2024 12:33:17;    7154.001;                                  33.154;
24/07/2024 12:33:18;    7155.001;                                  32.692;
24/07/2024 12:33:19;    7156.001;                                  32.126;
24/07/2024 12:33:20;    7157.001;                                  31.689;
24/07/2024 12:33:21;    7158.001;                                  31.121;
24/07/2024 12:33:22;    7159.001;                                  30.660;
24/07/2024 12:33:23;    7160.001;                                  30.097;
24/07/2024 12:33:24;    7161.001;                                  29.628;
24/07/2024 12:33:25;    7162.001;                                  29.069;
24/07/2024 12:33:26;    7163.001;                                  28.620;
24/07/2024 12:33:27;    7164.001;                                  28.105;
24/07/2024 12:33:28;    7165.001;                                  27.584;
24/07/2024 12:33:29;    7166.001;                                  27.069;
24/07/2024 12:33:30;    7167.001;                                  26.549;
24/07/2024 12:33:31;    7168.001;                                  26.064;
24/07/2024 12:33:32;    7169.001;                                  25.492;
24/07/2024 12:33:33;    7170.001;                                  25.050;
24/07/2024 12:33:34;    7171.001;                                  24.515;
24/07/2024 12:33:35;    7172.001;                                  24.048;
24/07/2024 12:33:36;    7173.001;                                  23.485;
24/07/2024 12:33:37;    7174.001;                                  23.070;
24/07/2024 12:33:38;    7175.001;                                  22.486;
24/07/2024 12:33:39;    7176.001;                                  22.054;
24/07/2024 12:33:40;    7177.001;                                  21.553;
24/07/2024 12:33:41;    7178.001;                                  21.051;
24/07/2024 12:33:42;    7179.001;                                  20.550;
24/07/2024 12:33:43;    7180.001;                                  20.017;
24/07/2024 12:33:44;    7181.001;                                  19.537;
24/07/2024 12:33:45;    7182.001;                                  19.058;
24/07/2024 12:33:46;    7183.001;                                  18.564;
24/07/2024 12:33:47;    7184.001;                                  18.041;
24/07/2024 12:33:48;    7185.001;                                  17.525;
24/07/2024 12:33:49;    7186.001;                                  17.030;
24/07/2024 12:33:50;    7187.001;                                  16.511;
24/07/2024 12:33:51;    7188.001;                                  16.053;
24/07/2024 12:33:52;    7189.001;                                  15.520;
24/07/2024 12:33:53;    7190.001;                                  15.010;
24/07/2024 12:33:54;    7191.001;                                  14.493;
24/07/2024 12:33:55;    7192.001;                                  13.994;
24/07/2024 12:33:56;    7193.001;                                  13.465;
24/07/2024 12:33:57;    7194.001;                                  13.041;
24/07/2024 12:33:58;    7195.001;                                  12.470;
24/07/2024 12:33:59;    7196.001;                                  12.028;
24/07/2024 12:34:00;    7197.001;                                  11.480;
24/07/2024 12:34:01;    7198.001;                                  10.999;
24/07/2024 12:34:02;    7199.001;                                  10.492;
24/07/2024 12:34:03;    7200.001;                                   9.957;
24/07/2024 12:34:04;    7201.001;                                   9.414;
24/07/2024 12:34:05;    7202.001;                                   8.923;
24/07/2024 12:34:06;    7203.001;                                   8.454;
24/07/2024 12:34:07;    7204.001;                                   7.899;
24/07/2024 12:34:08;    7205.001;                                   7.448;
24/07/2024 12:34:09;    7206.001;                                   6.889;
24/07/2024 12:34:10;    7207.001;                                   6.425;
24/07/2024 12:34:11;    7208.001;                                   5.843;
24/07/2024 12:34:12;    7209.001;                                   5.373;
24/07/2024 12:34:13;    7210.001;                                   4.845;
24/07/2024 12:34:14;    7211.001;                                   4.308;
24/07/2024 12:34:15;    7212.001;                                   3.859;
24/07/2024 12:34:16;    7213.001;                                   3.342;
24/07/2024 12:34:17;    7214.001;                                   2.881;
24/07/2024 12:34:18;    7215.001;                                   2.357;
24/07/2024 12:34:19;    7216.001;                                   1.902;
24/07/2024 12:34:20;    7217.001;                                   1.377;
24/07/2024 12:34:21;    7218.001;                                   0.911;
24/07/2024 12:34:22;    7219.001;                                   0.757;
24/07/2024 12:34:23;    7220.001;                                   0.813;
24/07/2024 12:34:24;    7221.001;                                   0.748;
24/07/2024 12:34:25;    7222.001;                                   0.685;
24/07/2024 12:34:26;    7223.001;                                   0.769;
24/07/2024 12:34:27;    7224.001;                                   0.777;
24/07/2024 12:34:28;    7225.001;                                   0.717;
24/07/2024 12:34:29;    7226.001;                                   0.546;
24/07/2024 12:34:30;    7227.001;                                   0.276;
24/07/2024 12:34:31;    7228.001;                                   0.239;
24/07/2024 12:34:32;    7229.001;                                   0.267;
24/07/2024 12:34:33;    7230.001;                                   0.255;
24/07/2024 12:34:34;    7231.001;                                   0.280;
24/07/2024 12:34:35;    7232.001;                                   0.279;
24/07/2024 12:34:36;    7233.001;                                   0.223;
24/07/2024 12:34:37;    7234.001;                                   0.287;
24/07/2024 12:34:38;    7235.001;                                   0.239;
24/07/2024 12:34:39;    7236.001;                                   0.261;
24/07/2024 12:34:40;    7237.001;                                   0.241;
24/07/2024 12:34:41;    7238.001;                                   0.281;
24/07/2024 12:34:42;    7239.001;                                   0.275;
24/07/2024 12:34:43;    7240.001;                                   0.252;
24/07/2024 12:34:44;    7241.001;                                   0.244;
24/07/2024 12:34:45;    7242.001;                                   0.309;
24/07/2024 12:34:46;    7243.001;                                   0.283;
24/07/2024 12:34:47;    7244.001;                                   0.306;
24/07/2024 12:34:48;    7245.001;                                   0.291;
24/07/2024 12:34:49;    7246.001;                                   0.343;
24/07/2024 12:34:50;    7247.001;                                   0.331;
24/07/2024 12:34:51;    7248.001;                                   0.305;
24/07/2024 12:34:52;    7249.001;                                   0.304;
24/07/2024 12:34:53;    7250.001;                                   0.303;
24/07/2024 12:34:54;    7251.001;                                   0.352;
24/07/2024 12:34:55;    7252.001;                                   0.213;
24/07/2024 12:34:56;    7253.001;                                  -0.005;
24/07/2024 12:34:57;    7254.001;                                  -0.051;
24/07/2024 12:34:58;    7255.001;                                  -0.048;
24/07/2024 12:34:59;    7256.001;                                  -0.059;
24/07/2024 12:35:00;    7257.001;                                  -0.024;
24/07/2024 12:35:01;    7258.001;                                  -0.038;
24/07/2024 12:35:02;    7259.001;                                  -0.042;
24/07/2024 12:35:03;    7260.001;                                  -0.027;
24/07/2024 12:35:04;    7261.001;                                  -0.009;
24/07/2024 12:35:05;    7262.001;                                  -0.012;
24/07/2024 12:35:06;    7263.001;                                  -0.019;
24/07/2024 12:35:07;    7264.001;                                  -0.022;
24/07/2024 12:35:08;    7265.001;                                  -0.008;
24/07/2024 12:35:09;    7266.001;                                  -0.022;
24/07/2024 12:35:10;    7267.001;                                  -0.035;
24/07/2024 12:35:11;    7268.001;                                  -0.021;
24/07/2024 12:35:12;    7269.001;                                  -0.028;
24/07/2024 12:35:13;    7270.001;                                  -0.038;
24/07/2024 12:35:14;    7271.001;                                  -0.020;
24/07/2024 12:35:15;    7272.001;                                  -0.012;
24/07/2024 12:35:16;    7273.001;                                  -0.019;
24/07/2024 12:35:17;    7274.001;                                  -0.011;
24/07/2024 12:35:18;    7275.001;                                  -0.024;
24/07/2024 12:35:19;    7276.001;                                  -0.030;
24/07/2024 12:35:20;    7277.001;                                  -0.026;
24/07/2024 12:35:21;    7278.001;                                  -0.022;
24/07/2024 12:35:22;    7279.001;                                  -0.046;
24/07/2024 12:35:23;    7280.001;                                  -0.042;
24/07/2024 12:35:24;    7281.001;                                  -0.038;
24/07/2024 12:35:25;    7282.001;                                  -0.048;
24/07/2024 12:35:26;    7283.001;                                  -0.001;
24/07/2024 12:35:27;    7284.001;                                  -0.018;
24/07/2024 12:35:28;    7285.001;                                  -0.035;
24/07/2024 12:35:29;    7286.001;                                   0.004;
24/07/2024 12:35:30;    7287.001;                                  -0.002;
24/07/2024 12:35:31;    7288.001;                                  -0.026;
24/07/2024 12:35:32;    7289.001;                                  -0.036;
24/07/2024 12:35:33;    7290.001;                                  -0.049;
24/07/2024 12:35:34;    7291.001;                                  -0.020;
24/07/2024 12:35:35;    7292.001;                                  -0.033;
24/07/2024 12:35:36;    7293.001;                                  -0.029;
24/07/2024 12:35:37;    7294.001;                                  -0.028;
24/07/2024 12:35:38;    7295.001;                                  -0.045;
24/07/2024 12:35:39;    7296.001;                                  -0.030;
24/07/2024 12:35:40;    7297.001;                                  -0.029;
24/07/2024 12:35:41;    7298.001;                                  -0.021;
24/07/2024 12:35:42;    7299.001;                                  -0.003;
24/07/2024 12:35:43;    7300.001;                                  -0.017;
24/07/2024 12:35:44;    7301.001;                                  -0.041;
24/07/2024 12:35:45;    7302.001;                                  -0.015;
24/07/2024 12:35:46;    7303.001;                                  -0.035;
24/07/2024 12:35:47;    7304.001;                                  -0.014;
24/07/2024 12:35:48;    7305.001;                                  -0.023;
24/07/2024 12:35:49;    7306.001;                                  -0.015;
24/07/2024 12:35:50;    7307.001;                                  -0.040;
24/07/2024 12:35:51;    7308.001;                                  -0.025;
24/07/2024 12:35:52;    7309.001;                                  -0.020;
24/07/2024 12:35:53;    7310.001;                                  -0.031;
24/07/2024 12:35:54;    7311.001;                                  -0.034;
24/07/2024 12:35:55;    7312.001;                                  -0.033;
24/07/2024 12:35:56;    7313.001;                                  -0.015;
24/07/2024 12:35:57;    7314.001;                                  -0.014;
24/07/2024 12:35:58;    7315.001;                                  -0.020;
24/07/2024 12:35:59;    7316.001;                                  -0.038;
24/07/2024 12:36:00;    7317.001;                                  -0.016;
24/07/2024 12:36:01;    7318.001;                                  -0.022;
24/07/2024 12:36:02;    7319.001;                                  -0.036;
24/07/2024 12:36:03;    7320.001;                                  -0.018;
24/07/2024 12:36:04;    7321.001;                                  -0.031;
24/07/2024 12:36:05;    7322.001;                                  -0.042;
24/07/2024 12:36:06;    7323.001;                                  -0.027;
24/07/2024 12:36:07;    7324.001;                                  -0.037;
24/07/2024 12:36:08;    7325.001;                                  -0.037;
24/07/2024 12:36:09;    7326.001;                                  -0.026;
24/07/2024 12:36:10;    7327.001;                                  -0.043;
24/07/2024 12:36:11;    7328.001;                                  -0.025;
24/07/2024 12:36:12;    7329.001;                                  -0.038;
24/07/2024 12:36:13;    7330.001;                                  -0.052;
24/07/2024 12:36:14;    7331.001;                                  -0.034;
24/07/2024 12:36:15;    7332.001;                                  -0.033;
24/07/2024 12:36:16;    7333.001;                                  -0.033;
24/07/2024 12:36:17;    7334.001;                                  -0.044;
24/07/2024 12:36:18;    7335.001;                                  -0.040;
24/07/2024 12:36:19;    7336.001;                                  -0.046;
24/07/2024 12:36:20;    7337.001;                                  -0.017;
24/07/2024 12:36:21;    7338.001;                                  -0.035;
24/07/2024 12:36:22;    7339.001;                                  -0.016;
24/07/2024 12:36:23;    7340.001;                                  -0.041;
24/07/2024 12:36:24;    7341.001;                                  -0.001;
24/07/2024 12:36:25;    7342.001;                                  -0.029;
24/07/2024 12:36:26;    7343.001;                                  -0.029;
