Report Date:;11/12/2024 12:26:09
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241211-WS-Bourget-12-2024_2024-12-11_12-25-52-517.wsl
Create Date;11/12/2024 12:21:48

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;25

Log Configuration
;Log Name;241211-WS-Bourget-12-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;11/12/2024 10:13:22 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;978.771 (mBar)
;Depth of Probe:;0.00666557 (m)
;Head Pressure:;0.653015 (mBar)
;Temperature:;9.65886 (C)



Log Notes:
Date and Time;Note
11/12/2024 10:13:33;Used Battery: 25% Used Memory: 31%   User Name: clt-sonde
11/12/2024 10:14:09;Manual Start Command
11/12/2024 12:17:30;Used Battery: 25% Used Memory: 34%   User Name: clt-sonde
11/12/2024 12:17:33;Manual Stop Command


Log Data:
Record Count;7404

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
11/12/2024 12:05:44;    6695.000;                                  48.577;
11/12/2024 12:05:45;    6696.000;                                  48.206;
11/12/2024 12:05:46;    6697.000;                                  47.887;
11/12/2024 12:05:47;    6698.000;                                  47.461;
11/12/2024 12:05:48;    6699.000;                                  47.144;
11/12/2024 12:05:49;    6700.000;                                  46.725;
11/12/2024 12:05:50;    6701.000;                                  46.389;
11/12/2024 12:05:51;    6702.000;                                  46.008;
11/12/2024 12:05:52;    6703.000;                                  45.628;
11/12/2024 12:05:53;    6704.000;                                  45.257;
11/12/2024 12:05:54;    6705.000;                                  44.866;
11/12/2024 12:05:55;    6706.000;                                  44.501;
11/12/2024 12:05:56;    6707.000;                                  44.102;
11/12/2024 12:05:57;    6708.000;                                  43.714;
11/12/2024 12:05:58;    6709.000;                                  43.352;
11/12/2024 12:05:59;    6710.000;                                  42.909;
11/12/2024 12:06:00;    6711.000;                                  42.550;
11/12/2024 12:06:01;    6712.000;                                  42.159;
11/12/2024 12:06:02;    6713.000;                                  41.701;
11/12/2024 12:06:03;    6714.000;                                  41.316;
11/12/2024 12:06:04;    6715.000;                                  40.869;
11/12/2024 12:06:05;    6716.000;                                  40.443;
11/12/2024 12:06:06;    6717.000;                                  40.013;
11/12/2024 12:06:07;    6718.000;                                  39.576;
11/12/2024 12:06:08;    6719.000;                                  39.108;
11/12/2024 12:06:09;    6720.000;                                  38.666;
11/12/2024 12:06:10;    6721.000;                                  38.154;
11/12/2024 12:06:11;    6722.000;                                  37.706;
11/12/2024 12:06:12;    6723.000;                                  37.198;
11/12/2024 12:06:13;    6724.000;                                  36.760;
11/12/2024 12:06:14;    6725.000;                                  36.286;
11/12/2024 12:06:15;    6726.000;                                  35.807;
11/12/2024 12:06:16;    6727.000;                                  35.336;
11/12/2024 12:06:17;    6728.000;                                  34.880;
11/12/2024 12:06:18;    6729.000;                                  34.406;
11/12/2024 12:06:19;    6730.000;                                  33.922;
11/12/2024 12:06:20;    6731.000;                                  33.468;
11/12/2024 12:06:21;    6732.000;                                  32.967;
11/12/2024 12:06:22;    6733.000;                                  32.471;
11/12/2024 12:06:23;    6734.000;                                  32.003;
11/12/2024 12:06:24;    6735.000;                                  31.514;
11/12/2024 12:06:25;    6736.000;                                  31.060;
11/12/2024 12:06:26;    6737.000;                                  30.563;
11/12/2024 12:06:27;    6738.000;                                  30.068;
11/12/2024 12:06:28;    6739.000;                                  29.616;
11/12/2024 12:06:29;    6740.000;                                  29.117;
11/12/2024 12:06:30;    6741.000;                                  28.670;
11/12/2024 12:06:31;    6742.000;                                  28.193;
11/12/2024 12:06:32;    6743.000;                                  27.743;
11/12/2024 12:06:33;    6744.000;                                  27.240;
11/12/2024 12:06:34;    6745.000;                                  26.776;
11/12/2024 12:06:35;    6746.000;                                  26.273;
11/12/2024 12:06:36;    6747.000;                                  25.813;
11/12/2024 12:06:37;    6748.000;                                  25.327;
11/12/2024 12:06:38;    6749.000;                                  24.835;
11/12/2024 12:06:39;    6750.000;                                  24.366;
11/12/2024 12:06:40;    6751.000;                                  23.891;
11/12/2024 12:06:41;    6752.000;                                  23.409;
11/12/2024 12:06:42;    6753.000;                                  22.920;
11/12/2024 12:06:43;    6754.000;                                  22.507;
11/12/2024 12:06:44;    6755.000;                                  22.045;
11/12/2024 12:06:45;    6756.000;                                  21.566;
11/12/2024 12:06:46;    6757.000;                                  21.109;
11/12/2024 12:06:47;    6758.000;                                  20.615;
11/12/2024 12:06:48;    6759.000;                                  20.171;
11/12/2024 12:06:49;    6760.000;                                  19.692;
11/12/2024 12:06:50;    6761.000;                                  19.241;
11/12/2024 12:06:51;    6762.000;                                  18.738;
11/12/2024 12:06:52;    6763.000;                                  18.269;
11/12/2024 12:06:53;    6764.000;                                  17.814;
11/12/2024 12:06:54;    6765.000;                                  17.335;
11/12/2024 12:06:55;    6766.000;                                  16.856;
11/12/2024 12:06:56;    6767.000;                                  16.342;
11/12/2024 12:06:57;    6768.000;                                  15.866;
11/12/2024 12:06:58;    6769.000;                                  15.429;
11/12/2024 12:06:59;    6770.000;                                  14.950;
11/12/2024 12:07:00;    6771.000;                                  14.484;
11/12/2024 12:07:01;    6772.000;                                  13.992;
11/12/2024 12:07:02;    6773.000;                                  13.523;
11/12/2024 12:07:03;    6774.000;                                  13.047;
11/12/2024 12:07:04;    6775.000;                                  12.592;
11/12/2024 12:07:05;    6776.000;                                  12.109;
11/12/2024 12:07:06;    6777.000;                                  11.609;
11/12/2024 12:07:07;    6778.000;                                  11.196;
11/12/2024 12:07:08;    6779.000;                                  10.651;
11/12/2024 12:07:09;    6780.000;                                  10.224;
11/12/2024 12:07:10;    6781.000;                                   9.741;
11/12/2024 12:07:11;    6782.000;                                   9.231;
11/12/2024 12:07:12;    6783.000;                                   8.842;
11/12/2024 12:07:13;    6784.000;                                   8.329;
11/12/2024 12:07:14;    6785.000;                                   7.918;
11/12/2024 12:07:15;    6786.000;                                   7.518;
11/12/2024 12:07:16;    6787.000;                                   7.073;
11/12/2024 12:07:17;    6788.000;                                   6.660;
11/12/2024 12:07:18;    6789.000;                                   6.256;
11/12/2024 12:07:19;    6790.000;                                   5.926;
11/12/2024 12:07:20;    6791.000;                                   5.591;
11/12/2024 12:07:21;    6792.000;                                   5.147;
11/12/2024 12:07:22;    6793.000;                                   4.799;
11/12/2024 12:07:23;    6794.000;                                   4.382;
11/12/2024 12:07:24;    6795.000;                                   4.095;
11/12/2024 12:07:25;    6796.000;                                   3.751;
11/12/2024 12:07:26;    6797.000;                                   3.416;
11/12/2024 12:07:27;    6798.000;                                   3.072;
11/12/2024 12:07:28;    6799.000;                                   2.740;
11/12/2024 12:07:29;    6800.000;                                   2.427;
11/12/2024 12:07:30;    6801.000;                                   2.072;
11/12/2024 12:07:31;    6802.000;                                   1.742;
11/12/2024 12:07:32;    6803.000;                                   1.441;
11/12/2024 12:07:33;    6804.000;                                   1.097;
11/12/2024 12:07:34;    6805.000;                                   0.841;
11/12/2024 12:07:35;    6806.000;                                   0.794;
11/12/2024 12:07:36;    6807.000;                                   0.852;
11/12/2024 12:07:37;    6808.000;                                   0.897;
11/12/2024 12:07:38;    6809.000;                                   0.869;
11/12/2024 12:07:39;    6810.000;                                   0.749;
11/12/2024 12:07:40;    6811.000;                                   0.528;
11/12/2024 12:07:41;    6812.000;                                   0.176;
11/12/2024 12:07:42;    6813.000;                                   0.207;
11/12/2024 12:07:43;    6814.000;                                   0.108;
11/12/2024 12:07:44;    6815.000;                                   0.080;
11/12/2024 12:07:45;    6816.000;                                   0.128;
11/12/2024 12:07:46;    6817.000;                                   0.118;
11/12/2024 12:07:47;    6818.000;                                   0.039;
11/12/2024 12:07:48;    6819.000;                                   0.093;
11/12/2024 12:07:49;    6820.000;                                   0.084;
11/12/2024 12:07:50;    6821.000;                                   0.084;
11/12/2024 12:07:51;    6822.000;                                   0.091;
11/12/2024 12:07:52;    6823.000;                                   0.045;
11/12/2024 12:07:53;    6824.000;                                   0.114;
11/12/2024 12:07:54;    6825.000;                                   0.103;
11/12/2024 12:07:55;    6826.000;                                   0.091;
11/12/2024 12:07:56;    6827.000;                                   0.038;
11/12/2024 12:07:57;    6828.000;                                   0.087;
11/12/2024 12:07:58;    6829.000;                                   0.032;
11/12/2024 12:07:59;    6830.000;                                   0.056;
11/12/2024 12:08:00;    6831.000;                                   0.090;
11/12/2024 12:08:01;    6832.000;                                   0.104;
11/12/2024 12:08:02;    6833.000;                                   0.025;
11/12/2024 12:08:03;    6834.000;                                  -0.009;
11/12/2024 12:08:04;    6835.000;                                   0.021;
11/12/2024 12:08:05;    6836.000;                                   0.025;
11/12/2024 12:08:06;    6837.000;                                   0.014;
11/12/2024 12:08:07;    6838.000;                                   0.025;
11/12/2024 12:08:08;    6839.000;                                   0.033;
11/12/2024 12:08:09;    6840.000;                                   0.019;
11/12/2024 12:08:10;    6841.000;                                   0.022;
11/12/2024 12:08:11;    6842.000;                                   0.023;
11/12/2024 12:08:12;    6843.000;                                   0.013;
11/12/2024 12:08:13;    6844.000;                                   0.024;
11/12/2024 12:08:14;    6845.000;                                   0.024;
11/12/2024 12:08:15;    6846.000;                                   0.032;
11/12/2024 12:08:16;    6847.000;                                   0.012;
11/12/2024 12:08:17;    6848.000;                                   0.010;
11/12/2024 12:08:18;    6849.000;                                   0.034;
11/12/2024 12:08:19;    6850.000;                                   0.012;
11/12/2024 12:08:20;    6851.000;                                  -0.008;
11/12/2024 12:08:21;    6852.000;                                   0.014;
11/12/2024 12:08:22;    6853.000;                                  -0.010;
11/12/2024 12:08:23;    6854.000;                                   0.027;
11/12/2024 12:08:24;    6855.000;                                   0.004;
11/12/2024 12:08:25;    6856.000;                                  -0.012;
11/12/2024 12:08:26;    6857.000;                                   0.034;
11/12/2024 12:08:27;    6858.000;                                   0.033;
11/12/2024 12:08:28;    6859.000;                                   0.003;
11/12/2024 12:08:29;    6860.000;                                   0.019;
11/12/2024 12:08:30;    6861.000;                                   0.013;
11/12/2024 12:08:31;    6862.000;                                  -0.009;
11/12/2024 12:08:32;    6863.000;                                   0.009;
11/12/2024 12:08:33;    6864.000;                                   0.001;
11/12/2024 12:08:34;    6865.000;                                  -0.002;
11/12/2024 12:08:35;    6866.000;                                   0.011;
11/12/2024 12:08:36;    6867.000;                                   0.015;
11/12/2024 12:08:37;    6868.000;                                   0.013;
11/12/2024 12:08:38;    6869.000;                                   0.014;
11/12/2024 12:08:39;    6870.000;                                   0.033;
11/12/2024 12:08:40;    6871.000;                                   0.016;
11/12/2024 12:08:41;    6872.000;                                   0.018;
11/12/2024 12:08:42;    6873.000;                                   0.011;
11/12/2024 12:08:43;    6874.000;                                   0.017;
11/12/2024 12:08:44;    6875.000;                                   0.017;
11/12/2024 12:08:45;    6876.000;                                   0.011;
11/12/2024 12:08:46;    6877.000;                                   0.018;
11/12/2024 12:08:47;    6878.000;                                   0.013;
11/12/2024 12:08:48;    6879.000;                                   0.009;
11/12/2024 12:08:49;    6880.000;                                  -0.011;
11/12/2024 12:08:50;    6881.000;                                   0.020;
11/12/2024 12:08:51;    6882.000;                                  -0.002;
11/12/2024 12:08:52;    6883.000;                                   0.014;
11/12/2024 12:08:53;    6884.000;                                   0.019;
11/12/2024 12:08:54;    6885.000;                                   0.008;
11/12/2024 12:08:55;    6886.000;                                  -0.015;
11/12/2024 12:08:56;    6887.000;                                  -0.004;
11/12/2024 12:08:57;    6888.000;                                   0.004;
11/12/2024 12:08:58;    6889.000;                                  -0.007;
11/12/2024 12:08:59;    6890.000;                                   0.022;
11/12/2024 12:09:00;    6891.000;                                   0.011;
11/12/2024 12:09:01;    6892.000;                                   0.050;
11/12/2024 12:09:02;    6893.000;                                   0.019;
11/12/2024 12:09:03;    6894.000;                                   0.051;
11/12/2024 12:09:04;    6895.000;                                   0.013;
11/12/2024 12:09:05;    6896.000;                                   0.018;
11/12/2024 12:09:06;    6897.000;                                   0.018;
11/12/2024 12:09:07;    6898.000;                                   0.029;
11/12/2024 12:09:08;    6899.000;                                   0.008;
11/12/2024 12:09:09;    6900.000;                                   0.013;
11/12/2024 12:09:10;    6901.000;                                   0.030;
11/12/2024 12:09:11;    6902.000;                                   0.024;
11/12/2024 12:09:12;    6903.000;                                   0.020;
11/12/2024 12:09:13;    6904.000;                                   0.021;
11/12/2024 12:09:14;    6905.000;                                   0.014;
11/12/2024 12:09:15;    6906.000;                                  -0.006;
11/12/2024 12:09:16;    6907.000;                                   0.035;
11/12/2024 12:09:17;    6908.000;                                   0.026;
11/12/2024 12:09:18;    6909.000;                                   0.018;
11/12/2024 12:09:19;    6910.000;                                   0.019;
11/12/2024 12:09:20;    6911.000;                                   0.019;
11/12/2024 12:09:21;    6912.000;                                   0.010;
11/12/2024 12:09:22;    6913.000;                                   0.010;
11/12/2024 12:09:23;    6914.000;                                   0.021;
11/12/2024 12:09:24;    6915.000;                                  -0.004;
11/12/2024 12:09:25;    6916.000;                                   0.019;
11/12/2024 12:09:26;    6917.000;                                   0.021;
11/12/2024 12:09:27;    6918.000;                                   0.026;
11/12/2024 12:09:28;    6919.000;                                   0.008;
11/12/2024 12:09:29;    6920.000;                                   0.027;
11/12/2024 12:09:30;    6921.000;                                   0.016;
11/12/2024 12:09:31;    6922.000;                                   0.017;
11/12/2024 12:09:32;    6923.000;                                   0.014;
11/12/2024 12:09:33;    6924.000;                                   0.011;
11/12/2024 12:09:34;    6925.000;                                   0.014;
11/12/2024 12:09:35;    6926.000;                                  -0.002;
11/12/2024 12:09:36;    6927.000;                                  -0.013;
11/12/2024 12:09:37;    6928.000;                                   0.001;
11/12/2024 12:09:38;    6929.000;                                   0.028;
11/12/2024 12:09:39;    6930.000;                                   0.029;
11/12/2024 12:09:40;    6931.000;                                   0.001;
11/12/2024 12:09:41;    6932.000;                                   0.006;
11/12/2024 12:09:42;    6933.000;                                  -0.001;
11/12/2024 12:09:43;    6934.000;                                   0.017;
11/12/2024 12:09:44;    6935.000;                                   0.000;
11/12/2024 12:09:45;    6936.000;                                   0.008;
11/12/2024 12:09:46;    6937.000;                                   0.031;
11/12/2024 12:09:47;    6938.000;                                   0.015;
11/12/2024 12:09:48;    6939.000;                                   0.019;
11/12/2024 12:09:49;    6940.000;                                   0.020;
11/12/2024 12:09:50;    6941.000;                                   0.013;
11/12/2024 12:09:51;    6942.000;                                   0.038;
11/12/2024 12:09:52;    6943.000;                                  -0.000;
11/12/2024 12:09:53;    6944.000;                                   0.018;
11/12/2024 12:09:54;    6945.000;                                   0.011;
11/12/2024 12:09:55;    6946.000;                                   0.008;
11/12/2024 12:09:56;    6947.000;                                  -0.005;
11/12/2024 12:09:57;    6948.000;                                   0.030;
11/12/2024 12:09:58;    6949.000;                                   0.033;
11/12/2024 12:09:59;    6950.000;                                  -0.007;
11/12/2024 12:10:00;    6951.000;                                   0.028;
11/12/2024 12:10:01;    6952.000;                                   0.005;
11/12/2024 12:10:02;    6953.000;                                   0.039;
11/12/2024 12:10:03;    6954.000;                                   0.019;
11/12/2024 12:10:04;    6955.000;                                   0.033;
11/12/2024 12:10:05;    6956.000;                                   0.017;
11/12/2024 12:10:06;    6957.000;                                  -0.001;
11/12/2024 12:10:07;    6958.000;                                   0.018;
11/12/2024 12:10:08;    6959.000;                                   0.031;
11/12/2024 12:10:09;    6960.000;                                   0.035;
11/12/2024 12:10:10;    6961.000;                                   0.025;
11/12/2024 12:10:11;    6962.000;                                   0.050;
11/12/2024 12:10:12;    6963.000;                                   0.026;
11/12/2024 12:10:13;    6964.000;                                   0.027;
11/12/2024 12:10:14;    6965.000;                                   0.019;
11/12/2024 12:10:15;    6966.000;                                   0.031;
11/12/2024 12:10:16;    6967.000;                                   0.044;
11/12/2024 12:10:17;    6968.000;                                   0.007;
11/12/2024 12:10:18;    6969.000;                                   0.034;
11/12/2024 12:10:19;    6970.000;                                   0.021;
11/12/2024 12:10:20;    6971.000;                                  -0.007;
11/12/2024 12:10:21;    6972.000;                                   0.011;
11/12/2024 12:10:22;    6973.000;                                   0.031;
11/12/2024 12:10:23;    6974.000;                                   0.012;
11/12/2024 12:10:24;    6975.000;                                   0.025;
11/12/2024 12:10:25;    6976.000;                                   0.022;
11/12/2024 12:10:26;    6977.000;                                   0.022;
11/12/2024 12:10:27;    6978.000;                                   0.012;
11/12/2024 12:10:28;    6979.000;                                   0.039;
11/12/2024 12:10:29;    6980.000;                                   0.019;
11/12/2024 12:10:30;    6981.000;                                   0.057;
11/12/2024 12:10:31;    6982.000;                                   0.019;
11/12/2024 12:10:32;    6983.000;                                   0.033;
11/12/2024 12:10:33;    6984.000;                                   0.026;
11/12/2024 12:10:34;    6985.000;                                   0.033;
11/12/2024 12:10:35;    6986.000;                                   0.020;
11/12/2024 12:10:36;    6987.000;                                   0.037;
11/12/2024 12:10:37;    6988.000;                                   0.020;
11/12/2024 12:10:38;    6989.000;                                   0.026;
11/12/2024 12:10:39;    6990.000;                                   0.024;
11/12/2024 12:10:40;    6991.000;                                   0.047;
11/12/2024 12:10:41;    6992.000;                                   0.018;
11/12/2024 12:10:42;    6993.000;                                   0.017;
11/12/2024 12:10:43;    6994.000;                                   0.018;
11/12/2024 12:10:44;    6995.000;                                   0.035;
11/12/2024 12:10:45;    6996.000;                                   0.032;
11/12/2024 12:10:46;    6997.000;                                   0.007;
11/12/2024 12:10:47;    6998.000;                                   0.028;
11/12/2024 12:10:48;    6999.000;                                   0.045;
11/12/2024 12:10:49;    7000.000;                                   0.025;
11/12/2024 12:10:50;    7001.000;                                   0.038;
11/12/2024 12:10:51;    7002.000;                                   0.026;
11/12/2024 12:10:52;    7003.000;                                   0.004;
11/12/2024 12:10:53;    7004.000;                                   0.016;
11/12/2024 12:10:54;    7005.000;                                   0.011;
11/12/2024 12:10:55;    7006.000;                                   0.044;
11/12/2024 12:10:56;    7007.000;                                   0.033;
11/12/2024 12:10:57;    7008.000;                                   0.020;
11/12/2024 12:10:58;    7009.000;                                   0.022;
11/12/2024 12:10:59;    7010.000;                                   0.030;
11/12/2024 12:11:00;    7011.000;                                   0.036;
11/12/2024 12:11:01;    7012.000;                                   0.013;
11/12/2024 12:11:02;    7013.000;                                   0.023;
11/12/2024 12:11:03;    7014.000;                                   0.017;
11/12/2024 12:11:04;    7015.000;                                   0.027;
11/12/2024 12:11:05;    7016.000;                                  -0.000;
11/12/2024 12:11:06;    7017.000;                                   0.020;
11/12/2024 12:11:07;    7018.000;                                   0.041;
11/12/2024 12:11:08;    7019.000;                                   0.020;
11/12/2024 12:11:09;    7020.000;                                   0.021;
11/12/2024 12:11:10;    7021.000;                                  -0.000;
11/12/2024 12:11:11;    7022.000;                                   0.045;
11/12/2024 12:11:12;    7023.000;                                   0.004;
11/12/2024 12:11:13;    7024.000;                                   0.035;
11/12/2024 12:11:14;    7025.000;                                   0.018;
11/12/2024 12:11:15;    7026.000;                                   0.025;
11/12/2024 12:11:16;    7027.000;                                   0.038;
11/12/2024 12:11:17;    7028.000;                                   0.005;
11/12/2024 12:11:18;    7029.000;                                   0.011;
11/12/2024 12:11:19;    7030.000;                                   0.025;
11/12/2024 12:11:20;    7031.000;                                   0.032;
11/12/2024 12:11:21;    7032.000;                                   0.015;
11/12/2024 12:11:22;    7033.000;                                   0.053;
11/12/2024 12:11:23;    7034.000;                                   0.025;
11/12/2024 12:11:24;    7035.000;                                   0.039;
11/12/2024 12:11:25;    7036.000;                                   0.050;
11/12/2024 12:11:26;    7037.000;                                   0.015;
11/12/2024 12:11:27;    7038.000;                                   0.019;
11/12/2024 12:11:28;    7039.000;                                   0.033;
11/12/2024 12:11:29;    7040.000;                                   0.040;
11/12/2024 12:11:30;    7041.000;                                   0.029;
11/12/2024 12:11:31;    7042.000;                                   0.037;
11/12/2024 12:11:32;    7043.000;                                   0.016;
11/12/2024 12:11:33;    7044.000;                                   0.041;
11/12/2024 12:11:34;    7045.000;                                   0.044;
11/12/2024 12:11:35;    7046.000;                                   0.038;
11/12/2024 12:11:36;    7047.000;                                   0.026;
11/12/2024 12:11:37;    7048.000;                                   0.003;
11/12/2024 12:11:38;    7049.000;                                   0.024;
11/12/2024 12:11:39;    7050.000;                                   0.010;
11/12/2024 12:11:40;    7051.000;                                   0.016;
11/12/2024 12:11:41;    7052.000;                                   0.010;
11/12/2024 12:11:42;    7053.000;                                   0.013;
11/12/2024 12:11:43;    7054.000;                                   0.011;
11/12/2024 12:11:44;    7055.000;                                   0.027;
11/12/2024 12:11:45;    7056.000;                                   0.042;
11/12/2024 12:11:46;    7057.000;                                   0.027;
11/12/2024 12:11:47;    7058.000;                                   0.018;
11/12/2024 12:11:48;    7059.000;                                   0.021;
11/12/2024 12:11:49;    7060.000;                                   0.039;
11/12/2024 12:11:50;    7061.000;                                   0.035;
11/12/2024 12:11:51;    7062.000;                                   0.023;
11/12/2024 12:11:52;    7063.000;                                   0.039;
11/12/2024 12:11:53;    7064.000;                                   0.015;
11/12/2024 12:11:54;    7065.000;                                   0.011;
11/12/2024 12:11:55;    7066.000;                                   0.032;
11/12/2024 12:11:56;    7067.000;                                   0.015;
11/12/2024 12:11:57;    7068.000;                                   0.029;
11/12/2024 12:11:58;    7069.000;                                   0.046;
11/12/2024 12:11:59;    7070.000;                                   0.016;
11/12/2024 12:12:00;    7071.000;                                   0.060;
11/12/2024 12:12:01;    7072.000;                                   0.029;
11/12/2024 12:12:02;    7073.000;                                   0.023;
11/12/2024 12:12:03;    7074.000;                                   0.023;
11/12/2024 12:12:04;    7075.000;                                   0.023;
11/12/2024 12:12:05;    7076.000;                                   0.024;
11/12/2024 12:12:06;    7077.000;                                   0.029;
11/12/2024 12:12:07;    7078.000;                                   0.044;
11/12/2024 12:12:08;    7079.000;                                  -0.004;
11/12/2024 12:12:09;    7080.000;                                   0.027;
11/12/2024 12:12:10;    7081.000;                                   0.029;
11/12/2024 12:12:11;    7082.000;                                   0.024;
11/12/2024 12:12:12;    7083.000;                                   0.020;
11/12/2024 12:12:13;    7084.000;                                  -0.000;
11/12/2024 12:12:14;    7085.000;                                   0.030;
11/12/2024 12:12:15;    7086.000;                                  -0.014;
11/12/2024 12:12:16;    7087.000;                                   0.013;
11/12/2024 12:12:17;    7088.000;                                   0.004;
11/12/2024 12:12:18;    7089.000;                                   0.013;
11/12/2024 12:12:19;    7090.000;                                   0.021;
11/12/2024 12:12:20;    7091.000;                                   0.028;
11/12/2024 12:12:21;    7092.000;                                   0.056;
11/12/2024 12:12:22;    7093.000;                                   0.025;
11/12/2024 12:12:23;    7094.000;                                   0.004;
11/12/2024 12:12:24;    7095.000;                                   0.042;
11/12/2024 12:12:25;    7096.000;                                   0.032;
11/12/2024 12:12:26;    7097.000;                                   0.042;
11/12/2024 12:12:27;    7098.000;                                   0.029;
11/12/2024 12:12:28;    7099.000;                                   0.045;
11/12/2024 12:12:29;    7100.000;                                   0.046;
11/12/2024 12:12:30;    7101.000;                                   0.039;
11/12/2024 12:12:31;    7102.000;                                   0.033;
11/12/2024 12:12:32;    7103.000;                                   0.032;
11/12/2024 12:12:33;    7104.000;                                   0.012;
11/12/2024 12:12:34;    7105.000;                                   0.012;
11/12/2024 12:12:35;    7106.000;                                   0.016;
11/12/2024 12:12:36;    7107.000;                                  -0.002;
11/12/2024 12:12:37;    7108.000;                                   0.023;
11/12/2024 12:12:38;    7109.000;                                   0.036;
11/12/2024 12:12:39;    7110.000;                                   0.030;
11/12/2024 12:12:40;    7111.000;                                   0.022;
11/12/2024 12:12:41;    7112.000;                                   0.027;
11/12/2024 12:12:42;    7113.000;                                   0.030;
11/12/2024 12:12:43;    7114.000;                                   0.013;
11/12/2024 12:12:44;    7115.000;                                   0.030;
11/12/2024 12:12:45;    7116.000;                                   0.031;
11/12/2024 12:12:46;    7117.000;                                   0.016;
11/12/2024 12:12:47;    7118.000;                                   0.014;
11/12/2024 12:12:48;    7119.000;                                   0.020;
11/12/2024 12:12:49;    7120.000;                                   0.028;
11/12/2024 12:12:50;    7121.000;                                   0.010;
11/12/2024 12:12:51;    7122.000;                                   0.034;
11/12/2024 12:12:52;    7123.000;                                   0.020;
11/12/2024 12:12:53;    7124.000;                                   0.021;
11/12/2024 12:12:54;    7125.000;                                   0.028;
11/12/2024 12:12:55;    7126.000;                                   0.004;
11/12/2024 12:12:56;    7127.000;                                   0.034;
11/12/2024 12:12:57;    7128.000;                                   0.011;
11/12/2024 12:12:58;    7129.000;                                   0.017;
11/12/2024 12:12:59;    7130.000;                                   0.035;
11/12/2024 12:13:00;    7131.000;                                   0.021;
11/12/2024 12:13:01;    7132.000;                                   0.012;
11/12/2024 12:13:02;    7133.000;                                   0.038;
11/12/2024 12:13:03;    7134.000;                                   0.042;
11/12/2024 12:13:04;    7135.000;                                   0.021;
11/12/2024 12:13:05;    7136.000;                                   0.033;
11/12/2024 12:13:06;    7137.000;                                   0.022;
11/12/2024 12:13:07;    7138.000;                                   0.043;
11/12/2024 12:13:08;    7139.000;                                   0.035;
11/12/2024 12:13:09;    7140.000;                                   0.026;
11/12/2024 12:13:10;    7141.000;                                   0.042;
11/12/2024 12:13:11;    7142.000;                                   0.016;
11/12/2024 12:13:12;    7143.000;                                   0.015;
11/12/2024 12:13:13;    7144.000;                                   0.006;
11/12/2024 12:13:14;    7145.000;                                   0.033;
11/12/2024 12:13:15;    7146.000;                                   0.019;
11/12/2024 12:13:16;    7147.000;                                   0.002;
11/12/2024 12:13:17;    7148.000;                                   0.003;
11/12/2024 12:13:18;    7149.000;                                   0.009;
11/12/2024 12:13:19;    7150.000;                                   0.010;
11/12/2024 12:13:20;    7151.000;                                   0.019;
11/12/2024 12:13:21;    7152.000;                                   0.030;
11/12/2024 12:13:22;    7153.000;                                   0.005;
11/12/2024 12:13:23;    7154.000;                                   0.019;
11/12/2024 12:13:24;    7155.000;                                   0.030;
11/12/2024 12:13:25;    7156.000;                                   0.048;
11/12/2024 12:13:26;    7157.000;                                   0.005;
11/12/2024 12:13:27;    7158.000;                                   0.013;
11/12/2024 12:13:28;    7159.000;                                   0.022;
11/12/2024 12:13:29;    7160.000;                                   0.022;
11/12/2024 12:13:30;    7161.000;                                   0.045;
11/12/2024 12:13:31;    7162.000;                                   0.025;
11/12/2024 12:13:32;    7163.000;                                   0.017;
11/12/2024 12:13:33;    7164.000;                                   0.017;
11/12/2024 12:13:34;    7165.000;                                   0.040;
11/12/2024 12:13:35;    7166.000;                                   0.006;
11/12/2024 12:13:36;    7167.000;                                   0.029;
11/12/2024 12:13:37;    7168.000;                                   0.016;
11/12/2024 12:13:38;    7169.000;                                   0.018;
11/12/2024 12:13:39;    7170.000;                                   0.012;
11/12/2024 12:13:40;    7171.000;                                   0.000;
11/12/2024 12:13:41;    7172.000;                                   0.031;
11/12/2024 12:13:42;    7173.000;                                   0.020;
11/12/2024 12:13:43;    7174.000;                                   0.034;
11/12/2024 12:13:44;    7175.000;                                   0.037;
11/12/2024 12:13:46;    7177.000;                                   0.023;
11/12/2024 12:13:46;    7177.266;                                   0.015;
11/12/2024 12:13:47;    7178.000;                                   0.022;
11/12/2024 12:13:48;    7179.000;                                   0.019;
