Report Date:;27/11/2024 13:52:46
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241127-WS-Bourget-11-2024_2024-11-27_13-52-27-055.wsl
Create Date;27/11/2024 13:52:21

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;31
Used Battery;24

Log Configuration
;Log Name;241127-WS-Bourget-11-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;27/11/2024 10:15:49 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;983.286 (mBar)
;Depth of Probe:;-0.0325771 (m)
;Head Pressure:;-3.19153 (mBar)
;Temperature:;13.3076 (C)



Log Notes:
Date and Time;Note
27/11/2024 10:16:03;Used Battery: 24% Used Memory: 34%   User Name: clt-sonde
27/11/2024 10:16:47;Manual Start Command
27/11/2024 13:45:36;Used Battery: 25% Used Memory: 40%   User Name: clt-sonde
27/11/2024 13:45:37;Manual Stop Command


Log Data:
Record Count;12530

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
27/11/2024 13:32:21;   11734.001;                                   0.008;
27/11/2024 13:32:22;   11735.001;                                   0.001;
27/11/2024 13:32:23;   11736.001;                                  -0.013;
27/11/2024 13:32:24;   11737.001;                                  -0.058;
27/11/2024 13:32:25;   11738.001;                                  -0.010;
27/11/2024 13:32:26;   11739.001;                                   0.004;
27/11/2024 13:32:27;   11740.001;                                  -0.038;
27/11/2024 13:32:28;   11741.001;                                  -0.031;
27/11/2024 13:32:29;   11742.001;                                  -0.010;
27/11/2024 13:32:30;   11743.001;                                  -0.017;
27/11/2024 13:32:31;   11744.001;                                  -0.007;
27/11/2024 13:32:32;   11745.001;                                  -0.032;
27/11/2024 13:32:33;   11746.001;                                  -0.035;
27/11/2024 13:32:34;   11747.001;                                  -0.018;
27/11/2024 13:32:35;   11748.001;                                  -0.029;
27/11/2024 13:32:36;   11749.001;                                  -0.056;
27/11/2024 13:32:37;   11750.001;                                  -0.032;
27/11/2024 13:32:38;   11751.001;                                  -0.060;
27/11/2024 13:32:39;   11752.001;                                  -0.060;
27/11/2024 13:32:40;   11753.001;                                  -0.011;
27/11/2024 13:32:41;   11754.001;                                  -0.025;
27/11/2024 13:32:42;   11755.001;                                   0.002;
27/11/2024 13:32:43;   11756.001;                                  -0.022;
27/11/2024 13:32:44;   11757.001;                                  -0.023;
27/11/2024 13:32:45;   11758.001;                                  -0.047;
27/11/2024 13:32:46;   11759.001;                                  -0.051;
27/11/2024 13:32:47;   11760.001;                                  -0.034;
27/11/2024 13:32:48;   11761.001;                                  -0.026;
27/11/2024 13:32:49;   11762.001;                                  -0.037;
27/11/2024 13:32:50;   11763.001;                                  -0.031;
27/11/2024 13:32:51;   11764.001;                                  -0.048;
27/11/2024 13:32:52;   11765.001;                                  -0.006;
27/11/2024 13:32:53;   11766.001;                                  -0.006;
27/11/2024 13:32:54;   11767.001;                                  -0.017;
27/11/2024 13:32:55;   11768.001;                                  -0.045;
27/11/2024 13:32:56;   11769.001;                                  -0.032;
27/11/2024 13:32:57;   11770.001;                                  -0.021;
27/11/2024 13:32:58;   11771.001;                                  -0.021;
27/11/2024 13:32:59;   11772.001;                                  -0.018;
27/11/2024 13:33:00;   11773.001;                                  -0.008;
27/11/2024 13:33:01;   11774.001;                                  -0.053;
27/11/2024 13:33:02;   11775.001;                                  -0.039;
27/11/2024 13:33:03;   11776.001;                                  -0.039;
27/11/2024 13:33:04;   11777.001;                                  -0.025;
27/11/2024 13:33:05;   11778.001;                                  -0.028;
27/11/2024 13:33:06;   11779.001;                                  -0.033;
27/11/2024 13:33:07;   11780.001;                                  -0.043;
27/11/2024 13:33:08;   11781.001;                                  -0.040;
27/11/2024 13:33:09;   11782.001;                                  -0.029;
27/11/2024 13:33:10;   11783.001;                                  -0.019;
27/11/2024 13:33:11;   11784.001;                                  -0.016;
27/11/2024 13:33:12;   11785.001;                                  -0.020;
27/11/2024 13:33:13;   11786.001;                                  -0.027;
27/11/2024 13:33:14;   11787.001;                                  -0.051;
27/11/2024 13:33:15;   11788.001;                                  -0.016;
27/11/2024 13:33:16;   11789.001;                                  -0.027;
27/11/2024 13:33:17;   11790.001;                                  -0.017;
27/11/2024 13:33:18;   11791.001;                                  -0.063;
27/11/2024 13:33:19;   11792.001;                                  -0.031;
27/11/2024 13:33:20;   11793.001;                                  -0.024;
27/11/2024 13:33:21;   11794.001;                                  -0.025;
27/11/2024 13:33:22;   11795.001;                                  -0.043;
27/11/2024 13:33:23;   11796.001;                                  -0.025;
27/11/2024 13:33:24;   11797.001;                                  -0.043;
27/11/2024 13:33:25;   11798.001;                                  -0.063;
27/11/2024 13:33:26;   11799.001;                                  -0.054;
27/11/2024 13:33:27;   11800.001;                                  -0.022;
27/11/2024 13:33:28;   11801.001;                                  -0.009;
27/11/2024 13:33:29;   11802.001;                                  -0.019;
27/11/2024 13:33:30;   11803.001;                                  -0.026;
27/11/2024 13:33:31;   11804.001;                                   0.005;
27/11/2024 13:33:32;   11805.001;                                  -0.044;
27/11/2024 13:33:33;   11806.001;                                  -0.048;
27/11/2024 13:33:34;   11807.001;                                  -0.023;
27/11/2024 13:33:35;   11808.001;                                  -0.038;
27/11/2024 13:33:36;   11809.001;                                  -0.031;
27/11/2024 13:33:37;   11810.001;                                  -0.048;
27/11/2024 13:33:38;   11811.001;                                  -0.027;
27/11/2024 13:33:39;   11812.001;                                  -0.055;
27/11/2024 13:33:40;   11813.001;                                  -0.024;
27/11/2024 13:33:41;   11814.001;                                  -0.028;
27/11/2024 13:33:42;   11815.001;                                  -0.028;
27/11/2024 13:33:43;   11816.001;                                  -0.021;
27/11/2024 13:33:44;   11817.001;                                  -0.011;
27/11/2024 13:33:45;   11818.001;                                  -0.028;
27/11/2024 13:33:46;   11819.001;                                  -0.032;
27/11/2024 13:33:47;   11820.001;                                  -0.028;
27/11/2024 13:33:48;   11821.001;                                  -0.039;
27/11/2024 13:33:49;   11822.001;                                  -0.025;
27/11/2024 13:33:50;   11823.001;                                  -0.053;
27/11/2024 13:33:51;   11824.001;                                  -0.012;
27/11/2024 13:33:52;   11825.001;                                  -0.032;
27/11/2024 13:33:53;   11826.001;                                  -0.026;
27/11/2024 13:33:54;   11827.001;                                  -0.019;
27/11/2024 13:33:55;   11828.001;                                  -0.040;
27/11/2024 13:33:56;   11829.001;                                  -0.016;
27/11/2024 13:33:57;   11830.001;                                  -0.036;
27/11/2024 13:33:58;   11831.001;                                  -0.041;
27/11/2024 13:33:59;   11832.001;                                  -0.016;
27/11/2024 13:34:00;   11833.001;                                  -0.027;
27/11/2024 13:34:01;   11834.001;                                  -0.037;
27/11/2024 13:34:02;   11835.001;                                  -0.027;
27/11/2024 13:34:03;   11836.001;                                  -0.041;
27/11/2024 13:34:04;   11837.001;                                  -0.030;
27/11/2024 13:34:05;   11838.001;                                  -0.027;
27/11/2024 13:34:06;   11839.001;                                  -0.024;
27/11/2024 13:34:07;   11840.001;                                  -0.017;
27/11/2024 13:34:08;   11841.001;                                  -0.017;
27/11/2024 13:34:09;   11842.001;                                  -0.021;
27/11/2024 13:34:10;   11843.001;                                  -0.017;
27/11/2024 13:34:11;   11844.001;                                  -0.038;
27/11/2024 13:34:12;   11845.001;                                  -0.035;
27/11/2024 13:34:13;   11846.001;                                  -0.031;
27/11/2024 13:34:14;   11847.001;                                  -0.031;
27/11/2024 13:34:15;   11848.001;                                  -0.035;
27/11/2024 13:34:16;   11849.001;                                  -0.028;
27/11/2024 13:34:17;   11850.001;                                  -0.039;
27/11/2024 13:34:18;   11851.001;                                  -0.022;
27/11/2024 13:34:19;   11852.001;                                  -0.043;
27/11/2024 13:34:20;   11853.001;                                  -0.018;
27/11/2024 13:34:21;   11854.001;                                  -0.026;
27/11/2024 13:34:22;   11855.001;                                  -0.060;
27/11/2024 13:34:23;   11856.001;                                  -0.026;
27/11/2024 13:34:24;   11857.001;                                  -0.012;
27/11/2024 13:34:25;   11858.001;                                  -0.054;
27/11/2024 13:34:26;   11859.001;                                  -0.040;
27/11/2024 13:34:27;   11860.001;                                  -0.033;
27/11/2024 13:34:28;   11861.001;                                  -0.030;
27/11/2024 13:34:29;   11862.001;                                  -0.023;
27/11/2024 13:34:30;   11863.001;                                  -0.012;
27/11/2024 13:34:31;   11864.001;                                  -0.026;
27/11/2024 13:34:32;   11865.001;                                  -0.051;
27/11/2024 13:34:33;   11866.001;                                  -0.033;
27/11/2024 13:34:34;   11867.001;                                  -0.044;
27/11/2024 13:34:35;   11868.001;                                  -0.016;
27/11/2024 13:34:36;   11869.001;                                  -0.044;
27/11/2024 13:34:37;   11870.001;                                  -0.030;
27/11/2024 13:34:38;   11871.001;                                  -0.040;
27/11/2024 13:34:39;   11872.001;                                   0.001;
27/11/2024 13:34:40;   11873.001;                                  -0.051;
27/11/2024 13:34:41;   11874.001;                                  -0.045;
27/11/2024 13:34:42;   11875.001;                                   0.004;
27/11/2024 13:34:43;   11876.001;                                  -0.017;
27/11/2024 13:34:44;   11877.001;                                  -0.020;
27/11/2024 13:34:45;   11878.001;                                  -0.020;
27/11/2024 13:34:46;   11879.001;                                  -0.007;
27/11/2024 13:34:47;   11880.001;                                  -0.003;
27/11/2024 13:34:48;   11881.001;                                  -0.031;
27/11/2024 13:34:49;   11882.001;                                  -0.021;
27/11/2024 13:34:50;   11883.001;                                  -0.059;
27/11/2024 13:34:51;   11884.001;                                  -0.059;
27/11/2024 13:34:52;   11885.001;                                  -0.014;
27/11/2024 13:34:53;   11886.001;                                  -0.052;
27/11/2024 13:34:54;   11887.001;                                  -0.024;
27/11/2024 13:34:55;   11888.001;                                  -0.052;
27/11/2024 13:34:56;   11889.001;                                  -0.024;
27/11/2024 13:34:57;   11890.001;                                  -0.059;
27/11/2024 13:34:58;   11891.001;                                  -0.021;
27/11/2024 13:34:59;   11892.001;                                  -0.028;
27/11/2024 13:35:00;   11893.001;                                  -0.070;
27/11/2024 13:35:01;   11894.001;                                  -0.021;
27/11/2024 13:35:02;   11895.001;                                  -0.042;
27/11/2024 13:35:03;   11896.001;                                  -0.025;
27/11/2024 13:35:04;   11897.001;                                  -0.039;
27/11/2024 13:35:05;   11898.001;                                  -0.018;
27/11/2024 13:35:06;   11899.001;                                  -0.018;
27/11/2024 13:35:07;   11900.001;                                  -0.053;
27/11/2024 13:35:08;   11901.001;                                  -0.008;
27/11/2024 13:35:09;   11902.001;                                  -0.022;
27/11/2024 13:35:10;   11903.001;                                  -0.028;
27/11/2024 13:35:11;   11904.001;                                  -0.015;
27/11/2024 13:35:12;   11905.001;                                  -0.022;
27/11/2024 13:35:13;   11906.001;                                   0.003;
27/11/2024 13:35:14;   11907.001;                                  -0.049;
27/11/2024 13:35:15;   11908.001;                                  -0.015;
27/11/2024 13:35:16;   11909.001;                                   0.006;
27/11/2024 13:35:17;   11910.001;                                  -0.029;
27/11/2024 13:35:18;   11911.001;                                  -0.025;
27/11/2024 13:35:19;   11912.001;                                  -0.012;
27/11/2024 13:35:20;   11913.001;                                  -0.025;
27/11/2024 13:35:21;   11914.001;                                  -0.050;
27/11/2024 13:35:22;   11915.001;                                  -0.047;
27/11/2024 13:35:23;   11916.001;                                  -0.026;
27/11/2024 13:35:24;   11917.001;                                  -0.029;
27/11/2024 13:35:25;   11918.001;                                  -0.005;
27/11/2024 13:35:26;   11919.001;                                  -0.022;
27/11/2024 13:35:27;   11920.001;                                  -0.026;
27/11/2024 13:35:28;   11921.001;                                  -0.050;
27/11/2024 13:35:29;   11922.001;                                  -0.015;
27/11/2024 13:35:30;   11923.001;                                  -0.022;
27/11/2024 13:35:31;   11924.001;                                  -0.030;
27/11/2024 13:35:32;   11925.001;                                  -0.036;
27/11/2024 13:35:33;   11926.001;                                  -0.015;
27/11/2024 13:35:34;   11927.001;                                  -0.026;
27/11/2024 13:35:35;   11928.001;                                  -0.016;
27/11/2024 13:35:36;   11929.001;                                  -0.030;
27/11/2024 13:35:37;   11930.001;                                  -0.034;
27/11/2024 13:35:38;   11931.001;                                  -0.006;
27/11/2024 13:35:39;   11932.001;                                  -0.016;
27/11/2024 13:35:40;   11933.001;                                  -0.006;
27/11/2024 13:35:41;   11934.001;                                  -0.024;
27/11/2024 13:35:42;   11935.001;                                  -0.034;
27/11/2024 13:35:43;   11936.001;                                  -0.020;
27/11/2024 13:35:44;   11937.001;                                  -0.037;
27/11/2024 13:35:45;   11938.001;                                  -0.014;
27/11/2024 13:35:46;   11939.001;                                  -0.034;
27/11/2024 13:35:47;   11940.001;                                  -0.031;
27/11/2024 13:35:48;   11941.001;                                  -0.045;
27/11/2024 13:35:49;   11942.001;                                  -0.031;
27/11/2024 13:35:50;   11943.001;                                  -0.025;
27/11/2024 13:35:51;   11944.001;                                  -0.018;
27/11/2024 13:35:52;   11945.001;                                  -0.035;
27/11/2024 13:35:53;   11946.001;                                  -0.039;
27/11/2024 13:35:54;   11947.001;                                  -0.015;
27/11/2024 13:35:55;   11948.001;                                  -0.045;
27/11/2024 13:35:56;   11949.001;                                  -0.019;
27/11/2024 13:35:57;   11950.001;                                  -0.032;
27/11/2024 13:35:58;   11951.001;                                  -0.008;
27/11/2024 13:35:59;   11952.001;                                  -0.029;
27/11/2024 13:36:00;   11953.001;                                  -0.046;
27/11/2024 13:36:01;   11954.001;                                  -0.026;
27/11/2024 13:36:02;   11955.001;                                  -0.037;
27/11/2024 13:36:03;   11956.001;                                  -0.037;
27/11/2024 13:36:04;   11957.001;                                   0.011;
27/11/2024 13:36:05;   11958.001;                                  -0.031;
27/11/2024 13:36:06;   11959.001;                                  -0.041;
27/11/2024 13:36:07;   11960.001;                                   0.000;
27/11/2024 13:36:08;   11961.001;                                  -0.027;
27/11/2024 13:36:09;   11962.001;                                  -0.059;
27/11/2024 13:36:10;   11963.001;                                  -0.059;
27/11/2024 13:36:11;   11964.001;                                   0.003;
27/11/2024 13:36:12;   11965.001;                                  -0.021;
27/11/2024 13:36:13;   11966.001;                                  -0.032;
27/11/2024 13:36:14;   11967.001;                                  -0.011;
27/11/2024 13:36:15;   11968.001;                                  -0.001;
27/11/2024 13:36:16;   11969.001;                                  -0.049;
27/11/2024 13:36:17;   11970.001;                                  -0.036;
27/11/2024 13:36:18;   11971.001;                                  -0.016;
27/11/2024 13:36:19;   11972.001;                                  -0.012;
27/11/2024 13:36:20;   11973.001;                                  -0.054;
27/11/2024 13:36:21;   11974.001;                                  -0.036;
27/11/2024 13:36:22;   11975.001;                                  -0.022;
27/11/2024 13:36:23;   11976.001;                                  -0.040;
27/11/2024 13:36:24;   11977.001;                                  -0.029;
27/11/2024 13:36:25;   11978.001;                                  -0.036;
27/11/2024 13:36:26;   11979.001;                                  -0.037;
27/11/2024 13:36:27;   11980.001;                                  -0.040;
27/11/2024 13:36:28;   11981.001;                                  -0.058;
27/11/2024 13:36:29;   11982.001;                                  -0.012;
27/11/2024 13:36:30;   11983.001;                                  -0.033;
27/11/2024 13:36:31;   11984.001;                                  -0.013;
27/11/2024 13:36:32;   11985.001;                                  -0.050;
27/11/2024 13:36:33;   11986.001;                                  -0.051;
27/11/2024 13:36:34;   11987.001;                                  -0.019;
27/11/2024 13:36:35;   11988.001;                                  -0.013;
27/11/2024 13:36:36;   11989.001;                                  -0.027;
27/11/2024 13:36:37;   11990.001;                                  -0.044;
27/11/2024 13:36:38;   11991.001;                                  -0.033;
27/11/2024 13:36:39;   11992.001;                                  -0.023;
27/11/2024 13:36:40;   11993.001;                                  -0.030;
27/11/2024 13:36:41;   11994.001;                                  -0.068;
27/11/2024 13:36:42;   11995.001;                                  -0.012;
27/11/2024 13:36:43;   11996.001;                                  -0.030;
27/11/2024 13:36:44;   11997.001;                                  -0.019;
27/11/2024 13:36:45;   11998.001;                                  -0.040;
27/11/2024 13:36:46;   11999.001;                                  -0.016;
27/11/2024 13:36:47;   12000.001;                                  -0.033;
27/11/2024 13:36:48;   12001.001;                                  -0.027;
27/11/2024 13:36:49;   12002.001;                                  -0.037;
27/11/2024 13:36:50;   12003.001;                                  -0.058;
27/11/2024 13:36:51;   12004.001;                                  -0.048;
27/11/2024 13:36:52;   12005.001;                                  -0.047;
27/11/2024 13:36:53;   12006.001;                                  -0.037;
27/11/2024 13:36:54;   12007.001;                                  -0.005;
27/11/2024 13:36:55;   12008.001;                                  -0.033;
27/11/2024 13:36:56;   12009.001;                                  -0.047;
27/11/2024 13:36:57;   12010.001;                                  -0.036;
27/11/2024 13:36:58;   12011.001;                                  -0.044;
27/11/2024 13:36:59;   12012.001;                                  -0.023;
27/11/2024 13:37:00;   12013.001;                                  -0.068;
27/11/2024 13:37:01;   12014.001;                                  -0.012;
27/11/2024 13:37:02;   12015.001;                                  -0.033;
27/11/2024 13:37:03;   12016.001;                                  -0.033;
27/11/2024 13:37:04;   12017.001;                                  -0.040;
27/11/2024 13:37:05;   12018.001;                                  -0.036;
27/11/2024 13:37:06;   12019.001;                                  -0.033;
27/11/2024 13:37:07;   12020.001;                                  -0.040;
27/11/2024 13:37:08;   12021.001;                                  -0.019;
27/11/2024 13:37:09;   12022.001;                                  -0.030;
27/11/2024 13:37:10;   12023.001;                                  -0.050;
27/11/2024 13:37:11;   12024.001;                                  -0.061;
27/11/2024 13:37:12;   12025.001;                                  -0.054;
27/11/2024 13:37:13;   12026.001;                                  -0.040;
27/11/2024 13:37:14;   12027.001;                                  -0.022;
27/11/2024 13:37:15;   12028.001;                                  -0.009;
27/11/2024 13:37:16;   12029.001;                                  -0.029;
27/11/2024 13:37:17;   12030.001;                                  -0.047;
27/11/2024 13:37:18;   12031.001;                                  -0.047;
27/11/2024 13:37:19;   12032.001;                                  -0.057;
27/11/2024 13:37:20;   12033.001;                                  -0.036;
27/11/2024 13:37:21;   12034.001;                                  -0.043;
27/11/2024 13:37:22;   12035.001;                                  -0.026;
27/11/2024 13:37:23;   12036.001;                                  -0.036;
27/11/2024 13:37:24;   12037.001;                                  -0.040;
27/11/2024 13:37:25;   12038.001;                                  -0.033;
27/11/2024 13:37:26;   12039.001;                                  -0.029;
27/11/2024 13:37:27;   12040.001;                                  -0.016;
27/11/2024 13:37:28;   12041.001;                                  -0.047;
27/11/2024 13:37:29;   12042.001;                                  -0.054;
27/11/2024 13:37:30;   12043.001;                                  -0.046;
27/11/2024 13:37:31;   12044.001;                                  -0.029;
27/11/2024 13:37:32;   12045.001;                                  -0.019;
27/11/2024 13:37:33;   12046.001;                                  -0.026;
27/11/2024 13:37:34;   12047.001;                                  -0.033;
27/11/2024 13:37:35;   12048.001;                                  -0.008;
27/11/2024 13:37:36;   12049.001;                                  -0.033;
27/11/2024 13:37:37;   12050.001;                                  -0.029;
27/11/2024 13:37:38;   12051.001;                                  -0.057;
27/11/2024 13:37:39;   12052.001;                                  -0.039;
27/11/2024 13:37:40;   12053.001;                                  -0.046;
27/11/2024 13:37:41;   12054.001;                                  -0.046;
27/11/2024 13:37:42;   12055.001;                                  -0.053;
27/11/2024 13:37:43;   12056.001;                                  -0.032;
27/11/2024 13:37:44;   12057.001;                                  -0.039;
27/11/2024 13:37:45;   12058.001;                                  -0.046;
27/11/2024 13:37:46;   12059.001;                                  -0.029;
27/11/2024 13:37:47;   12060.001;                                  -0.064;
27/11/2024 13:37:48;   12061.001;                                  -0.015;
27/11/2024 13:37:49;   12062.001;                                  -0.043;
27/11/2024 13:37:50;   12063.001;                                  -0.015;
27/11/2024 13:37:51;   12064.001;                                  -0.022;
27/11/2024 13:37:52;   12065.001;                                  -0.022;
27/11/2024 13:37:53;   12066.001;                                  -0.029;
27/11/2024 13:37:54;   12067.001;                                  -0.029;
27/11/2024 13:37:55;   12068.001;                                  -0.050;
27/11/2024 13:37:56;   12069.001;                                  -0.025;
27/11/2024 13:37:57;   12070.001;                                  -0.022;
27/11/2024 13:37:58;   12071.001;                                  -0.043;
27/11/2024 13:37:59;   12072.001;                                  -0.060;
27/11/2024 13:38:00;   12073.001;                                  -0.005;
27/11/2024 13:38:01;   12074.001;                                  -0.053;
27/11/2024 13:38:02;   12075.001;                                  -0.057;
27/11/2024 13:38:03;   12076.001;                                  -0.001;
27/11/2024 13:38:04;   12077.001;                                  -0.084;
27/11/2024 13:38:05;   12078.001;                                  -0.022;
27/11/2024 13:38:06;   12079.001;                                  -0.025;
27/11/2024 13:38:07;   12080.001;                                  -0.029;
27/11/2024 13:38:08;   12081.001;                                  -0.032;
27/11/2024 13:38:09;   12082.001;                                  -0.022;
27/11/2024 13:38:10;   12083.001;                                  -0.033;
27/11/2024 13:38:11;   12084.001;                                  -0.026;
27/11/2024 13:38:12;   12085.001;                                  -0.026;
27/11/2024 13:38:13;   12086.001;                                  -0.008;
27/11/2024 13:38:14;   12087.001;                                  -0.047;
27/11/2024 13:38:15;   12088.001;                                  -0.047;
27/11/2024 13:38:16;   12089.001;                                  -0.047;
27/11/2024 13:38:17;   12090.001;                                  -0.033;
27/11/2024 13:38:18;   12091.001;                                  -0.002;
27/11/2024 13:38:19;   12092.001;                                  -0.026;
27/11/2024 13:38:20;   12093.001;                                  -0.033;
27/11/2024 13:38:21;   12094.001;                                  -0.033;
27/11/2024 13:38:22;   12095.001;                                  -0.040;
27/11/2024 13:38:23;   12096.001;                                  -0.050;
27/11/2024 13:38:24;   12097.001;                                  -0.040;
27/11/2024 13:38:25;   12098.001;                                  -0.027;
27/11/2024 13:38:26;   12099.001;                                  -0.043;
27/11/2024 13:38:27;   12100.001;                                  -0.030;
27/11/2024 13:38:28;   12101.001;                                  -0.055;
27/11/2024 13:38:29;   12102.001;                                  -0.026;
27/11/2024 13:38:30;   12103.001;                                  -0.023;
27/11/2024 13:38:31;   12104.001;                                  -0.020;
27/11/2024 13:38:32;   12105.001;                                  -0.030;
27/11/2024 13:38:33;   12106.001;                                  -0.040;
27/11/2024 13:38:34;   12107.001;                                  -0.013;
27/11/2024 13:38:35;   12108.001;                                  -0.023;
27/11/2024 13:38:36;   12109.001;                                  -0.040;
27/11/2024 13:38:37;   12110.001;                                  -0.054;
27/11/2024 13:38:38;   12111.001;                                  -0.013;
27/11/2024 13:38:39;   12112.001;                                  -0.037;
27/11/2024 13:38:40;   12113.001;                                  -0.061;
27/11/2024 13:38:41;   12114.001;                                  -0.044;
27/11/2024 13:38:42;   12115.001;                                   0.002;
27/11/2024 13:38:43;   12116.001;                                  -0.054;
27/11/2024 13:38:44;   12117.001;                                  -0.050;
27/11/2024 13:38:45;   12118.001;                                  -0.050;
27/11/2024 13:38:46;   12119.001;                                  -0.037;
27/11/2024 13:38:47;   12120.001;                                  -0.054;
27/11/2024 13:38:48;   12121.001;                                  -0.026;
27/11/2024 13:38:49;   12122.001;                                  -0.068;
27/11/2024 13:38:50;   12123.001;                                  -0.037;
27/11/2024 13:38:51;   12124.001;                                  -0.020;
27/11/2024 13:38:52;   12125.001;                                  -0.051;
27/11/2024 13:38:53;   12126.001;                                  -0.058;
27/11/2024 13:38:54;   12127.001;                                  -0.033;
27/11/2024 13:38:55;   12128.001;                                  -0.040;
27/11/2024 13:38:56;   12129.001;                                  -0.023;
27/11/2024 13:38:57;   12130.001;                                  -0.037;
27/11/2024 13:38:58;   12131.001;                                  -0.020;
27/11/2024 13:38:59;   12132.001;                                  -0.030;
27/11/2024 13:39:00;   12133.001;                                  -0.034;
27/11/2024 13:39:01;   12134.001;                                  -0.031;
27/11/2024 13:39:02;   12135.001;                                  -0.014;
27/11/2024 13:39:03;   12136.001;                                  -0.041;
27/11/2024 13:39:04;   12137.001;                                  -0.028;
27/11/2024 13:39:05;   12138.001;                                  -0.035;
27/11/2024 13:39:06;   12139.001;                                  -0.021;
27/11/2024 13:39:07;   12140.001;                                  -0.004;
27/11/2024 13:39:08;   12141.001;                                  -0.022;
27/11/2024 13:39:09;   12142.001;                                  -0.036;
27/11/2024 13:39:10;   12143.001;                                  -0.036;
27/11/2024 13:39:11;   12144.001;                                  -0.057;
27/11/2024 13:39:12;   12145.001;                                  -0.057;
27/11/2024 13:39:13;   12146.001;                                  -0.033;
27/11/2024 13:39:14;   12147.001;                                  -0.030;
27/11/2024 13:39:15;   12148.001;                                  -0.047;
27/11/2024 13:39:16;   12149.001;                                  -0.013;
27/11/2024 13:39:17;   12150.001;                                  -0.026;
27/11/2024 13:39:18;   12151.001;                                  -0.037;
27/11/2024 13:39:19;   12152.001;                                  -0.020;
27/11/2024 13:39:20;   12153.001;                                  -0.034;
27/11/2024 13:39:21;   12154.001;                                  -0.045;
27/11/2024 13:39:22;   12155.001;                                  -0.034;
27/11/2024 13:39:23;   12156.001;                                  -0.021;
27/11/2024 13:39:24;   12157.001;                                  -0.010;
27/11/2024 13:39:25;   12158.001;                                   0.011;
27/11/2024 13:39:26;   12159.001;                                  -0.038;
27/11/2024 13:39:27;   12160.001;                                  -0.018;
27/11/2024 13:39:28;   12161.001;                                  -0.028;
27/11/2024 13:39:29;   12162.001;                                  -0.038;
27/11/2024 13:39:30;   12163.001;                                  -0.049;
27/11/2024 13:39:31;   12164.001;                                  -0.052;
27/11/2024 13:39:32;   12165.001;                                  -0.028;
27/11/2024 13:39:33;   12166.001;                                  -0.032;
27/11/2024 13:39:34;   12167.001;                                  -0.052;
27/11/2024 13:39:35;   12168.001;                                  -0.022;
27/11/2024 13:39:36;   12169.001;                                  -0.039;
27/11/2024 13:39:37;   12170.001;                                  -0.039;
27/11/2024 13:39:38;   12171.001;                                  -0.039;
27/11/2024 13:39:39;   12172.001;                                  -0.028;
27/11/2024 13:39:40;   12173.001;                                  -0.022;
27/11/2024 13:39:41;   12174.001;                                  -0.032;
27/11/2024 13:39:42;   12175.001;                                  -0.018;
27/11/2024 13:39:43;   12176.001;                                  -0.022;
27/11/2024 13:39:44;   12177.001;                                  -0.049;
27/11/2024 13:39:45;   12178.001;                                  -0.042;
27/11/2024 13:39:46;   12179.001;                                  -0.028;
27/11/2024 13:39:47;   12180.001;                                  -0.011;
27/11/2024 13:39:48;   12181.001;                                  -0.035;
27/11/2024 13:39:49;   12182.001;                                  -0.035;
27/11/2024 13:39:50;   12183.001;                                  -0.042;
27/11/2024 13:39:51;   12184.001;                                  -0.039;
27/11/2024 13:39:52;   12185.001;                                  -0.025;
27/11/2024 13:39:53;   12186.001;                                  -0.011;
27/11/2024 13:39:54;   12187.001;                                  -0.039;
27/11/2024 13:39:55;   12188.001;                                  -0.022;
27/11/2024 13:39:56;   12189.001;                                  -0.014;
27/11/2024 13:39:57;   12190.001;                                  -0.049;
27/11/2024 13:39:58;   12191.001;                                  -0.011;
27/11/2024 13:39:59;   12192.001;                                  -0.045;
27/11/2024 13:40:00;   12193.001;                                  -0.007;
27/11/2024 13:40:01;   12194.001;                                  -0.046;
27/11/2024 13:40:02;   12195.001;                                  -0.052;
27/11/2024 13:40:03;   12196.001;                                  -0.011;
27/11/2024 13:40:04;   12197.001;                                  -0.011;
27/11/2024 13:40:05;   12198.001;                                  -0.021;
27/11/2024 13:40:06;   12199.001;                                  -0.038;
27/11/2024 13:40:07;   12200.001;                                  -0.007;
27/11/2024 13:40:08;   12201.001;                                  -0.022;
27/11/2024 13:40:09;   12202.001;                                  -0.025;
