Report Date:;15/01/2024 12:33:33
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240115-WS-Bourget01-2024_2024-01-15_12-33-19-451.wsl
Create Date;15/01/2024 12:32:56

Device Properties
Device;Level TROLL 400
Site;Bourget
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;12
Used Battery;10

Log Configuration
;Log Name;240115-WS-Bourget01-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;15/01/2024 10:53:33 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;972.168 (mBar)
;Depth of Probe:;-0.0133025 (m)
;Head Pressure:;-1.30322 (mBar)
;Temperature:;8.70221 (C)



Log Notes:
Date and Time;Note
15/01/2024 10:53:45;Used Battery: 10% Used Memory: 15%   User Name: clt-sonde
15/01/2024 10:54:06;Manual Start Command
15/01/2024 12:29:39;Used Battery: 10% Used Memory: 18%   User Name: clt-sonde
15/01/2024 12:29:40;Manual Stop Command


Log Data:
Record Count;5723

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
15/01/2024 12:02:21;    4095.000;                                 103.892;
15/01/2024 12:02:22;    4096.000;                                 104.003;
15/01/2024 12:02:23;    4097.000;                                 104.107;
15/01/2024 12:02:24;    4098.000;                                 104.214;
15/01/2024 12:02:25;    4099.000;                                 104.335;
15/01/2024 12:02:26;    4100.000;                                 104.413;
15/01/2024 12:02:27;    4101.000;                                 104.554;
15/01/2024 12:02:28;    4102.000;                                 104.667;
15/01/2024 12:02:29;    4103.000;                                 104.788;
15/01/2024 12:02:30;    4104.000;                                 104.900;
15/01/2024 12:02:31;    4105.000;                                 105.031;
15/01/2024 12:02:32;    4106.000;                                 105.116;
15/01/2024 12:02:33;    4107.000;                                 105.253;
15/01/2024 12:02:34;    4108.000;                                 105.364;
15/01/2024 12:02:35;    4109.000;                                 105.527;
15/01/2024 12:02:36;    4110.000;                                 105.612;
15/01/2024 12:02:37;    4111.000;                                 105.751;
15/01/2024 12:02:38;    4112.000;                                 105.828;
15/01/2024 12:02:39;    4113.000;                                 105.978;
15/01/2024 12:02:40;    4114.000;                                 106.054;
15/01/2024 12:02:41;    4115.000;                                 106.189;
15/01/2024 12:02:42;    4116.000;                                 106.296;
15/01/2024 12:02:43;    4117.000;                                 106.433;
15/01/2024 12:02:44;    4118.000;                                 106.539;
15/01/2024 12:02:45;    4119.000;                                 106.667;
15/01/2024 12:02:46;    4120.000;                                 106.802;
15/01/2024 12:02:47;    4121.000;                                 106.902;
15/01/2024 12:02:48;    4122.000;                                 107.011;
15/01/2024 12:02:49;    4123.000;                                 107.112;
15/01/2024 12:02:50;    4124.000;                                 107.244;
15/01/2024 12:02:51;    4125.000;                                 107.318;
15/01/2024 12:02:52;    4126.000;                                 107.519;
15/01/2024 12:02:53;    4127.000;                                 107.623;
15/01/2024 12:02:54;    4128.000;                                 107.704;
15/01/2024 12:02:55;    4129.000;                                 107.846;
15/01/2024 12:02:56;    4130.000;                                 107.927;
15/01/2024 12:02:57;    4131.000;                                 108.021;
15/01/2024 12:02:58;    4132.000;                                 108.189;
15/01/2024 12:02:59;    4133.000;                                 108.266;
15/01/2024 12:03:00;    4134.000;                                 108.358;
15/01/2024 12:03:01;    4135.000;                                 108.453;
15/01/2024 12:03:02;    4136.000;                                 108.566;
15/01/2024 12:03:03;    4137.000;                                 108.681;
15/01/2024 12:03:04;    4138.000;                                 108.809;
15/01/2024 12:03:05;    4139.000;                                 108.913;
15/01/2024 12:03:06;    4140.000;                                 109.033;
15/01/2024 12:03:07;    4141.000;                                 109.156;
15/01/2024 12:03:08;    4142.000;                                 109.254;
15/01/2024 12:03:09;    4143.000;                                 109.360;
15/01/2024 12:03:10;    4144.000;                                 109.464;
15/01/2024 12:03:11;    4145.000;                                 109.619;
15/01/2024 12:03:12;    4146.000;                                 109.695;
15/01/2024 12:03:13;    4147.000;                                 109.815;
15/01/2024 12:03:14;    4148.000;                                 109.949;
15/01/2024 12:03:15;    4149.000;                                 110.048;
15/01/2024 12:03:16;    4150.000;                                 110.196;
15/01/2024 12:03:17;    4151.000;                                 110.299;
15/01/2024 12:03:18;    4152.000;                                 110.374;
15/01/2024 12:03:19;    4153.000;                                 110.515;
15/01/2024 12:03:20;    4154.000;                                 110.637;
15/01/2024 12:03:21;    4155.000;                                 110.775;
15/01/2024 12:03:22;    4156.000;                                 110.865;
15/01/2024 12:03:23;    4157.000;                                 110.928;
15/01/2024 12:03:24;    4158.000;                                 111.122;
15/01/2024 12:03:25;    4159.000;                                 111.214;
15/01/2024 12:03:26;    4160.000;                                 111.383;
15/01/2024 12:03:27;    4161.000;                                 111.436;
15/01/2024 12:03:28;    4162.000;                                 111.522;
15/01/2024 12:03:29;    4163.000;                                 111.662;
15/01/2024 12:03:30;    4164.000;                                 111.830;
15/01/2024 12:03:31;    4165.000;                                 111.861;
15/01/2024 12:03:32;    4166.000;                                 111.981;
15/01/2024 12:03:33;    4167.000;                                 112.156;
15/01/2024 12:03:34;    4168.000;                                 112.271;
15/01/2024 12:03:35;    4169.000;                                 112.381;
15/01/2024 12:03:36;    4170.000;                                 112.463;
15/01/2024 12:03:37;    4171.000;                                 112.595;
15/01/2024 12:03:38;    4172.000;                                 112.710;
15/01/2024 12:03:39;    4173.000;                                 112.839;
15/01/2024 12:03:40;    4174.000;                                 112.937;
15/01/2024 12:03:41;    4175.000;                                 113.087;
15/01/2024 12:03:42;    4176.000;                                 113.184;
15/01/2024 12:03:43;    4177.000;                                 113.309;
15/01/2024 12:03:44;    4178.000;                                 113.405;
15/01/2024 12:03:45;    4179.000;                                 113.521;
15/01/2024 12:03:46;    4180.000;                                 113.624;
15/01/2024 12:03:47;    4181.000;                                 113.765;
15/01/2024 12:03:48;    4182.000;                                 113.879;
15/01/2024 12:03:49;    4183.000;                                 113.978;
15/01/2024 12:03:50;    4184.000;                                 114.113;
15/01/2024 12:03:51;    4185.000;                                 114.229;
15/01/2024 12:03:52;    4186.000;                                 114.367;
15/01/2024 12:03:53;    4187.000;                                 114.499;
15/01/2024 12:03:54;    4188.000;                                 114.628;
15/01/2024 12:03:55;    4189.000;                                 114.718;
15/01/2024 12:03:56;    4190.000;                                 114.829;
15/01/2024 12:03:57;    4191.000;                                 114.923;
15/01/2024 12:03:58;    4192.000;                                 114.990;
15/01/2024 12:03:59;    4193.000;                                 115.099;
15/01/2024 12:04:00;    4194.000;                                 115.196;
15/01/2024 12:04:01;    4195.000;                                 115.336;
15/01/2024 12:04:02;    4196.000;                                 115.412;
15/01/2024 12:04:03;    4197.000;                                 115.482;
15/01/2024 12:04:04;    4198.000;                                 115.574;
15/01/2024 12:04:05;    4199.000;                                 115.731;
15/01/2024 12:04:06;    4200.000;                                 115.782;
15/01/2024 12:04:07;    4201.000;                                 115.877;
15/01/2024 12:04:08;    4202.000;                                 116.005;
15/01/2024 12:04:09;    4203.000;                                 116.084;
15/01/2024 12:04:10;    4204.000;                                 116.163;
15/01/2024 12:04:11;    4205.000;                                 116.305;
15/01/2024 12:04:12;    4206.000;                                 116.362;
15/01/2024 12:04:13;    4207.000;                                 116.472;
15/01/2024 12:04:14;    4208.000;                                 116.576;
15/01/2024 12:04:15;    4209.000;                                 116.714;
15/01/2024 12:04:16;    4210.000;                                 116.791;
15/01/2024 12:04:17;    4211.000;                                 116.944;
15/01/2024 12:04:18;    4212.000;                                 117.088;
15/01/2024 12:04:19;    4213.000;                                 117.185;
15/01/2024 12:04:20;    4214.000;                                 117.324;
15/01/2024 12:04:21;    4215.000;                                 117.403;
15/01/2024 12:04:22;    4216.000;                                 117.462;
15/01/2024 12:04:23;    4217.000;                                 117.546;
15/01/2024 12:04:24;    4218.000;                                 117.599;
15/01/2024 12:04:25;    4219.000;                                 117.713;
15/01/2024 12:04:26;    4220.000;                                 117.825;
15/01/2024 12:04:27;    4221.000;                                 117.918;
15/01/2024 12:04:28;    4222.000;                                 117.983;
15/01/2024 12:04:29;    4223.000;                                 118.033;
15/01/2024 12:04:30;    4224.000;                                 118.139;
15/01/2024 12:04:31;    4225.000;                                 118.228;
15/01/2024 12:04:32;    4226.000;                                 118.319;
15/01/2024 12:04:33;    4227.000;                                 118.448;
15/01/2024 12:04:34;    4228.000;                                 118.522;
15/01/2024 12:04:35;    4229.000;                                 118.607;
15/01/2024 12:04:36;    4230.000;                                 118.689;
15/01/2024 12:04:37;    4231.000;                                 118.808;
15/01/2024 12:04:38;    4232.000;                                 118.949;
15/01/2024 12:04:39;    4233.000;                                 118.988;
15/01/2024 12:04:40;    4234.000;                                 119.077;
15/01/2024 12:04:41;    4235.000;                                 119.218;
15/01/2024 12:04:42;    4236.000;                                 119.306;
15/01/2024 12:04:43;    4237.000;                                 119.453;
15/01/2024 12:04:44;    4238.000;                                 119.520;
15/01/2024 12:04:45;    4239.000;                                 119.623;
15/01/2024 12:04:46;    4240.000;                                 119.667;
15/01/2024 12:04:47;    4241.000;                                 119.798;
15/01/2024 12:04:48;    4242.000;                                 119.942;
15/01/2024 12:04:49;    4243.000;                                 119.992;
15/01/2024 12:04:50;    4244.000;                                 120.088;
15/01/2024 12:04:51;    4245.000;                                 120.163;
15/01/2024 12:04:52;    4246.000;                                 120.275;
15/01/2024 12:04:53;    4247.000;                                 120.359;
15/01/2024 12:04:54;    4248.000;                                 120.422;
15/01/2024 12:04:55;    4249.000;                                 120.536;
15/01/2024 12:04:56;    4250.000;                                 120.611;
15/01/2024 12:04:57;    4251.000;                                 120.693;
15/01/2024 12:04:58;    4252.000;                                 120.748;
15/01/2024 12:04:59;    4253.000;                                 120.855;
15/01/2024 12:05:00;    4254.000;                                 120.921;
15/01/2024 12:05:01;    4255.000;                                 120.993;
15/01/2024 12:05:02;    4256.000;                                 121.089;
15/01/2024 12:05:03;    4257.000;                                 121.191;
15/01/2024 12:05:04;    4258.000;                                 121.275;
15/01/2024 12:05:05;    4259.000;                                 121.381;
15/01/2024 12:05:06;    4260.000;                                 121.387;
15/01/2024 12:05:07;    4261.000;                                 121.535;
15/01/2024 12:05:08;    4262.000;                                 121.602;
15/01/2024 12:05:09;    4263.000;                                 121.664;
15/01/2024 12:05:10;    4264.000;                                 121.840;
15/01/2024 12:05:11;    4265.000;                                 121.817;
15/01/2024 12:05:12;    4266.000;                                 122.034;
15/01/2024 12:05:13;    4267.000;                                 122.085;
15/01/2024 12:05:14;    4268.000;                                 122.251;
15/01/2024 12:05:15;    4269.000;                                 122.301;
15/01/2024 12:05:16;    4270.000;                                 122.408;
15/01/2024 12:05:17;    4271.000;                                 122.561;
15/01/2024 12:05:18;    4272.000;                                 122.598;
15/01/2024 12:05:19;    4273.000;                                 122.735;
15/01/2024 12:05:20;    4274.000;                                 122.879;
15/01/2024 12:05:21;    4275.000;                                 122.944;
15/01/2024 12:05:22;    4276.000;                                 123.061;
15/01/2024 12:05:23;    4277.000;                                 123.141;
15/01/2024 12:05:24;    4278.000;                                 123.284;
15/01/2024 12:05:25;    4279.000;                                 123.378;
15/01/2024 12:05:26;    4280.000;                                 123.514;
15/01/2024 12:05:27;    4281.000;                                 123.646;
15/01/2024 12:05:28;    4282.000;                                 123.709;
15/01/2024 12:05:29;    4283.000;                                 123.869;
15/01/2024 12:05:30;    4284.000;                                 123.990;
15/01/2024 12:05:31;    4285.000;                                 124.071;
15/01/2024 12:05:32;    4286.000;                                 124.155;
15/01/2024 12:05:33;    4287.000;                                 124.268;
15/01/2024 12:05:34;    4288.000;                                 124.385;
15/01/2024 12:05:35;    4289.000;                                 124.491;
15/01/2024 12:05:36;    4290.000;                                 124.613;
15/01/2024 12:05:37;    4291.000;                                 124.692;
15/01/2024 12:05:38;    4292.000;                                 124.878;
15/01/2024 12:05:39;    4293.000;                                 124.989;
15/01/2024 12:05:40;    4294.000;                                 125.058;
15/01/2024 12:05:41;    4295.000;                                 125.175;
15/01/2024 12:05:42;    4296.000;                                 125.309;
15/01/2024 12:05:43;    4297.000;                                 125.387;
15/01/2024 12:05:44;    4298.000;                                 125.483;
15/01/2024 12:05:45;    4299.000;                                 125.592;
15/01/2024 12:05:46;    4300.000;                                 125.656;
15/01/2024 12:05:47;    4301.000;                                 125.777;
15/01/2024 12:05:48;    4302.000;                                 125.857;
15/01/2024 12:05:49;    4303.000;                                 125.975;
15/01/2024 12:05:50;    4304.000;                                 126.071;
15/01/2024 12:05:51;    4305.000;                                 126.146;
15/01/2024 12:05:52;    4306.000;                                 126.248;
15/01/2024 12:05:53;    4307.000;                                 126.352;
15/01/2024 12:05:54;    4308.000;                                 126.435;
15/01/2024 12:05:55;    4309.000;                                 126.531;
15/01/2024 12:05:56;    4310.000;                                 126.607;
15/01/2024 12:05:57;    4311.000;                                 126.735;
15/01/2024 12:05:58;    4312.000;                                 126.814;
15/01/2024 12:05:59;    4313.000;                                 126.944;
15/01/2024 12:06:00;    4314.000;                                 127.008;
15/01/2024 12:06:01;    4315.000;                                 127.124;
15/01/2024 12:06:02;    4316.000;                                 127.212;
15/01/2024 12:06:03;    4317.000;                                 127.270;
15/01/2024 12:06:04;    4318.000;                                 127.487;
15/01/2024 12:06:05;    4319.000;                                 127.526;
15/01/2024 12:06:06;    4320.000;                                 127.667;
15/01/2024 12:06:07;    4321.000;                                 127.805;
15/01/2024 12:06:08;    4322.000;                                 127.834;
15/01/2024 12:06:09;    4323.000;                                 127.999;
15/01/2024 12:06:10;    4324.000;                                 128.074;
15/01/2024 12:06:11;    4325.000;                                 128.181;
15/01/2024 12:06:12;    4326.000;                                 128.286;
15/01/2024 12:06:13;    4327.000;                                 128.366;
15/01/2024 12:06:14;    4328.000;                                 128.556;
15/01/2024 12:06:15;    4329.000;                                 128.587;
15/01/2024 12:06:16;    4330.000;                                 128.703;
15/01/2024 12:06:17;    4331.000;                                 128.817;
15/01/2024 12:06:18;    4332.000;                                 128.871;
15/01/2024 12:06:19;    4333.000;                                 129.063;
15/01/2024 12:06:20;    4334.000;                                 129.127;
15/01/2024 12:06:21;    4335.000;                                 129.305;
15/01/2024 12:06:22;    4336.000;                                 129.377;
15/01/2024 12:06:23;    4337.000;                                 129.559;
15/01/2024 12:06:24;    4338.000;                                 129.693;
15/01/2024 12:06:25;    4339.000;                                 129.720;
15/01/2024 12:06:26;    4340.000;                                 129.890;
15/01/2024 12:06:27;    4341.000;                                 129.926;
15/01/2024 12:06:28;    4342.000;                                 130.062;
15/01/2024 12:06:29;    4343.000;                                 130.243;
15/01/2024 12:06:30;    4344.000;                                 130.290;
15/01/2024 12:06:31;    4345.000;                                 130.327;
15/01/2024 12:06:32;    4346.000;                                 130.488;
15/01/2024 12:06:33;    4347.000;                                 130.600;
15/01/2024 12:06:34;    4348.000;                                 130.661;
15/01/2024 12:06:35;    4349.000;                                 130.799;
15/01/2024 12:06:36;    4350.000;                                 130.880;
15/01/2024 12:06:37;    4351.000;                                 130.988;
15/01/2024 12:06:38;    4352.000;                                 131.230;
15/01/2024 12:06:39;    4353.000;                                 131.229;
15/01/2024 12:06:40;    4354.000;                                 131.350;
15/01/2024 12:06:41;    4355.000;                                 131.436;
15/01/2024 12:06:42;    4356.000;                                 131.553;
15/01/2024 12:06:43;    4357.000;                                 131.723;
15/01/2024 12:06:44;    4358.000;                                 131.802;
15/01/2024 12:06:45;    4359.000;                                 131.923;
15/01/2024 12:06:46;    4360.000;                                 132.042;
15/01/2024 12:06:47;    4361.000;                                 132.164;
15/01/2024 12:06:48;    4362.000;                                 132.263;
15/01/2024 12:06:49;    4363.000;                                 132.338;
15/01/2024 12:06:50;    4364.000;                                 132.404;
15/01/2024 12:06:51;    4365.000;                                 132.539;
15/01/2024 12:06:52;    4366.000;                                 132.606;
15/01/2024 12:06:53;    4367.000;                                 132.734;
15/01/2024 12:06:54;    4368.000;                                 132.824;
15/01/2024 12:06:55;    4369.000;                                 132.899;
15/01/2024 12:06:56;    4370.000;                                 132.985;
15/01/2024 12:06:57;    4371.000;                                 133.026;
15/01/2024 12:06:58;    4372.000;                                 133.209;
15/01/2024 12:06:59;    4373.000;                                 133.304;
15/01/2024 12:07:00;    4374.000;                                 133.375;
15/01/2024 12:07:01;    4375.000;                                 133.438;
15/01/2024 12:07:02;    4376.000;                                 133.544;
15/01/2024 12:07:03;    4377.000;                                 133.660;
15/01/2024 12:07:04;    4378.000;                                 133.771;
15/01/2024 12:07:05;    4379.000;                                 133.851;
15/01/2024 12:07:06;    4380.000;                                 133.936;
15/01/2024 12:07:07;    4381.000;                                 134.054;
15/01/2024 12:07:08;    4382.000;                                 134.169;
15/01/2024 12:07:09;    4383.000;                                 134.306;
15/01/2024 12:07:10;    4384.000;                                 134.358;
15/01/2024 12:07:11;    4385.000;                                 134.433;
15/01/2024 12:07:12;    4386.000;                                 134.571;
15/01/2024 12:07:13;    4387.000;                                 134.690;
15/01/2024 12:07:14;    4388.000;                                 134.756;
15/01/2024 12:07:15;    4389.000;                                 134.814;
15/01/2024 12:07:16;    4390.000;                                 134.968;
15/01/2024 12:07:17;    4391.000;                                 135.064;
15/01/2024 12:07:18;    4392.000;                                 135.170;
15/01/2024 12:07:19;    4393.000;                                 135.254;
15/01/2024 12:07:20;    4394.000;                                 135.391;
15/01/2024 12:07:21;    4395.000;                                 135.447;
15/01/2024 12:07:22;    4396.000;                                 135.521;
15/01/2024 12:07:23;    4397.000;                                 135.613;
15/01/2024 12:07:24;    4398.000;                                 135.741;
15/01/2024 12:07:25;    4399.000;                                 135.851;
15/01/2024 12:07:26;    4400.000;                                 135.934;
15/01/2024 12:07:27;    4401.000;                                 136.033;
15/01/2024 12:07:28;    4402.000;                                 136.129;
15/01/2024 12:07:29;    4403.000;                                 136.253;
15/01/2024 12:07:30;    4404.000;                                 136.346;
15/01/2024 12:07:31;    4405.000;                                 136.480;
15/01/2024 12:07:32;    4406.000;                                 136.571;
15/01/2024 12:07:33;    4407.000;                                 136.672;
15/01/2024 12:07:34;    4408.000;                                 136.792;
15/01/2024 12:07:35;    4409.000;                                 136.908;
15/01/2024 12:07:36;    4410.000;                                 137.028;
15/01/2024 12:07:37;    4411.000;                                 137.124;
15/01/2024 12:07:38;    4412.000;                                 137.234;
15/01/2024 12:07:39;    4413.000;                                 137.324;
15/01/2024 12:07:40;    4414.000;                                 137.447;
15/01/2024 12:07:41;    4415.000;                                 137.527;
15/01/2024 12:07:42;    4416.000;                                 137.664;
15/01/2024 12:07:43;    4417.000;                                 137.761;
15/01/2024 12:07:44;    4418.000;                                 137.877;
15/01/2024 12:07:45;    4419.000;                                 137.936;
15/01/2024 12:07:46;    4420.000;                                 138.071;
15/01/2024 12:07:47;    4421.000;                                 138.125;
15/01/2024 12:07:48;    4422.000;                                 138.282;
15/01/2024 12:07:49;    4423.000;                                 138.435;
15/01/2024 12:07:50;    4424.000;                                 138.479;
15/01/2024 12:07:51;    4425.000;                                 138.623;
15/01/2024 12:07:52;    4426.000;                                 138.763;
15/01/2024 12:07:53;    4427.000;                                 138.940;
15/01/2024 12:07:54;    4428.000;                                 139.002;
15/01/2024 12:07:55;    4429.000;                                 139.194;
15/01/2024 12:07:56;    4430.000;                                 139.362;
15/01/2024 12:07:57;    4431.000;                                 139.530;
15/01/2024 12:07:58;    4432.000;                                 139.733;
15/01/2024 12:07:59;    4433.000;                                 139.798;
15/01/2024 12:08:00;    4434.000;                                 140.006;
15/01/2024 12:08:01;    4435.000;                                 140.094;
15/01/2024 12:08:02;    4436.000;                                 140.245;
15/01/2024 12:08:03;    4437.000;                                 140.375;
15/01/2024 12:08:04;    4438.000;                                 140.535;
15/01/2024 12:08:05;    4439.000;                                 140.646;
15/01/2024 12:08:06;    4440.000;                                 140.741;
15/01/2024 12:08:07;    4441.000;                                 140.909;
15/01/2024 12:08:08;    4442.000;                                 141.023;
15/01/2024 12:08:09;    4443.000;                                 141.135;
15/01/2024 12:08:10;    4444.000;                                 141.332;
15/01/2024 12:08:11;    4445.000;                                 141.401;
15/01/2024 12:08:12;    4446.000;                                 141.484;
15/01/2024 12:08:13;    4447.000;                                 141.615;
15/01/2024 12:08:14;    4448.000;                                 141.762;
15/01/2024 12:08:15;    4449.000;                                 141.864;
15/01/2024 12:08:16;    4450.000;                                 142.066;
15/01/2024 12:08:17;    4451.000;                                 142.171;
15/01/2024 12:08:18;    4452.000;                                 142.280;
15/01/2024 12:08:19;    4453.000;                                 142.380;
15/01/2024 12:08:20;    4454.000;                                 142.502;
15/01/2024 12:08:21;    4455.000;                                 142.650;
15/01/2024 12:08:22;    4456.000;                                 142.785;
15/01/2024 12:08:23;    4457.000;                                 142.904;
15/01/2024 12:08:24;    4458.000;                                 143.021;
15/01/2024 12:08:25;    4459.000;                                 143.139;
15/01/2024 12:08:26;    4460.000;                                 143.284;
15/01/2024 12:08:27;    4461.000;                                 143.354;
15/01/2024 12:08:28;    4462.000;                                 143.450;
15/01/2024 12:08:29;    4463.000;                                 143.590;
15/01/2024 12:08:30;    4464.000;                                 143.731;
15/01/2024 12:08:31;    4465.000;                                 143.892;
15/01/2024 12:08:32;    4466.000;                                 143.976;
15/01/2024 12:08:33;    4467.000;                                 144.071;
15/01/2024 12:08:34;    4468.000;                                 144.129;
15/01/2024 12:08:35;    4469.000;                                 144.217;
15/01/2024 12:08:36;    4470.000;                                 144.337;
15/01/2024 12:08:37;    4471.000;                                 144.380;
15/01/2024 12:08:38;    4472.000;                                 144.480;
15/01/2024 12:08:39;    4473.000;                                 144.515;
15/01/2024 12:08:40;    4474.000;                                 144.650;
15/01/2024 12:08:41;    4475.000;                                 144.748;
15/01/2024 12:08:42;    4476.000;                                 144.813;
15/01/2024 12:08:43;    4477.000;                                 144.970;
15/01/2024 12:08:44;    4478.000;                                 145.029;
15/01/2024 12:08:45;    4479.000;                                 145.146;
15/01/2024 12:08:46;    4480.000;                                 145.273;
15/01/2024 12:08:47;    4481.000;                                 145.259;
15/01/2024 12:08:48;    4482.000;                                 145.304;
15/01/2024 12:08:49;    4483.000;                                 145.253;
15/01/2024 12:08:50;    4484.000;                                 145.268;
15/01/2024 12:08:51;    4485.000;                                 145.279;
15/01/2024 12:08:52;    4486.000;                                 145.290;
15/01/2024 12:08:53;    4487.000;                                 145.282;
15/01/2024 12:08:54;    4488.000;                                 145.295;
15/01/2024 12:08:55;    4489.000;                                 145.260;
15/01/2024 12:08:56;    4490.000;                                 145.300;
15/01/2024 12:08:57;    4491.000;                                 145.286;
15/01/2024 12:08:58;    4492.000;                                 145.295;
15/01/2024 12:08:59;    4493.000;                                 145.279;
15/01/2024 12:09:00;    4494.000;                                 145.275;
15/01/2024 12:09:01;    4495.000;                                 145.279;
15/01/2024 12:09:02;    4496.000;                                 145.285;
15/01/2024 12:09:03;    4497.000;                                 145.287;
15/01/2024 12:09:04;    4498.000;                                 145.303;
15/01/2024 12:09:05;    4499.000;                                 145.274;
15/01/2024 12:09:06;    4500.000;                                 145.287;
15/01/2024 12:09:07;    4501.000;                                 145.270;
15/01/2024 12:09:08;    4502.000;                                 145.277;
15/01/2024 12:09:09;    4503.000;                                 145.282;
15/01/2024 12:09:10;    4504.000;                                 145.283;
15/01/2024 12:09:11;    4505.000;                                 145.261;
15/01/2024 12:09:12;    4506.000;                                 145.313;
15/01/2024 12:09:13;    4507.000;                                 145.284;
15/01/2024 12:09:14;    4508.000;                                 145.289;
15/01/2024 12:09:15;    4509.000;                                 145.303;
15/01/2024 12:09:16;    4510.000;                                 145.285;
15/01/2024 12:09:17;    4511.000;                                 145.297;
15/01/2024 12:09:18;    4512.000;                                 145.268;
15/01/2024 12:09:19;    4513.000;                                 145.301;
15/01/2024 12:09:20;    4514.000;                                 145.313;
15/01/2024 12:09:21;    4515.000;                                 145.305;
15/01/2024 12:09:22;    4516.000;                                 145.285;
15/01/2024 12:09:23;    4517.000;                                 145.263;
15/01/2024 12:09:24;    4518.000;                                 145.289;
15/01/2024 12:09:25;    4519.000;                                 145.289;
15/01/2024 12:09:26;    4520.000;                                 145.277;
15/01/2024 12:09:27;    4521.000;                                 145.284;
15/01/2024 12:09:28;    4522.000;                                 145.287;
15/01/2024 12:09:29;    4523.000;                                 145.308;
15/01/2024 12:09:30;    4524.000;                                 145.296;
15/01/2024 12:09:31;    4525.000;                                 145.294;
15/01/2024 12:09:32;    4526.000;                                 145.275;
15/01/2024 12:09:33;    4527.000;                                 145.308;
15/01/2024 12:09:34;    4528.000;                                 145.289;
15/01/2024 12:09:35;    4529.000;                                 145.269;
15/01/2024 12:09:36;    4530.000;                                 145.285;
15/01/2024 12:09:37;    4531.000;                                 145.284;
15/01/2024 12:09:38;    4532.000;                                 145.280;
15/01/2024 12:09:39;    4533.000;                                 145.267;
15/01/2024 12:09:40;    4534.000;                                 145.277;
15/01/2024 12:09:41;    4535.000;                                 145.292;
15/01/2024 12:09:42;    4536.000;                                 145.297;
15/01/2024 12:09:43;    4537.000;                                 145.291;
15/01/2024 12:09:44;    4538.000;                                 145.301;
15/01/2024 12:09:45;    4539.000;                                 145.310;
15/01/2024 12:09:46;    4540.000;                                 145.307;
15/01/2024 12:09:47;    4541.000;                                 145.289;
15/01/2024 12:09:48;    4542.000;                                 145.289;
15/01/2024 12:09:49;    4543.000;                                 145.293;
15/01/2024 12:09:50;    4544.000;                                 145.283;
15/01/2024 12:09:51;    4545.000;                                 145.269;
15/01/2024 12:09:52;    4546.000;                                 145.297;
15/01/2024 12:09:53;    4547.000;                                 145.267;
15/01/2024 12:09:54;    4548.000;                                 145.280;
15/01/2024 12:09:55;    4549.000;                                 145.256;
15/01/2024 12:09:56;    4550.000;                                 145.297;
15/01/2024 12:09:57;    4551.000;                                 145.276;
15/01/2024 12:09:58;    4552.000;                                 145.289;
15/01/2024 12:09:59;    4553.000;                                 145.289;
15/01/2024 12:10:00;    4554.000;                                 145.297;
15/01/2024 12:10:01;    4555.000;                                 145.282;
15/01/2024 12:10:02;    4556.000;                                 145.273;
15/01/2024 12:10:03;    4557.000;                                 145.287;
15/01/2024 12:10:04;    4558.000;                                 145.267;
15/01/2024 12:10:05;    4559.000;                                 145.272;
15/01/2024 12:10:06;    4560.000;                                 145.295;
15/01/2024 12:10:07;    4561.000;                                 145.282;
15/01/2024 12:10:08;    4562.000;                                 145.287;
15/01/2024 12:10:09;    4563.000;                                 145.289;
15/01/2024 12:10:10;    4564.000;                                 145.301;
15/01/2024 12:10:11;    4565.000;                                 145.291;
15/01/2024 12:10:12;    4566.000;                                 145.297;
15/01/2024 12:10:13;    4567.000;                                 145.272;
15/01/2024 12:10:14;    4568.000;                                 145.281;
15/01/2024 12:10:15;    4569.000;                                 145.280;
15/01/2024 12:10:16;    4570.000;                                 145.289;
15/01/2024 12:10:17;    4571.000;                                 145.310;
15/01/2024 12:10:18;    4572.000;                                 145.285;
15/01/2024 12:10:19;    4573.000;                                 145.270;
15/01/2024 12:10:20;    4574.000;                                 145.293;
15/01/2024 12:10:21;    4575.000;                                 145.294;
15/01/2024 12:10:22;    4576.000;                                 145.269;
15/01/2024 12:10:23;    4577.000;                                 145.280;
15/01/2024 12:10:24;    4578.000;                                 145.304;
15/01/2024 12:10:25;    4579.000;                                 145.287;
15/01/2024 12:10:26;    4580.000;                                 145.297;
