Report Date:;25/01/2024 16:18:44
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240125-WS-LemanSHL2_01-2024_2024-01-25_16-18-30-713.wsl
Create Date;25/01/2024 16:16:19

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;18
Used Battery;10

Log Configuration
;Log Name;240125-WS-LemanSHL2_01-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;25/01/2024 08:30:49 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;976.437 (mBar)
;Depth of Probe:;0.00900871 (m)
;Head Pressure:;0.882568 (mBar)
;Temperature:;20.615 (C)



Log Notes:
Date and Time;Note
25/01/2024 08:30:58;Used Battery: 10% Used Memory: 21%   User Name: clt-sonde
25/01/2024 08:31:10;Manual Start Command
25/01/2024 16:02:32;Used Battery: 10% Used Memory: 34%   User Name: clt-sonde
25/01/2024 16:02:32;Manual Stop Command


Log Data:
Record Count;27073

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
25/01/2024 15:33:33;   25343.001;                                 270.805;
25/01/2024 15:33:34;   25344.001;                                 270.984;
25/01/2024 15:33:35;   25345.001;                                 270.933;
25/01/2024 15:33:36;   25346.001;                                 271.093;
25/01/2024 15:33:37;   25347.001;                                 271.163;
25/01/2024 15:33:38;   25348.001;                                 271.274;
25/01/2024 15:33:39;   25349.001;                                 271.291;
25/01/2024 15:33:40;   25350.001;                                 271.366;
25/01/2024 15:33:41;   25351.001;                                 271.396;
25/01/2024 15:33:42;   25352.001;                                 271.514;
25/01/2024 15:33:43;   25353.001;                                 271.544;
25/01/2024 15:33:44;   25354.001;                                 271.648;
25/01/2024 15:33:45;   25355.001;                                 271.743;
25/01/2024 15:33:46;   25356.001;                                 271.804;
25/01/2024 15:33:47;   25357.001;                                 271.885;
25/01/2024 15:33:48;   25358.001;                                 271.879;
25/01/2024 15:33:49;   25359.001;                                 272.033;
25/01/2024 15:33:50;   25360.001;                                 272.081;
25/01/2024 15:33:51;   25361.001;                                 272.173;
25/01/2024 15:33:52;   25362.001;                                 272.208;
25/01/2024 15:33:53;   25363.001;                                 272.290;
25/01/2024 15:33:54;   25364.001;                                 272.329;
25/01/2024 15:33:55;   25365.001;                                 272.411;
25/01/2024 15:33:56;   25366.001;                                 272.478;
25/01/2024 15:33:57;   25367.001;                                 272.555;
25/01/2024 15:33:58;   25368.001;                                 272.622;
25/01/2024 15:33:59;   25369.001;                                 272.717;
25/01/2024 15:34:00;   25370.001;                                 272.772;
25/01/2024 15:34:01;   25371.001;                                 272.844;
25/01/2024 15:34:02;   25372.001;                                 272.890;
25/01/2024 15:34:03;   25373.001;                                 272.979;
25/01/2024 15:34:04;   25374.001;                                 273.051;
25/01/2024 15:34:05;   25375.001;                                 273.157;
25/01/2024 15:34:06;   25376.001;                                 273.200;
25/01/2024 15:34:07;   25377.001;                                 273.282;
25/01/2024 15:34:08;   25378.001;                                 273.355;
25/01/2024 15:34:09;   25379.001;                                 273.461;
25/01/2024 15:34:10;   25380.001;                                 273.529;
25/01/2024 15:34:11;   25381.001;                                 273.615;
25/01/2024 15:34:12;   25382.001;                                 273.694;
25/01/2024 15:34:13;   25383.001;                                 273.750;
25/01/2024 15:34:14;   25384.001;                                 273.824;
25/01/2024 15:34:15;   25385.001;                                 273.900;
25/01/2024 15:34:16;   25386.001;                                 273.933;
25/01/2024 15:34:17;   25387.001;                                 274.044;
25/01/2024 15:34:18;   25388.001;                                 274.082;
25/01/2024 15:34:19;   25389.001;                                 274.154;
25/01/2024 15:34:20;   25390.001;                                 274.246;
25/01/2024 15:34:21;   25391.001;                                 274.332;
25/01/2024 15:34:22;   25392.001;                                 274.390;
25/01/2024 15:34:23;   25393.001;                                 274.444;
25/01/2024 15:34:24;   25394.001;                                 274.561;
25/01/2024 15:34:25;   25395.001;                                 274.569;
25/01/2024 15:34:26;   25396.001;                                 274.719;
25/01/2024 15:34:27;   25397.001;                                 274.768;
25/01/2024 15:34:28;   25398.001;                                 274.826;
25/01/2024 15:34:29;   25399.001;                                 274.912;
25/01/2024 15:34:30;   25400.001;                                 274.967;
25/01/2024 15:34:31;   25401.001;                                 275.056;
25/01/2024 15:34:32;   25402.001;                                 275.114;
25/01/2024 15:34:33;   25403.001;                                 275.202;
25/01/2024 15:34:34;   25404.001;                                 275.213;
25/01/2024 15:34:35;   25405.001;                                 275.329;
25/01/2024 15:34:36;   25406.001;                                 275.406;
25/01/2024 15:34:37;   25407.001;                                 275.477;
25/01/2024 15:34:38;   25408.001;                                 275.569;
25/01/2024 15:34:39;   25409.001;                                 275.631;
25/01/2024 15:34:40;   25410.001;                                 275.701;
25/01/2024 15:34:41;   25411.001;                                 275.765;
25/01/2024 15:34:42;   25412.001;                                 275.833;
25/01/2024 15:34:43;   25413.001;                                 275.881;
25/01/2024 15:34:44;   25414.001;                                 275.972;
25/01/2024 15:34:45;   25415.001;                                 276.027;
25/01/2024 15:34:46;   25416.001;                                 276.153;
25/01/2024 15:34:47;   25417.001;                                 276.191;
25/01/2024 15:34:48;   25418.001;                                 276.270;
25/01/2024 15:34:49;   25419.001;                                 276.316;
25/01/2024 15:34:50;   25420.001;                                 276.406;
25/01/2024 15:34:51;   25421.001;                                 276.397;
25/01/2024 15:34:52;   25422.001;                                 276.546;
25/01/2024 15:34:53;   25423.001;                                 276.614;
25/01/2024 15:34:54;   25424.001;                                 276.684;
25/01/2024 15:34:55;   25425.001;                                 276.700;
25/01/2024 15:34:56;   25426.001;                                 276.784;
25/01/2024 15:34:57;   25427.001;                                 276.878;
25/01/2024 15:34:58;   25428.001;                                 276.903;
25/01/2024 15:34:59;   25429.001;                                 277.024;
25/01/2024 15:35:00;   25430.001;                                 277.078;
25/01/2024 15:35:01;   25431.001;                                 277.138;
25/01/2024 15:35:02;   25432.001;                                 277.233;
25/01/2024 15:35:03;   25433.001;                                 277.302;
25/01/2024 15:35:04;   25434.001;                                 277.330;
25/01/2024 15:35:05;   25435.001;                                 277.427;
25/01/2024 15:35:06;   25436.001;                                 277.494;
25/01/2024 15:35:07;   25437.001;                                 277.588;
25/01/2024 15:35:08;   25438.001;                                 277.650;
25/01/2024 15:35:09;   25439.001;                                 277.685;
25/01/2024 15:35:10;   25440.001;                                 277.797;
25/01/2024 15:35:11;   25441.001;                                 277.867;
25/01/2024 15:35:12;   25442.001;                                 277.900;
25/01/2024 15:35:13;   25443.001;                                 278.027;
25/01/2024 15:35:14;   25444.001;                                 278.077;
25/01/2024 15:35:15;   25445.001;                                 278.141;
25/01/2024 15:35:16;   25446.001;                                 278.186;
25/01/2024 15:35:17;   25447.001;                                 278.269;
25/01/2024 15:35:18;   25448.001;                                 278.371;
25/01/2024 15:35:19;   25449.001;                                 278.485;
25/01/2024 15:35:20;   25450.001;                                 278.554;
25/01/2024 15:35:21;   25451.001;                                 278.585;
25/01/2024 15:35:22;   25452.001;                                 278.651;
25/01/2024 15:35:23;   25453.001;                                 278.736;
25/01/2024 15:35:24;   25454.001;                                 278.777;
25/01/2024 15:35:25;   25455.001;                                 278.867;
25/01/2024 15:35:26;   25456.001;                                 278.963;
25/01/2024 15:35:27;   25457.001;                                 279.004;
25/01/2024 15:35:28;   25458.001;                                 279.076;
25/01/2024 15:35:29;   25459.001;                                 279.091;
25/01/2024 15:35:30;   25460.001;                                 279.152;
25/01/2024 15:35:31;   25461.001;                                 279.243;
25/01/2024 15:35:32;   25462.001;                                 279.286;
25/01/2024 15:35:33;   25463.001;                                 279.415;
25/01/2024 15:35:34;   25464.001;                                 279.459;
25/01/2024 15:35:35;   25465.001;                                 279.503;
25/01/2024 15:35:36;   25466.001;                                 279.582;
25/01/2024 15:35:37;   25467.001;                                 279.651;
25/01/2024 15:35:38;   25468.001;                                 279.727;
25/01/2024 15:35:39;   25469.001;                                 279.761;
25/01/2024 15:35:40;   25470.001;                                 279.888;
25/01/2024 15:35:41;   25471.001;                                 279.954;
25/01/2024 15:35:42;   25472.001;                                 279.948;
25/01/2024 15:35:43;   25473.001;                                 280.106;
25/01/2024 15:35:44;   25474.001;                                 280.151;
25/01/2024 15:35:45;   25475.001;                                 280.208;
25/01/2024 15:35:46;   25476.001;                                 280.338;
25/01/2024 15:35:47;   25477.001;                                 280.341;
25/01/2024 15:35:48;   25478.001;                                 280.443;
25/01/2024 15:35:49;   25479.001;                                 280.493;
25/01/2024 15:35:50;   25480.001;                                 280.586;
25/01/2024 15:35:51;   25481.001;                                 280.652;
25/01/2024 15:35:52;   25482.001;                                 280.725;
25/01/2024 15:35:53;   25483.001;                                 280.824;
25/01/2024 15:35:54;   25484.001;                                 280.813;
25/01/2024 15:35:55;   25485.001;                                 280.883;
25/01/2024 15:35:56;   25486.001;                                 280.947;
25/01/2024 15:35:57;   25487.001;                                 281.033;
25/01/2024 15:35:58;   25488.001;                                 281.131;
25/01/2024 15:35:59;   25489.001;                                 281.185;
25/01/2024 15:36:00;   25490.001;                                 281.275;
25/01/2024 15:36:01;   25491.001;                                 281.351;
25/01/2024 15:36:02;   25492.001;                                 281.385;
25/01/2024 15:36:03;   25493.001;                                 281.468;
25/01/2024 15:36:04;   25494.001;                                 281.513;
25/01/2024 15:36:05;   25495.001;                                 281.615;
25/01/2024 15:36:06;   25496.001;                                 281.677;
25/01/2024 15:36:07;   25497.001;                                 281.758;
25/01/2024 15:36:08;   25498.001;                                 281.852;
25/01/2024 15:36:09;   25499.001;                                 281.849;
25/01/2024 15:36:10;   25500.001;                                 282.001;
25/01/2024 15:36:11;   25501.001;                                 282.018;
25/01/2024 15:36:12;   25502.001;                                 282.103;
25/01/2024 15:36:13;   25503.001;                                 282.172;
25/01/2024 15:36:14;   25504.001;                                 282.256;
25/01/2024 15:36:15;   25505.001;                                 282.331;
25/01/2024 15:36:16;   25506.001;                                 282.389;
25/01/2024 15:36:17;   25507.001;                                 282.461;
25/01/2024 15:36:18;   25508.001;                                 282.538;
25/01/2024 15:36:19;   25509.001;                                 282.647;
25/01/2024 15:36:20;   25510.001;                                 282.658;
25/01/2024 15:36:21;   25511.001;                                 282.760;
25/01/2024 15:36:22;   25512.001;                                 282.832;
25/01/2024 15:36:23;   25513.001;                                 282.850;
25/01/2024 15:36:24;   25514.001;                                 282.970;
25/01/2024 15:36:25;   25515.001;                                 282.999;
25/01/2024 15:36:26;   25516.001;                                 283.094;
25/01/2024 15:36:27;   25517.001;                                 283.181;
25/01/2024 15:36:28;   25518.001;                                 283.263;
25/01/2024 15:36:29;   25519.001;                                 283.314;
25/01/2024 15:36:30;   25520.001;                                 283.339;
25/01/2024 15:36:31;   25521.001;                                 283.480;
25/01/2024 15:36:32;   25522.001;                                 283.530;
25/01/2024 15:36:33;   25523.001;                                 283.598;
25/01/2024 15:36:34;   25524.001;                                 283.676;
25/01/2024 15:36:35;   25525.001;                                 283.716;
25/01/2024 15:36:36;   25526.001;                                 283.782;
25/01/2024 15:36:37;   25527.001;                                 283.858;
25/01/2024 15:36:38;   25528.001;                                 283.948;
25/01/2024 15:36:39;   25529.001;                                 283.988;
25/01/2024 15:36:40;   25530.001;                                 284.076;
25/01/2024 15:36:41;   25531.001;                                 284.129;
25/01/2024 15:36:42;   25532.001;                                 284.212;
25/01/2024 15:36:43;   25533.001;                                 284.267;
25/01/2024 15:36:44;   25534.001;                                 284.319;
25/01/2024 15:36:45;   25535.001;                                 284.401;
25/01/2024 15:36:46;   25536.001;                                 284.480;
25/01/2024 15:36:47;   25537.001;                                 284.522;
25/01/2024 15:36:48;   25538.001;                                 284.570;
25/01/2024 15:36:49;   25539.001;                                 284.700;
25/01/2024 15:36:50;   25540.001;                                 284.743;
25/01/2024 15:36:51;   25541.001;                                 284.800;
25/01/2024 15:36:52;   25542.001;                                 284.880;
25/01/2024 15:36:53;   25543.001;                                 284.986;
25/01/2024 15:36:54;   25544.001;                                 284.993;
25/01/2024 15:36:55;   25545.001;                                 285.088;
25/01/2024 15:36:56;   25546.001;                                 285.142;
25/01/2024 15:36:57;   25547.001;                                 285.231;
25/01/2024 15:36:58;   25548.001;                                 285.265;
25/01/2024 15:36:59;   25549.001;                                 285.372;
25/01/2024 15:37:00;   25550.001;                                 285.422;
25/01/2024 15:37:01;   25551.001;                                 285.507;
25/01/2024 15:37:02;   25552.001;                                 285.598;
25/01/2024 15:37:03;   25553.001;                                 285.645;
25/01/2024 15:37:04;   25554.001;                                 285.656;
25/01/2024 15:37:05;   25555.001;                                 285.805;
25/01/2024 15:37:06;   25556.001;                                 285.860;
25/01/2024 15:37:07;   25557.001;                                 285.900;
25/01/2024 15:37:08;   25558.001;                                 285.987;
25/01/2024 15:37:09;   25559.001;                                 286.041;
25/01/2024 15:37:10;   25560.001;                                 286.111;
25/01/2024 15:37:11;   25561.001;                                 286.183;
25/01/2024 15:37:12;   25562.001;                                 286.252;
25/01/2024 15:37:13;   25563.001;                                 286.336;
25/01/2024 15:37:14;   25564.001;                                 286.355;
25/01/2024 15:37:15;   25565.001;                                 286.483;
25/01/2024 15:37:16;   25566.001;                                 286.542;
25/01/2024 15:37:17;   25567.001;                                 286.613;
25/01/2024 15:37:18;   25568.001;                                 286.655;
25/01/2024 15:37:19;   25569.001;                                 286.691;
25/01/2024 15:37:20;   25570.001;                                 286.805;
25/01/2024 15:37:21;   25571.001;                                 286.822;
25/01/2024 15:37:22;   25572.001;                                 286.963;
25/01/2024 15:37:23;   25573.001;                                 286.938;
25/01/2024 15:37:24;   25574.001;                                 287.092;
25/01/2024 15:37:25;   25575.001;                                 287.108;
25/01/2024 15:37:26;   25576.001;                                 287.212;
25/01/2024 15:37:27;   25577.001;                                 287.271;
25/01/2024 15:37:28;   25578.001;                                 287.364;
25/01/2024 15:37:29;   25579.001;                                 287.415;
25/01/2024 15:37:30;   25580.001;                                 287.514;
25/01/2024 15:37:31;   25581.001;                                 287.533;
25/01/2024 15:37:32;   25582.001;                                 287.651;
25/01/2024 15:37:33;   25583.001;                                 287.693;
25/01/2024 15:37:34;   25584.001;                                 287.762;
25/01/2024 15:37:35;   25585.001;                                 287.834;
25/01/2024 15:37:36;   25586.001;                                 287.906;
25/01/2024 15:37:37;   25587.001;                                 287.965;
25/01/2024 15:37:38;   25588.001;                                 288.061;
25/01/2024 15:37:39;   25589.001;                                 288.057;
25/01/2024 15:37:40;   25590.001;                                 288.171;
25/01/2024 15:37:41;   25591.001;                                 288.239;
25/01/2024 15:37:42;   25592.001;                                 288.282;
25/01/2024 15:37:43;   25593.001;                                 288.384;
25/01/2024 15:37:44;   25594.001;                                 288.460;
25/01/2024 15:37:45;   25595.001;                                 288.478;
25/01/2024 15:37:46;   25596.001;                                 288.562;
25/01/2024 15:37:47;   25597.001;                                 288.636;
25/01/2024 15:37:48;   25598.001;                                 288.669;
25/01/2024 15:37:49;   25599.001;                                 288.766;
25/01/2024 15:37:50;   25600.001;                                 288.858;
25/01/2024 15:37:51;   25601.001;                                 288.924;
25/01/2024 15:37:52;   25602.001;                                 288.983;
25/01/2024 15:37:53;   25603.001;                                 289.052;
25/01/2024 15:37:54;   25604.001;                                 289.096;
25/01/2024 15:37:55;   25605.001;                                 289.198;
25/01/2024 15:37:56;   25606.001;                                 289.235;
25/01/2024 15:37:57;   25607.001;                                 289.326;
25/01/2024 15:37:58;   25608.001;                                 289.385;
25/01/2024 15:37:59;   25609.001;                                 289.427;
25/01/2024 15:38:00;   25610.001;                                 289.540;
25/01/2024 15:38:01;   25611.001;                                 289.578;
25/01/2024 15:38:02;   25612.001;                                 289.678;
25/01/2024 15:38:03;   25613.001;                                 289.681;
25/01/2024 15:38:04;   25614.001;                                 289.781;
25/01/2024 15:38:05;   25615.001;                                 289.867;
25/01/2024 15:38:06;   25616.001;                                 289.949;
25/01/2024 15:38:07;   25617.001;                                 290.018;
25/01/2024 15:38:08;   25618.001;                                 290.064;
25/01/2024 15:38:09;   25619.001;                                 290.153;
25/01/2024 15:38:10;   25620.001;                                 290.222;
25/01/2024 15:38:11;   25621.001;                                 290.273;
25/01/2024 15:38:12;   25622.001;                                 290.353;
25/01/2024 15:38:13;   25623.001;                                 290.420;
25/01/2024 15:38:14;   25624.001;                                 290.457;
25/01/2024 15:38:15;   25625.001;                                 290.542;
25/01/2024 15:38:16;   25626.001;                                 290.621;
25/01/2024 15:38:17;   25627.001;                                 290.682;
25/01/2024 15:38:18;   25628.001;                                 290.758;
25/01/2024 15:38:19;   25629.001;                                 290.832;
25/01/2024 15:38:20;   25630.001;                                 290.937;
25/01/2024 15:38:21;   25631.001;                                 290.988;
25/01/2024 15:38:22;   25632.001;                                 291.049;
25/01/2024 15:38:23;   25633.001;                                 291.081;
25/01/2024 15:38:24;   25634.001;                                 291.164;
25/01/2024 15:38:25;   25635.001;                                 291.240;
25/01/2024 15:38:26;   25636.001;                                 291.334;
25/01/2024 15:38:27;   25637.001;                                 291.345;
25/01/2024 15:38:28;   25638.001;                                 291.432;
25/01/2024 15:38:29;   25639.001;                                 291.505;
25/01/2024 15:38:30;   25640.001;                                 291.569;
25/01/2024 15:38:31;   25641.001;                                 291.630;
25/01/2024 15:38:32;   25642.001;                                 291.679;
25/01/2024 15:38:33;   25643.001;                                 291.796;
25/01/2024 15:38:34;   25644.001;                                 291.851;
25/01/2024 15:38:35;   25645.001;                                 291.951;
25/01/2024 15:38:36;   25646.001;                                 291.997;
25/01/2024 15:38:37;   25647.001;                                 292.066;
25/01/2024 15:38:38;   25648.001;                                 292.127;
25/01/2024 15:38:39;   25649.001;                                 292.200;
25/01/2024 15:38:40;   25650.001;                                 292.303;
25/01/2024 15:38:41;   25651.001;                                 292.345;
25/01/2024 15:38:42;   25652.001;                                 292.456;
25/01/2024 15:38:43;   25653.001;                                 292.498;
25/01/2024 15:38:44;   25654.001;                                 292.574;
25/01/2024 15:38:45;   25655.001;                                 292.589;
25/01/2024 15:38:46;   25656.001;                                 292.697;
25/01/2024 15:38:47;   25657.001;                                 292.766;
25/01/2024 15:38:48;   25658.001;                                 292.849;
25/01/2024 15:38:49;   25659.001;                                 292.870;
25/01/2024 15:38:50;   25660.001;                                 292.959;
25/01/2024 15:38:51;   25661.001;                                 293.035;
25/01/2024 15:38:52;   25662.001;                                 293.148;
25/01/2024 15:38:53;   25663.001;                                 293.184;
25/01/2024 15:38:54;   25664.001;                                 293.293;
25/01/2024 15:38:55;   25665.001;                                 293.315;
25/01/2024 15:38:56;   25666.001;                                 293.427;
25/01/2024 15:38:57;   25667.001;                                 293.466;
25/01/2024 15:38:58;   25668.001;                                 293.568;
25/01/2024 15:38:59;   25669.001;                                 293.630;
25/01/2024 15:39:00;   25670.001;                                 293.702;
25/01/2024 15:39:01;   25671.001;                                 293.733;
25/01/2024 15:39:02;   25672.001;                                 293.830;
25/01/2024 15:39:03;   25673.001;                                 293.871;
25/01/2024 15:39:04;   25674.001;                                 293.977;
25/01/2024 15:39:05;   25675.001;                                 294.001;
25/01/2024 15:39:06;   25676.001;                                 294.133;
25/01/2024 15:39:07;   25677.001;                                 294.175;
25/01/2024 15:39:08;   25678.001;                                 294.253;
25/01/2024 15:39:09;   25679.001;                                 294.335;
25/01/2024 15:39:10;   25680.001;                                 294.356;
25/01/2024 15:39:11;   25681.001;                                 294.435;
25/01/2024 15:39:12;   25682.001;                                 294.552;
25/01/2024 15:39:13;   25683.001;                                 294.576;
25/01/2024 15:39:14;   25684.001;                                 294.709;
25/01/2024 15:39:15;   25685.001;                                 294.730;
25/01/2024 15:39:16;   25686.001;                                 294.806;
25/01/2024 15:39:17;   25687.001;                                 294.906;
25/01/2024 15:39:18;   25688.001;                                 294.912;
25/01/2024 15:39:19;   25689.001;                                 295.046;
25/01/2024 15:39:20;   25690.001;                                 295.084;
25/01/2024 15:39:21;   25691.001;                                 295.140;
25/01/2024 15:39:22;   25692.001;                                 295.255;
25/01/2024 15:39:23;   25693.001;                                 295.263;
25/01/2024 15:39:24;   25694.001;                                 295.391;
25/01/2024 15:39:25;   25695.001;                                 295.385;
25/01/2024 15:39:26;   25696.001;                                 295.505;
25/01/2024 15:39:27;   25697.001;                                 295.581;
25/01/2024 15:39:28;   25698.001;                                 295.615;
25/01/2024 15:39:29;   25699.001;                                 295.724;
25/01/2024 15:39:30;   25700.001;                                 295.787;
25/01/2024 15:39:31;   25701.001;                                 295.839;
25/01/2024 15:39:32;   25702.001;                                 295.949;
25/01/2024 15:39:33;   25703.001;                                 295.962;
25/01/2024 15:39:34;   25704.001;                                 296.082;
25/01/2024 15:39:35;   25705.001;                                 296.141;
25/01/2024 15:39:36;   25706.001;                                 296.241;
25/01/2024 15:39:37;   25707.001;                                 296.327;
25/01/2024 15:39:38;   25708.001;                                 296.278;
25/01/2024 15:39:39;   25709.001;                                 296.472;
25/01/2024 15:39:40;   25710.001;                                 296.466;
25/01/2024 15:39:41;   25711.001;                                 296.540;
25/01/2024 15:39:42;   25712.001;                                 296.620;
25/01/2024 15:39:43;   25713.001;                                 296.723;
25/01/2024 15:39:44;   25714.001;                                 296.727;
25/01/2024 15:39:45;   25715.001;                                 296.857;
25/01/2024 15:39:46;   25716.001;                                 296.869;
25/01/2024 15:39:47;   25717.001;                                 296.970;
25/01/2024 15:39:48;   25718.001;                                 297.030;
25/01/2024 15:39:49;   25719.001;                                 297.115;
25/01/2024 15:39:50;   25720.001;                                 297.208;
25/01/2024 15:39:51;   25721.001;                                 297.298;
25/01/2024 15:39:52;   25722.001;                                 297.312;
25/01/2024 15:39:53;   25723.001;                                 297.368;
25/01/2024 15:39:54;   25724.001;                                 297.415;
25/01/2024 15:39:55;   25725.001;                                 297.535;
25/01/2024 15:39:56;   25726.001;                                 297.608;
25/01/2024 15:39:57;   25727.001;                                 297.654;
25/01/2024 15:39:58;   25728.001;                                 297.759;
25/01/2024 15:39:59;   25729.001;                                 297.800;
25/01/2024 15:40:00;   25730.001;                                 297.868;
25/01/2024 15:40:01;   25731.001;                                 297.919;
25/01/2024 15:40:02;   25732.001;                                 298.033;
25/01/2024 15:40:03;   25733.001;                                 298.068;
25/01/2024 15:40:04;   25734.001;                                 298.152;
25/01/2024 15:40:05;   25735.001;                                 298.234;
25/01/2024 15:40:06;   25736.001;                                 298.319;
25/01/2024 15:40:07;   25737.001;                                 298.369;
25/01/2024 15:40:08;   25738.001;                                 298.416;
25/01/2024 15:40:09;   25739.001;                                 298.506;
25/01/2024 15:40:10;   25740.001;                                 298.582;
25/01/2024 15:40:11;   25741.001;                                 298.615;
25/01/2024 15:40:12;   25742.001;                                 298.760;
25/01/2024 15:40:13;   25743.001;                                 298.741;
25/01/2024 15:40:14;   25744.001;                                 298.862;
25/01/2024 15:40:15;   25745.001;                                 298.907;
25/01/2024 15:40:16;   25746.001;                                 298.963;
25/01/2024 15:40:17;   25747.001;                                 299.093;
25/01/2024 15:40:18;   25748.001;                                 299.086;
25/01/2024 15:40:19;   25749.001;                                 299.219;
25/01/2024 15:40:20;   25750.001;                                 299.282;
25/01/2024 15:40:21;   25751.001;                                 299.328;
25/01/2024 15:40:22;   25752.001;                                 299.432;
25/01/2024 15:40:23;   25753.001;                                 299.444;
25/01/2024 15:40:24;   25754.001;                                 299.585;
25/01/2024 15:40:25;   25755.001;                                 299.624;
25/01/2024 15:40:26;   25756.001;                                 299.697;
25/01/2024 15:40:27;   25757.001;                                 299.786;
25/01/2024 15:40:28;   25758.001;                                 299.820;
25/01/2024 15:40:29;   25759.001;                                 299.934;
25/01/2024 15:40:30;   25760.001;                                 299.982;
25/01/2024 15:40:31;   25761.001;                                 300.028;
25/01/2024 15:40:32;   25762.001;                                 300.118;
25/01/2024 15:40:33;   25763.001;                                 300.187;
25/01/2024 15:40:34;   25764.001;                                 300.264;
25/01/2024 15:40:35;   25765.001;                                 300.356;
25/01/2024 15:40:36;   25766.001;                                 300.403;
25/01/2024 15:40:37;   25767.001;                                 300.497;
25/01/2024 15:40:38;   25768.001;                                 300.550;
25/01/2024 15:40:39;   25769.001;                                 300.676;
25/01/2024 15:40:40;   25770.001;                                 300.689;
25/01/2024 15:40:41;   25771.001;                                 300.806;
25/01/2024 15:40:42;   25772.001;                                 300.817;
25/01/2024 15:40:43;   25773.001;                                 300.958;
25/01/2024 15:40:44;   25774.001;                                 301.015;
25/01/2024 15:40:45;   25775.001;                                 301.054;
25/01/2024 15:40:46;   25776.001;                                 301.146;
25/01/2024 15:40:47;   25777.001;                                 301.221;
25/01/2024 15:40:48;   25778.001;                                 301.290;
25/01/2024 15:40:49;   25779.001;                                 301.375;
25/01/2024 15:40:50;   25780.001;                                 301.489;
25/01/2024 15:40:51;   25781.001;                                 301.493;
25/01/2024 15:40:52;   25782.001;                                 301.615;
25/01/2024 15:40:53;   25783.001;                                 301.679;
25/01/2024 15:40:54;   25784.001;                                 301.695;
25/01/2024 15:40:55;   25785.001;                                 301.808;
25/01/2024 15:40:56;   25786.001;                                 301.839;
25/01/2024 15:40:57;   25787.001;                                 301.950;
25/01/2024 15:40:58;   25788.001;                                 301.991;
25/01/2024 15:40:59;   25789.001;                                 302.036;
25/01/2024 15:41:00;   25790.001;                                 302.164;
25/01/2024 15:41:01;   25791.001;                                 302.166;
25/01/2024 15:41:02;   25792.001;                                 302.301;
25/01/2024 15:41:03;   25793.001;                                 302.348;
25/01/2024 15:41:04;   25794.001;                                 302.446;
25/01/2024 15:41:05;   25795.001;                                 302.508;
25/01/2024 15:41:06;   25796.001;                                 302.568;
25/01/2024 15:41:07;   25797.001;                                 302.621;
25/01/2024 15:41:08;   25798.001;                                 302.743;
25/01/2024 15:41:09;   25799.001;                                 302.795;
25/01/2024 15:41:10;   25800.001;                                 302.892;
25/01/2024 15:41:11;   25801.001;                                 302.914;
25/01/2024 15:41:12;   25802.001;                                 303.044;
25/01/2024 15:41:13;   25803.001;                                 303.055;
25/01/2024 15:41:14;   25804.001;                                 303.126;
25/01/2024 15:41:15;   25805.001;                                 303.228;
25/01/2024 15:41:16;   25806.001;                                 303.237;
25/01/2024 15:41:17;   25807.001;                                 303.399;
25/01/2024 15:41:18;   25808.001;                                 303.392;
25/01/2024 15:41:19;   25809.001;                                 303.550;
25/01/2024 15:41:20;   25810.001;                                 303.528;
25/01/2024 15:41:21;   25811.001;                                 303.650;
25/01/2024 15:41:22;   25812.001;                                 303.741;
25/01/2024 15:41:23;   25813.001;                                 303.767;
25/01/2024 15:41:24;   25814.001;                                 303.892;
25/01/2024 15:41:25;   25815.001;                                 303.936;
25/01/2024 15:41:26;   25816.001;                                 304.011;
25/01/2024 15:41:27;   25817.001;                                 304.064;
25/01/2024 15:41:28;   25818.001;                                 304.140;
25/01/2024 15:41:29;   25819.001;                                 304.215;
25/01/2024 15:41:30;   25820.001;                                 304.304;
25/01/2024 15:41:31;   25821.001;                                 304.356;
25/01/2024 15:41:32;   25822.001;                                 304.473;
25/01/2024 15:41:33;   25823.001;                                 304.515;
25/01/2024 15:41:34;   25824.001;                                 304.597;
25/01/2024 15:41:35;   25825.001;                                 304.621;
25/01/2024 15:41:36;   25826.001;                                 304.759;
25/01/2024 15:41:37;   25827.001;                                 304.771;
