Report Date:;08/04/2024 15:36:19
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240408-WS-Leman-05-2024_2024-04-08_15-32-58-886.wsl
Create Date;08/04/2024 15:32:55

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;13

Log Configuration
;Log Name;240408-WS-Leman-05-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;08/04/2024 08:32:36 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;956.236 (mBar)
;Depth of Probe:;0.0113437 (m)
;Head Pressure:;1.11133 (mBar)
;Temperature:;18.3104 (C)



Log Notes:
Date and Time;Note
08/04/2024 08:32:47;Used Battery: 13% Used Memory: 31%   User Name: clt-sonde
08/04/2024 08:34:04;Manual Start Command
08/04/2024 15:20:28;Used Battery: 13% Used Memory: 43%   User Name: clt-sonde
08/04/2024 15:20:29;Manual Stop Command


Log Data:
Record Count;24373

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
08/04/2024 14:30:23;   21379.000;                                 101.013;
08/04/2024 14:30:24;   21380.000;                                 101.188;
08/04/2024 14:30:25;   21381.000;                                 101.249;
08/04/2024 14:30:26;   21382.000;                                 101.448;
08/04/2024 14:30:27;   21383.000;                                 101.546;
08/04/2024 14:30:28;   21384.000;                                 101.667;
08/04/2024 14:30:29;   21385.000;                                 101.827;
08/04/2024 14:30:30;   21386.000;                                 101.934;
08/04/2024 14:30:31;   21387.000;                                 102.106;
08/04/2024 14:30:32;   21388.000;                                 102.187;
08/04/2024 14:30:33;   21389.000;                                 102.326;
08/04/2024 14:30:34;   21390.000;                                 102.494;
08/04/2024 14:30:35;   21391.000;                                 102.613;
08/04/2024 14:30:36;   21392.000;                                 102.739;
08/04/2024 14:30:37;   21393.000;                                 102.879;
08/04/2024 14:30:38;   21394.000;                                 102.977;
08/04/2024 14:30:39;   21395.000;                                 103.118;
08/04/2024 14:30:40;   21396.000;                                 103.283;
08/04/2024 14:30:41;   21397.000;                                 103.346;
08/04/2024 14:30:42;   21398.000;                                 103.510;
08/04/2024 14:30:43;   21399.000;                                 103.636;
08/04/2024 14:30:44;   21400.000;                                 103.787;
08/04/2024 14:30:45;   21401.000;                                 103.917;
08/04/2024 14:30:46;   21402.000;                                 104.064;
08/04/2024 14:30:47;   21403.000;                                 104.139;
08/04/2024 14:30:48;   21404.000;                                 104.271;
08/04/2024 14:30:49;   21405.000;                                 104.436;
08/04/2024 14:30:50;   21406.000;                                 104.568;
08/04/2024 14:30:51;   21407.000;                                 104.689;
08/04/2024 14:30:52;   21408.000;                                 104.792;
08/04/2024 14:30:53;   21409.000;                                 104.976;
08/04/2024 14:30:54;   21410.000;                                 105.090;
08/04/2024 14:30:55;   21411.000;                                 105.261;
08/04/2024 14:30:56;   21412.000;                                 105.306;
08/04/2024 14:30:57;   21413.000;                                 105.448;
08/04/2024 14:30:58;   21414.000;                                 105.626;
08/04/2024 14:30:59;   21415.000;                                 105.752;
08/04/2024 14:31:00;   21416.000;                                 105.887;
08/04/2024 14:31:01;   21417.000;                                 105.970;
08/04/2024 14:31:02;   21418.000;                                 106.115;
08/04/2024 14:31:03;   21419.000;                                 106.240;
08/04/2024 14:31:04;   21420.000;                                 106.379;
08/04/2024 14:31:05;   21421.000;                                 106.504;
08/04/2024 14:31:06;   21422.000;                                 106.653;
08/04/2024 14:31:07;   21423.000;                                 106.822;
08/04/2024 14:31:08;   21424.000;                                 106.876;
08/04/2024 14:31:09;   21425.000;                                 107.039;
08/04/2024 14:31:10;   21426.000;                                 107.124;
08/04/2024 14:31:11;   21427.000;                                 107.271;
08/04/2024 14:31:12;   21428.000;                                 107.440;
08/04/2024 14:31:13;   21429.000;                                 107.510;
08/04/2024 14:31:14;   21430.000;                                 107.694;
08/04/2024 14:31:15;   21431.000;                                 107.798;
08/04/2024 14:31:16;   21432.000;                                 108.024;
08/04/2024 14:31:17;   21433.000;                                 108.035;
08/04/2024 14:31:18;   21434.000;                                 108.224;
08/04/2024 14:31:19;   21435.000;                                 108.301;
08/04/2024 14:31:20;   21436.000;                                 108.462;
08/04/2024 14:31:21;   21437.000;                                 108.595;
08/04/2024 14:31:22;   21438.000;                                 108.726;
08/04/2024 14:31:23;   21439.000;                                 108.810;
08/04/2024 14:31:24;   21440.000;                                 109.003;
08/04/2024 14:31:25;   21441.000;                                 109.136;
08/04/2024 14:31:26;   21442.000;                                 109.263;
08/04/2024 14:31:27;   21443.000;                                 109.361;
08/04/2024 14:31:28;   21444.000;                                 109.505;
08/04/2024 14:31:29;   21445.000;                                 109.635;
08/04/2024 14:31:30;   21446.000;                                 109.768;
08/04/2024 14:31:31;   21447.000;                                 109.859;
08/04/2024 14:31:32;   21448.000;                                 109.982;
08/04/2024 14:31:33;   21449.000;                                 110.172;
08/04/2024 14:31:34;   21450.000;                                 110.240;
08/04/2024 14:31:35;   21451.000;                                 110.481;
08/04/2024 14:31:36;   21452.000;                                 110.509;
08/04/2024 14:31:37;   21453.000;                                 110.668;
08/04/2024 14:31:38;   21454.000;                                 110.802;
08/04/2024 14:31:39;   21455.000;                                 110.937;
08/04/2024 14:31:40;   21456.000;                                 111.104;
08/04/2024 14:31:41;   21457.000;                                 111.150;
08/04/2024 14:31:42;   21458.000;                                 111.333;
08/04/2024 14:31:43;   21459.000;                                 111.425;
08/04/2024 14:31:44;   21460.000;                                 111.640;
08/04/2024 14:31:45;   21461.000;                                 111.640;
08/04/2024 14:31:46;   21462.000;                                 111.843;
08/04/2024 14:31:47;   21463.000;                                 111.949;
08/04/2024 14:31:48;   21464.000;                                 112.122;
08/04/2024 14:31:49;   21465.000;                                 112.260;
08/04/2024 14:31:50;   21466.000;                                 112.352;
08/04/2024 14:31:51;   21467.000;                                 112.495;
08/04/2024 14:31:52;   21468.000;                                 112.646;
08/04/2024 14:31:53;   21469.000;                                 112.724;
08/04/2024 14:31:54;   21470.000;                                 112.919;
08/04/2024 14:31:55;   21471.000;                                 113.012;
08/04/2024 14:31:56;   21472.000;                                 113.156;
08/04/2024 14:31:57;   21473.000;                                 113.263;
08/04/2024 14:31:58;   21474.000;                                 113.371;
08/04/2024 14:31:59;   21475.000;                                 113.587;
08/04/2024 14:32:00;   21476.000;                                 113.637;
08/04/2024 14:32:01;   21477.000;                                 113.836;
08/04/2024 14:32:02;   21478.000;                                 113.899;
08/04/2024 14:32:03;   21479.000;                                 114.062;
08/04/2024 14:32:04;   21480.000;                                 114.211;
08/04/2024 14:32:05;   21481.000;                                 114.318;
08/04/2024 14:32:06;   21482.000;                                 114.479;
08/04/2024 14:32:07;   21483.000;                                 114.542;
08/04/2024 14:32:08;   21484.000;                                 114.715;
08/04/2024 14:32:09;   21485.000;                                 114.822;
08/04/2024 14:32:10;   21486.000;                                 114.935;
08/04/2024 14:32:11;   21487.000;                                 115.122;
08/04/2024 14:32:12;   21488.000;                                 115.211;
08/04/2024 14:32:13;   21489.000;                                 115.412;
08/04/2024 14:32:14;   21490.000;                                 115.452;
08/04/2024 14:32:15;   21491.000;                                 115.689;
08/04/2024 14:32:16;   21492.000;                                 115.740;
08/04/2024 14:32:17;   21493.000;                                 115.840;
08/04/2024 14:32:18;   21494.000;                                 116.046;
08/04/2024 14:32:19;   21495.000;                                 116.144;
08/04/2024 14:32:20;   21496.000;                                 116.316;
08/04/2024 14:32:21;   21497.000;                                 116.363;
08/04/2024 14:32:22;   21498.000;                                 116.536;
08/04/2024 14:32:23;   21499.000;                                 116.688;
08/04/2024 14:32:24;   21500.000;                                 116.771;
08/04/2024 14:32:25;   21501.000;                                 116.956;
08/04/2024 14:32:26;   21502.000;                                 117.023;
08/04/2024 14:32:27;   21503.000;                                 117.231;
08/04/2024 14:32:28;   21504.000;                                 117.298;
08/04/2024 14:32:29;   21505.000;                                 117.437;
08/04/2024 14:32:30;   21506.000;                                 117.607;
08/04/2024 14:32:31;   21507.000;                                 117.687;
08/04/2024 14:32:32;   21508.000;                                 117.897;
08/04/2024 14:32:33;   21509.000;                                 117.866;
08/04/2024 14:32:34;   21510.000;                                 118.168;
08/04/2024 14:32:35;   21511.000;                                 118.156;
08/04/2024 14:32:36;   21512.000;                                 118.393;
08/04/2024 14:32:37;   21513.000;                                 118.473;
08/04/2024 14:32:38;   21514.000;                                 118.589;
08/04/2024 14:32:39;   21515.000;                                 118.876;
08/04/2024 14:32:40;   21516.000;                                 118.798;
08/04/2024 14:32:41;   21517.000;                                 119.118;
08/04/2024 14:32:42;   21518.000;                                 119.099;
08/04/2024 14:32:43;   21519.000;                                 119.358;
08/04/2024 14:32:44;   21520.000;                                 119.363;
08/04/2024 14:32:45;   21521.000;                                 119.597;
08/04/2024 14:32:46;   21522.000;                                 119.703;
08/04/2024 14:32:47;   21523.000;                                 119.813;
08/04/2024 14:32:48;   21524.000;                                 120.029;
08/04/2024 14:32:49;   21525.000;                                 120.000;
08/04/2024 14:32:50;   21526.000;                                 120.311;
08/04/2024 14:32:51;   21527.000;                                 120.313;
08/04/2024 14:32:52;   21528.000;                                 120.548;
08/04/2024 14:32:53;   21529.000;                                 120.579;
08/04/2024 14:32:54;   21530.000;                                 120.809;
08/04/2024 14:32:55;   21531.000;                                 120.881;
08/04/2024 14:32:56;   21532.000;                                 121.030;
08/04/2024 14:32:57;   21533.000;                                 121.166;
08/04/2024 14:32:58;   21534.000;                                 121.277;
08/04/2024 14:33:00;   21536.000;                                 121.542;
08/04/2024 14:33:00;   21536.266;                                 121.566;
08/04/2024 14:33:01;   21537.000;                                 121.671;
08/04/2024 14:33:02;   21538.000;                                 121.818;
08/04/2024 14:33:03;   21539.000;                                 121.911;
08/04/2024 14:33:04;   21540.000;                                 122.064;
08/04/2024 14:33:05;   21541.000;                                 122.191;
08/04/2024 14:33:06;   21542.000;                                 122.321;
08/04/2024 14:33:07;   21543.000;                                 122.414;
08/04/2024 14:33:08;   21544.000;                                 122.606;
08/04/2024 14:33:09;   21545.000;                                 122.742;
08/04/2024 14:33:10;   21546.000;                                 122.822;
08/04/2024 14:33:11;   21547.000;                                 122.987;
08/04/2024 14:33:12;   21548.000;                                 123.078;
08/04/2024 14:33:13;   21549.000;                                 123.276;
08/04/2024 14:33:14;   21550.000;                                 123.403;
08/04/2024 14:33:15;   21551.000;                                 123.475;
08/04/2024 14:33:16;   21552.000;                                 123.645;
08/04/2024 14:33:17;   21553.000;                                 123.791;
08/04/2024 14:33:18;   21554.000;                                 123.910;
08/04/2024 14:33:19;   21555.000;                                 124.018;
08/04/2024 14:33:20;   21556.000;                                 124.165;
08/04/2024 14:33:21;   21557.000;                                 124.330;
08/04/2024 14:33:22;   21558.000;                                 124.430;
08/04/2024 14:33:23;   21559.000;                                 124.524;
08/04/2024 14:33:24;   21560.000;                                 124.647;
08/04/2024 14:33:25;   21561.000;                                 124.811;
08/04/2024 14:33:26;   21562.000;                                 124.913;
08/04/2024 14:33:27;   21563.000;                                 125.066;
08/04/2024 14:33:28;   21564.000;                                 125.173;
08/04/2024 14:33:29;   21565.000;                                 125.327;
08/04/2024 14:33:30;   21566.000;                                 125.466;
08/04/2024 14:33:31;   21567.000;                                 125.616;
08/04/2024 14:33:32;   21568.000;                                 125.690;
08/04/2024 14:33:33;   21569.000;                                 125.832;
08/04/2024 14:33:34;   21570.000;                                 125.951;
08/04/2024 14:33:35;   21571.000;                                 126.102;
08/04/2024 14:33:36;   21572.000;                                 126.199;
08/04/2024 14:33:37;   21573.000;                                 126.372;
08/04/2024 14:33:38;   21574.000;                                 126.440;
08/04/2024 14:33:39;   21575.000;                                 126.617;
08/04/2024 14:33:40;   21576.000;                                 126.732;
08/04/2024 14:33:41;   21577.000;                                 126.848;
08/04/2024 14:33:42;   21578.000;                                 127.017;
08/04/2024 14:33:43;   21579.000;                                 127.130;
08/04/2024 14:33:44;   21580.000;                                 127.276;
08/04/2024 14:33:45;   21581.000;                                 127.364;
08/04/2024 14:33:46;   21582.000;                                 127.540;
08/04/2024 14:33:47;   21583.000;                                 127.622;
08/04/2024 14:33:48;   21584.000;                                 127.753;
08/04/2024 14:33:49;   21585.000;                                 127.906;
08/04/2024 14:33:50;   21586.000;                                 128.047;
08/04/2024 14:33:51;   21587.000;                                 128.170;
08/04/2024 14:33:52;   21588.000;                                 128.287;
08/04/2024 14:33:53;   21589.000;                                 128.382;
08/04/2024 14:33:54;   21590.000;                                 128.560;
08/04/2024 14:33:55;   21591.000;                                 128.637;
08/04/2024 14:33:56;   21592.000;                                 128.825;
08/04/2024 14:33:57;   21593.000;                                 128.919;
08/04/2024 14:33:58;   21594.000;                                 129.046;
08/04/2024 14:33:59;   21595.000;                                 129.173;
08/04/2024 14:34:00;   21596.000;                                 129.270;
08/04/2024 14:34:01;   21597.000;                                 129.478;
08/04/2024 14:34:02;   21598.000;                                 129.542;
08/04/2024 14:34:03;   21599.000;                                 129.710;
08/04/2024 14:34:04;   21600.000;                                 129.802;
08/04/2024 14:34:05;   21601.000;                                 129.923;
08/04/2024 14:34:06;   21602.000;                                 130.089;
08/04/2024 14:34:07;   21603.000;                                 130.226;
08/04/2024 14:34:08;   21604.000;                                 130.374;
08/04/2024 14:34:09;   21605.000;                                 130.410;
08/04/2024 14:34:10;   21606.000;                                 130.599;
08/04/2024 14:34:11;   21607.000;                                 130.713;
08/04/2024 14:34:12;   21608.000;                                 130.846;
08/04/2024 14:34:13;   21609.000;                                 130.995;
08/04/2024 14:34:14;   21610.000;                                 131.066;
08/04/2024 14:34:15;   21611.000;                                 131.267;
08/04/2024 14:34:16;   21612.000;                                 131.340;
08/04/2024 14:34:17;   21613.000;                                 131.502;
08/04/2024 14:34:18;   21614.000;                                 131.613;
08/04/2024 14:34:19;   21615.000;                                 131.759;
08/04/2024 14:34:20;   21616.000;                                 131.897;
08/04/2024 14:34:21;   21617.000;                                 132.009;
08/04/2024 14:34:22;   21618.000;                                 132.155;
08/04/2024 14:34:23;   21619.000;                                 132.246;
08/04/2024 14:34:24;   21620.000;                                 132.357;
08/04/2024 14:34:25;   21621.000;                                 132.547;
08/04/2024 14:34:26;   21622.000;                                 132.638;
08/04/2024 14:34:27;   21623.000;                                 132.820;
08/04/2024 14:34:28;   21624.000;                                 132.896;
08/04/2024 14:34:29;   21625.000;                                 133.063;
08/04/2024 14:34:30;   21626.000;                                 133.165;
08/04/2024 14:34:31;   21627.000;                                 133.293;
08/04/2024 14:34:32;   21628.000;                                 133.422;
08/04/2024 14:34:33;   21629.000;                                 133.551;
08/04/2024 14:34:34;   21630.000;                                 133.716;
08/04/2024 14:34:35;   21631.000;                                 133.804;
08/04/2024 14:34:36;   21632.000;                                 134.008;
08/04/2024 14:34:37;   21633.000;                                 134.103;
08/04/2024 14:34:38;   21634.000;                                 134.190;
08/04/2024 14:34:39;   21635.000;                                 134.379;
08/04/2024 14:34:40;   21636.000;                                 134.440;
08/04/2024 14:34:41;   21637.000;                                 134.639;
08/04/2024 14:34:42;   21638.000;                                 134.751;
08/04/2024 14:34:43;   21639.000;                                 134.860;
08/04/2024 14:34:44;   21640.000;                                 134.997;
08/04/2024 14:34:45;   21641.000;                                 135.124;
08/04/2024 14:34:46;   21642.000;                                 135.268;
08/04/2024 14:34:47;   21643.000;                                 135.376;
08/04/2024 14:34:48;   21644.000;                                 135.557;
08/04/2024 14:34:49;   21645.000;                                 135.653;
08/04/2024 14:34:50;   21646.000;                                 135.755;
08/04/2024 14:34:51;   21647.000;                                 135.942;
08/04/2024 14:34:52;   21648.000;                                 136.026;
08/04/2024 14:34:53;   21649.000;                                 136.205;
08/04/2024 14:34:54;   21650.000;                                 136.297;
08/04/2024 14:34:55;   21651.000;                                 136.442;
08/04/2024 14:34:56;   21652.000;                                 136.549;
08/04/2024 14:34:57;   21653.000;                                 136.684;
08/04/2024 14:34:58;   21654.000;                                 136.860;
08/04/2024 14:34:59;   21655.000;                                 136.953;
08/04/2024 14:35:00;   21656.000;                                 137.142;
08/04/2024 14:35:01;   21657.000;                                 137.177;
08/04/2024 14:35:02;   21658.000;                                 137.356;
08/04/2024 14:35:03;   21659.000;                                 137.488;
08/04/2024 14:35:04;   21660.000;                                 137.600;
08/04/2024 14:35:05;   21661.000;                                 137.735;
08/04/2024 14:35:06;   21662.000;                                 137.857;
08/04/2024 14:35:07;   21663.000;                                 138.016;
08/04/2024 14:35:08;   21664.000;                                 138.098;
08/04/2024 14:35:09;   21665.000;                                 138.273;
08/04/2024 14:35:10;   21666.000;                                 138.373;
08/04/2024 14:35:11;   21667.000;                                 138.537;
08/04/2024 14:35:12;   21668.000;                                 138.665;
08/04/2024 14:35:13;   21669.000;                                 138.793;
08/04/2024 14:35:14;   21670.000;                                 138.907;
08/04/2024 14:35:15;   21671.000;                                 139.053;
08/04/2024 14:35:16;   21672.000;                                 139.180;
08/04/2024 14:35:17;   21673.000;                                 139.360;
08/04/2024 14:35:18;   21674.000;                                 139.403;
08/04/2024 14:35:19;   21675.000;                                 139.583;
08/04/2024 14:35:20;   21676.000;                                 139.705;
08/04/2024 14:35:21;   21677.000;                                 139.862;
08/04/2024 14:35:22;   21678.000;                                 139.973;
08/04/2024 14:35:23;   21679.000;                                 140.106;
08/04/2024 14:35:24;   21680.000;                                 140.276;
08/04/2024 14:35:25;   21681.000;                                 140.366;
08/04/2024 14:35:26;   21682.000;                                 140.542;
08/04/2024 14:35:27;   21683.000;                                 140.572;
08/04/2024 14:35:28;   21684.000;                                 140.772;
08/04/2024 14:35:29;   21685.000;                                 140.903;
08/04/2024 14:35:30;   21686.000;                                 141.044;
08/04/2024 14:35:31;   21687.000;                                 141.143;
08/04/2024 14:35:32;   21688.000;                                 141.274;
08/04/2024 14:35:33;   21689.000;                                 141.434;
08/04/2024 14:35:34;   21690.000;                                 141.541;
08/04/2024 14:35:35;   21691.000;                                 141.686;
08/04/2024 14:35:36;   21692.000;                                 141.815;
08/04/2024 14:35:37;   21693.000;                                 141.911;
08/04/2024 14:35:38;   21694.000;                                 142.079;
08/04/2024 14:35:39;   21695.000;                                 142.200;
08/04/2024 14:35:40;   21696.000;                                 142.388;
08/04/2024 14:35:41;   21697.000;                                 142.429;
08/04/2024 14:35:42;   21698.000;                                 142.638;
08/04/2024 14:35:43;   21699.000;                                 142.754;
08/04/2024 14:35:44;   21700.000;                                 142.881;
08/04/2024 14:35:45;   21701.000;                                 143.008;
08/04/2024 14:35:46;   21702.000;                                 143.085;
08/04/2024 14:35:47;   21703.000;                                 143.269;
08/04/2024 14:35:48;   21704.000;                                 143.359;
08/04/2024 14:35:49;   21705.000;                                 143.507;
08/04/2024 14:35:50;   21706.000;                                 143.689;
08/04/2024 14:35:51;   21707.000;                                 143.805;
08/04/2024 14:35:52;   21708.000;                                 143.954;
08/04/2024 14:35:53;   21709.000;                                 144.030;
08/04/2024 14:35:54;   21710.000;                                 144.202;
08/04/2024 14:35:55;   21711.000;                                 144.270;
08/04/2024 14:35:56;   21712.000;                                 144.462;
08/04/2024 14:35:57;   21713.000;                                 144.572;
08/04/2024 14:35:58;   21714.000;                                 144.697;
08/04/2024 14:35:59;   21715.000;                                 144.877;
08/04/2024 14:36:00;   21716.000;                                 144.965;
08/04/2024 14:36:01;   21717.000;                                 145.098;
08/04/2024 14:36:02;   21718.000;                                 145.177;
08/04/2024 14:36:03;   21719.000;                                 145.386;
08/04/2024 14:36:04;   21720.000;                                 145.458;
08/04/2024 14:36:05;   21721.000;                                 145.636;
08/04/2024 14:36:06;   21722.000;                                 145.742;
08/04/2024 14:36:07;   21723.000;                                 145.867;
08/04/2024 14:36:08;   21724.000;                                 146.065;
08/04/2024 14:36:09;   21725.000;                                 146.129;
08/04/2024 14:36:10;   21726.000;                                 146.311;
08/04/2024 14:36:11;   21727.000;                                 146.376;
08/04/2024 14:36:12;   21728.000;                                 146.569;
08/04/2024 14:36:13;   21729.000;                                 146.708;
08/04/2024 14:36:14;   21730.000;                                 146.772;
08/04/2024 14:36:15;   21731.000;                                 146.966;
08/04/2024 14:36:16;   21732.000;                                 147.088;
08/04/2024 14:36:17;   21733.000;                                 147.255;
08/04/2024 14:36:18;   21734.000;                                 147.345;
08/04/2024 14:36:19;   21735.000;                                 147.542;
08/04/2024 14:36:20;   21736.000;                                 147.634;
08/04/2024 14:36:21;   21737.000;                                 147.744;
08/04/2024 14:36:22;   21738.000;                                 147.924;
08/04/2024 14:36:23;   21739.000;                                 148.004;
08/04/2024 14:36:24;   21740.000;                                 148.193;
08/04/2024 14:36:25;   21741.000;                                 148.278;
08/04/2024 14:36:26;   21742.000;                                 148.455;
08/04/2024 14:36:27;   21743.000;                                 148.565;
08/04/2024 14:36:28;   21744.000;                                 148.692;
08/04/2024 14:36:29;   21745.000;                                 148.852;
08/04/2024 14:36:30;   21746.000;                                 148.975;
08/04/2024 14:36:31;   21747.000;                                 149.122;
08/04/2024 14:36:32;   21748.000;                                 149.219;
08/04/2024 14:36:33;   21749.000;                                 149.423;
08/04/2024 14:36:34;   21750.000;                                 149.519;
08/04/2024 14:36:35;   21751.000;                                 149.684;
08/04/2024 14:36:36;   21752.000;                                 149.770;
08/04/2024 14:36:37;   21753.000;                                 149.931;
08/04/2024 14:36:38;   21754.000;                                 150.075;
08/04/2024 14:36:39;   21755.000;                                 150.175;
08/04/2024 14:36:40;   21756.000;                                 150.321;
08/04/2024 14:36:41;   21757.000;                                 150.440;
08/04/2024 14:36:42;   21758.000;                                 150.592;
08/04/2024 14:36:43;   21759.000;                                 150.770;
08/04/2024 14:36:44;   21760.000;                                 150.844;
08/04/2024 14:36:45;   21761.000;                                 150.997;
08/04/2024 14:36:46;   21762.000;                                 151.105;
08/04/2024 14:36:47;   21763.000;                                 151.287;
08/04/2024 14:36:48;   21764.000;                                 151.362;
08/04/2024 14:36:49;   21765.000;                                 151.541;
08/04/2024 14:36:50;   21766.000;                                 151.661;
08/04/2024 14:36:51;   21767.000;                                 151.829;
08/04/2024 14:36:52;   21768.000;                                 151.937;
08/04/2024 14:36:53;   21769.000;                                 152.028;
08/04/2024 14:36:54;   21770.000;                                 152.222;
08/04/2024 14:36:55;   21771.000;                                 152.308;
08/04/2024 14:36:56;   21772.000;                                 152.548;
08/04/2024 14:36:57;   21773.000;                                 152.572;
08/04/2024 14:36:58;   21774.000;                                 152.763;
08/04/2024 14:36:59;   21775.000;                                 152.845;
08/04/2024 14:37:00;   21776.000;                                 153.038;
08/04/2024 14:37:01;   21777.000;                                 153.160;
08/04/2024 14:37:02;   21778.000;                                 153.214;
08/04/2024 14:37:03;   21779.000;                                 153.439;
08/04/2024 14:37:04;   21780.000;                                 153.511;
08/04/2024 14:37:05;   21781.000;                                 153.717;
08/04/2024 14:37:06;   21782.000;                                 153.748;
08/04/2024 14:37:07;   21783.000;                                 153.961;
08/04/2024 14:37:08;   21784.000;                                 154.081;
08/04/2024 14:37:09;   21785.000;                                 154.234;
08/04/2024 14:37:10;   21786.000;                                 154.382;
08/04/2024 14:37:11;   21787.000;                                 154.447;
08/04/2024 14:37:12;   21788.000;                                 154.672;
08/04/2024 14:37:13;   21789.000;                                 154.706;
08/04/2024 14:37:14;   21790.000;                                 154.933;
08/04/2024 14:37:15;   21791.000;                                 155.018;
08/04/2024 14:37:16;   21792.000;                                 155.180;
08/04/2024 14:37:17;   21793.000;                                 155.246;
08/04/2024 14:37:18;   21794.000;                                 155.439;
08/04/2024 14:37:19;   21795.000;                                 155.535;
08/04/2024 14:37:20;   21796.000;                                 155.706;
08/04/2024 14:37:21;   21797.000;                                 155.841;
08/04/2024 14:37:22;   21798.000;                                 155.934;
08/04/2024 14:37:23;   21799.000;                                 156.061;
08/04/2024 14:37:24;   21800.000;                                 156.174;
08/04/2024 14:37:25;   21801.000;                                 156.412;
08/04/2024 14:37:26;   21802.000;                                 156.440;
08/04/2024 14:37:27;   21803.000;                                 156.604;
08/04/2024 14:37:28;   21804.000;                                 156.710;
08/04/2024 14:37:29;   21805.000;                                 156.930;
08/04/2024 14:37:30;   21806.000;                                 156.983;
08/04/2024 14:37:31;   21807.000;                                 157.110;
08/04/2024 14:37:32;   21808.000;                                 157.299;
08/04/2024 14:37:33;   21809.000;                                 157.358;
08/04/2024 14:37:34;   21810.000;                                 157.596;
08/04/2024 14:37:35;   21811.000;                                 157.617;
08/04/2024 14:37:36;   21812.000;                                 157.812;
08/04/2024 14:37:37;   21813.000;                                 157.950;
08/04/2024 14:37:38;   21814.000;                                 158.091;
08/04/2024 14:37:39;   21815.000;                                 158.191;
08/04/2024 14:37:40;   21816.000;                                 158.283;
08/04/2024 14:37:41;   21817.000;                                 158.496;
08/04/2024 14:37:42;   21818.000;                                 158.590;
08/04/2024 14:37:43;   21819.000;                                 158.659;
08/04/2024 14:37:44;   21820.000;                                 158.872;
08/04/2024 14:37:45;   21821.000;                                 158.969;
08/04/2024 14:37:46;   21822.000;                                 159.101;
08/04/2024 14:37:47;   21823.000;                                 159.244;
08/04/2024 14:37:48;   21824.000;                                 159.398;
08/04/2024 14:37:49;   21825.000;                                 159.485;
08/04/2024 14:37:50;   21826.000;                                 159.676;
08/04/2024 14:37:51;   21827.000;                                 159.746;
08/04/2024 14:37:52;   21828.000;                                 159.920;
08/04/2024 14:37:53;   21829.000;                                 160.014;
08/04/2024 14:37:54;   21830.000;                                 160.127;
08/04/2024 14:37:55;   21831.000;                                 160.300;
08/04/2024 14:37:56;   21832.000;                                 160.360;
08/04/2024 14:37:57;   21833.000;                                 160.553;
08/04/2024 14:37:58;   21834.000;                                 160.660;
08/04/2024 14:37:59;   21835.000;                                 160.817;
08/04/2024 14:38:00;   21836.000;                                 160.887;
08/04/2024 14:38:01;   21837.000;                                 161.069;
08/04/2024 14:38:02;   21838.000;                                 161.189;
08/04/2024 14:38:03;   21839.000;                                 161.302;
08/04/2024 14:38:04;   21840.000;                                 161.460;
08/04/2024 14:38:05;   21841.000;                                 161.536;
08/04/2024 14:38:06;   21842.000;                                 161.685;
08/04/2024 14:38:07;   21843.000;                                 161.826;
08/04/2024 14:38:08;   21844.000;                                 162.011;
08/04/2024 14:38:09;   21845.000;                                 162.051;
08/04/2024 14:38:10;   21846.000;                                 162.225;
08/04/2024 14:38:11;   21847.000;                                 162.307;
08/04/2024 14:38:12;   21848.000;                                 162.495;
08/04/2024 14:38:13;   21849.000;                                 162.551;
08/04/2024 14:38:14;   21850.000;                                 162.694;
08/04/2024 14:38:15;   21851.000;                                 162.808;
08/04/2024 14:38:16;   21852.000;                                 162.994;
08/04/2024 14:38:17;   21853.000;                                 163.086;
08/04/2024 14:38:18;   21854.000;                                 163.173;
08/04/2024 14:38:19;   21855.000;                                 163.402;
08/04/2024 14:38:20;   21856.000;                                 163.430;
08/04/2024 14:38:21;   21857.000;                                 163.646;
08/04/2024 14:38:22;   21858.000;                                 163.660;
08/04/2024 14:38:23;   21859.000;                                 163.922;
08/04/2024 14:38:24;   21860.000;                                 163.954;
08/04/2024 14:38:25;   21861.000;                                 164.132;
08/04/2024 14:38:26;   21862.000;                                 164.214;
08/04/2024 14:38:27;   21863.000;                                 164.366;
