Report Date:;05/11/2024 15:41:44
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241105-WS-LemanSHL2-17-2024_2024-11-05_15-41-33-126.wsl
Create Date;05/11/2024 15:41:07

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;25
Used Battery;23

Log Configuration
;Log Name;241105-WS-LemanSHL2-17-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;05/11/2024 08:54:16 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;967.042 (mBar)
;Depth of Probe:;-0.00688487 (m)
;Head Pressure:;-0.6745 (mBar)
;Temperature:;12.2141 (C)



Log Notes:
Date and Time;Note
05/11/2024 08:54:29;Used Battery: 23% Used Memory: 28%   User Name: clt-sonde
05/11/2024 08:55:08;Manual Start Command
05/11/2024 15:28:44;Used Battery: 24% Used Memory: 25%   User Name: clt-sonde
05/11/2024 15:28:46;Manual Stop Command


Log Data:
Record Count;23619

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
05/11/2024 14:27:23;   19935.001;                                   3.953;
05/11/2024 14:27:24;   19936.001;                                   3.977;
05/11/2024 14:27:25;   19937.001;                                   4.115;
05/11/2024 14:27:26;   19938.001;                                   4.133;
05/11/2024 14:27:27;   19939.001;                                   4.297;
05/11/2024 14:27:28;   19940.001;                                   4.317;
05/11/2024 14:27:29;   19941.001;                                   4.491;
05/11/2024 14:27:30;   19942.001;                                   4.467;
05/11/2024 14:27:31;   19943.001;                                   4.651;
05/11/2024 14:27:32;   19944.001;                                   4.616;
05/11/2024 14:27:33;   19945.001;                                   4.839;
05/11/2024 14:27:34;   19946.001;                                   4.833;
05/11/2024 14:27:35;   19947.001;                                   5.055;
05/11/2024 14:27:36;   19948.001;                                   4.919;
05/11/2024 14:27:37;   19949.001;                                   5.183;
05/11/2024 14:27:38;   19950.001;                                   5.121;
05/11/2024 14:27:39;   19951.001;                                   5.357;
05/11/2024 14:27:40;   19952.001;                                   5.312;
05/11/2024 14:27:41;   19953.001;                                   5.483;
05/11/2024 14:27:42;   19954.001;                                   5.514;
05/11/2024 14:27:43;   19955.001;                                   5.649;
05/11/2024 14:27:44;   19956.001;                                   5.688;
05/11/2024 14:27:45;   19957.001;                                   5.761;
05/11/2024 14:27:46;   19958.001;                                   5.847;
05/11/2024 14:27:47;   19959.001;                                   5.955;
05/11/2024 14:27:48;   19960.001;                                   6.004;
05/11/2024 14:27:49;   19961.001;                                   6.167;
05/11/2024 14:27:50;   19962.001;                                   6.143;
05/11/2024 14:27:51;   19963.001;                                   6.342;
05/11/2024 14:27:52;   19964.001;                                   6.320;
05/11/2024 14:27:53;   19965.001;                                   6.480;
05/11/2024 14:27:54;   19966.001;                                   6.540;
05/11/2024 14:27:55;   19967.001;                                   6.606;
05/11/2024 14:27:56;   19968.001;                                   6.741;
05/11/2024 14:27:57;   19969.001;                                   6.766;
05/11/2024 14:27:58;   19970.001;                                   6.964;
05/11/2024 14:27:59;   19971.001;                                   6.957;
05/11/2024 14:28:00;   19972.001;                                   7.099;
05/11/2024 14:28:01;   19973.001;                                   7.145;
05/11/2024 14:28:02;   19974.001;                                   7.259;
05/11/2024 14:28:03;   19975.001;                                   7.370;
05/11/2024 14:28:04;   19976.001;                                   7.384;
05/11/2024 14:28:05;   19977.001;                                   7.534;
05/11/2024 14:28:06;   19978.001;                                   7.548;
05/11/2024 14:28:07;   19979.001;                                   7.663;
05/11/2024 14:28:08;   19980.001;                                   7.753;
05/11/2024 14:28:09;   19981.001;                                   7.812;
05/11/2024 14:28:10;   19982.001;                                   7.906;
05/11/2024 14:28:11;   19983.001;                                   7.962;
05/11/2024 14:28:12;   19984.001;                                   8.184;
05/11/2024 14:28:13;   19985.001;                                   8.167;
05/11/2024 14:28:14;   19986.001;                                   8.319;
05/11/2024 14:28:15;   19987.001;                                   8.309;
05/11/2024 14:28:16;   19988.001;                                   8.451;
05/11/2024 14:28:17;   19989.001;                                   8.587;
05/11/2024 14:28:18;   19990.001;                                   8.678;
05/11/2024 14:28:19;   19991.001;                                   8.747;
05/11/2024 14:28:20;   19992.001;                                   8.817;
05/11/2024 14:28:21;   19993.001;                                   8.925;
05/11/2024 14:28:22;   19994.001;                                   9.029;
05/11/2024 14:28:23;   19995.001;                                   9.109;
05/11/2024 14:28:24;   19996.001;                                   9.175;
05/11/2024 14:28:25;   19997.001;                                   9.238;
05/11/2024 14:28:26;   19998.001;                                   9.380;
05/11/2024 14:28:27;   19999.001;                                   9.460;
05/11/2024 14:28:28;   20000.001;                                   9.512;
05/11/2024 14:28:29;   20001.001;                                   9.644;
05/11/2024 14:28:30;   20002.001;                                   9.662;
05/11/2024 14:28:31;   20003.001;                                   9.857;
05/11/2024 14:28:32;   20004.001;                                   9.874;
05/11/2024 14:28:33;   20005.001;                                   9.968;
05/11/2024 14:28:34;   20006.001;                                  10.027;
05/11/2024 14:28:35;   20007.001;                                  10.138;
05/11/2024 14:28:36;   20008.001;                                  10.340;
05/11/2024 14:28:37;   20009.001;                                  10.239;
05/11/2024 14:28:38;   20010.001;                                  10.548;
05/11/2024 14:28:39;   20011.001;                                  10.360;
05/11/2024 14:28:40;   20012.001;                                  10.775;
05/11/2024 14:28:41;   20013.001;                                  10.632;
05/11/2024 14:28:42;   20014.001;                                  10.830;
05/11/2024 14:28:43;   20015.001;                                  10.802;
05/11/2024 14:28:44;   20016.001;                                  10.959;
05/11/2024 14:28:45;   20017.001;                                  11.049;
05/11/2024 14:28:46;   20018.001;                                  11.247;
05/11/2024 14:28:47;   20019.001;                                  11.216;
05/11/2024 14:28:48;   20020.001;                                  11.408;
05/11/2024 14:28:49;   20021.001;                                  11.501;
05/11/2024 14:28:50;   20022.001;                                  11.616;
05/11/2024 14:28:51;   20023.001;                                  11.661;
05/11/2024 14:28:52;   20024.001;                                  11.790;
05/11/2024 14:28:53;   20025.001;                                  11.832;
05/11/2024 14:28:54;   20026.001;                                  11.978;
05/11/2024 14:28:55;   20027.001;                                  12.033;
05/11/2024 14:28:56;   20028.001;                                  12.124;
05/11/2024 14:28:57;   20029.001;                                  12.200;
05/11/2024 14:28:58;   20030.001;                                  12.225;
05/11/2024 14:28:59;   20031.001;                                  12.371;
05/11/2024 14:29:00;   20032.001;                                  12.427;
05/11/2024 14:29:01;   20033.001;                                  12.521;
05/11/2024 14:29:02;   20034.001;                                  12.611;
05/11/2024 14:29:03;   20035.001;                                  12.660;
05/11/2024 14:29:04;   20036.001;                                  12.802;
05/11/2024 14:29:05;   20037.001;                                  12.875;
05/11/2024 14:29:06;   20038.001;                                  12.958;
05/11/2024 14:29:07;   20039.001;                                  13.080;
05/11/2024 14:29:08;   20040.001;                                  13.101;
05/11/2024 14:29:09;   20041.001;                                  13.261;
05/11/2024 14:29:10;   20042.001;                                  13.327;
05/11/2024 14:29:11;   20043.001;                                  13.445;
05/11/2024 14:29:12;   20044.001;                                  13.536;
05/11/2024 14:29:13;   20045.001;                                  13.591;
05/11/2024 14:29:14;   20046.001;                                  13.682;
05/11/2024 14:29:15;   20047.001;                                  13.744;
05/11/2024 14:29:16;   20048.001;                                  13.907;
05/11/2024 14:29:17;   20049.001;                                  13.894;
05/11/2024 14:29:18;   20050.001;                                  14.091;
05/11/2024 14:29:19;   20051.001;                                  14.081;
05/11/2024 14:29:20;   20052.001;                                  14.237;
05/11/2024 14:29:21;   20053.001;                                  14.314;
05/11/2024 14:29:22;   20054.001;                                  14.407;
05/11/2024 14:29:23;   20055.001;                                  14.480;
05/11/2024 14:29:24;   20056.001;                                  14.581;
05/11/2024 14:29:25;   20057.001;                                  14.699;
05/11/2024 14:29:26;   20058.001;                                  14.747;
05/11/2024 14:29:27;   20059.001;                                  14.827;
05/11/2024 14:29:28;   20060.001;                                  14.956;
05/11/2024 14:29:29;   20061.001;                                  14.990;
05/11/2024 14:29:30;   20062.001;                                  15.146;
05/11/2024 14:29:31;   20063.001;                                  15.209;
05/11/2024 14:29:32;   20064.001;                                  15.261;
05/11/2024 14:29:33;   20065.001;                                  15.351;
05/11/2024 14:29:34;   20066.001;                                  15.501;
05/11/2024 14:29:35;   20067.001;                                  15.649;
05/11/2024 14:29:36;   20068.001;                                  15.639;
05/11/2024 14:29:37;   20069.001;                                  15.809;
05/11/2024 14:29:38;   20070.001;                                  15.895;
05/11/2024 14:29:39;   20071.001;                                  16.076;
05/11/2024 14:29:40;   20072.001;                                  16.180;
05/11/2024 14:29:41;   20073.001;                                  16.211;
05/11/2024 14:29:42;   20074.001;                                  16.374;
05/11/2024 14:29:43;   20075.001;                                  16.527;
05/11/2024 14:29:44;   20076.001;                                  16.693;
05/11/2024 14:29:45;   20077.001;                                  16.800;
05/11/2024 14:29:46;   20078.001;                                  16.856;
05/11/2024 14:29:47;   20079.001;                                  17.009;
05/11/2024 14:29:48;   20080.001;                                  17.140;
05/11/2024 14:29:49;   20081.001;                                  17.296;
05/11/2024 14:29:50;   20082.001;                                  17.386;
05/11/2024 14:29:51;   20083.001;                                  17.414;
05/11/2024 14:29:52;   20084.001;                                  17.625;
05/11/2024 14:29:53;   20085.001;                                  17.687;
05/11/2024 14:29:54;   20086.001;                                  17.878;
05/11/2024 14:29:55;   20087.001;                                  17.937;
05/11/2024 14:29:56;   20088.001;                                  18.016;
05/11/2024 14:29:57;   20089.001;                                  18.235;
05/11/2024 14:29:58;   20090.001;                                  18.258;
05/11/2024 14:29:59;   20091.001;                                  18.435;
05/11/2024 14:30:00;   20092.001;                                  18.453;
05/11/2024 14:30:01;   20093.001;                                  18.629;
05/11/2024 14:30:02;   20094.001;                                  18.771;
05/11/2024 14:30:03;   20095.001;                                  18.882;
05/11/2024 14:30:04;   20096.001;                                  19.037;
05/11/2024 14:30:05;   20097.001;                                  19.061;
05/11/2024 14:30:06;   20098.001;                                  19.259;
05/11/2024 14:30:07;   20099.001;                                  19.321;
05/11/2024 14:30:08;   20100.001;                                  19.514;
05/11/2024 14:30:09;   20101.001;                                  19.573;
05/11/2024 14:30:10;   20102.001;                                  19.670;
05/11/2024 14:30:11;   20103.001;                                  19.836;
05/11/2024 14:30:12;   20104.001;                                  19.911;
05/11/2024 14:30:13;   20105.001;                                  20.112;
05/11/2024 14:30:14;   20106.001;                                  20.143;
05/11/2024 14:30:15;   20107.001;                                  20.284;
05/11/2024 14:30:16;   20108.001;                                  20.416;
05/11/2024 14:30:17;   20109.001;                                  20.509;
05/11/2024 14:30:18;   20110.001;                                  20.637;
05/11/2024 14:30:19;   20111.001;                                  20.716;
05/11/2024 14:30:20;   20112.001;                                  20.864;
05/11/2024 14:30:21;   20113.001;                                  20.985;
05/11/2024 14:30:22;   20114.001;                                  21.044;
05/11/2024 14:30:23;   20115.001;                                  21.206;
05/11/2024 14:30:24;   20116.001;                                  21.281;
05/11/2024 14:30:25;   20117.001;                                  21.478;
05/11/2024 14:30:26;   20118.001;                                  21.536;
05/11/2024 14:30:27;   20119.001;                                  21.622;
05/11/2024 14:30:28;   20120.001;                                  21.785;
05/11/2024 14:30:29;   20121.001;                                  21.808;
05/11/2024 14:30:30;   20122.001;                                  21.995;
05/11/2024 14:30:31;   20123.001;                                  22.046;
05/11/2024 14:30:32;   20124.001;                                  22.208;
05/11/2024 14:30:33;   20125.001;                                  22.322;
05/11/2024 14:30:34;   20126.001;                                  22.425;
05/11/2024 14:30:35;   20127.001;                                  22.538;
05/11/2024 14:30:36;   20128.001;                                  22.639;
05/11/2024 14:30:37;   20129.001;                                  22.748;
05/11/2024 14:30:38;   20130.001;                                  22.848;
05/11/2024 14:30:39;   20131.001;                                  22.934;
05/11/2024 14:30:40;   20132.001;                                  23.110;
05/11/2024 14:30:41;   20133.001;                                  23.175;
05/11/2024 14:30:42;   20134.001;                                  23.347;
05/11/2024 14:30:43;   20135.001;                                  23.412;
05/11/2024 14:30:44;   20136.001;                                  23.564;
05/11/2024 14:30:45;   20137.001;                                  23.653;
05/11/2024 14:30:46;   20138.001;                                  23.739;
05/11/2024 14:30:47;   20139.001;                                  23.946;
05/11/2024 14:30:48;   20140.001;                                  23.987;
05/11/2024 14:30:49;   20141.001;                                  24.132;
05/11/2024 14:30:50;   20142.001;                                  24.252;
05/11/2024 14:30:51;   20143.001;                                  24.352;
05/11/2024 14:30:52;   20144.001;                                  24.517;
05/11/2024 14:30:53;   20145.001;                                  24.585;
05/11/2024 14:30:54;   20146.001;                                  24.713;
05/11/2024 14:30:55;   20147.001;                                  24.841;
05/11/2024 14:30:56;   20148.001;                                  24.954;
05/11/2024 14:30:57;   20149.001;                                  25.078;
05/11/2024 14:30:58;   20150.001;                                  25.202;
05/11/2024 14:30:59;   20151.001;                                  25.322;
05/11/2024 14:31:00;   20152.001;                                  25.446;
05/11/2024 14:31:01;   20153.001;                                  25.539;
05/11/2024 14:31:02;   20154.001;                                  25.708;
05/11/2024 14:31:03;   20155.001;                                  25.786;
05/11/2024 14:31:04;   20156.001;                                  25.893;
05/11/2024 14:31:05;   20157.001;                                  26.023;
05/11/2024 14:31:06;   20158.001;                                  26.140;
05/11/2024 14:31:07;   20159.001;                                  26.308;
05/11/2024 14:31:08;   20160.001;                                  26.322;
05/11/2024 14:31:09;   20161.001;                                  26.486;
05/11/2024 14:31:10;   20162.001;                                  26.562;
05/11/2024 14:31:11;   20163.001;                                  26.765;
05/11/2024 14:31:12;   20164.001;                                  26.844;
05/11/2024 14:31:13;   20165.001;                                  26.929;
05/11/2024 14:31:14;   20166.001;                                  27.094;
05/11/2024 14:31:15;   20167.001;                                  27.190;
05/11/2024 14:31:16;   20168.001;                                  27.365;
05/11/2024 14:31:17;   20169.001;                                  27.416;
05/11/2024 14:31:18;   20170.001;                                  27.540;
05/11/2024 14:31:19;   20171.001;                                  27.667;
05/11/2024 14:31:20;   20172.001;                                  27.773;
05/11/2024 14:31:21;   20173.001;                                  27.941;
05/11/2024 14:31:22;   20174.001;                                  28.017;
05/11/2024 14:31:23;   20175.001;                                  28.144;
05/11/2024 14:31:24;   20176.001;                                  28.254;
05/11/2024 14:31:25;   20177.001;                                  28.401;
05/11/2024 14:31:26;   20178.001;                                  28.500;
05/11/2024 14:31:27;   20179.001;                                  28.596;
05/11/2024 14:31:28;   20180.001;                                  28.695;
05/11/2024 14:31:29;   20181.001;                                  28.826;
05/11/2024 14:31:30;   20182.001;                                  28.967;
05/11/2024 14:31:31;   20183.001;                                  29.131;
05/11/2024 14:31:32;   20184.001;                                  29.176;
05/11/2024 14:31:33;   20185.001;                                  29.326;
05/11/2024 14:31:34;   20186.001;                                  29.412;
05/11/2024 14:31:35;   20187.001;                                  29.604;
05/11/2024 14:31:36;   20188.001;                                  29.710;
05/11/2024 14:31:37;   20189.001;                                  29.768;
05/11/2024 14:31:38;   20190.001;                                  29.936;
05/11/2024 14:31:39;   20191.001;                                  30.028;
05/11/2024 14:31:40;   20192.001;                                  30.173;
05/11/2024 14:31:41;   20193.001;                                  30.244;
05/11/2024 14:31:42;   20194.001;                                  30.379;
05/11/2024 14:31:43;   20195.001;                                  30.491;
05/11/2024 14:31:44;   20196.001;                                  30.622;
05/11/2024 14:31:45;   20197.001;                                  30.790;
05/11/2024 14:31:46;   20198.001;                                  30.865;
05/11/2024 14:31:47;   20199.001;                                  30.951;
05/11/2024 14:31:48;   20200.001;                                  31.133;
05/11/2024 14:31:49;   20201.001;                                  31.163;
05/11/2024 14:31:50;   20202.001;                                  31.366;
05/11/2024 14:31:51;   20203.001;                                  31.427;
05/11/2024 14:31:52;   20204.001;                                  31.520;
05/11/2024 14:31:53;   20205.001;                                  31.712;
05/11/2024 14:31:54;   20206.001;                                  31.784;
05/11/2024 14:31:55;   20207.001;                                  31.959;
05/11/2024 14:31:56;   20208.001;                                  32.000;
05/11/2024 14:31:57;   20209.001;                                  32.148;
05/11/2024 14:31:58;   20210.001;                                  32.264;
05/11/2024 14:31:59;   20211.001;                                  32.380;
05/11/2024 14:32:00;   20212.001;                                  32.491;
05/11/2024 14:32:01;   20213.001;                                  32.579;
05/11/2024 14:32:02;   20214.001;                                  32.695;
05/11/2024 14:32:03;   20215.001;                                  32.823;
05/11/2024 14:32:04;   20216.001;                                  32.953;
05/11/2024 14:32:05;   20217.001;                                  33.086;
05/11/2024 14:32:06;   20218.001;                                  33.130;
05/11/2024 14:32:07;   20219.001;                                  33.319;
05/11/2024 14:32:08;   20220.001;                                  33.387;
05/11/2024 14:32:09;   20221.001;                                  33.531;
05/11/2024 14:32:10;   20222.001;                                  33.624;
05/11/2024 14:32:11;   20223.001;                                  33.760;
05/11/2024 14:32:12;   20224.001;                                  33.870;
05/11/2024 14:32:13;   20225.001;                                  33.993;
05/11/2024 14:32:14;   20226.001;                                  34.072;
05/11/2024 14:32:15;   20227.001;                                  34.216;
05/11/2024 14:32:16;   20228.001;                                  34.257;
05/11/2024 14:32:17;   20229.001;                                  34.435;
05/11/2024 14:32:18;   20230.001;                                  34.590;
05/11/2024 14:32:19;   20231.001;                                  34.661;
05/11/2024 14:32:20;   20232.001;                                  34.768;
05/11/2024 14:32:21;   20233.001;                                  34.860;
05/11/2024 14:32:22;   20234.001;                                  35.059;
05/11/2024 14:32:23;   20235.001;                                  35.090;
05/11/2024 14:32:24;   20236.001;                                  35.237;
05/11/2024 14:32:25;   20237.001;                                  35.326;
05/11/2024 14:32:26;   20238.001;                                  35.456;
05/11/2024 14:32:27;   20239.001;                                  35.580;
05/11/2024 14:32:28;   20240.001;                                  35.706;
05/11/2024 14:32:29;   20241.001;                                  35.816;
05/11/2024 14:32:30;   20242.001;                                  35.902;
05/11/2024 14:32:31;   20243.001;                                  36.059;
05/11/2024 14:32:32;   20244.001;                                  36.197;
05/11/2024 14:32:33;   20245.001;                                  36.254;
05/11/2024 14:32:34;   20246.001;                                  36.380;
05/11/2024 14:32:35;   20247.001;                                  36.484;
05/11/2024 14:32:36;   20248.001;                                  36.655;
05/11/2024 14:32:37;   20249.001;                                  36.741;
05/11/2024 14:32:38;   20250.001;                                  36.819;
05/11/2024 14:32:39;   20251.001;                                  37.008;
05/11/2024 14:32:40;   20252.001;                                  37.125;
05/11/2024 14:32:41;   20253.001;                                  37.234;
05/11/2024 14:32:42;   20254.001;                                  37.364;
05/11/2024 14:32:43;   20255.001;                                  37.446;
05/11/2024 14:32:44;   20256.001;                                  37.569;
05/11/2024 14:32:45;   20257.001;                                  37.692;
05/11/2024 14:32:46;   20258.001;                                  37.840;
05/11/2024 14:32:47;   20259.001;                                  37.912;
05/11/2024 14:32:48;   20260.001;                                  38.039;
05/11/2024 14:32:49;   20261.001;                                  38.176;
05/11/2024 14:32:50;   20262.001;                                  38.309;
05/11/2024 14:32:51;   20263.001;                                  38.411;
05/11/2024 14:32:52;   20264.001;                                  38.503;
05/11/2024 14:32:53;   20265.001;                                  38.627;
05/11/2024 14:32:54;   20266.001;                                  38.785;
05/11/2024 14:32:55;   20267.001;                                  38.863;
05/11/2024 14:32:56;   20268.001;                                  39.007;
05/11/2024 14:32:57;   20269.001;                                  39.085;
05/11/2024 14:32:58;   20270.001;                                  39.182;
05/11/2024 14:32:59;   20271.001;                                  39.369;
05/11/2024 14:33:00;   20272.001;                                  39.435;
05/11/2024 14:33:01;   20273.001;                                  39.613;
05/11/2024 14:33:02;   20274.001;                                  39.667;
05/11/2024 14:33:03;   20275.001;                                  39.756;
05/11/2024 14:33:04;   20276.001;                                  39.948;
05/11/2024 14:33:05;   20277.001;                                  40.006;
05/11/2024 14:33:06;   20278.001;                                  40.163;
05/11/2024 14:33:07;   20279.001;                                  40.204;
05/11/2024 14:33:08;   20280.001;                                  40.409;
05/11/2024 14:33:09;   20281.001;                                  40.492;
05/11/2024 14:33:10;   20282.001;                                  40.574;
05/11/2024 14:33:11;   20283.001;                                  40.749;
05/11/2024 14:33:12;   20284.001;                                  40.817;
05/11/2024 14:33:13;   20285.001;                                  40.971;
05/11/2024 14:33:14;   20286.001;                                  41.043;
05/11/2024 14:33:15;   20287.001;                                  41.138;
05/11/2024 14:33:16;   20288.001;                                  41.289;
05/11/2024 14:33:17;   20289.001;                                  41.381;
05/11/2024 14:33:18;   20290.001;                                  41.522;
05/11/2024 14:33:19;   20291.001;                                  41.610;
05/11/2024 14:33:20;   20292.001;                                  41.716;
05/11/2024 14:33:21;   20293.001;                                  41.884;
05/11/2024 14:33:22;   20294.001;                                  41.949;
05/11/2024 14:33:23;   20295.001;                                  42.061;
05/11/2024 14:33:24;   20296.001;                                  42.188;
05/11/2024 14:33:25;   20297.001;                                  42.257;
05/11/2024 14:33:26;   20298.001;                                  42.410;
05/11/2024 14:33:27;   20299.001;                                  42.496;
05/11/2024 14:33:28;   20300.001;                                  42.639;
05/11/2024 14:33:29;   20301.001;                                  42.704;
05/11/2024 14:33:30;   20302.001;                                  42.876;
05/11/2024 14:33:31;   20303.001;                                  42.941;
05/11/2024 14:33:32;   20304.001;                                  43.077;
05/11/2024 14:33:33;   20305.001;                                  43.184;
05/11/2024 14:33:34;   20306.001;                                  43.272;
05/11/2024 14:33:35;   20307.001;                                  43.410;
05/11/2024 14:33:36;   20308.001;                                  43.526;
05/11/2024 14:33:37;   20309.001;                                  43.663;
05/11/2024 14:33:38;   20310.001;                                  43.731;
05/11/2024 14:33:39;   20311.001;                                  43.854;
05/11/2024 14:33:40;   20312.001;                                  43.982;
05/11/2024 14:33:41;   20313.001;                                  44.092;
05/11/2024 14:33:42;   20314.001;                                  44.197;
05/11/2024 14:33:43;   20315.001;                                  44.331;
05/11/2024 14:33:44;   20316.001;                                  44.437;
05/11/2024 14:33:45;   20317.001;                                  44.618;
05/11/2024 14:33:46;   20318.001;                                  44.656;
05/11/2024 14:33:47;   20319.001;                                  44.777;
05/11/2024 14:33:48;   20320.001;                                  44.921;
05/11/2024 14:33:49;   20321.001;                                  44.989;
05/11/2024 14:33:50;   20322.001;                                  45.178;
05/11/2024 14:33:51;   20323.001;                                  45.254;
05/11/2024 14:33:52;   20324.001;                                  45.366;
05/11/2024 14:33:53;   20325.001;                                  45.442;
05/11/2024 14:33:54;   20326.001;                                  45.599;
05/11/2024 14:33:55;   20327.001;                                  45.722;
05/11/2024 14:33:56;   20328.001;                                  45.833;
05/11/2024 14:33:57;   20329.001;                                  45.959;
05/11/2024 14:33:58;   20330.001;                                  46.062;
05/11/2024 14:33:59;   20331.001;                                  46.206;
05/11/2024 14:34:00;   20332.001;                                  46.305;
05/11/2024 14:34:01;   20333.001;                                  46.385;
05/11/2024 14:34:02;   20334.001;                                  46.545;
05/11/2024 14:34:03;   20335.001;                                  46.618;
05/11/2024 14:34:04;   20336.001;                                  46.734;
05/11/2024 14:34:05;   20337.001;                                  46.872;
05/11/2024 14:34:06;   20338.001;                                  46.961;
05/11/2024 14:34:07;   20339.001;                                  47.050;
05/11/2024 14:34:08;   20340.001;                                  47.169;
05/11/2024 14:34:09;   20341.001;                                  47.264;
05/11/2024 14:34:10;   20342.001;                                  47.417;
05/11/2024 14:34:11;   20343.001;                                  47.505;
05/11/2024 14:34:12;   20344.001;                                  47.670;
05/11/2024 14:34:13;   20345.001;                                  47.752;
05/11/2024 14:34:14;   20346.001;                                  47.893;
05/11/2024 14:34:15;   20347.001;                                  47.965;
05/11/2024 14:34:16;   20348.001;                                  48.072;
05/11/2024 14:34:17;   20349.001;                                  48.232;
05/11/2024 14:34:18;   20350.001;                                  48.325;
05/11/2024 14:34:19;   20351.001;                                  48.418;
05/11/2024 14:34:20;   20352.001;                                  48.520;
05/11/2024 14:34:21;   20353.001;                                  48.643;
05/11/2024 14:34:22;   20354.001;                                  48.778;
05/11/2024 14:34:23;   20355.001;                                  48.856;
05/11/2024 14:34:24;   20356.001;                                  49.021;
05/11/2024 14:34:25;   20357.001;                                  49.087;
05/11/2024 14:34:26;   20358.001;                                  49.220;
05/11/2024 14:34:27;   20359.001;                                  49.357;
05/11/2024 14:34:28;   20360.001;                                  49.450;
05/11/2024 14:34:29;   20361.001;                                  49.587;
05/11/2024 14:34:30;   20362.001;                                  49.659;
05/11/2024 14:34:31;   20363.001;                                  49.806;
05/11/2024 14:34:32;   20364.001;                                  49.936;
05/11/2024 14:34:33;   20365.001;                                  49.994;
05/11/2024 14:34:34;   20366.001;                                  50.133;
05/11/2024 14:34:35;   20367.001;                                  50.228;
05/11/2024 14:34:36;   20368.001;                                  50.407;
05/11/2024 14:34:37;   20369.001;                                  50.509;
05/11/2024 14:34:38;   20370.001;                                  50.571;
05/11/2024 14:34:39;   20371.001;                                  50.743;
05/11/2024 14:34:40;   20372.001;                                  50.836;
05/11/2024 14:34:41;   20373.001;                                  51.017;
05/11/2024 14:34:42;   20374.001;                                  51.093;
05/11/2024 14:34:43;   20375.001;                                  51.181;
05/11/2024 14:34:44;   20376.001;                                  51.288;
05/11/2024 14:34:45;   20377.001;                                  51.488;
05/11/2024 14:34:46;   20378.001;                                  51.589;
05/11/2024 14:34:47;   20379.001;                                  51.631;
05/11/2024 14:34:48;   20380.001;                                  51.786;
05/11/2024 14:34:49;   20381.001;                                  51.973;
05/11/2024 14:34:50;   20382.001;                                  52.067;
05/11/2024 14:34:51;   20383.001;                                  52.181;
05/11/2024 14:34:52;   20384.001;                                  52.218;
05/11/2024 14:34:53;   20385.001;                                  52.406;
05/11/2024 14:34:54;   20386.001;                                  52.561;
05/11/2024 14:34:55;   20387.001;                                  52.664;
05/11/2024 14:34:56;   20388.001;                                  52.774;
05/11/2024 14:34:57;   20389.001;                                  52.850;
05/11/2024 14:34:58;   20390.001;                                  53.007;
05/11/2024 14:34:59;   20391.001;                                  53.172;
05/11/2024 14:35:00;   20392.001;                                  53.281;
05/11/2024 14:35:01;   20393.001;                                  53.378;
05/11/2024 14:35:02;   20394.001;                                  53.501;
05/11/2024 14:35:03;   20395.001;                                  53.655;
05/11/2024 14:35:04;   20396.001;                                  53.789;
05/11/2024 14:35:05;   20397.001;                                  53.865;
05/11/2024 14:35:06;   20398.001;                                  54.024;
05/11/2024 14:35:07;   20399.001;                                  54.105;
05/11/2024 14:35:08;   20400.001;                                  54.311;
05/11/2024 14:35:09;   20401.001;                                  54.366;
05/11/2024 14:35:10;   20402.001;                                  54.472;
05/11/2024 14:35:11;   20403.001;                                  54.626;
05/11/2024 14:35:12;   20404.001;                                  54.715;
05/11/2024 14:35:13;   20405.001;                                  54.915;
05/11/2024 14:35:14;   20406.001;                                  54.924;
05/11/2024 14:35:15;   20407.001;                                  55.137;
05/11/2024 14:35:16;   20408.001;                                  55.231;
05/11/2024 14:35:17;   20409.001;                                  55.375;
05/11/2024 14:35:18;   20410.001;                                  55.492;
05/11/2024 14:35:19;   20411.001;                                  55.545;
05/11/2024 14:35:20;   20412.001;                                  55.711;
05/11/2024 14:35:21;   20413.001;                                  55.827;
05/11/2024 14:35:22;   20414.001;                                  55.978;
05/11/2024 14:35:23;   20415.001;                                  56.065;
05/11/2024 14:35:24;   20416.001;                                  56.171;
05/11/2024 14:35:25;   20417.001;                                  56.294;
05/11/2024 14:35:26;   20418.001;                                  56.451;
05/11/2024 14:35:27;   20419.001;                                  56.576;
