Report Date:;28/05/2024 15:54:23
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240528-WS-Leman-08-2024_2024-05-28_15-49-47-695.wsl
Create Date;28/05/2024 15:49:15

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;15

Log Configuration
;Log Name;240528-WS-Leman-08-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;28/05/2024 08:42:11 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;966.347 (mBar)
;Depth of Probe:;-0.0325989 (m)
;Head Pressure:;-3.19366 (mBar)
;Temperature:;16.9118 (C)



Log Notes:
Date and Time;Note
28/05/2024 08:42:24;Used Battery: 15% Used Memory: 37%   User Name: clt-sonde
28/05/2024 08:42:36;Manual Start Command
28/05/2024 15:36:32;Used Battery: 15% Used Memory: 50%   User Name: clt-sonde
28/05/2024 15:36:33;Manual Stop Command


Log Data:
Record Count;24826

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
28/05/2024 13:51:20;   18524.001;                                   0.050;
28/05/2024 13:51:21;   18525.001;                                   0.042;
28/05/2024 13:51:22;   18526.001;                                   0.034;
28/05/2024 13:51:23;   18527.001;                                   0.046;
28/05/2024 13:51:24;   18528.001;                                   0.034;
28/05/2024 13:51:25;   18529.001;                                   0.038;
28/05/2024 13:51:26;   18530.001;                                   0.046;
28/05/2024 13:51:27;   18531.001;                                   0.027;
28/05/2024 13:51:28;   18532.001;                                   0.030;
28/05/2024 13:51:29;   18533.001;                                   0.038;
28/05/2024 13:51:30;   18534.001;                                   0.072;
28/05/2024 13:51:31;   18535.001;                                   0.042;
28/05/2024 13:51:32;   18536.001;                                   0.053;
28/05/2024 13:51:33;   18537.001;                                   0.015;
28/05/2024 13:51:34;   18538.001;                                   0.042;
28/05/2024 13:51:35;   18539.001;                                   0.030;
28/05/2024 13:51:36;   18540.001;                                   0.057;
28/05/2024 13:51:37;   18541.001;                                   0.050;
28/05/2024 13:51:38;   18542.001;                                   0.030;
28/05/2024 13:51:39;   18543.001;                                   0.038;
28/05/2024 13:51:40;   18544.001;                                   0.050;
28/05/2024 13:51:41;   18545.001;                                   0.019;
28/05/2024 13:51:42;   18546.001;                                   0.030;
28/05/2024 13:51:43;   18547.001;                                   0.046;
28/05/2024 13:51:44;   18548.001;                                   0.042;
28/05/2024 13:51:45;   18549.001;                                   0.015;
28/05/2024 13:51:46;   18550.001;                                   0.027;
28/05/2024 13:51:47;   18551.001;                                   0.057;
28/05/2024 13:51:48;   18552.001;                                   0.034;
28/05/2024 13:51:49;   18553.001;                                   0.030;
28/05/2024 13:51:50;   18554.001;                                   0.038;
28/05/2024 13:51:51;   18555.001;                                   0.038;
28/05/2024 13:51:52;   18556.001;                                   0.027;
28/05/2024 13:51:53;   18557.001;                                   0.050;
28/05/2024 13:51:54;   18558.001;                                   0.042;
28/05/2024 13:51:55;   18559.001;                                   0.038;
28/05/2024 13:51:56;   18560.001;                                   0.027;
28/05/2024 13:51:57;   18561.001;                                   0.030;
28/05/2024 13:51:58;   18562.001;                                   0.038;
28/05/2024 13:51:59;   18563.001;                                   0.038;
28/05/2024 13:52:00;   18564.001;                                   0.046;
28/05/2024 13:52:01;   18565.001;                                   0.042;
28/05/2024 13:52:02;   18566.001;                                   0.057;
28/05/2024 13:52:03;   18567.001;                                   0.015;
28/05/2024 13:52:04;   18568.001;                                   0.027;
28/05/2024 13:52:05;   18569.001;                                   0.023;
28/05/2024 13:52:06;   18570.001;                                   0.030;
28/05/2024 13:52:07;   18571.001;                                   0.042;
28/05/2024 13:52:08;   18572.001;                                   0.038;
28/05/2024 13:52:09;   18573.001;                                   0.030;
28/05/2024 13:52:10;   18574.001;                                   0.030;
28/05/2024 13:52:11;   18575.001;                                   0.042;
28/05/2024 13:52:12;   18576.001;                                   0.030;
28/05/2024 13:52:13;   18577.001;                                   0.038;
28/05/2024 13:52:14;   18578.001;                                   0.027;
28/05/2024 13:52:15;   18579.001;                                   0.057;
28/05/2024 13:52:16;   18580.001;                                   0.034;
28/05/2024 13:52:17;   18581.001;                                   0.027;
28/05/2024 13:52:18;   18582.001;                                   0.038;
28/05/2024 13:52:19;   18583.001;                                   0.057;
28/05/2024 13:52:20;   18584.001;                                   0.042;
28/05/2024 13:52:21;   18585.001;                                   0.042;
28/05/2024 13:52:22;   18586.001;                                   0.034;
28/05/2024 13:52:23;   18587.001;                                   0.038;
28/05/2024 13:52:24;   18588.001;                                   0.038;
28/05/2024 13:52:25;   18589.001;                                   0.053;
28/05/2024 13:52:26;   18590.001;                                   0.027;
28/05/2024 13:52:27;   18591.001;                                   0.027;
28/05/2024 13:52:28;   18592.001;                                   0.034;
28/05/2024 13:52:29;   18593.001;                                   0.034;
28/05/2024 13:52:30;   18594.001;                                   0.050;
28/05/2024 13:52:31;   18595.001;                                   0.038;
28/05/2024 13:52:32;   18596.001;                                   0.038;
28/05/2024 13:52:33;   18597.001;                                   0.053;
28/05/2024 13:52:34;   18598.001;                                   0.046;
28/05/2024 13:52:35;   18599.001;                                   0.042;
28/05/2024 13:52:36;   18600.001;                                   0.027;
28/05/2024 13:52:37;   18601.001;                                   0.041;
28/05/2024 13:52:38;   18602.001;                                   0.030;
28/05/2024 13:52:39;   18603.001;                                   0.060;
28/05/2024 13:52:40;   18604.001;                                   0.057;
28/05/2024 13:52:41;   18605.001;                                   0.015;
28/05/2024 13:52:42;   18606.001;                                   0.049;
28/05/2024 13:52:43;   18607.001;                                   0.000;
28/05/2024 13:52:44;   18608.001;                                   0.023;
28/05/2024 13:52:45;   18609.001;                                   0.053;
28/05/2024 13:52:46;   18610.001;                                   0.049;
28/05/2024 13:52:47;   18611.001;                                   0.057;
28/05/2024 13:52:48;   18612.001;                                   0.034;
28/05/2024 13:52:49;   18613.001;                                   0.023;
28/05/2024 13:52:50;   18614.001;                                   0.027;
28/05/2024 13:52:51;   18615.001;                                   0.049;
28/05/2024 13:52:52;   18616.001;                                   0.041;
28/05/2024 13:52:53;   18617.001;                                   0.026;
28/05/2024 13:52:54;   18618.001;                                   0.049;
28/05/2024 13:52:55;   18619.001;                                   0.030;
28/05/2024 13:52:56;   18620.001;                                   0.026;
28/05/2024 13:52:57;   18621.001;                                   0.030;
28/05/2024 13:52:58;   18622.001;                                   0.023;
28/05/2024 13:52:59;   18623.001;                                   0.030;
28/05/2024 13:53:00;   18624.001;                                   0.045;
28/05/2024 13:53:01;   18625.001;                                   0.045;
28/05/2024 13:53:02;   18626.001;                                   0.038;
28/05/2024 13:53:03;   18627.001;                                   0.053;
28/05/2024 13:53:04;   18628.001;                                   0.030;
28/05/2024 13:53:05;   18629.001;                                   0.030;
28/05/2024 13:53:06;   18630.001;                                   0.049;
28/05/2024 13:53:07;   18631.001;                                   0.030;
28/05/2024 13:53:08;   18632.001;                                   0.023;
28/05/2024 13:53:09;   18633.001;                                   0.023;
28/05/2024 13:53:10;   18634.001;                                   0.045;
28/05/2024 13:53:11;   18635.001;                                   0.053;
28/05/2024 13:53:12;   18636.001;                                   0.026;
28/05/2024 13:53:13;   18637.001;                                   0.064;
28/05/2024 13:53:14;   18638.001;                                   0.023;
28/05/2024 13:53:15;   18639.001;                                   0.045;
28/05/2024 13:53:16;   18640.001;                                   0.041;
28/05/2024 13:53:17;   18641.001;                                   0.026;
28/05/2024 13:53:18;   18642.001;                                   0.026;
28/05/2024 13:53:19;   18643.001;                                   0.023;
28/05/2024 13:53:20;   18644.001;                                   0.038;
28/05/2024 13:53:21;   18645.001;                                   0.023;
28/05/2024 13:53:22;   18646.001;                                   0.041;
28/05/2024 13:53:23;   18647.001;                                   0.038;
28/05/2024 13:53:24;   18648.001;                                   0.045;
28/05/2024 13:53:25;   18649.001;                                   0.060;
28/05/2024 13:53:26;   18650.001;                                   0.041;
28/05/2024 13:53:27;   18651.001;                                   0.049;
28/05/2024 13:53:28;   18652.001;                                   0.026;
28/05/2024 13:53:29;   18653.001;                                   0.045;
28/05/2024 13:53:30;   18654.001;                                   0.026;
28/05/2024 13:53:31;   18655.001;                                   0.011;
28/05/2024 13:53:32;   18656.001;                                   0.026;
28/05/2024 13:53:33;   18657.001;                                   0.049;
28/05/2024 13:53:34;   18658.001;                                   0.049;
28/05/2024 13:53:35;   18659.001;                                   0.034;
28/05/2024 13:53:36;   18660.001;                                   0.026;
28/05/2024 13:53:37;   18661.001;                                   0.026;
28/05/2024 13:53:38;   18662.001;                                   0.030;
28/05/2024 13:53:39;   18663.001;                                   0.030;
28/05/2024 13:53:40;   18664.001;                                   0.026;
28/05/2024 13:53:41;   18665.001;                                   0.023;
28/05/2024 13:53:42;   18666.001;                                   0.023;
28/05/2024 13:53:43;   18667.001;                                   0.034;
28/05/2024 13:53:44;   18668.001;                                   0.023;
28/05/2024 13:53:45;   18669.001;                                   0.060;
28/05/2024 13:53:46;   18670.001;                                   0.045;
28/05/2024 13:53:47;   18671.001;                                   0.060;
28/05/2024 13:53:48;   18672.001;                                   0.049;
28/05/2024 13:53:49;   18673.001;                                   0.030;
28/05/2024 13:53:50;   18674.001;                                   0.034;
28/05/2024 13:53:51;   18675.001;                                   0.049;
28/05/2024 13:53:52;   18676.001;                                   0.030;
28/05/2024 13:53:53;   18677.001;                                   0.034;
28/05/2024 13:53:54;   18678.001;                                   0.053;
28/05/2024 13:53:55;   18679.001;                                   0.053;
28/05/2024 13:53:56;   18680.001;                                   0.030;
28/05/2024 13:53:57;   18681.001;                                   0.045;
28/05/2024 13:53:58;   18682.001;                                   0.041;
28/05/2024 13:53:59;   18683.001;                                   0.030;
28/05/2024 13:54:00;   18684.001;                                   0.041;
28/05/2024 13:54:01;   18685.001;                                   0.045;
28/05/2024 13:54:02;   18686.001;                                   0.030;
28/05/2024 13:54:03;   18687.001;                                   0.022;
28/05/2024 13:54:04;   18688.001;                                   0.026;
28/05/2024 13:54:05;   18689.001;                                   0.037;
28/05/2024 13:54:06;   18690.001;                                   0.041;
28/05/2024 13:54:07;   18691.001;                                   0.030;
28/05/2024 13:54:08;   18692.001;                                   0.037;
28/05/2024 13:54:09;   18693.001;                                   0.037;
28/05/2024 13:54:10;   18694.001;                                   0.041;
28/05/2024 13:54:11;   18695.001;                                   0.045;
28/05/2024 13:54:12;   18696.001;                                   0.026;
28/05/2024 13:54:13;   18697.001;                                   0.034;
28/05/2024 13:54:14;   18698.001;                                   0.045;
28/05/2024 13:54:15;   18699.001;                                   0.022;
28/05/2024 13:54:16;   18700.001;                                   0.045;
28/05/2024 13:54:17;   18701.001;                                   0.053;
28/05/2024 13:54:18;   18702.001;                                   0.049;
28/05/2024 13:54:19;   18703.001;                                  -0.000;
28/05/2024 13:54:20;   18704.001;                                   0.030;
28/05/2024 13:54:21;   18705.001;                                   0.041;
28/05/2024 13:54:22;   18706.001;                                   0.045;
28/05/2024 13:54:23;   18707.001;                                   0.034;
28/05/2024 13:54:24;   18708.001;                                   0.030;
28/05/2024 13:54:25;   18709.001;                                   0.053;
28/05/2024 13:54:26;   18710.001;                                   0.030;
28/05/2024 13:54:27;   18711.001;                                   0.049;
28/05/2024 13:54:28;   18712.001;                                   0.011;
28/05/2024 13:54:29;   18713.001;                                   0.004;
28/05/2024 13:54:30;   18714.001;                                   0.037;
28/05/2024 13:54:31;   18715.001;                                   0.049;
28/05/2024 13:54:32;   18716.001;                                   0.045;
28/05/2024 13:54:33;   18717.001;                                   0.049;
28/05/2024 13:54:34;   18718.001;                                   0.022;
28/05/2024 13:54:35;   18719.001;                                   0.022;
28/05/2024 13:54:36;   18720.001;                                   0.045;
28/05/2024 13:54:37;   18721.001;                                   0.049;
28/05/2024 13:54:38;   18722.001;                                   0.045;
28/05/2024 13:54:39;   18723.001;                                   0.041;
28/05/2024 13:54:40;   18724.001;                                   0.037;
28/05/2024 13:54:41;   18725.001;                                   0.026;
28/05/2024 13:54:42;   18726.001;                                   0.026;
28/05/2024 13:54:43;   18727.001;                                   0.045;
28/05/2024 13:54:44;   18728.001;                                   0.030;
28/05/2024 13:54:45;   18729.001;                                   0.026;
28/05/2024 13:54:46;   18730.001;                                   0.056;
28/05/2024 13:54:47;   18731.001;                                   0.030;
28/05/2024 13:54:48;   18732.001;                                   0.034;
28/05/2024 13:54:49;   18733.001;                                   0.026;
28/05/2024 13:54:50;   18734.001;                                   0.034;
28/05/2024 13:54:51;   18735.001;                                   0.030;
28/05/2024 13:54:52;   18736.001;                                   0.064;
28/05/2024 13:54:53;   18737.001;                                   0.026;
28/05/2024 13:54:54;   18738.001;                                   0.034;
28/05/2024 13:54:55;   18739.001;                                   0.045;
28/05/2024 13:54:56;   18740.001;                                   0.041;
28/05/2024 13:54:57;   18741.001;                                   0.053;
28/05/2024 13:54:58;   18742.001;                                   0.041;
28/05/2024 13:54:59;   18743.001;                                   0.045;
28/05/2024 13:55:00;   18744.001;                                   0.022;
28/05/2024 13:55:01;   18745.001;                                   0.019;
28/05/2024 13:55:02;   18746.001;                                   0.026;
28/05/2024 13:55:03;   18747.001;                                   0.053;
28/05/2024 13:55:04;   18748.001;                                   0.049;
28/05/2024 13:55:05;   18749.001;                                   0.026;
28/05/2024 13:55:06;   18750.001;                                   0.037;
28/05/2024 13:55:07;   18751.001;                                   0.022;
28/05/2024 13:55:08;   18752.001;                                   0.015;
28/05/2024 13:55:09;   18753.001;                                   0.045;
28/05/2024 13:55:10;   18754.001;                                   0.041;
28/05/2024 13:55:11;   18755.001;                                   0.037;
28/05/2024 13:55:12;   18756.001;                                   0.034;
28/05/2024 13:55:13;   18757.001;                                   0.030;
28/05/2024 13:55:14;   18758.001;                                   0.008;
28/05/2024 13:55:15;   18759.001;                                   0.049;
28/05/2024 13:55:16;   18760.001;                                   0.045;
28/05/2024 13:55:17;   18761.001;                                   0.008;
28/05/2024 13:55:18;   18762.001;                                   0.037;
28/05/2024 13:55:19;   18763.001;                                   0.034;
28/05/2024 13:55:20;   18764.001;                                   0.041;
28/05/2024 13:55:21;   18765.001;                                   0.033;
28/05/2024 13:55:22;   18766.001;                                   0.060;
28/05/2024 13:55:23;   18767.001;                                   0.037;
28/05/2024 13:55:24;   18768.001;                                   0.022;
28/05/2024 13:55:25;   18769.001;                                   0.018;
28/05/2024 13:55:26;   18770.001;                                   0.037;
28/05/2024 13:55:27;   18771.001;                                   0.018;
28/05/2024 13:55:28;   18772.001;                                   0.030;
28/05/2024 13:55:29;   18773.001;                                   0.037;
28/05/2024 13:55:30;   18774.001;                                   0.033;
28/05/2024 13:55:31;   18775.001;                                   0.041;
28/05/2024 13:55:32;   18776.001;                                   0.018;
28/05/2024 13:55:33;   18777.001;                                   0.037;
28/05/2024 13:55:34;   18778.001;                                   0.045;
28/05/2024 13:55:35;   18779.001;                                   0.030;
28/05/2024 13:55:36;   18780.001;                                   0.022;
28/05/2024 13:55:37;   18781.001;                                   0.053;
28/05/2024 13:55:38;   18782.001;                                   0.022;
28/05/2024 13:55:39;   18783.001;                                   0.037;
28/05/2024 13:55:40;   18784.001;                                   0.033;
28/05/2024 13:55:41;   18785.001;                                   0.015;
28/05/2024 13:55:42;   18786.001;                                   0.033;
28/05/2024 13:55:43;   18787.001;                                   0.037;
28/05/2024 13:55:44;   18788.001;                                   0.026;
28/05/2024 13:55:45;   18789.001;                                   0.030;
28/05/2024 13:55:46;   18790.001;                                   0.030;
28/05/2024 13:55:47;   18791.001;                                   0.022;
28/05/2024 13:55:48;   18792.001;                                   0.037;
28/05/2024 13:55:49;   18793.001;                                   0.007;
28/05/2024 13:55:50;   18794.001;                                   0.064;
28/05/2024 13:55:51;   18795.001;                                   0.018;
28/05/2024 13:55:52;   18796.001;                                   0.022;
28/05/2024 13:55:53;   18797.001;                                   0.022;
28/05/2024 13:55:54;   18798.001;                                   0.041;
28/05/2024 13:55:55;   18799.001;                                   0.033;
28/05/2024 13:55:56;   18800.001;                                   0.022;
28/05/2024 13:55:57;   18801.001;                                   0.049;
28/05/2024 13:55:58;   18802.001;                                   0.029;
28/05/2024 13:55:59;   18803.001;                                  -0.004;
28/05/2024 13:56:00;   18804.001;                                   0.045;
28/05/2024 13:56:01;   18805.001;                                   0.041;
28/05/2024 13:56:02;   18806.001;                                   0.033;
28/05/2024 13:56:03;   18807.001;                                   0.022;
28/05/2024 13:56:04;   18808.001;                                   0.045;
28/05/2024 13:56:05;   18809.001;                                   0.033;
28/05/2024 13:56:06;   18810.001;                                   0.049;
28/05/2024 13:56:07;   18811.001;                                   0.071;
28/05/2024 13:56:08;   18812.001;                                   0.003;
28/05/2024 13:56:09;   18813.001;                                   0.060;
28/05/2024 13:56:10;   18814.001;                                   0.022;
28/05/2024 13:56:11;   18815.001;                                   0.045;
28/05/2024 13:56:12;   18816.001;                                   0.049;
28/05/2024 13:56:13;   18817.001;                                   0.011;
28/05/2024 13:56:14;   18818.001;                                   0.056;
28/05/2024 13:56:15;   18819.001;                                   0.026;
28/05/2024 13:56:16;   18820.001;                                   0.033;
28/05/2024 13:56:17;   18821.001;                                   0.030;
28/05/2024 13:56:18;   18822.001;                                   0.018;
28/05/2024 13:56:19;   18823.001;                                   0.041;
28/05/2024 13:56:20;   18824.001;                                   0.011;
28/05/2024 13:56:21;   18825.001;                                   0.049;
28/05/2024 13:56:22;   18826.001;                                   0.011;
28/05/2024 13:56:23;   18827.001;                                   0.030;
28/05/2024 13:56:24;   18828.001;                                   0.033;
28/05/2024 13:56:25;   18829.001;                                   0.056;
28/05/2024 13:56:26;   18830.001;                                   0.037;
28/05/2024 13:56:27;   18831.001;                                   0.056;
28/05/2024 13:56:28;   18832.001;                                   0.022;
28/05/2024 13:56:29;   18833.001;                                   0.030;
28/05/2024 13:56:30;   18834.001;                                   0.037;
28/05/2024 13:56:31;   18835.001;                                   0.022;
28/05/2024 13:56:32;   18836.001;                                   0.026;
28/05/2024 13:56:33;   18837.001;                                   0.011;
28/05/2024 13:56:34;   18838.001;                                   0.049;
28/05/2024 13:56:35;   18839.001;                                   0.030;
28/05/2024 13:56:36;   18840.001;                                   0.030;
28/05/2024 13:56:37;   18841.001;                                   0.015;
28/05/2024 13:56:38;   18842.001;                                   0.030;
28/05/2024 13:56:39;   18843.001;                                   0.049;
28/05/2024 13:56:40;   18844.001;                                   0.026;
28/05/2024 13:56:41;   18845.001;                                   0.030;
28/05/2024 13:56:42;   18846.001;                                   0.037;
28/05/2024 13:56:43;   18847.001;                                   0.022;
28/05/2024 13:56:44;   18848.001;                                   0.030;
28/05/2024 13:56:45;   18849.001;                                   0.045;
28/05/2024 13:56:46;   18850.001;                                   0.041;
28/05/2024 13:56:47;   18851.001;                                   0.011;
28/05/2024 13:56:48;   18852.001;                                   0.030;
28/05/2024 13:56:49;   18853.001;                                   0.049;
28/05/2024 13:56:50;   18854.001;                                   0.022;
28/05/2024 13:56:51;   18855.001;                                   0.033;
28/05/2024 13:56:52;   18856.001;                                   0.041;
28/05/2024 13:56:53;   18857.001;                                   0.033;
28/05/2024 13:56:54;   18858.001;                                   0.026;
28/05/2024 13:56:55;   18859.001;                                   0.045;
28/05/2024 13:56:56;   18860.001;                                   0.026;
28/05/2024 13:56:57;   18861.001;                                   0.022;
28/05/2024 13:56:58;   18862.001;                                   0.049;
28/05/2024 13:56:59;   18863.001;                                   0.045;
28/05/2024 13:57:00;   18864.001;                                   0.034;
28/05/2024 13:57:01;   18865.001;                                   0.030;
28/05/2024 13:57:02;   18866.001;                                   0.049;
28/05/2024 13:57:03;   18867.001;                                   0.045;
28/05/2024 13:57:04;   18868.001;                                   0.026;
28/05/2024 13:57:05;   18869.001;                                   0.026;
28/05/2024 13:57:06;   18870.001;                                   0.033;
28/05/2024 13:57:07;   18871.001;                                   0.045;
28/05/2024 13:57:08;   18872.001;                                   0.026;
28/05/2024 13:57:09;   18873.001;                                   0.041;
28/05/2024 13:57:10;   18874.001;                                   0.056;
28/05/2024 13:57:11;   18875.001;                                   0.011;
28/05/2024 13:57:12;   18876.001;                                   0.049;
28/05/2024 13:57:13;   18877.001;                                   0.022;
28/05/2024 13:57:14;   18878.001;                                   0.056;
28/05/2024 13:57:15;   18879.001;                                   0.041;
28/05/2024 13:57:16;   18880.001;                                   0.041;
28/05/2024 13:57:17;   18881.001;                                   0.037;
28/05/2024 13:57:18;   18882.001;                                   0.041;
28/05/2024 13:57:19;   18883.001;                                   0.033;
28/05/2024 13:57:20;   18884.001;                                   0.026;
28/05/2024 13:57:21;   18885.001;                                   0.053;
28/05/2024 13:57:22;   18886.001;                                   0.033;
28/05/2024 13:57:23;   18887.001;                                   0.011;
28/05/2024 13:57:24;   18888.001;                                   0.045;
28/05/2024 13:57:25;   18889.001;                                   0.030;
28/05/2024 13:57:26;   18890.001;                                   0.053;
28/05/2024 13:57:27;   18891.001;                                   0.037;
28/05/2024 13:57:28;   18892.001;                                   0.022;
28/05/2024 13:57:29;   18893.001;                                   0.053;
28/05/2024 13:57:30;   18894.001;                                   0.056;
28/05/2024 13:57:31;   18895.001;                                   0.041;
28/05/2024 13:57:32;   18896.001;                                   0.037;
28/05/2024 13:57:33;   18897.001;                                   0.030;
28/05/2024 13:57:34;   18898.001;                                   0.033;
28/05/2024 13:57:35;   18899.001;                                   0.041;
28/05/2024 13:57:36;   18900.001;                                   0.026;
28/05/2024 13:57:37;   18901.001;                                   0.045;
28/05/2024 13:57:38;   18902.001;                                   0.041;
28/05/2024 13:57:39;   18903.001;                                   0.033;
28/05/2024 13:57:40;   18904.001;                                   0.049;
28/05/2024 13:57:41;   18905.001;                                   0.049;
28/05/2024 13:57:42;   18906.001;                                   0.053;
28/05/2024 13:57:43;   18907.001;                                   0.026;
28/05/2024 13:57:44;   18908.001;                                   0.049;
28/05/2024 13:57:45;   18909.001;                                   0.018;
28/05/2024 13:57:46;   18910.001;                                   0.018;
28/05/2024 13:57:47;   18911.001;                                   0.041;
28/05/2024 13:57:48;   18912.001;                                   0.034;
28/05/2024 13:57:49;   18913.001;                                   0.026;
28/05/2024 13:57:50;   18914.001;                                   0.041;
28/05/2024 13:57:51;   18915.001;                                   0.026;
28/05/2024 13:57:52;   18916.001;                                   0.030;
28/05/2024 13:57:53;   18917.001;                                   0.026;
28/05/2024 13:57:54;   18918.001;                                   0.015;
28/05/2024 13:57:55;   18919.001;                                   0.033;
28/05/2024 13:57:56;   18920.001;                                   0.026;
28/05/2024 13:57:57;   18921.001;                                   0.033;
28/05/2024 13:57:58;   18922.001;                                   0.033;
28/05/2024 13:57:59;   18923.001;                                   0.053;
28/05/2024 13:58:00;   18924.001;                                   0.037;
28/05/2024 13:58:01;   18925.001;                                   0.011;
28/05/2024 13:58:02;   18926.001;                                   0.037;
28/05/2024 13:58:03;   18927.001;                                   0.037;
28/05/2024 13:58:04;   18928.001;                                   0.022;
28/05/2024 13:58:05;   18929.001;                                   0.022;
28/05/2024 13:58:06;   18930.001;                                   0.041;
28/05/2024 13:58:07;   18931.001;                                   0.037;
28/05/2024 13:58:08;   18932.001;                                   0.008;
28/05/2024 13:58:09;   18933.001;                                   0.011;
28/05/2024 13:58:10;   18934.001;                                   0.041;
28/05/2024 13:58:11;   18935.001;                                   0.030;
28/05/2024 13:58:12;   18936.001;                                   0.037;
28/05/2024 13:58:13;   18937.001;                                   0.026;
28/05/2024 13:58:14;   18938.001;                                   0.033;
28/05/2024 13:58:15;   18939.001;                                   0.049;
28/05/2024 13:58:16;   18940.001;                                   0.049;
28/05/2024 13:58:17;   18941.001;                                   0.049;
28/05/2024 13:58:18;   18942.001;                                   0.041;
28/05/2024 13:58:19;   18943.001;                                   0.037;
28/05/2024 13:58:20;   18944.001;                                   0.037;
28/05/2024 13:58:21;   18945.001;                                   0.041;
28/05/2024 13:58:22;   18946.001;                                   0.064;
28/05/2024 13:58:23;   18947.001;                                   0.041;
28/05/2024 13:58:24;   18948.001;                                   0.030;
28/05/2024 13:58:25;   18949.001;                                   0.045;
28/05/2024 13:58:26;   18950.001;                                   0.011;
28/05/2024 13:58:27;   18951.001;                                   0.045;
28/05/2024 13:58:28;   18952.001;                                   0.026;
28/05/2024 13:58:29;   18953.001;                                   0.022;
28/05/2024 13:58:30;   18954.001;                                   0.034;
28/05/2024 13:58:31;   18955.001;                                   0.019;
28/05/2024 13:58:32;   18956.001;                                   0.045;
28/05/2024 13:58:33;   18957.001;                                   0.034;
28/05/2024 13:58:34;   18958.001;                                   0.030;
28/05/2024 13:58:35;   18959.001;                                   0.030;
28/05/2024 13:58:36;   18960.001;                                   0.022;
28/05/2024 13:58:37;   18961.001;                                   0.037;
28/05/2024 13:58:38;   18962.001;                                   0.034;
28/05/2024 13:58:39;   18963.001;                                   0.030;
28/05/2024 13:58:40;   18964.001;                                   0.045;
28/05/2024 13:58:41;   18965.001;                                   0.019;
28/05/2024 13:58:42;   18966.001;                                   0.034;
28/05/2024 13:58:43;   18967.001;                                   0.034;
28/05/2024 13:58:44;   18968.001;                                   0.023;
28/05/2024 13:58:45;   18969.001;                                   0.038;
28/05/2024 13:58:46;   18970.001;                                   0.030;
28/05/2024 13:58:47;   18971.001;                                  -0.000;
28/05/2024 13:58:48;   18972.001;                                   0.023;
28/05/2024 13:58:49;   18973.001;                                   0.015;
28/05/2024 13:58:50;   18974.001;                                   0.049;
28/05/2024 13:58:51;   18975.001;                                   0.057;
28/05/2024 13:58:52;   18976.001;                                   0.060;
28/05/2024 13:58:53;   18977.001;                                   0.045;
28/05/2024 13:58:54;   18978.001;                                   0.026;
28/05/2024 13:58:55;   18979.001;                                   0.026;
28/05/2024 13:58:56;   18980.001;                                   0.030;
28/05/2024 13:58:57;   18981.001;                                   0.019;
28/05/2024 13:58:58;   18982.001;                                   0.041;
28/05/2024 13:58:59;   18983.001;                                   0.026;
28/05/2024 13:59:00;   18984.001;                                   0.026;
28/05/2024 13:59:01;   18985.001;                                   0.015;
28/05/2024 13:59:02;   18986.001;                                   0.019;
28/05/2024 13:59:03;   18987.001;                                   0.046;
28/05/2024 13:59:04;   18988.001;                                   0.038;
28/05/2024 13:59:05;   18989.001;                                   0.008;
28/05/2024 13:59:06;   18990.001;                                   0.050;
28/05/2024 13:59:07;   18991.001;                                   0.031;
28/05/2024 13:59:08;   18992.001;                                   0.031;
28/05/2024 13:59:09;   18993.001;                                   0.016;
28/05/2024 13:59:10;   18994.001;                                   0.024;
28/05/2024 13:59:11;   18995.001;                                   0.031;
28/05/2024 13:59:12;   18996.001;                                   0.020;
28/05/2024 13:59:13;   18997.001;                                   0.047;
28/05/2024 13:59:14;   18998.001;                                   0.017;
28/05/2024 13:59:15;   18999.001;                                   0.010;
28/05/2024 13:59:16;   19000.001;                                   0.047;
28/05/2024 13:59:17;   19001.001;                                   0.014;
28/05/2024 13:59:18;   19002.001;                                   0.014;
28/05/2024 13:59:19;   19003.001;                                   0.002;
28/05/2024 13:59:20;   19004.001;                                   0.014;
28/05/2024 13:59:21;   19005.001;                                   0.037;
28/05/2024 13:59:22;   19006.001;                                   0.015;
28/05/2024 13:59:23;   19007.001;                                   0.033;
