Report Date:;07/10/2024 15:20:12
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;241007-WS_LemanSHL2-15-2024_2024-10-07_15-19-39-719.wsl
Create Date;07/10/2024 15:19:34

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;31
Used Battery;21

Log Configuration
;Log Name;241007-WS_LemanSHL2-15-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;07/10/2024 08:45:17 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;949.105 (mBar)
;Depth of Probe:;0.0101993 (m)
;Head Pressure:;0.999207 (mBar)
;Temperature:;15.6043 (C)



Log Notes:
Date and Time;Note
07/10/2024 08:45:31;Used Battery: 21% Used Memory: 34%   User Name: clt-sonde
07/10/2024 08:46:08;Manual Start Command
07/10/2024 15:07:53;Used Battery: 21% Used Memory: 28%   User Name: clt-sonde
07/10/2024 15:07:53;Manual Stop Command


Log Data:
Record Count;22892

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
07/10/2024 13:27:50;   16902.000;                                  -0.010;
07/10/2024 13:27:51;   16903.000;                                  -0.020;
07/10/2024 13:27:52;   16904.000;                                   0.002;
07/10/2024 13:27:53;   16905.000;                                  -0.016;
07/10/2024 13:27:54;   16906.000;                                  -0.016;
07/10/2024 13:27:55;   16907.000;                                   0.006;
07/10/2024 13:27:56;   16908.000;                                  -0.026;
07/10/2024 13:27:57;   16909.000;                                  -0.015;
07/10/2024 13:27:58;   16910.000;                                  -0.008;
07/10/2024 13:27:59;   16911.000;                                  -0.012;
07/10/2024 13:28:00;   16912.000;                                  -0.025;
07/10/2024 13:28:01;   16913.000;                                  -0.012;
07/10/2024 13:28:02;   16914.000;                                  -0.005;
07/10/2024 13:28:03;   16915.000;                                  -0.025;
07/10/2024 13:28:04;   16916.000;                                  -0.028;
07/10/2024 13:28:05;   16917.000;                                  -0.025;
07/10/2024 13:28:06;   16918.000;                                   0.010;
07/10/2024 13:28:07;   16919.000;                                  -0.004;
07/10/2024 13:28:08;   16920.000;                                   0.001;
07/10/2024 13:28:09;   16921.000;                                  -0.014;
07/10/2024 13:28:10;   16922.000;                                  -0.014;
07/10/2024 13:28:11;   16923.000;                                  -0.031;
07/10/2024 13:28:12;   16924.000;                                  -0.017;
07/10/2024 13:28:13;   16925.000;                                  -0.023;
07/10/2024 13:28:14;   16926.000;                                  -0.016;
07/10/2024 13:28:15;   16927.000;                                  -0.023;
07/10/2024 13:28:16;   16928.000;                                  -0.019;
07/10/2024 13:28:17;   16929.000;                                  -0.019;
07/10/2024 13:28:18;   16930.000;                                  -0.005;
07/10/2024 13:28:19;   16931.000;                                   0.017;
07/10/2024 13:28:20;   16932.000;                                  -0.015;
07/10/2024 13:28:21;   16933.000;                                  -0.032;
07/10/2024 13:28:22;   16934.000;                                   0.007;
07/10/2024 13:28:23;   16935.000;                                  -0.014;
07/10/2024 13:28:24;   16936.000;                                  -0.014;
07/10/2024 13:28:25;   16937.000;                                  -0.006;
07/10/2024 13:28:26;   16938.000;                                  -0.003;
07/10/2024 13:28:27;   16939.000;                                  -0.010;
07/10/2024 13:28:28;   16940.000;                                  -0.010;
07/10/2024 13:28:29;   16941.000;                                  -0.002;
07/10/2024 13:28:30;   16942.000;                                  -0.009;
07/10/2024 13:28:31;   16943.000;                                  -0.002;
07/10/2024 13:28:32;   16944.000;                                  -0.012;
07/10/2024 13:28:33;   16945.000;                                  -0.026;
07/10/2024 13:28:34;   16946.000;                                  -0.019;
07/10/2024 13:28:35;   16947.000;                                  -0.012;
07/10/2024 13:28:36;   16948.000;                                  -0.033;
07/10/2024 13:28:37;   16949.000;                                   0.003;
07/10/2024 13:28:38;   16950.000;                                  -0.025;
07/10/2024 13:28:39;   16951.000;                                  -0.004;
07/10/2024 13:28:40;   16952.000;                                  -0.021;
07/10/2024 13:28:41;   16953.000;                                  -0.007;
07/10/2024 13:28:42;   16954.000;                                  -0.007;
07/10/2024 13:28:43;   16955.000;                                  -0.007;
07/10/2024 13:28:44;   16956.000;                                   0.004;
07/10/2024 13:28:45;   16957.000;                                  -0.017;
07/10/2024 13:28:46;   16958.000;                                  -0.017;
07/10/2024 13:28:47;   16959.000;                                  -0.031;
07/10/2024 13:28:48;   16960.000;                                   0.008;
07/10/2024 13:28:49;   16961.000;                                  -0.006;
07/10/2024 13:28:50;   16962.000;                                  -0.006;
07/10/2024 13:28:51;   16963.000;                                  -0.002;
07/10/2024 13:28:52;   16964.000;                                  -0.006;
07/10/2024 13:28:53;   16965.000;                                   0.001;
07/10/2024 13:28:54;   16966.000;                                   0.005;
07/10/2024 13:28:55;   16967.000;                                   0.019;
07/10/2024 13:28:56;   16968.000;                                  -0.023;
07/10/2024 13:28:57;   16969.000;                                  -0.009;
07/10/2024 13:28:58;   16970.000;                                   0.005;
07/10/2024 13:28:59;   16971.000;                                  -0.002;
07/10/2024 13:29:00;   16972.000;                                  -0.001;
07/10/2024 13:29:01;   16973.000;                                   0.013;
07/10/2024 13:29:02;   16974.000;                                   0.017;
07/10/2024 13:29:03;   16975.000;                                  -0.029;
07/10/2024 13:29:04;   16976.000;                                  -0.011;
07/10/2024 13:29:05;   16977.000;                                  -0.025;
07/10/2024 13:29:06;   16978.000;                                  -0.025;
07/10/2024 13:29:07;   16979.000;                                  -0.021;
07/10/2024 13:29:08;   16980.000;                                  -0.021;
07/10/2024 13:29:09;   16981.000;                                  -0.000;
07/10/2024 13:29:10;   16982.000;                                   0.003;
07/10/2024 13:29:11;   16983.000;                                  -0.017;
07/10/2024 13:29:12;   16984.000;                                  -0.007;
07/10/2024 13:29:13;   16985.000;                                  -0.007;
07/10/2024 13:29:14;   16986.000;                                   0.007;
07/10/2024 13:29:15;   16987.000;                                  -0.014;
07/10/2024 13:29:16;   16988.000;                                  -0.003;
07/10/2024 13:29:17;   16989.000;                                   0.018;
07/10/2024 13:29:18;   16990.000;                                  -0.020;
07/10/2024 13:29:19;   16991.000;                                   0.019;
07/10/2024 13:29:20;   16992.000;                                  -0.013;
07/10/2024 13:29:21;   16993.000;                                   0.012;
07/10/2024 13:29:22;   16994.000;                                  -0.006;
07/10/2024 13:29:23;   16995.000;                                  -0.031;
07/10/2024 13:29:24;   16996.000;                                  -0.003;
07/10/2024 13:29:25;   16997.000;                                   0.008;
07/10/2024 13:29:26;   16998.000;                                  -0.027;
07/10/2024 13:29:27;   16999.000;                                  -0.006;
07/10/2024 13:29:28;   17000.000;                                  -0.006;
07/10/2024 13:29:29;   17001.000;                                  -0.006;
07/10/2024 13:29:30;   17002.000;                                   0.005;
07/10/2024 13:29:31;   17003.000;                                  -0.023;
07/10/2024 13:29:32;   17004.000;                                  -0.009;
07/10/2024 13:29:33;   17005.000;                                  -0.027;
07/10/2024 13:29:34;   17006.000;                                   0.020;
07/10/2024 13:29:35;   17007.000;                                  -0.005;
07/10/2024 13:29:36;   17008.000;                                   0.005;
07/10/2024 13:29:37;   17009.000;                                   0.006;
07/10/2024 13:29:38;   17010.000;                                   0.013;
07/10/2024 13:29:39;   17011.000;                                   0.006;
07/10/2024 13:29:40;   17012.000;                                  -0.026;
07/10/2024 13:29:41;   17013.000;                                  -0.015;
07/10/2024 13:29:42;   17014.000;                                  -0.012;
07/10/2024 13:29:43;   17015.000;                                  -0.005;
07/10/2024 13:29:44;   17016.000;                                  -0.019;
07/10/2024 13:29:45;   17017.000;                                   0.009;
07/10/2024 13:29:46;   17018.000;                                  -0.004;
07/10/2024 13:29:47;   17019.000;                                  -0.008;
07/10/2024 13:29:48;   17020.000;                                  -0.018;
07/10/2024 13:29:49;   17021.000;                                  -0.015;
07/10/2024 13:29:50;   17022.000;                                   0.006;
07/10/2024 13:29:51;   17023.000;                                  -0.008;
07/10/2024 13:29:52;   17024.000;                                  -0.008;
07/10/2024 13:29:53;   17025.000;                                   0.010;
07/10/2024 13:29:54;   17026.000;                                  -0.021;
07/10/2024 13:29:55;   17027.000;                                   0.017;
07/10/2024 13:29:56;   17028.000;                                  -0.014;
07/10/2024 13:29:57;   17029.000;                                  -0.018;
07/10/2024 13:29:58;   17030.000;                                  -0.004;
07/10/2024 13:29:59;   17031.000;                                   0.003;
07/10/2024 13:30:00;   17032.000;                                  -0.011;
07/10/2024 13:30:01;   17033.000;                                  -0.004;
07/10/2024 13:30:02;   17034.000;                                  -0.011;
07/10/2024 13:30:03;   17035.000;                                  -0.004;
07/10/2024 13:30:04;   17036.000;                                  -0.015;
07/10/2024 13:30:05;   17037.000;                                   0.010;
07/10/2024 13:30:06;   17038.000;                                  -0.018;
07/10/2024 13:30:07;   17039.000;                                   0.014;
07/10/2024 13:30:08;   17040.000;                                  -0.001;
07/10/2024 13:30:09;   17041.000;                                  -0.004;
07/10/2024 13:30:10;   17042.000;                                  -0.008;
07/10/2024 13:30:11;   17043.000;                                  -0.001;
07/10/2024 13:30:12;   17044.000;                                  -0.022;
07/10/2024 13:30:13;   17045.000;                                   0.002;
07/10/2024 13:30:14;   17046.000;                                  -0.008;
07/10/2024 13:30:15;   17047.000;                                  -0.008;
07/10/2024 13:30:16;   17048.000;                                   0.009;
07/10/2024 13:30:17;   17049.000;                                   0.003;
07/10/2024 13:30:18;   17050.000;                                   0.006;
07/10/2024 13:30:19;   17051.000;                                  -0.051;
07/10/2024 13:30:20;   17052.000;                                   0.002;
07/10/2024 13:30:21;   17053.000;                                   0.013;
07/10/2024 13:30:22;   17054.000;                                  -0.001;
07/10/2024 13:30:23;   17055.000;                                  -0.001;
07/10/2024 13:30:24;   17056.000;                                  -0.005;
07/10/2024 13:30:25;   17057.000;                                  -0.002;
07/10/2024 13:30:26;   17058.000;                                  -0.009;
07/10/2024 13:30:27;   17059.000;                                  -0.002;
07/10/2024 13:30:28;   17060.000;                                   0.009;
07/10/2024 13:30:29;   17061.000;                                  -0.002;
07/10/2024 13:30:30;   17062.000;                                   0.005;
07/10/2024 13:30:31;   17063.000;                                  -0.002;
07/10/2024 13:30:32;   17064.000;                                   0.016;
07/10/2024 13:30:33;   17065.000;                                  -0.016;
07/10/2024 13:30:34;   17066.000;                                   0.015;
07/10/2024 13:30:35;   17067.000;                                  -0.003;
07/10/2024 13:30:36;   17068.000;                                   0.008;
07/10/2024 13:30:37;   17069.000;                                   0.015;
07/10/2024 13:30:38;   17070.000;                                  -0.003;
07/10/2024 13:30:39;   17071.000;                                  -0.010;
07/10/2024 13:30:40;   17072.000;                                   0.005;
07/10/2024 13:30:41;   17073.000;                                  -0.013;
07/10/2024 13:30:42;   17074.000;                                  -0.010;
07/10/2024 13:30:43;   17075.000;                                  -0.017;
07/10/2024 13:30:44;   17076.000;                                  -0.013;
07/10/2024 13:30:45;   17077.000;                                   0.007;
07/10/2024 13:30:46;   17078.000;                                  -0.017;
07/10/2024 13:30:47;   17079.000;                                  -0.011;
07/10/2024 13:30:48;   17080.000;                                  -0.031;
07/10/2024 13:30:49;   17081.000;                                  -0.014;
07/10/2024 13:30:50;   17082.000;                                  -0.011;
07/10/2024 13:30:51;   17083.000;                                  -0.004;
07/10/2024 13:30:52;   17084.000;                                  -0.001;
07/10/2024 13:30:53;   17085.000;                                  -0.007;
07/10/2024 13:30:54;   17086.000;                                  -0.011;
07/10/2024 13:30:55;   17087.000;                                   0.017;
07/10/2024 13:30:56;   17088.000;                                  -0.012;
07/10/2024 13:30:57;   17089.000;                                  -0.008;
07/10/2024 13:30:58;   17090.000;                                  -0.008;
07/10/2024 13:30:59;   17091.000;                                  -0.009;
07/10/2024 13:31:00;   17092.000;                                  -0.001;
07/10/2024 13:31:01;   17093.000;                                  -0.026;
07/10/2024 13:31:02;   17094.000;                                   0.002;
07/10/2024 13:31:03;   17095.000;                                  -0.012;
07/10/2024 13:31:04;   17096.000;                                   0.002;
07/10/2024 13:31:05;   17097.000;                                  -0.009;
07/10/2024 13:31:06;   17098.000;                                  -0.020;
07/10/2024 13:31:07;   17099.000;                                   0.001;
07/10/2024 13:31:08;   17100.000;                                  -0.002;
07/10/2024 13:31:09;   17101.000;                                   0.008;
07/10/2024 13:31:10;   17102.000;                                  -0.010;
07/10/2024 13:31:11;   17103.000;                                  -0.024;
07/10/2024 13:31:12;   17104.000;                                   0.015;
07/10/2024 13:31:13;   17105.000;                                  -0.014;
07/10/2024 13:31:14;   17106.000;                                  -0.024;
07/10/2024 13:31:15;   17107.000;                                  -0.014;
07/10/2024 13:31:16;   17108.000;                                  -0.014;
07/10/2024 13:31:17;   17109.000;                                  -0.004;
07/10/2024 13:31:18;   17110.000;                                  -0.011;
07/10/2024 13:31:19;   17111.000;                                  -0.018;
07/10/2024 13:31:20;   17112.000;                                   0.007;
07/10/2024 13:31:21;   17113.000;                                  -0.025;
07/10/2024 13:31:22;   17114.000;                                  -0.028;
07/10/2024 13:31:23;   17115.000;                                   0.007;
07/10/2024 13:31:24;   17116.000;                                  -0.011;
07/10/2024 13:31:25;   17117.000;                                  -0.008;
07/10/2024 13:31:26;   17118.000;                                  -0.032;
07/10/2024 13:31:27;   17119.000;                                  -0.015;
07/10/2024 13:31:28;   17120.000;                                  -0.014;
07/10/2024 13:31:29;   17121.000;                                  -0.011;
07/10/2024 13:31:30;   17122.000;                                   0.003;
07/10/2024 13:31:31;   17123.000;                                  -0.039;
07/10/2024 13:31:32;   17124.000;                                  -0.011;
07/10/2024 13:31:33;   17125.000;                                  -0.017;
07/10/2024 13:31:34;   17126.000;                                  -0.025;
07/10/2024 13:31:35;   17127.000;                                  -0.021;
07/10/2024 13:31:36;   17128.000;                                  -0.039;
07/10/2024 13:31:37;   17129.000;                                   0.001;
07/10/2024 13:31:38;   17130.000;                                  -0.024;
07/10/2024 13:31:39;   17131.000;                                  -0.017;
07/10/2024 13:31:40;   17132.000;                                  -0.006;
07/10/2024 13:31:41;   17133.000;                                  -0.017;
07/10/2024 13:31:42;   17134.000;                                  -0.027;
07/10/2024 13:31:43;   17135.000;                                  -0.034;
07/10/2024 13:31:44;   17136.000;                                  -0.006;
07/10/2024 13:31:45;   17137.000;                                  -0.037;
07/10/2024 13:31:46;   17138.000;                                  -0.015;
07/10/2024 13:31:47;   17139.000;                                  -0.022;
07/10/2024 13:31:48;   17140.000;                                  -0.043;
07/10/2024 13:31:49;   17141.000;                                  -0.025;
07/10/2024 13:31:50;   17142.000;                                  -0.014;
07/10/2024 13:31:51;   17143.000;                                  -0.029;
07/10/2024 13:31:52;   17144.000;                                  -0.017;
07/10/2024 13:31:53;   17145.000;                                  -0.031;
07/10/2024 13:31:54;   17146.000;                                  -0.023;
07/10/2024 13:31:55;   17147.000;                                  -0.017;
07/10/2024 13:31:56;   17148.000;                                  -0.013;
07/10/2024 13:31:57;   17149.000;                                  -0.041;
07/10/2024 13:31:58;   17150.000;                                  -0.009;
07/10/2024 13:31:59;   17151.000;                                  -0.022;
07/10/2024 13:32:00;   17152.000;                                  -0.026;
07/10/2024 13:32:01;   17153.000;                                  -0.029;
07/10/2024 13:32:02;   17154.000;                                  -0.011;
07/10/2024 13:32:03;   17155.000;                                  -0.004;
07/10/2024 13:32:04;   17156.000;                                  -0.042;
07/10/2024 13:32:05;   17157.000;                                  -0.017;
07/10/2024 13:32:06;   17158.000;                                  -0.031;
07/10/2024 13:32:07;   17159.000;                                  -0.020;
07/10/2024 13:32:08;   17160.000;                                  -0.020;
07/10/2024 13:32:09;   17161.000;                                  -0.033;
07/10/2024 13:32:10;   17162.000;                                  -0.023;
07/10/2024 13:32:11;   17163.000;                                  -0.015;
07/10/2024 13:32:12;   17164.000;                                  -0.015;
07/10/2024 13:32:13;   17165.000;                                  -0.036;
07/10/2024 13:32:14;   17166.000;                                  -0.039;
07/10/2024 13:32:15;   17167.000;                                  -0.046;
07/10/2024 13:32:16;   17168.000;                                  -0.003;
07/10/2024 13:32:17;   17169.000;                                  -0.017;
07/10/2024 13:32:18;   17170.000;                                  -0.031;
07/10/2024 13:32:19;   17171.000;                                  -0.006;
07/10/2024 13:32:20;   17172.000;                                  -0.023;
07/10/2024 13:32:21;   17173.000;                                  -0.027;
07/10/2024 13:32:22;   17174.000;                                  -0.009;
07/10/2024 13:32:23;   17175.000;                                  -0.019;
07/10/2024 13:32:24;   17176.000;                                  -0.023;
07/10/2024 13:32:25;   17177.000;                                  -0.026;
07/10/2024 13:32:26;   17178.000;                                  -0.004;
07/10/2024 13:32:27;   17179.000;                                  -0.043;
07/10/2024 13:32:28;   17180.000;                                  -0.022;
07/10/2024 13:32:29;   17181.000;                                  -0.032;
07/10/2024 13:32:30;   17182.000;                                  -0.007;
07/10/2024 13:32:31;   17183.000;                                  -0.014;
07/10/2024 13:32:32;   17184.000;                                  -0.007;
07/10/2024 13:32:33;   17185.000;                                  -0.014;
07/10/2024 13:32:34;   17186.000;                                  -0.014;
07/10/2024 13:32:35;   17187.000;                                  -0.003;
07/10/2024 13:32:36;   17188.000;                                  -0.010;
07/10/2024 13:32:37;   17189.000;                                  -0.025;
07/10/2024 13:32:38;   17190.000;                                   0.008;
07/10/2024 13:32:39;   17191.000;                                   0.001;
07/10/2024 13:32:40;   17192.000;                                  -0.024;
07/10/2024 13:32:41;   17193.000;                                  -0.017;
07/10/2024 13:32:42;   17194.000;                                  -0.007;
07/10/2024 13:32:43;   17195.000;                                   0.001;
07/10/2024 13:32:44;   17196.000;                                  -0.006;
07/10/2024 13:32:45;   17197.000;                                  -0.006;
07/10/2024 13:32:46;   17198.000;                                  -0.013;
07/10/2024 13:32:47;   17199.000;                                  -0.013;
07/10/2024 13:32:48;   17200.000;                                  -0.013;
07/10/2024 13:32:49;   17201.000;                                  -0.010;
07/10/2024 13:32:50;   17202.000;                                  -0.010;
07/10/2024 13:32:51;   17203.000;                                  -0.052;
07/10/2024 13:32:52;   17204.000;                                  -0.024;
07/10/2024 13:32:53;   17205.000;                                   0.011;
07/10/2024 13:32:54;   17206.000;                                  -0.010;
07/10/2024 13:32:55;   17207.000;                                  -0.042;
07/10/2024 13:32:56;   17208.000;                                  -0.010;
07/10/2024 13:32:57;   17209.000;                                  -0.013;
07/10/2024 13:32:58;   17210.000;                                  -0.020;
07/10/2024 13:32:59;   17211.000;                                  -0.027;
07/10/2024 13:33:00;   17212.000;                                   0.004;
07/10/2024 13:33:01;   17213.000;                                  -0.003;
07/10/2024 13:33:02;   17214.000;                                  -0.003;
07/10/2024 13:33:03;   17215.000;                                  -0.003;
07/10/2024 13:33:04;   17216.000;                                  -0.014;
07/10/2024 13:33:05;   17217.000;                                  -0.025;
07/10/2024 13:33:06;   17218.000;                                  -0.035;
07/10/2024 13:33:07;   17219.000;                                  -0.031;
07/10/2024 13:33:08;   17220.000;                                  -0.018;
07/10/2024 13:33:09;   17221.000;                                  -0.014;
07/10/2024 13:33:10;   17222.000;                                  -0.014;
07/10/2024 13:33:11;   17223.000;                                  -0.008;
07/10/2024 13:33:12;   17224.000;                                  -0.022;
07/10/2024 13:33:13;   17225.000;                                  -0.008;
07/10/2024 13:33:14;   17226.000;                                   0.002;
07/10/2024 13:33:15;   17227.000;                                  -0.030;
07/10/2024 13:33:16;   17228.000;                                  -0.034;
07/10/2024 13:33:17;   17229.000;                                  -0.030;
07/10/2024 13:33:18;   17230.000;                                  -0.034;
07/10/2024 13:33:19;   17231.000;                                  -0.031;
07/10/2024 13:33:20;   17232.000;                                  -0.021;
07/10/2024 13:33:21;   17233.000;                                  -0.014;
07/10/2024 13:33:22;   17234.000;                                  -0.025;
07/10/2024 13:33:23;   17235.000;                                  -0.029;
07/10/2024 13:33:24;   17236.000;                                  -0.030;
07/10/2024 13:33:25;   17237.000;                                   0.005;
07/10/2024 13:33:26;   17238.000;                                  -0.027;
07/10/2024 13:33:27;   17239.000;                                  -0.006;
07/10/2024 13:33:28;   17240.000;                                  -0.049;
07/10/2024 13:33:29;   17241.000;                                  -0.024;
07/10/2024 13:33:30;   17242.000;                                  -0.017;
07/10/2024 13:33:31;   17243.000;                                  -0.014;
07/10/2024 13:33:32;   17244.000;                                  -0.008;
07/10/2024 13:33:33;   17245.000;                                  -0.008;
07/10/2024 13:33:34;   17246.000;                                  -0.016;
07/10/2024 13:33:35;   17247.000;                                  -0.016;
07/10/2024 13:33:36;   17248.000;                                  -0.006;
07/10/2024 13:33:37;   17249.000;                                  -0.006;
07/10/2024 13:33:38;   17250.000;                                  -0.006;
07/10/2024 13:33:39;   17251.000;                                  -0.007;
07/10/2024 13:33:40;   17252.000;                                  -0.017;
07/10/2024 13:33:41;   17253.000;                                  -0.007;
07/10/2024 13:33:42;   17254.000;                                  -0.008;
07/10/2024 13:33:43;   17255.000;                                  -0.011;
07/10/2024 13:33:44;   17256.000;                                  -0.012;
07/10/2024 13:33:45;   17257.000;                                  -0.022;
07/10/2024 13:33:46;   17258.000;                                  -0.015;
07/10/2024 13:33:47;   17259.000;                                  -0.016;
07/10/2024 13:33:48;   17260.000;                                  -0.009;
07/10/2024 13:33:49;   17261.000;                                  -0.020;
07/10/2024 13:33:50;   17262.000;                                  -0.027;
07/10/2024 13:33:51;   17263.000;                                  -0.020;
07/10/2024 13:33:52;   17264.000;                                  -0.016;
07/10/2024 13:33:53;   17265.000;                                  -0.009;
07/10/2024 13:33:54;   17266.000;                                   0.002;
07/10/2024 13:33:55;   17267.000;                                  -0.002;
07/10/2024 13:33:56;   17268.000;                                  -0.016;
07/10/2024 13:33:57;   17269.000;                                  -0.009;
07/10/2024 13:33:58;   17270.000;                                  -0.009;
07/10/2024 13:33:59;   17271.000;                                  -0.019;
07/10/2024 13:34:00;   17272.000;                                  -0.019;
07/10/2024 13:34:01;   17273.000;                                   0.002;
07/10/2024 13:34:02;   17274.000;                                  -0.012;
07/10/2024 13:34:03;   17275.000;                                  -0.022;
07/10/2024 13:34:04;   17276.000;                                   0.003;
07/10/2024 13:34:05;   17277.000;                                   0.011;
07/10/2024 13:34:06;   17278.000;                                   0.004;
07/10/2024 13:34:07;   17279.000;                                  -0.038;
07/10/2024 13:34:08;   17280.000;                                  -0.023;
07/10/2024 13:34:09;   17281.000;                                  -0.006;
07/10/2024 13:34:10;   17282.000;                                   0.001;
07/10/2024 13:34:11;   17283.000;                                  -0.022;
07/10/2024 13:34:12;   17284.000;                                  -0.015;
07/10/2024 13:34:13;   17285.000;                                  -0.005;
07/10/2024 13:34:14;   17286.000;                                  -0.011;
07/10/2024 13:34:15;   17287.000;                                   0.017;
07/10/2024 13:34:16;   17288.000;                                  -0.010;
07/10/2024 13:34:17;   17289.000;                                  -0.017;
07/10/2024 13:34:18;   17290.000;                                  -0.024;
07/10/2024 13:34:19;   17291.000;                                  -0.006;
07/10/2024 13:34:20;   17292.000;                                  -0.033;
07/10/2024 13:34:21;   17293.000;                                   0.002;
07/10/2024 13:34:22;   17294.000;                                  -0.012;
07/10/2024 13:34:23;   17295.000;                                  -0.008;
07/10/2024 13:34:24;   17296.000;                                  -0.007;
07/10/2024 13:34:25;   17297.000;                                  -0.011;
07/10/2024 13:34:26;   17298.000;                                  -0.003;
07/10/2024 13:34:27;   17299.000;                                   0.019;
07/10/2024 13:34:28;   17300.000;                                  -0.006;
07/10/2024 13:34:29;   17301.000;                                   0.009;
07/10/2024 13:34:30;   17302.000;                                  -0.002;
07/10/2024 13:34:31;   17303.000;                                  -0.026;
07/10/2024 13:34:32;   17304.000;                                  -0.011;
07/10/2024 13:34:33;   17305.000;                                  -0.035;
07/10/2024 13:34:34;   17306.000;                                   0.029;
07/10/2024 13:34:35;   17307.000;                                  -0.045;
07/10/2024 13:34:36;   17308.000;                                  -0.003;
07/10/2024 13:34:37;   17309.000;                                  -0.026;
07/10/2024 13:34:38;   17310.000;                                   0.001;
07/10/2024 13:34:39;   17311.000;                                   0.002;
07/10/2024 13:34:40;   17312.000;                                  -0.004;
07/10/2024 13:34:41;   17313.000;                                   0.006;
07/10/2024 13:34:42;   17314.000;                                  -0.011;
07/10/2024 13:34:43;   17315.000;                                  -0.017;
07/10/2024 13:34:44;   17316.000;                                  -0.006;
07/10/2024 13:34:45;   17317.000;                                  -0.013;
07/10/2024 13:34:46;   17318.000;                                  -0.006;
07/10/2024 13:34:47;   17319.000;                                  -0.022;
07/10/2024 13:34:48;   17320.000;                                  -0.012;
07/10/2024 13:34:49;   17321.000;                                  -0.025;
07/10/2024 13:34:50;   17322.000;                                  -0.007;
07/10/2024 13:34:51;   17323.000;                                  -0.021;
07/10/2024 13:34:52;   17324.000;                                  -0.006;
07/10/2024 13:34:53;   17325.000;                                  -0.024;
07/10/2024 13:34:54;   17326.000;                                  -0.002;
07/10/2024 13:34:55;   17327.000;                                  -0.005;
07/10/2024 13:34:56;   17328.000;                                  -0.005;
07/10/2024 13:34:57;   17329.000;                                   0.006;
07/10/2024 13:34:58;   17330.000;                                  -0.011;
07/10/2024 13:34:59;   17331.000;                                  -0.032;
07/10/2024 13:35:00;   17332.000;                                   0.014;
07/10/2024 13:35:01;   17333.000;                                   0.025;
07/10/2024 13:35:02;   17334.000;                                  -0.028;
07/10/2024 13:35:03;   17335.000;                                   0.022;
07/10/2024 13:35:04;   17336.000;                                  -0.006;
07/10/2024 13:35:05;   17337.000;                                  -0.013;
07/10/2024 13:35:06;   17338.000;                                  -0.012;
07/10/2024 13:35:07;   17339.000;                                   0.006;
07/10/2024 13:35:08;   17340.000;                                  -0.012;
07/10/2024 13:35:09;   17341.000;                                  -0.029;
07/10/2024 13:35:10;   17342.000;                                  -0.025;
07/10/2024 13:35:11;   17343.000;                                  -0.017;
07/10/2024 13:35:12;   17344.000;                                  -0.031;
07/10/2024 13:35:13;   17345.000;                                   0.029;
07/10/2024 13:35:14;   17346.000;                                  -0.030;
07/10/2024 13:35:15;   17347.000;                                  -0.016;
07/10/2024 13:35:16;   17348.000;                                  -0.023;
07/10/2024 13:35:17;   17349.000;                                  -0.012;
07/10/2024 13:35:18;   17350.000;                                  -0.023;
07/10/2024 13:35:19;   17351.000;                                   0.010;
07/10/2024 13:35:20;   17352.000;                                   0.003;
07/10/2024 13:35:21;   17353.000;                                   0.010;
07/10/2024 13:35:22;   17354.000;                                  -0.014;
07/10/2024 13:35:23;   17355.000;                                   0.017;
07/10/2024 13:35:24;   17356.000;                                   0.004;
07/10/2024 13:35:25;   17357.000;                                   0.007;
07/10/2024 13:35:26;   17358.000;                                  -0.021;
07/10/2024 13:35:27;   17359.000;                                  -0.007;
07/10/2024 13:35:28;   17360.000;                                   0.018;
07/10/2024 13:35:29;   17361.000;                                   0.005;
07/10/2024 13:35:30;   17362.000;                                   0.005;
07/10/2024 13:35:31;   17363.000;                                  -0.024;
07/10/2024 13:35:32;   17364.000;                                  -0.020;
07/10/2024 13:35:33;   17365.000;                                  -0.006;
07/10/2024 13:35:34;   17366.000;                                  -0.016;
07/10/2024 13:35:35;   17367.000;                                  -0.023;
07/10/2024 13:35:36;   17368.000;                                  -0.019;
07/10/2024 13:35:37;   17369.000;                                  -0.001;
07/10/2024 13:35:38;   17370.000;                                   0.002;
07/10/2024 13:35:39;   17371.000;                                  -0.015;
