Report Date:;26/03/2024 16:28:08
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240326-WS-Leman-04-2024_2024-03-26_15-27-52-906.wsl
Create Date;26/03/2024 16:27:48

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;31
Used Battery;12

Log Configuration
;Log Name;240326-WS-Leman-04-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;26/03/2024 09:30:33 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;938.058 (mBar)
;Depth of Probe:;0.00394365 (m)
;Head Pressure:;0.386353 (mBar)
;Temperature:;11.5754 (C)



Log Notes:
Date and Time;Note
26/03/2024 09:30:47;Used Battery: 12% Used Memory: 34%   User Name: clt-sonde
26/03/2024 09:31:00;Manual Start Command
26/03/2024 16:15:14;Used Battery: 13% Used Memory: 46%   User Name: clt-sonde
26/03/2024 16:15:14;Manual Stop Command


Log Data:
Record Count;24249

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
26/03/2024 14:38:27;   18447.001;                                   0.021;
26/03/2024 14:38:28;   18448.001;                                   0.018;
26/03/2024 14:38:29;   18449.001;                                  -0.015;
26/03/2024 14:38:30;   18450.001;                                  -0.018;
26/03/2024 14:38:31;   18451.001;                                   0.026;
26/03/2024 14:38:32;   18452.001;                                  -0.010;
26/03/2024 14:38:33;   18453.001;                                   0.008;
26/03/2024 14:38:34;   18454.001;                                   0.015;
26/03/2024 14:38:35;   18455.001;                                   0.015;
26/03/2024 14:38:36;   18456.001;                                  -0.016;
26/03/2024 14:38:37;   18457.001;                                  -0.016;
26/03/2024 14:38:38;   18458.001;                                  -0.005;
26/03/2024 14:38:39;   18459.001;                                  -0.019;
26/03/2024 14:38:40;   18460.001;                                   0.009;
26/03/2024 14:38:41;   18461.001;                                   0.006;
26/03/2024 14:38:42;   18462.001;                                   0.006;
26/03/2024 14:38:43;   18463.001;                                   0.006;
26/03/2024 14:38:44;   18464.001;                                   0.017;
26/03/2024 14:38:45;   18465.001;                                   0.024;
26/03/2024 14:38:46;   18466.001;                                  -0.001;
26/03/2024 14:38:47;   18467.001;                                   0.014;
26/03/2024 14:38:48;   18468.001;                                   0.007;
26/03/2024 14:38:49;   18469.001;                                   0.011;
26/03/2024 14:38:50;   18470.001;                                   0.008;
26/03/2024 14:38:51;   18471.001;                                   0.026;
26/03/2024 14:38:52;   18472.001;                                   0.004;
26/03/2024 14:38:53;   18473.001;                                   0.001;
26/03/2024 14:38:54;   18474.001;                                   0.033;
26/03/2024 14:38:55;   18475.001;                                   0.016;
26/03/2024 14:38:56;   18476.001;                                  -0.016;
26/03/2024 14:38:57;   18477.001;                                   0.009;
26/03/2024 14:38:58;   18478.001;                                   0.034;
26/03/2024 14:38:59;   18479.001;                                   0.009;
26/03/2024 14:39:00;   18480.001;                                   0.017;
26/03/2024 14:39:01;   18481.001;                                  -0.001;
26/03/2024 14:39:02;   18482.001;                                  -0.004;
26/03/2024 14:39:03;   18483.001;                                  -0.004;
26/03/2024 14:39:04;   18484.001;                                   0.020;
26/03/2024 14:39:05;   18485.001;                                  -0.008;
26/03/2024 14:39:06;   18486.001;                                  -0.037;
26/03/2024 14:39:07;   18487.001;                                  -0.008;
26/03/2024 14:39:08;   18488.001;                                   0.003;
26/03/2024 14:39:09;   18489.001;                                  -0.011;
26/03/2024 14:39:10;   18490.001;                                   0.025;
26/03/2024 14:39:11;   18491.001;                                  -0.003;
26/03/2024 14:39:12;   18492.001;                                  -0.010;
26/03/2024 14:39:13;   18493.001;                                  -0.020;
26/03/2024 14:39:14;   18494.001;                                  -0.006;
26/03/2024 14:39:15;   18495.001;                                   0.012;
26/03/2024 14:39:16;   18496.001;                                  -0.006;
26/03/2024 14:39:17;   18497.001;                                   0.005;
26/03/2024 14:39:18;   18498.001;                                  -0.005;
26/03/2024 14:39:19;   18499.001;                                   0.009;
26/03/2024 14:39:20;   18500.001;                                  -0.002;
26/03/2024 14:39:21;   18501.001;                                   0.006;
26/03/2024 14:39:22;   18502.001;                                  -0.005;
26/03/2024 14:39:23;   18503.001;                                   0.013;
26/03/2024 14:39:24;   18504.001;                                  -0.012;
26/03/2024 14:39:25;   18505.001;                                   0.005;
26/03/2024 14:39:26;   18506.001;                                  -0.009;
26/03/2024 14:39:27;   18507.001;                                  -0.002;
26/03/2024 14:39:28;   18508.001;                                   0.005;
26/03/2024 14:39:29;   18509.001;                                   0.005;
26/03/2024 14:39:30;   18510.001;                                   0.009;
26/03/2024 14:39:31;   18511.001;                                   0.020;
26/03/2024 14:39:32;   18512.001;                                   0.006;
26/03/2024 14:39:33;   18513.001;                                  -0.012;
26/03/2024 14:39:34;   18514.001;                                   0.016;
26/03/2024 14:39:35;   18515.001;                                   0.009;
26/03/2024 14:39:36;   18516.001;                                   0.006;
26/03/2024 14:39:37;   18517.001;                                  -0.008;
26/03/2024 14:39:38;   18518.001;                                   0.009;
26/03/2024 14:39:39;   18519.001;                                   0.009;
26/03/2024 14:39:40;   18520.001;                                  -0.005;
26/03/2024 14:39:41;   18521.001;                                   0.005;
26/03/2024 14:39:42;   18522.001;                                  -0.034;
26/03/2024 14:39:43;   18523.001;                                  -0.013;
26/03/2024 14:39:44;   18524.001;                                   0.026;
26/03/2024 14:39:45;   18525.001;                                   0.001;
26/03/2024 14:39:46;   18526.001;                                   0.008;
26/03/2024 14:39:47;   18527.001;                                  -0.039;
26/03/2024 14:39:48;   18528.001;                                  -0.028;
26/03/2024 14:39:49;   18529.001;                                  -0.025;
26/03/2024 14:39:50;   18530.001;                                  -0.011;
26/03/2024 14:39:51;   18531.001;                                  -0.026;
26/03/2024 14:39:52;   18532.001;                                  -0.008;
26/03/2024 14:39:53;   18533.001;                                  -0.004;
26/03/2024 14:39:54;   18534.001;                                  -0.030;
26/03/2024 14:39:55;   18535.001;                                  -0.019;
26/03/2024 14:39:56;   18536.001;                                  -0.013;
26/03/2024 14:39:57;   18537.001;                                  -0.016;
26/03/2024 14:39:58;   18538.001;                                  -0.020;
26/03/2024 14:39:59;   18539.001;                                  -0.010;
26/03/2024 14:40:00;   18540.001;                                  -0.003;
26/03/2024 14:40:01;   18541.001;                                  -0.004;
26/03/2024 14:40:02;   18542.001;                                  -0.014;
26/03/2024 14:40:03;   18543.001;                                  -0.015;
26/03/2024 14:40:04;   18544.001;                                  -0.026;
26/03/2024 14:40:05;   18545.001;                                  -0.012;
26/03/2024 14:40:06;   18546.001;                                  -0.019;
26/03/2024 14:40:07;   18547.001;                                  -0.016;
26/03/2024 14:40:08;   18548.001;                                  -0.006;
26/03/2024 14:40:09;   18549.001;                                  -0.006;
26/03/2024 14:40:10;   18550.001;                                   0.012;
26/03/2024 14:40:11;   18551.001;                                  -0.027;
26/03/2024 14:40:12;   18552.001;                                   0.004;
26/03/2024 14:40:13;   18553.001;                                  -0.010;
26/03/2024 14:40:14;   18554.001;                                   0.011;
26/03/2024 14:40:15;   18555.001;                                  -0.004;
26/03/2024 14:40:16;   18556.001;                                  -0.004;
26/03/2024 14:40:17;   18557.001;                                  -0.011;
26/03/2024 14:40:18;   18558.001;                                  -0.008;
26/03/2024 14:40:19;   18559.001;                                  -0.012;
26/03/2024 14:40:20;   18560.001;                                  -0.005;
26/03/2024 14:40:21;   18561.001;                                   0.002;
26/03/2024 14:40:22;   18562.001;                                  -0.016;
26/03/2024 14:40:23;   18563.001;                                   0.005;
26/03/2024 14:40:24;   18564.001;                                  -0.006;
26/03/2024 14:40:25;   18565.001;                                  -0.003;
26/03/2024 14:40:26;   18566.001;                                   0.025;
26/03/2024 14:40:27;   18567.001;                                   0.011;
26/03/2024 14:40:28;   18568.001;                                  -0.007;
26/03/2024 14:40:29;   18569.001;                                  -0.022;
26/03/2024 14:40:30;   18570.001;                                   0.003;
26/03/2024 14:40:31;   18571.001;                                  -0.008;
26/03/2024 14:40:32;   18572.001;                                  -0.044;
26/03/2024 14:40:33;   18573.001;                                  -0.012;
26/03/2024 14:40:34;   18574.001;                                  -0.005;
26/03/2024 14:40:35;   18575.001;                                  -0.012;
26/03/2024 14:40:36;   18576.001;                                  -0.013;
26/03/2024 14:40:37;   18577.001;                                  -0.038;
26/03/2024 14:40:38;   18578.001;                                  -0.013;
26/03/2024 14:40:39;   18579.001;                                  -0.003;
26/03/2024 14:40:40;   18580.001;                                  -0.028;
26/03/2024 14:40:41;   18581.001;                                  -0.014;
26/03/2024 14:40:42;   18582.001;                                  -0.007;
26/03/2024 14:40:43;   18583.001;                                  -0.007;
26/03/2024 14:40:44;   18584.001;                                  -0.022;
26/03/2024 14:40:45;   18585.001;                                  -0.012;
26/03/2024 14:40:46;   18586.001;                                  -0.033;
26/03/2024 14:40:47;   18587.001;                                  -0.030;
26/03/2024 14:40:48;   18588.001;                                   0.002;
26/03/2024 14:40:49;   18589.001;                                  -0.041;
26/03/2024 14:40:50;   18590.001;                                  -0.031;
26/03/2024 14:40:51;   18591.001;                                  -0.031;
26/03/2024 14:40:52;   18592.001;                                   0.001;
26/03/2024 14:40:53;   18593.001;                                  -0.021;
26/03/2024 14:40:54;   18594.001;                                  -0.029;
26/03/2024 14:40:55;   18595.001;                                  -0.043;
26/03/2024 14:40:56;   18596.001;                                  -0.029;
26/03/2024 14:40:57;   18597.001;                                  -0.022;
26/03/2024 14:40:58;   18598.001;                                  -0.030;
26/03/2024 14:40:59;   18599.001;                                  -0.012;
26/03/2024 14:41:00;   18600.001;                                  -0.002;
26/03/2024 14:41:01;   18601.001;                                  -0.038;
26/03/2024 14:41:02;   18602.001;                                  -0.017;
26/03/2024 14:41:03;   18603.001;                                  -0.017;
26/03/2024 14:41:04;   18604.001;                                  -0.025;
26/03/2024 14:41:05;   18605.001;                                  -0.014;
26/03/2024 14:41:06;   18606.001;                                  -0.018;
26/03/2024 14:41:07;   18607.001;                                  -0.004;
26/03/2024 14:41:08;   18608.001;                                  -0.023;
26/03/2024 14:41:09;   18609.001;                                  -0.019;
26/03/2024 14:41:10;   18610.001;                                  -0.016;
26/03/2024 14:41:11;   18611.001;                                  -0.038;
26/03/2024 14:41:12;   18612.001;                                  -0.017;
26/03/2024 14:41:13;   18613.001;                                  -0.010;
26/03/2024 14:41:14;   18614.001;                                  -0.024;
26/03/2024 14:41:15;   18615.001;                                  -0.006;
26/03/2024 14:41:16;   18616.001;                                   0.008;
26/03/2024 14:41:17;   18617.001;                                  -0.032;
26/03/2024 14:41:18;   18618.001;                                  -0.011;
26/03/2024 14:41:19;   18619.001;                                  -0.012;
26/03/2024 14:41:20;   18620.001;                                  -0.008;
26/03/2024 14:41:21;   18621.001;                                  -0.008;
26/03/2024 14:41:22;   18622.001;                                  -0.030;
26/03/2024 14:41:23;   18623.001;                                  -0.002;
26/03/2024 14:41:24;   18624.001;                                  -0.010;
26/03/2024 14:41:25;   18625.001;                                  -0.007;
26/03/2024 14:41:26;   18626.001;                                  -0.032;
26/03/2024 14:41:27;   18627.001;                                  -0.046;
26/03/2024 14:41:28;   18628.001;                                  -0.032;
26/03/2024 14:41:29;   18629.001;                                  -0.004;
26/03/2024 14:41:30;   18630.001;                                   0.017;
26/03/2024 14:41:31;   18631.001;                                  -0.015;
26/03/2024 14:41:32;   18632.001;                                  -0.023;
26/03/2024 14:41:33;   18633.001;                                  -0.027;
26/03/2024 14:41:34;   18634.001;                                  -0.010;
26/03/2024 14:41:35;   18635.001;                                  -0.017;
26/03/2024 14:41:36;   18636.001;                                  -0.002;
26/03/2024 14:41:37;   18637.001;                                  -0.021;
26/03/2024 14:41:38;   18638.001;                                  -0.046;
26/03/2024 14:41:39;   18639.001;                                   0.004;
26/03/2024 14:41:40;   18640.001;                                   0.004;
26/03/2024 14:41:41;   18641.001;                                  -0.014;
26/03/2024 14:41:42;   18642.001;                                  -0.036;
26/03/2024 14:41:43;   18643.001;                                   0.014;
26/03/2024 14:41:44;   18644.001;                                  -0.005;
26/03/2024 14:41:45;   18645.001;                                  -0.027;
26/03/2024 14:41:46;   18646.001;                                   0.006;
26/03/2024 14:41:47;   18647.001;                                   0.009;
26/03/2024 14:41:48;   18648.001;                                  -0.001;
26/03/2024 14:41:49;   18649.001;                                  -0.001;
26/03/2024 14:41:50;   18650.001;                                  -0.016;
26/03/2024 14:41:51;   18651.001;                                   0.001;
26/03/2024 14:41:52;   18652.001;                                  -0.002;
26/03/2024 14:41:53;   18653.001;                                   0.011;
26/03/2024 14:41:54;   18654.001;                                  -0.021;
26/03/2024 14:41:55;   18655.001;                                   0.011;
26/03/2024 14:41:56;   18656.001;                                  -0.003;
26/03/2024 14:41:57;   18657.001;                                  -0.018;
26/03/2024 14:41:58;   18658.001;                                   0.011;
26/03/2024 14:41:59;   18659.001;                                  -0.015;
26/03/2024 14:42:00;   18660.001;                                  -0.022;
26/03/2024 14:42:01;   18661.001;                                  -0.008;
26/03/2024 14:42:02;   18662.001;                                  -0.008;
26/03/2024 14:42:03;   18663.001;                                  -0.008;
26/03/2024 14:42:04;   18664.001;                                  -0.005;
26/03/2024 14:42:05;   18665.001;                                  -0.030;
26/03/2024 14:42:06;   18666.001;                                  -0.023;
26/03/2024 14:42:07;   18667.001;                                  -0.034;
26/03/2024 14:42:08;   18668.001;                                  -0.034;
26/03/2024 14:42:09;   18669.001;                                   0.012;
26/03/2024 14:42:10;   18670.001;                                  -0.006;
26/03/2024 14:42:11;   18671.001;                                  -0.006;
26/03/2024 14:42:12;   18672.001;                                  -0.018;
26/03/2024 14:42:13;   18673.001;                                   0.030;
26/03/2024 14:42:14;   18674.001;                                  -0.017;
26/03/2024 14:42:15;   18675.001;                                  -0.013;
26/03/2024 14:42:16;   18676.001;                                  -0.021;
26/03/2024 14:42:17;   18677.001;                                   0.001;
26/03/2024 14:42:18;   18678.001;                                  -0.013;
26/03/2024 14:42:19;   18679.001;                                  -0.018;
26/03/2024 14:42:20;   18680.001;                                  -0.014;
26/03/2024 14:42:21;   18681.001;                                   0.000;
26/03/2024 14:42:22;   18682.001;                                   0.007;
26/03/2024 14:42:23;   18683.001;                                  -0.022;
26/03/2024 14:42:24;   18684.001;                                  -0.026;
26/03/2024 14:42:25;   18685.001;                                  -0.011;
26/03/2024 14:42:26;   18686.001;                                  -0.005;
26/03/2024 14:42:27;   18687.001;                                  -0.001;
26/03/2024 14:42:28;   18688.001;                                  -0.041;
26/03/2024 14:42:29;   18689.001;                                  -0.022;
26/03/2024 14:42:30;   18690.001;                                  -0.008;
26/03/2024 14:42:31;   18691.001;                                  -0.012;
26/03/2024 14:42:32;   18692.001;                                  -0.044;
26/03/2024 14:42:33;   18693.001;                                  -0.020;
26/03/2024 14:42:34;   18694.001;                                  -0.009;
26/03/2024 14:42:35;   18695.001;                                  -0.005;
26/03/2024 14:42:36;   18696.001;                                  -0.023;
26/03/2024 14:42:37;   18697.001;                                  -0.016;
26/03/2024 14:42:38;   18698.001;                                   0.015;
26/03/2024 14:42:39;   18699.001;                                   0.011;
26/03/2024 14:42:40;   18700.001;                                  -0.003;
26/03/2024 14:42:41;   18701.001;                                   0.001;
26/03/2024 14:42:42;   18702.001;                                  -0.003;
26/03/2024 14:42:43;   18703.001;                                  -0.022;
26/03/2024 14:42:44;   18704.001;                                  -0.010;
26/03/2024 14:42:45;   18705.001;                                  -0.025;
26/03/2024 14:42:46;   18706.001;                                  -0.022;
26/03/2024 14:42:47;   18707.001;                                  -0.040;
26/03/2024 14:42:48;   18708.001;                                   0.003;
26/03/2024 14:42:49;   18709.001;                                  -0.005;
26/03/2024 14:42:50;   18710.001;                                  -0.023;
26/03/2024 14:42:51;   18711.001;                                  -0.009;
26/03/2024 14:42:52;   18712.001;                                   0.002;
26/03/2024 14:42:53;   18713.001;                                  -0.034;
26/03/2024 14:42:54;   18714.001;                                  -0.002;
26/03/2024 14:42:55;   18715.001;                                  -0.002;
26/03/2024 14:42:56;   18716.001;                                  -0.024;
26/03/2024 14:42:57;   18717.001;                                  -0.006;
26/03/2024 14:42:58;   18718.001;                                  -0.017;
26/03/2024 14:42:59;   18719.001;                                  -0.032;
26/03/2024 14:43:00;   18720.001;                                  -0.014;
26/03/2024 14:43:01;   18721.001;                                  -0.014;
26/03/2024 14:43:02;   18722.001;                                  -0.039;
26/03/2024 14:43:03;   18723.001;                                  -0.039;
26/03/2024 14:43:04;   18724.001;                                  -0.029;
26/03/2024 14:43:05;   18725.001;                                  -0.029;
26/03/2024 14:43:06;   18726.001;                                  -0.014;
26/03/2024 14:43:07;   18727.001;                                  -0.004;
26/03/2024 14:43:08;   18728.001;                                  -0.027;
26/03/2024 14:43:09;   18729.001;                                  -0.002;
26/03/2024 14:43:10;   18730.001;                                  -0.023;
26/03/2024 14:43:11;   18731.001;                                  -0.016;
26/03/2024 14:43:12;   18732.001;                                  -0.030;
26/03/2024 14:43:13;   18733.001;                                  -0.013;
26/03/2024 14:43:14;   18734.001;                                  -0.012;
26/03/2024 14:43:15;   18735.001;                                  -0.016;
26/03/2024 14:43:16;   18736.001;                                   0.001;
26/03/2024 14:43:17;   18737.001;                                  -0.013;
26/03/2024 14:43:18;   18738.001;                                  -0.013;
26/03/2024 14:43:19;   18739.001;                                  -0.003;
26/03/2024 14:43:20;   18740.001;                                  -0.006;
26/03/2024 14:43:21;   18741.001;                                   0.014;
26/03/2024 14:43:22;   18742.001;                                   0.000;
26/03/2024 14:43:23;   18743.001;                                  -0.007;
26/03/2024 14:43:24;   18744.001;                                   0.011;
26/03/2024 14:43:25;   18745.001;                                  -0.032;
26/03/2024 14:43:26;   18746.001;                                  -0.043;
26/03/2024 14:43:27;   18747.001;                                  -0.000;
26/03/2024 14:43:28;   18748.001;                                  -0.015;
26/03/2024 14:43:29;   18749.001;                                  -0.015;
26/03/2024 14:43:30;   18750.001;                                   0.007;
26/03/2024 14:43:31;   18751.001;                                  -0.037;
26/03/2024 14:43:32;   18752.001;                                  -0.008;
26/03/2024 14:43:33;   18753.001;                                  -0.030;
26/03/2024 14:43:34;   18754.001;                                  -0.033;
26/03/2024 14:43:35;   18755.001;                                   0.009;
26/03/2024 14:43:36;   18756.001;                                  -0.005;
26/03/2024 14:43:37;   18757.001;                                   0.013;
26/03/2024 14:43:38;   18758.001;                                   0.024;
26/03/2024 14:43:39;   18759.001;                                  -0.013;
26/03/2024 14:43:40;   18760.001;                                  -0.019;
26/03/2024 14:43:41;   18761.001;                                  -0.023;
26/03/2024 14:43:42;   18762.001;                                  -0.024;
26/03/2024 14:43:43;   18763.001;                                  -0.017;
26/03/2024 14:43:44;   18764.001;                                  -0.010;
26/03/2024 14:43:45;   18765.001;                                  -0.017;
26/03/2024 14:43:46;   18766.001;                                  -0.010;
26/03/2024 14:43:47;   18767.001;                                  -0.017;
26/03/2024 14:43:48;   18768.001;                                  -0.021;
26/03/2024 14:43:49;   18769.001;                                  -0.014;
26/03/2024 14:43:50;   18770.001;                                  -0.007;
26/03/2024 14:43:51;   18771.001;                                   0.000;
26/03/2024 14:43:52;   18772.001;                                  -0.018;
26/03/2024 14:43:53;   18773.001;                                  -0.021;
26/03/2024 14:43:54;   18774.001;                                  -0.040;
26/03/2024 14:43:55;   18775.001;                                  -0.044;
26/03/2024 14:43:56;   18776.001;                                  -0.011;
26/03/2024 14:43:57;   18777.001;                                  -0.034;
26/03/2024 14:43:58;   18778.001;                                  -0.029;
26/03/2024 14:43:59;   18779.001;                                  -0.041;
26/03/2024 14:44:00;   18780.001;                                  -0.019;
26/03/2024 14:44:01;   18781.001;                                  -0.019;
26/03/2024 14:44:02;   18782.001;                                  -0.001;
26/03/2024 14:44:03;   18783.001;                                  -0.012;
26/03/2024 14:44:04;   18784.001;                                  -0.012;
26/03/2024 14:44:05;   18785.001;                                  -0.041;
26/03/2024 14:44:06;   18786.001;                                  -0.035;
26/03/2024 14:44:07;   18787.001;                                  -0.009;
26/03/2024 14:44:08;   18788.001;                                  -0.027;
26/03/2024 14:44:09;   18789.001;                                   0.005;
26/03/2024 14:44:10;   18790.001;                                  -0.006;
26/03/2024 14:44:11;   18791.001;                                  -0.031;
26/03/2024 14:44:12;   18792.001;                                  -0.006;
26/03/2024 14:44:13;   18793.001;                                  -0.021;
26/03/2024 14:44:14;   18794.001;                                  -0.003;
26/03/2024 14:44:15;   18795.001;                                  -0.021;
26/03/2024 14:44:16;   18796.001;                                  -0.028;
26/03/2024 14:44:17;   18797.001;                                   0.015;
26/03/2024 14:44:18;   18798.001;                                  -0.018;
26/03/2024 14:44:19;   18799.001;                                  -0.018;
26/03/2024 14:44:20;   18800.001;                                  -0.022;
26/03/2024 14:44:21;   18801.001;                                  -0.018;
26/03/2024 14:44:22;   18802.001;                                  -0.033;
26/03/2024 14:44:23;   18803.001;                                  -0.025;
26/03/2024 14:44:24;   18804.001;                                  -0.011;
26/03/2024 14:44:25;   18805.001;                                  -0.037;
26/03/2024 14:44:26;   18806.001;                                  -0.040;
26/03/2024 14:44:27;   18807.001;                                  -0.012;
26/03/2024 14:44:28;   18808.001;                                  -0.019;
26/03/2024 14:44:29;   18809.001;                                  -0.019;
26/03/2024 14:44:30;   18810.001;                                  -0.030;
26/03/2024 14:44:31;   18811.001;                                  -0.012;
26/03/2024 14:44:32;   18812.001;                                  -0.038;
26/03/2024 14:44:33;   18813.001;                                  -0.038;
26/03/2024 14:44:34;   18814.001;                                  -0.039;
26/03/2024 14:44:35;   18815.001;                                  -0.027;
26/03/2024 14:44:36;   18816.001;                                  -0.024;
26/03/2024 14:44:37;   18817.001;                                  -0.009;
26/03/2024 14:44:38;   18818.001;                                  -0.042;
26/03/2024 14:44:39;   18819.001;                                  -0.032;
26/03/2024 14:44:40;   18820.001;                                  -0.010;
26/03/2024 14:44:41;   18821.001;                                  -0.039;
26/03/2024 14:44:42;   18822.001;                                  -0.028;
26/03/2024 14:44:43;   18823.001;                                  -0.021;
26/03/2024 14:44:44;   18824.001;                                  -0.054;
26/03/2024 14:44:45;   18825.001;                                  -0.010;
26/03/2024 14:44:46;   18826.001;                                  -0.043;
26/03/2024 14:44:47;   18827.001;                                  -0.018;
26/03/2024 14:44:48;   18828.001;                                  -0.026;
26/03/2024 14:44:49;   18829.001;                                  -0.033;
26/03/2024 14:44:50;   18830.001;                                  -0.004;
26/03/2024 14:44:51;   18831.001;                                  -0.015;
26/03/2024 14:44:52;   18832.001;                                  -0.023;
26/03/2024 14:44:53;   18833.001;                                  -0.048;
26/03/2024 14:44:54;   18834.001;                                  -0.023;
26/03/2024 14:44:55;   18835.001;                                   0.013;
26/03/2024 14:44:56;   18836.001;                                  -0.016;
26/03/2024 14:44:57;   18837.001;                                  -0.042;
26/03/2024 14:44:58;   18838.001;                                  -0.030;
26/03/2024 14:44:59;   18839.001;                                   0.006;
26/03/2024 14:45:00;   18840.001;                                  -0.027;
26/03/2024 14:45:01;   18841.001;                                  -0.002;
26/03/2024 14:45:02;   18842.001;                                  -0.020;
26/03/2024 14:45:03;   18843.001;                                  -0.049;
26/03/2024 14:45:04;   18844.001;                                  -0.034;
26/03/2024 14:45:05;   18845.001;                                  -0.053;
26/03/2024 14:45:06;   18846.001;                                  -0.006;
26/03/2024 14:45:07;   18847.001;                                  -0.043;
26/03/2024 14:45:08;   18848.001;                                  -0.035;
26/03/2024 14:45:09;   18849.001;                                  -0.007;
26/03/2024 14:45:10;   18850.001;                                  -0.035;
26/03/2024 14:45:11;   18851.001;                                  -0.039;
26/03/2024 14:45:12;   18852.001;                                  -0.039;
26/03/2024 14:45:13;   18853.001;                                  -0.031;
26/03/2024 14:45:14;   18854.001;                                  -0.035;
26/03/2024 14:45:15;   18855.001;                                  -0.031;
26/03/2024 14:45:16;   18856.001;                                  -0.021;
26/03/2024 14:45:17;   18857.001;                                  -0.011;
26/03/2024 14:45:18;   18858.001;                                  -0.014;
26/03/2024 14:45:19;   18859.001;                                  -0.018;
26/03/2024 14:45:20;   18860.001;                                  -0.014;
26/03/2024 14:45:21;   18861.001;                                  -0.025;
26/03/2024 14:45:22;   18862.001;                                  -0.025;
26/03/2024 14:45:23;   18863.001;                                  -0.014;
26/03/2024 14:45:24;   18864.001;                                  -0.035;
26/03/2024 14:45:25;   18865.001;                                  -0.021;
26/03/2024 14:45:26;   18866.001;                                  -0.020;
26/03/2024 14:45:27;   18867.001;                                  -0.020;
26/03/2024 14:45:28;   18868.001;                                  -0.002;
26/03/2024 14:45:29;   18869.001;                                  -0.005;
26/03/2024 14:45:30;   18870.001;                                  -0.012;
26/03/2024 14:45:31;   18871.001;                                  -0.008;
26/03/2024 14:45:32;   18872.001;                                   0.003;
26/03/2024 14:45:33;   18873.001;                                  -0.028;
26/03/2024 14:45:34;   18874.001;                                   0.009;
26/03/2024 14:45:35;   18875.001;                                  -0.034;
26/03/2024 14:45:36;   18876.001;                                  -0.023;
26/03/2024 14:45:37;   18877.001;                                  -0.001;
26/03/2024 14:45:38;   18878.001;                                   0.004;
26/03/2024 14:45:39;   18879.001;                                  -0.003;
26/03/2024 14:45:40;   18880.001;                                  -0.002;
26/03/2024 14:45:41;   18881.001;                                   0.003;
26/03/2024 14:45:42;   18882.001;                                  -0.021;
26/03/2024 14:45:43;   18883.001;                                  -0.035;
26/03/2024 14:45:44;   18884.001;                                  -0.012;
26/03/2024 14:45:45;   18885.001;                                  -0.026;
26/03/2024 14:45:46;   18886.001;                                  -0.007;
26/03/2024 14:45:47;   18887.001;                                  -0.016;
26/03/2024 14:45:48;   18888.001;                                  -0.030;
26/03/2024 14:45:49;   18889.001;                                  -0.039;
26/03/2024 14:45:50;   18890.001;                                  -0.006;
26/03/2024 14:45:51;   18891.001;                                  -0.030;
26/03/2024 14:45:52;   18892.001;                                  -0.039;
26/03/2024 14:45:53;   18893.001;                                  -0.063;
26/03/2024 14:45:54;   18894.001;                                  -0.029;
26/03/2024 14:45:55;   18895.001;                                  -0.018;
26/03/2024 14:45:56;   18896.001;                                  -0.020;
26/03/2024 14:45:57;   18897.001;                                  -0.022;
26/03/2024 14:45:58;   18898.001;                                  -0.024;
26/03/2024 14:45:59;   18899.001;                                  -0.044;
26/03/2024 14:46:00;   18900.001;                                  -0.032;
26/03/2024 14:46:01;   18901.001;                                  -0.005;
26/03/2024 14:46:02;   18902.001;                                  -0.025;
26/03/2024 14:46:03;   18903.001;                                  -0.013;
26/03/2024 14:46:04;   18904.001;                                  -0.005;
26/03/2024 14:46:05;   18905.001;                                  -0.021;
26/03/2024 14:46:06;   18906.001;                                  -0.034;
26/03/2024 14:46:07;   18907.001;                                  -0.032;
26/03/2024 14:46:08;   18908.001;                                  -0.013;
26/03/2024 14:46:09;   18909.001;                                  -0.040;
26/03/2024 14:46:10;   18910.001;                                  -0.024;
26/03/2024 14:46:11;   18911.001;                                  -0.001;
26/03/2024 14:46:12;   18912.001;                                  -0.028;
26/03/2024 14:46:13;   18913.001;                                  -0.038;
26/03/2024 14:46:14;   18914.001;                                  -0.025;
26/03/2024 14:46:15;   18915.001;                                  -0.024;
26/03/2024 14:46:16;   18916.001;                                  -0.015;
26/03/2024 14:46:17;   18917.001;                                  -0.035;
