Report Date:;03/09/2024 16:36:29
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240903-WS-Leman-SHL2-13-2024_2024-09-03_16-36-13-767.wsl
Create Date;03/09/2024 16:36:05

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;18
Used Battery;19

Log Configuration
;Log Name;240903-WS-Leman-SHL2-13-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;03/09/2024 08:14:24 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;958.016 (mBar)
;Depth of Probe:;0.0150045 (m)
;Head Pressure:;1.46997 (mBar)
;Temperature:;22.202 (C)



Log Notes:
Date and Time;Note
03/09/2024 08:14:32;Used Battery: 19% Used Memory: 21%   User Name: clt-sonde
03/09/2024 08:15:01;Manual Start Command
03/09/2024 16:20:59;Used Battery: 20% Used Memory: 37%   User Name: clt-sonde
03/09/2024 16:21:00;Manual Stop Command


Log Data:
Record Count;29140

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
03/09/2024 14:01:46;   20805.001;                                   0.011;
03/09/2024 14:01:47;   20806.001;                                  -0.014;
03/09/2024 14:01:48;   20807.001;                                  -0.004;
03/09/2024 14:01:49;   20808.001;                                   0.011;
03/09/2024 14:01:50;   20809.001;                                  -0.000;
03/09/2024 14:01:51;   20810.001;                                   0.003;
03/09/2024 14:01:52;   20811.001;                                   0.021;
03/09/2024 14:01:53;   20812.001;                                   0.014;
03/09/2024 14:01:54;   20813.001;                                   0.021;
03/09/2024 14:01:55;   20814.001;                                   0.014;
03/09/2024 14:01:56;   20815.001;                                   0.017;
03/09/2024 14:01:57;   20816.001;                                  -0.000;
03/09/2024 14:01:58;   20817.001;                                  -0.015;
03/09/2024 14:01:59;   20818.001;                                  -0.001;
03/09/2024 14:02:00;   20819.001;                                   0.010;
03/09/2024 14:02:01;   20820.001;                                   0.003;
03/09/2024 14:02:02;   20821.001;                                  -0.004;
03/09/2024 14:02:03;   20822.001;                                   0.014;
03/09/2024 14:02:04;   20823.001;                                   0.014;
03/09/2024 14:02:05;   20824.001;                                  -0.011;
03/09/2024 14:02:06;   20825.001;                                  -0.015;
03/09/2024 14:02:07;   20826.001;                                   0.003;
03/09/2024 14:02:08;   20827.001;                                   0.031;
03/09/2024 14:02:09;   20828.001;                                   0.010;
03/09/2024 14:02:10;   20829.001;                                  -0.015;
03/09/2024 14:02:11;   20830.001;                                   0.003;
03/09/2024 14:02:12;   20831.001;                                   0.017;
03/09/2024 14:02:13;   20832.001;                                  -0.019;
03/09/2024 14:02:14;   20833.001;                                  -0.001;
03/09/2024 14:02:15;   20834.001;                                   0.021;
03/09/2024 14:02:16;   20835.001;                                   0.031;
03/09/2024 14:02:17;   20836.001;                                   0.017;
03/09/2024 14:02:18;   20837.001;                                   0.028;
03/09/2024 14:02:19;   20838.001;                                   0.024;
03/09/2024 14:02:20;   20839.001;                                  -0.001;
03/09/2024 14:02:21;   20840.001;                                   0.010;
03/09/2024 14:02:22;   20841.001;                                   0.006;
03/09/2024 14:02:23;   20842.001;                                   0.003;
03/09/2024 14:02:24;   20843.001;                                  -0.001;
03/09/2024 14:02:25;   20844.001;                                  -0.001;
03/09/2024 14:02:26;   20845.001;                                   0.006;
03/09/2024 14:02:27;   20846.001;                                   0.002;
03/09/2024 14:02:28;   20847.001;                                   0.013;
03/09/2024 14:02:29;   20848.001;                                  -0.005;
03/09/2024 14:02:30;   20849.001;                                  -0.012;
03/09/2024 14:02:31;   20850.001;                                  -0.002;
03/09/2024 14:02:32;   20851.001;                                  -0.012;
03/09/2024 14:02:33;   20852.001;                                  -0.008;
03/09/2024 14:02:34;   20853.001;                                   0.016;
03/09/2024 14:02:35;   20854.001;                                  -0.001;
03/09/2024 14:02:36;   20855.001;                                   0.028;
03/09/2024 14:02:37;   20856.001;                                   0.035;
03/09/2024 14:02:38;   20857.001;                                  -0.004;
03/09/2024 14:02:39;   20858.001;                                   0.010;
03/09/2024 14:02:40;   20859.001;                                   0.028;
03/09/2024 14:02:41;   20860.001;                                  -0.008;
03/09/2024 14:02:42;   20861.001;                                  -0.001;
03/09/2024 14:02:43;   20862.001;                                  -0.005;
03/09/2024 14:02:44;   20863.001;                                   0.006;
03/09/2024 14:02:45;   20864.001;                                   0.009;
03/09/2024 14:02:46;   20865.001;                                  -0.005;
03/09/2024 14:02:47;   20866.001;                                   0.009;
03/09/2024 14:02:48;   20867.001;                                   0.005;
03/09/2024 14:02:49;   20868.001;                                   0.009;
03/09/2024 14:02:50;   20869.001;                                   0.002;
03/09/2024 14:02:51;   20870.001;                                   0.009;
03/09/2024 14:02:52;   20871.001;                                  -0.006;
03/09/2024 14:02:53;   20872.001;                                  -0.006;
03/09/2024 14:02:54;   20873.001;                                  -0.009;
03/09/2024 14:02:55;   20874.001;                                  -0.002;
03/09/2024 14:02:56;   20875.001;                                   0.019;
03/09/2024 14:02:57;   20876.001;                                  -0.002;
03/09/2024 14:02:58;   20877.001;                                   0.012;
03/09/2024 14:02:59;   20878.001;                                  -0.003;
03/09/2024 14:03:00;   20879.001;                                  -0.003;
03/09/2024 14:03:01;   20880.001;                                  -0.006;
03/09/2024 14:03:02;   20881.001;                                   0.022;
03/09/2024 14:03:03;   20882.001;                                   0.004;
03/09/2024 14:03:04;   20883.001;                                  -0.003;
03/09/2024 14:03:05;   20884.001;                                   0.004;
03/09/2024 14:03:06;   20885.001;                                  -0.010;
03/09/2024 14:03:07;   20886.001;                                  -0.010;
03/09/2024 14:03:08;   20887.001;                                  -0.025;
03/09/2024 14:03:09;   20888.001;                                  -0.003;
03/09/2024 14:03:10;   20889.001;                                  -0.010;
03/09/2024 14:03:11;   20890.001;                                   0.018;
03/09/2024 14:03:12;   20891.001;                                   0.011;
03/09/2024 14:03:13;   20892.001;                                   0.018;
03/09/2024 14:03:14;   20893.001;                                   0.014;
03/09/2024 14:03:15;   20894.001;                                   0.000;
03/09/2024 14:03:16;   20895.001;                                  -0.003;
03/09/2024 14:03:17;   20896.001;                                   0.018;
03/09/2024 14:03:18;   20897.001;                                   0.018;
03/09/2024 14:03:19;   20898.001;                                   0.007;
03/09/2024 14:03:20;   20899.001;                                   0.000;
03/09/2024 14:03:21;   20900.001;                                   0.004;
03/09/2024 14:03:22;   20901.001;                                  -0.007;
03/09/2024 14:03:23;   20902.001;                                  -0.003;
03/09/2024 14:03:24;   20903.001;                                  -0.007;
03/09/2024 14:03:25;   20904.001;                                   0.007;
03/09/2024 14:03:26;   20905.001;                                  -0.022;
03/09/2024 14:03:27;   20906.001;                                   0.018;
03/09/2024 14:03:28;   20907.001;                                  -0.011;
03/09/2024 14:03:29;   20908.001;                                  -0.004;
03/09/2024 14:03:30;   20909.001;                                  -0.000;
03/09/2024 14:03:31;   20910.001;                                  -0.004;
03/09/2024 14:03:32;   20911.001;                                  -0.008;
03/09/2024 14:03:33;   20912.001;                                   0.007;
03/09/2024 14:03:34;   20913.001;                                   0.004;
03/09/2024 14:03:35;   20914.001;                                   0.032;
03/09/2024 14:03:36;   20915.001;                                  -0.010;
03/09/2024 14:03:37;   20916.001;                                   0.014;
03/09/2024 14:03:38;   20917.001;                                  -0.003;
03/09/2024 14:03:39;   20918.001;                                   0.000;
03/09/2024 14:03:40;   20919.001;                                   0.007;
03/09/2024 14:03:41;   20920.001;                                   0.004;
03/09/2024 14:03:42;   20921.001;                                   0.036;
03/09/2024 14:03:43;   20922.001;                                  -0.004;
03/09/2024 14:03:44;   20923.001;                                   0.000;
03/09/2024 14:03:45;   20924.001;                                   0.011;
03/09/2024 14:03:46;   20925.001;                                  -0.010;
03/09/2024 14:03:47;   20926.001;                                   0.004;
03/09/2024 14:03:48;   20927.001;                                  -0.021;
03/09/2024 14:03:49;   20928.001;                                   0.026;
03/09/2024 14:03:50;   20929.001;                                   0.014;
03/09/2024 14:03:51;   20930.001;                                   0.004;
03/09/2024 14:03:52;   20931.001;                                   0.014;
03/09/2024 14:03:53;   20932.001;                                  -0.014;
03/09/2024 14:03:54;   20933.001;                                   0.007;
03/09/2024 14:03:55;   20934.001;                                  -0.004;
03/09/2024 14:03:56;   20935.001;                                   0.018;
03/09/2024 14:03:57;   20936.001;                                  -0.004;
03/09/2024 14:03:58;   20937.001;                                   0.007;
03/09/2024 14:03:59;   20938.001;                                  -0.029;
03/09/2024 14:04:00;   20939.001;                                  -0.007;
03/09/2024 14:04:01;   20940.001;                                   0.017;
03/09/2024 14:04:02;   20941.001;                                   0.017;
03/09/2024 14:04:03;   20942.001;                                  -0.004;
03/09/2024 14:04:04;   20943.001;                                  -0.011;
03/09/2024 14:04:05;   20944.001;                                   0.010;
03/09/2024 14:04:06;   20945.001;                                  -0.004;
03/09/2024 14:04:07;   20946.001;                                   0.003;
03/09/2024 14:04:08;   20947.001;                                   0.021;
03/09/2024 14:04:09;   20948.001;                                   0.007;
03/09/2024 14:04:10;   20949.001;                                  -0.008;
03/09/2024 14:04:11;   20950.001;                                   0.013;
03/09/2024 14:04:12;   20951.001;                                   0.006;
03/09/2024 14:04:13;   20952.001;                                   0.035;
03/09/2024 14:04:14;   20953.001;                                  -0.015;
03/09/2024 14:04:15;   20954.001;                                  -0.026;
03/09/2024 14:04:16;   20955.001;                                   0.003;
03/09/2024 14:04:17;   20956.001;                                  -0.000;
03/09/2024 14:04:18;   20957.001;                                   0.013;
03/09/2024 14:04:19;   20958.001;                                   0.013;
03/09/2024 14:04:20;   20959.001;                                   0.014;
03/09/2024 14:04:21;   20960.001;                                  -0.011;
03/09/2024 14:04:22;   20961.001;                                  -0.004;
03/09/2024 14:04:23;   20962.001;                                   0.035;
03/09/2024 14:04:24;   20963.001;                                   0.003;
03/09/2024 14:04:25;   20964.001;                                   0.007;
03/09/2024 14:04:26;   20965.001;                                   0.003;
03/09/2024 14:04:27;   20966.001;                                   0.003;
03/09/2024 14:04:28;   20967.001;                                  -0.008;
03/09/2024 14:04:29;   20968.001;                                   0.003;
03/09/2024 14:04:30;   20969.001;                                   0.006;
03/09/2024 14:04:31;   20970.001;                                   0.010;
03/09/2024 14:04:32;   20971.001;                                   0.013;
03/09/2024 14:04:33;   20972.001;                                   0.006;
03/09/2024 14:04:34;   20973.001;                                  -0.008;
03/09/2024 14:04:35;   20974.001;                                   0.020;
03/09/2024 14:04:36;   20975.001;                                   0.003;
03/09/2024 14:04:37;   20976.001;                                   0.002;
03/09/2024 14:04:38;   20977.001;                                   0.003;
03/09/2024 14:04:39;   20978.001;                                   0.017;
03/09/2024 14:04:40;   20979.001;                                   0.006;
03/09/2024 14:04:41;   20980.001;                                   0.006;
03/09/2024 14:04:42;   20981.001;                                   0.027;
03/09/2024 14:04:43;   20982.001;                                  -0.016;
03/09/2024 14:04:44;   20983.001;                                  -0.009;
03/09/2024 14:04:45;   20984.001;                                  -0.023;
03/09/2024 14:04:46;   20985.001;                                  -0.001;
03/09/2024 14:04:47;   20986.001;                                   0.024;
03/09/2024 14:04:48;   20987.001;                                  -0.001;
03/09/2024 14:04:49;   20988.001;                                   0.020;
03/09/2024 14:04:50;   20989.001;                                  -0.016;
03/09/2024 14:04:51;   20990.001;                                   0.027;
03/09/2024 14:04:52;   20991.001;                                  -0.023;
03/09/2024 14:04:53;   20992.001;                                  -0.001;
03/09/2024 14:04:54;   20993.001;                                  -0.016;
03/09/2024 14:04:55;   20994.001;                                  -0.009;
03/09/2024 14:04:56;   20995.001;                                   0.009;
03/09/2024 14:04:57;   20996.001;                                  -0.001;
03/09/2024 14:04:58;   20997.001;                                   0.016;
03/09/2024 14:04:59;   20998.001;                                   0.006;
03/09/2024 14:05:00;   20999.001;                                   0.012;
03/09/2024 14:05:01;   21000.001;                                   0.002;
03/09/2024 14:05:02;   21001.001;                                  -0.002;
03/09/2024 14:05:03;   21002.001;                                  -0.020;
03/09/2024 14:05:04;   21003.001;                                   0.002;
03/09/2024 14:05:05;   21004.001;                                  -0.002;
03/09/2024 14:05:06;   21005.001;                                  -0.020;
03/09/2024 14:05:07;   21006.001;                                   0.002;
03/09/2024 14:05:08;   21007.001;                                   0.037;
03/09/2024 14:05:09;   21008.001;                                  -0.034;
03/09/2024 14:05:10;   21009.001;                                  -0.016;
03/09/2024 14:05:11;   21010.001;                                   0.045;
03/09/2024 14:05:12;   21011.001;                                   0.009;
03/09/2024 14:05:13;   21012.001;                                   0.006;
03/09/2024 14:05:14;   21013.001;                                   0.031;
03/09/2024 14:05:15;   21014.001;                                  -0.001;
03/09/2024 14:05:16;   21015.001;                                  -0.009;
03/09/2024 14:05:17;   21016.001;                                   0.002;
03/09/2024 14:05:18;   21017.001;                                   0.002;
03/09/2024 14:05:19;   21018.001;                                   0.009;
03/09/2024 14:05:20;   21019.001;                                   0.009;
03/09/2024 14:05:21;   21020.001;                                   0.009;
03/09/2024 14:05:22;   21021.001;                                   0.012;
03/09/2024 14:05:23;   21022.001;                                  -0.002;
03/09/2024 14:05:24;   21023.001;                                   0.019;
03/09/2024 14:05:25;   21024.001;                                  -0.009;
03/09/2024 14:05:26;   21025.001;                                  -0.005;
03/09/2024 14:05:27;   21026.001;                                  -0.023;
03/09/2024 14:05:28;   21027.001;                                   0.006;
03/09/2024 14:05:29;   21028.001;                                  -0.016;
03/09/2024 14:05:30;   21029.001;                                  -0.015;
03/09/2024 14:05:31;   21030.001;                                   0.009;
03/09/2024 14:05:32;   21031.001;                                   0.009;
03/09/2024 14:05:33;   21032.001;                                   0.009;
03/09/2024 14:05:34;   21033.001;                                  -0.001;
03/09/2024 14:05:35;   21034.001;                                   0.017;
03/09/2024 14:05:36;   21035.001;                                   0.020;
03/09/2024 14:05:37;   21036.001;                                  -0.005;
03/09/2024 14:05:38;   21037.001;                                  -0.001;
03/09/2024 14:05:39;   21038.001;                                   0.009;
03/09/2024 14:05:40;   21039.001;                                   0.005;
03/09/2024 14:05:41;   21040.001;                                  -0.002;
03/09/2024 14:05:42;   21041.001;                                   0.020;
03/09/2024 14:05:43;   21042.001;                                   0.020;
03/09/2024 14:05:44;   21043.001;                                  -0.012;
03/09/2024 14:05:45;   21044.001;                                  -0.002;
03/09/2024 14:05:46;   21045.001;                                   0.016;
03/09/2024 14:05:47;   21046.001;                                   0.012;
03/09/2024 14:05:48;   21047.001;                                   0.016;
03/09/2024 14:05:49;   21048.001;                                  -0.005;
03/09/2024 14:05:50;   21049.001;                                   0.012;
03/09/2024 14:05:51;   21050.001;                                   0.012;
03/09/2024 14:05:52;   21051.001;                                   0.016;
03/09/2024 14:05:53;   21052.001;                                   0.005;
03/09/2024 14:05:54;   21053.001;                                   0.012;
03/09/2024 14:05:55;   21054.001;                                  -0.006;
03/09/2024 14:05:56;   21055.001;                                   0.026;
03/09/2024 14:05:57;   21056.001;                                  -0.023;
03/09/2024 14:05:58;   21057.001;                                  -0.009;
03/09/2024 14:05:59;   21058.001;                                  -0.002;
03/09/2024 14:06:00;   21059.001;                                   0.008;
03/09/2024 14:06:01;   21060.001;                                   0.030;
03/09/2024 14:06:02;   21061.001;                                   0.015;
03/09/2024 14:06:03;   21062.001;                                  -0.024;
03/09/2024 14:06:04;   21063.001;                                  -0.006;
03/09/2024 14:06:05;   21064.001;                                   0.001;
03/09/2024 14:06:06;   21065.001;                                  -0.006;
03/09/2024 14:06:07;   21066.001;                                   0.019;
03/09/2024 14:06:08;   21067.001;                                   0.012;
03/09/2024 14:06:09;   21068.001;                                   0.008;
03/09/2024 14:06:10;   21069.001;                                  -0.017;
03/09/2024 14:06:11;   21070.001;                                  -0.002;
03/09/2024 14:06:12;   21071.001;                                   0.005;
03/09/2024 14:06:13;   21072.001;                                   0.026;
03/09/2024 14:06:14;   21073.001;                                   0.001;
03/09/2024 14:06:15;   21074.001;                                   0.016;
03/09/2024 14:06:16;   21075.001;                                  -0.010;
03/09/2024 14:06:17;   21076.001;                                  -0.024;
03/09/2024 14:06:18;   21077.001;                                  -0.017;
03/09/2024 14:06:19;   21078.001;                                  -0.021;
03/09/2024 14:06:20;   21079.001;                                  -0.010;
03/09/2024 14:06:21;   21080.001;                                   0.011;
03/09/2024 14:06:22;   21081.001;                                  -0.010;
03/09/2024 14:06:23;   21082.001;                                   0.015;
03/09/2024 14:06:24;   21083.001;                                   0.008;
03/09/2024 14:06:25;   21084.001;                                  -0.014;
03/09/2024 14:06:26;   21085.001;                                   0.001;
03/09/2024 14:06:27;   21086.001;                                  -0.003;
03/09/2024 14:06:28;   21087.001;                                   0.004;
03/09/2024 14:06:29;   21088.001;                                   0.011;
03/09/2024 14:06:30;   21089.001;                                   0.012;
03/09/2024 14:06:31;   21090.001;                                   0.012;
03/09/2024 14:06:32;   21091.001;                                  -0.006;
03/09/2024 14:06:33;   21092.001;                                   0.012;
03/09/2024 14:06:34;   21093.001;                                   0.019;
03/09/2024 14:06:35;   21094.001;                                   0.019;
03/09/2024 14:06:36;   21095.001;                                   0.037;
03/09/2024 14:06:37;   21096.001;                                   0.015;
03/09/2024 14:06:38;   21097.001;                                   0.022;
03/09/2024 14:06:39;   21098.001;                                   0.004;
03/09/2024 14:06:40;   21099.001;                                   0.007;
03/09/2024 14:06:41;   21100.001;                                  -0.018;
03/09/2024 14:06:42;   21101.001;                                   0.004;
03/09/2024 14:06:43;   21102.001;                                   0.010;
03/09/2024 14:06:44;   21103.001;                                   0.004;
03/09/2024 14:06:45;   21104.001;                                   0.010;
03/09/2024 14:06:46;   21105.001;                                   0.040;
03/09/2024 14:06:47;   21106.001;                                   0.001;
03/09/2024 14:06:48;   21107.001;                                   0.019;
03/09/2024 14:06:49;   21108.001;                                   0.027;
03/09/2024 14:06:50;   21109.001;                                   0.010;
03/09/2024 14:06:51;   21110.001;                                   0.013;
03/09/2024 14:06:52;   21111.001;                                   0.038;
03/09/2024 14:06:53;   21112.001;                                   0.009;
03/09/2024 14:06:54;   21113.001;                                   0.006;
03/09/2024 14:06:55;   21114.001;                                   0.003;
03/09/2024 14:06:56;   21115.001;                                   0.003;
03/09/2024 14:06:57;   21116.001;                                   0.013;
03/09/2024 14:06:58;   21117.001;                                   0.016;
03/09/2024 14:06:59;   21118.001;                                   0.005;
03/09/2024 14:07:00;   21119.001;                                   0.016;
03/09/2024 14:07:01;   21120.001;                                  -0.006;
03/09/2024 14:07:02;   21121.001;                                   0.011;
03/09/2024 14:07:03;   21122.001;                                  -0.006;
03/09/2024 14:07:04;   21123.001;                                   0.004;
03/09/2024 14:07:05;   21124.001;                                  -0.010;
03/09/2024 14:07:06;   21125.001;                                   0.001;
03/09/2024 14:07:07;   21126.001;                                   0.022;
03/09/2024 14:07:08;   21127.001;                                  -0.003;
03/09/2024 14:07:09;   21128.001;                                   0.007;
03/09/2024 14:07:10;   21129.001;                                   0.004;
03/09/2024 14:07:11;   21130.001;                                  -0.011;
03/09/2024 14:07:12;   21131.001;                                   0.015;
03/09/2024 14:07:13;   21132.001;                                   0.001;
03/09/2024 14:07:14;   21133.001;                                   0.004;
03/09/2024 14:07:15;   21134.001;                                  -0.021;
03/09/2024 14:07:16;   21135.001;                                  -0.018;
03/09/2024 14:07:17;   21136.001;                                  -0.007;
03/09/2024 14:07:18;   21137.001;                                  -0.007;
03/09/2024 14:07:19;   21138.001;                                  -0.003;
03/09/2024 14:07:20;   21139.001;                                   0.011;
03/09/2024 14:07:21;   21140.001;                                  -0.007;
03/09/2024 14:07:22;   21141.001;                                   0.014;
03/09/2024 14:07:23;   21142.001;                                   0.018;
03/09/2024 14:07:24;   21143.001;                                   0.007;
03/09/2024 14:07:25;   21144.001;                                   0.024;
03/09/2024 14:07:26;   21145.001;                                   0.007;
03/09/2024 14:07:27;   21146.001;                                   0.007;
03/09/2024 14:07:28;   21147.001;                                  -0.011;
03/09/2024 14:07:29;   21148.001;                                  -0.025;
03/09/2024 14:07:30;   21149.001;                                   0.010;
03/09/2024 14:07:31;   21150.001;                                   0.003;
03/09/2024 14:07:32;   21151.001;                                  -0.005;
03/09/2024 14:07:33;   21152.001;                                  -0.008;
03/09/2024 14:07:34;   21153.001;                                   0.013;
03/09/2024 14:07:35;   21154.001;                                   0.002;
03/09/2024 14:07:36;   21155.001;                                  -0.005;
03/09/2024 14:07:37;   21156.001;                                  -0.026;
03/09/2024 14:07:38;   21157.001;                                   0.006;
03/09/2024 14:07:39;   21158.001;                                   0.013;
03/09/2024 14:07:40;   21159.001;                                   0.013;
03/09/2024 14:07:41;   21160.001;                                  -0.005;
03/09/2024 14:07:42;   21161.001;                                   0.024;
03/09/2024 14:07:43;   21162.001;                                   0.006;
03/09/2024 14:07:44;   21163.001;                                  -0.005;
03/09/2024 14:07:45;   21164.001;                                   0.021;
03/09/2024 14:07:46;   21165.001;                                   0.009;
03/09/2024 14:07:47;   21166.001;                                   0.009;
03/09/2024 14:07:48;   21167.001;                                  -0.001;
03/09/2024 14:07:49;   21168.001;                                   0.006;
03/09/2024 14:07:50;   21169.001;                                  -0.001;
03/09/2024 14:07:51;   21170.001;                                   0.013;
03/09/2024 14:07:52;   21171.001;                                   0.016;
03/09/2024 14:07:53;   21172.001;                                   0.016;
03/09/2024 14:07:54;   21173.001;                                  -0.008;
03/09/2024 14:07:55;   21174.001;                                   0.013;
03/09/2024 14:07:56;   21175.001;                                  -0.001;
03/09/2024 14:07:57;   21176.001;                                   0.010;
03/09/2024 14:07:58;   21177.001;                                   0.013;
03/09/2024 14:07:59;   21178.001;                                  -0.008;
03/09/2024 14:08:00;   21179.001;                                   0.014;
03/09/2024 14:08:01;   21180.001;                                   0.007;
03/09/2024 14:08:02;   21181.001;                                  -0.018;
03/09/2024 14:08:03;   21182.001;                                   0.010;
03/09/2024 14:08:04;   21183.001;                                   0.000;
03/09/2024 14:08:05;   21184.001;                                   0.018;
03/09/2024 14:08:06;   21185.001;                                  -0.014;
03/09/2024 14:08:07;   21186.001;                                  -0.004;
03/09/2024 14:08:08;   21187.001;                                  -0.004;
03/09/2024 14:08:09;   21188.001;                                   0.011;
03/09/2024 14:08:10;   21189.001;                                   0.007;
03/09/2024 14:08:11;   21190.001;                                  -0.003;
03/09/2024 14:08:12;   21191.001;                                  -0.003;
03/09/2024 14:08:13;   21192.001;                                  -0.017;
03/09/2024 14:08:14;   21193.001;                                  -0.028;
03/09/2024 14:08:15;   21194.001;                                  -0.010;
03/09/2024 14:08:16;   21195.001;                                  -0.006;
03/09/2024 14:08:17;   21196.001;                                   0.019;
03/09/2024 14:08:18;   21197.001;                                   0.008;
03/09/2024 14:08:19;   21198.001;                                   0.015;
03/09/2024 14:08:20;   21199.001;                                  -0.010;
03/09/2024 14:08:21;   21200.001;                                   0.016;
03/09/2024 14:08:22;   21201.001;                                  -0.002;
03/09/2024 14:08:23;   21202.001;                                   0.016;
03/09/2024 14:08:24;   21203.001;                                   0.027;
03/09/2024 14:08:25;   21204.001;                                   0.019;
03/09/2024 14:08:26;   21205.001;                                  -0.002;
03/09/2024 14:08:27;   21206.001;                                   0.005;
03/09/2024 14:08:28;   21207.001;                                   0.027;
03/09/2024 14:08:29;   21208.001;                                   0.002;
03/09/2024 14:08:30;   21209.001;                                   0.016;
03/09/2024 14:08:31;   21210.001;                                   0.009;
03/09/2024 14:08:32;   21211.001;                                  -0.020;
03/09/2024 14:08:33;   21212.001;                                  -0.016;
03/09/2024 14:08:34;   21213.001;                                   0.034;
03/09/2024 14:08:35;   21214.001;                                  -0.005;
03/09/2024 14:08:36;   21215.001;                                   0.027;
03/09/2024 14:08:37;   21216.001;                                   0.009;
03/09/2024 14:08:38;   21217.001;                                  -0.005;
03/09/2024 14:08:39;   21218.001;                                   0.010;
03/09/2024 14:08:40;   21219.001;                                  -0.001;
03/09/2024 14:08:41;   21220.001;                                  -0.001;
03/09/2024 14:08:42;   21221.001;                                  -0.008;
03/09/2024 14:08:43;   21222.001;                                  -0.011;
03/09/2024 14:08:44;   21223.001;                                  -0.004;
03/09/2024 14:08:45;   21224.001;                                   0.025;
03/09/2024 14:08:46;   21225.001;                                   0.003;
03/09/2024 14:08:47;   21226.001;                                   0.014;
03/09/2024 14:08:48;   21227.001;                                  -0.000;
03/09/2024 14:08:49;   21228.001;                                  -0.000;
03/09/2024 14:08:50;   21229.001;                                   0.011;
03/09/2024 14:08:51;   21230.001;                                  -0.021;
03/09/2024 14:08:52;   21231.001;                                   0.025;
03/09/2024 14:08:53;   21232.001;                                   0.004;
03/09/2024 14:08:54;   21233.001;                                   0.018;
03/09/2024 14:08:55;   21234.001;                                   0.000;
03/09/2024 14:08:56;   21235.001;                                  -0.003;
03/09/2024 14:08:57;   21236.001;                                  -0.007;
03/09/2024 14:08:58;   21237.001;                                   0.008;
03/09/2024 14:08:59;   21238.001;                                   0.011;
03/09/2024 14:09:00;   21239.001;                                   0.022;
03/09/2024 14:09:01;   21240.001;                                   0.015;
03/09/2024 14:09:02;   21241.001;                                   0.001;
03/09/2024 14:09:03;   21242.001;                                   0.029;
03/09/2024 14:09:04;   21243.001;                                  -0.003;
03/09/2024 14:09:05;   21244.001;                                   0.015;
03/09/2024 14:09:06;   21245.001;                                   0.029;
03/09/2024 14:09:07;   21246.001;                                  -0.021;
03/09/2024 14:09:08;   21247.001;                                   0.019;
03/09/2024 14:09:09;   21248.001;                                   0.008;
03/09/2024 14:09:10;   21249.001;                                   0.008;
03/09/2024 14:09:11;   21250.001;                                  -0.007;
03/09/2024 14:09:12;   21251.001;                                   0.004;
03/09/2024 14:09:13;   21252.001;                                  -0.007;
03/09/2024 14:09:14;   21253.001;                                   0.019;
03/09/2024 14:09:15;   21254.001;                                  -0.003;
03/09/2024 14:09:16;   21255.001;                                   0.047;
03/09/2024 14:09:17;   21256.001;                                   0.004;
03/09/2024 14:09:18;   21257.001;                                  -0.007;
03/09/2024 14:09:19;   21258.001;                                   0.019;
03/09/2024 14:09:20;   21259.001;                                  -0.003;
03/09/2024 14:09:21;   21260.001;                                  -0.017;
03/09/2024 14:09:22;   21261.001;                                   0.005;
03/09/2024 14:09:23;   21262.001;                                  -0.006;
03/09/2024 14:09:24;   21263.001;                                  -0.006;
03/09/2024 14:09:25;   21264.001;                                  -0.009;
03/09/2024 14:09:26;   21265.001;                                  -0.003;
03/09/2024 14:09:27;   21266.001;                                  -0.020;
03/09/2024 14:09:28;   21267.001;                                   0.005;
03/09/2024 14:09:29;   21268.001;                                  -0.028;
03/09/2024 14:09:30;   21269.001;                                   0.005;
03/09/2024 14:09:31;   21270.001;                                   0.012;
03/09/2024 14:09:32;   21271.001;                                  -0.013;
03/09/2024 14:09:33;   21272.001;                                  -0.009;
03/09/2024 14:09:34;   21273.001;                                  -0.020;
03/09/2024 14:09:35;   21274.001;                                  -0.009;
03/09/2024 14:09:36;   21275.001;                                  -0.028;
03/09/2024 14:09:37;   21276.001;                                   0.012;
03/09/2024 14:09:38;   21277.001;                                  -0.006;
03/09/2024 14:09:39;   21278.001;                                   0.015;
03/09/2024 14:09:40;   21279.001;                                  -0.009;
03/09/2024 14:09:41;   21280.001;                                   0.009;
03/09/2024 14:09:42;   21281.001;                                  -0.002;
