Report Date:;17/12/2024 16:30:24
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241217-WS-LeamnSHL2-19-2024_2024-12-17_16-30-12-396.wsl
Create Date;17/12/2024 16:30:05

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;21
Used Battery;25

Log Configuration
;Log Name;241217-WS-LeamnSHL2-19-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;17/12/2024 09:03:20 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;971.708 (mBar)
;Depth of Probe:;-0.0186959 (m)
;Head Pressure:;-1.8316 (mBar)
;Temperature:;19.9342 (C)



Log Notes:
Date and Time;Note
17/12/2024 09:03:33;Used Battery: 25% Used Memory: 25%   User Name: clt-sonde
17/12/2024 09:04:22;Manual Start Command
17/12/2024 16:16:43;Used Battery: 25% Used Memory: 37%   User Name: clt-sonde
17/12/2024 16:16:44;Manual Stop Command


Log Data:
Record Count;25943

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
17/12/2024 14:35:18;   19856.000;                                  -0.056;
17/12/2024 14:35:19;   19857.000;                                  -0.026;
17/12/2024 14:35:20;   19858.000;                                  -0.019;
17/12/2024 14:35:21;   19859.000;                                  -0.023;
17/12/2024 14:35:22;   19860.000;                                  -0.016;
17/12/2024 14:35:23;   19861.000;                                  -0.038;
17/12/2024 14:35:24;   19862.000;                                  -0.017;
17/12/2024 14:35:25;   19863.000;                                  -0.021;
17/12/2024 14:35:26;   19864.000;                                  -0.024;
17/12/2024 14:35:27;   19865.000;                                  -0.050;
17/12/2024 14:35:28;   19866.000;                                  -0.011;
17/12/2024 14:35:29;   19867.000;                                  -0.005;
17/12/2024 14:35:30;   19868.000;                                  -0.025;
17/12/2024 14:35:31;   19869.000;                                   0.001;
17/12/2024 14:35:32;   19870.000;                                  -0.033;
17/12/2024 14:35:33;   19871.000;                                  -0.027;
17/12/2024 14:35:34;   19872.000;                                  -0.068;
17/12/2024 14:35:35;   19873.000;                                  -0.058;
17/12/2024 14:35:36;   19874.000;                                  -0.023;
17/12/2024 14:35:37;   19875.000;                                  -0.035;
17/12/2024 14:35:38;   19876.000;                                  -0.010;
17/12/2024 14:35:39;   19877.000;                                  -0.018;
17/12/2024 14:35:40;   19878.000;                                  -0.024;
17/12/2024 14:35:41;   19879.000;                                  -0.032;
17/12/2024 14:35:42;   19880.000;                                  -0.039;
17/12/2024 14:35:43;   19881.000;                                  -0.019;
17/12/2024 14:35:44;   19882.000;                                  -0.008;
17/12/2024 14:35:45;   19883.000;                                  -0.050;
17/12/2024 14:35:46;   19884.000;                                  -0.029;
17/12/2024 14:35:47;   19885.000;                                  -0.023;
17/12/2024 14:35:48;   19886.000;                                  -0.030;
17/12/2024 14:35:49;   19887.000;                                  -0.037;
17/12/2024 14:35:50;   19888.000;                                  -0.044;
17/12/2024 14:35:51;   19889.000;                                  -0.068;
17/12/2024 14:35:52;   19890.000;                                   0.004;
17/12/2024 14:35:53;   19891.000;                                  -0.048;
17/12/2024 14:35:54;   19892.000;                                  -0.034;
17/12/2024 14:35:55;   19893.000;                                  -0.018;
17/12/2024 14:35:56;   19894.000;                                  -0.007;
17/12/2024 14:35:57;   19895.000;                                  -0.025;
17/12/2024 14:35:58;   19896.000;                                  -0.045;
17/12/2024 14:35:59;   19897.000;                                  -0.026;
17/12/2024 14:36:00;   19898.000;                                  -0.039;
17/12/2024 14:36:01;   19899.000;                                  -0.022;
17/12/2024 14:36:02;   19900.000;                                  -0.032;
17/12/2024 14:36:03;   19901.000;                                  -0.033;
17/12/2024 14:36:04;   19902.000;                                  -0.029;
17/12/2024 14:36:05;   19903.000;                                  -0.048;
17/12/2024 14:36:06;   19904.000;                                  -0.033;
17/12/2024 14:36:07;   19905.000;                                  -0.007;
17/12/2024 14:36:08;   19906.000;                                  -0.010;
17/12/2024 14:36:09;   19907.000;                                  -0.052;
17/12/2024 14:36:10;   19908.000;                                  -0.045;
17/12/2024 14:36:11;   19909.000;                                  -0.046;
17/12/2024 14:36:12;   19910.000;                                  -0.042;
17/12/2024 14:36:13;   19911.000;                                  -0.029;
17/12/2024 14:36:14;   19912.000;                                  -0.028;
17/12/2024 14:36:15;   19913.000;                                  -0.029;
17/12/2024 14:36:16;   19914.000;                                  -0.022;
17/12/2024 14:36:17;   19915.000;                                  -0.033;
17/12/2024 14:36:18;   19916.000;                                  -0.026;
17/12/2024 14:36:19;   19917.000;                                  -0.051;
17/12/2024 14:36:20;   19918.000;                                  -0.019;
17/12/2024 14:36:21;   19919.000;                                  -0.051;
17/12/2024 14:36:22;   19920.000;                                  -0.027;
17/12/2024 14:36:23;   19921.000;                                  -0.024;
17/12/2024 14:36:24;   19922.000;                                  -0.018;
17/12/2024 14:36:25;   19923.000;                                  -0.045;
17/12/2024 14:36:26;   19924.000;                                  -0.052;
17/12/2024 14:36:27;   19925.000;                                  -0.019;
17/12/2024 14:36:28;   19926.000;                                  -0.025;
17/12/2024 14:36:29;   19927.000;                                  -0.002;
17/12/2024 14:36:30;   19928.000;                                  -0.015;
17/12/2024 14:36:31;   19929.000;                                  -0.023;
17/12/2024 14:36:32;   19930.000;                                  -0.033;
17/12/2024 14:36:33;   19931.000;                                  -0.017;
17/12/2024 14:36:34;   19932.000;                                  -0.033;
17/12/2024 14:36:35;   19933.000;                                  -0.007;
17/12/2024 14:36:36;   19934.000;                                  -0.023;
17/12/2024 14:36:37;   19935.000;                                  -0.041;
17/12/2024 14:36:38;   19936.000;                                  -0.041;
17/12/2024 14:36:39;   19937.000;                                  -0.056;
17/12/2024 14:36:40;   19938.000;                                  -0.011;
17/12/2024 14:36:41;   19939.000;                                  -0.032;
17/12/2024 14:36:42;   19940.000;                                  -0.021;
17/12/2024 14:36:43;   19941.000;                                  -0.036;
17/12/2024 14:36:44;   19942.000;                                  -0.012;
17/12/2024 14:36:45;   19943.000;                                  -0.019;
17/12/2024 14:36:46;   19944.000;                                  -0.032;
17/12/2024 14:36:47;   19945.000;                                  -0.037;
17/12/2024 14:36:48;   19946.000;                                  -0.060;
17/12/2024 14:36:49;   19947.000;                                  -0.037;
17/12/2024 14:36:50;   19948.000;                                  -0.033;
17/12/2024 14:36:51;   19949.000;                                  -0.047;
17/12/2024 14:36:52;   19950.000;                                  -0.033;
17/12/2024 14:36:53;   19951.000;                                  -0.018;
17/12/2024 14:36:54;   19952.000;                                  -0.038;
17/12/2024 14:36:55;   19953.000;                                  -0.025;
17/12/2024 14:36:56;   19954.000;                                  -0.024;
17/12/2024 14:36:57;   19955.000;                                  -0.039;
17/12/2024 14:36:58;   19956.000;                                  -0.014;
17/12/2024 14:36:59;   19957.000;                                  -0.042;
17/12/2024 14:37:00;   19958.000;                                  -0.042;
17/12/2024 14:37:01;   19959.000;                                  -0.046;
17/12/2024 14:37:02;   19960.000;                                  -0.029;
17/12/2024 14:37:03;   19961.000;                                  -0.046;
17/12/2024 14:37:04;   19962.000;                                  -0.022;
17/12/2024 14:37:05;   19963.000;                                  -0.043;
17/12/2024 14:37:06;   19964.000;                                  -0.022;
17/12/2024 14:37:07;   19965.000;                                  -0.041;
17/12/2024 14:37:08;   19966.000;                                  -0.040;
17/12/2024 14:37:09;   19967.000;                                  -0.023;
17/12/2024 14:37:10;   19968.000;                                  -0.013;
17/12/2024 14:37:11;   19969.000;                                  -0.037;
17/12/2024 14:37:12;   19970.000;                                  -0.023;
17/12/2024 14:37:13;   19971.000;                                  -0.024;
17/12/2024 14:37:14;   19972.000;                                   0.000;
17/12/2024 14:37:15;   19973.000;                                  -0.045;
17/12/2024 14:37:16;   19974.000;                                  -0.041;
17/12/2024 14:37:17;   19975.000;                                  -0.025;
17/12/2024 14:37:18;   19976.000;                                  -0.052;
17/12/2024 14:37:19;   19977.000;                                  -0.035;
17/12/2024 14:37:20;   19978.000;                                  -0.038;
17/12/2024 14:37:21;   19979.000;                                  -0.039;
17/12/2024 14:37:22;   19980.000;                                  -0.018;
17/12/2024 14:37:23;   19981.000;                                  -0.022;
17/12/2024 14:37:24;   19982.000;                                  -0.056;
17/12/2024 14:37:25;   19983.000;                                  -0.043;
17/12/2024 14:37:26;   19984.000;                                  -0.025;
17/12/2024 14:37:27;   19985.000;                                  -0.050;
17/12/2024 14:37:28;   19986.000;                                  -0.056;
17/12/2024 14:37:29;   19987.000;                                  -0.039;
17/12/2024 14:37:30;   19988.000;                                  -0.012;
17/12/2024 14:37:31;   19989.000;                                  -0.043;
17/12/2024 14:37:32;   19990.000;                                  -0.039;
17/12/2024 14:37:33;   19991.000;                                  -0.023;
17/12/2024 14:37:34;   19992.000;                                  -0.039;
17/12/2024 14:37:35;   19993.000;                                  -0.029;
17/12/2024 14:37:36;   19994.000;                                  -0.025;
17/12/2024 14:37:37;   19995.000;                                  -0.033;
17/12/2024 14:37:38;   19996.000;                                  -0.028;
17/12/2024 14:37:39;   19997.000;                                  -0.040;
17/12/2024 14:37:40;   19998.000;                                  -0.022;
17/12/2024 14:37:41;   19999.000;                                  -0.032;
17/12/2024 14:37:42;   20000.000;                                  -0.049;
17/12/2024 14:37:43;   20001.000;                                  -0.032;
17/12/2024 14:37:44;   20002.000;                                  -0.035;
17/12/2024 14:37:45;   20003.000;                                  -0.032;
17/12/2024 14:37:46;   20004.000;                                  -0.031;
17/12/2024 14:37:47;   20005.000;                                  -0.008;
17/12/2024 14:37:48;   20006.000;                                  -0.062;
17/12/2024 14:37:49;   20007.000;                                  -0.036;
17/12/2024 14:37:50;   20008.000;                                  -0.031;
17/12/2024 14:37:51;   20009.000;                                  -0.046;
17/12/2024 14:37:52;   20010.000;                                  -0.031;
17/12/2024 14:37:53;   20011.000;                                  -0.046;
17/12/2024 14:37:54;   20012.000;                                  -0.024;
17/12/2024 14:37:55;   20013.000;                                  -0.038;
17/12/2024 14:37:56;   20014.000;                                  -0.031;
17/12/2024 14:37:57;   20015.000;                                  -0.042;
17/12/2024 14:37:58;   20016.000;                                  -0.031;
17/12/2024 14:37:59;   20017.000;                                  -0.035;
17/12/2024 14:38:00;   20018.000;                                  -0.037;
17/12/2024 14:38:01;   20019.000;                                  -0.038;
17/12/2024 14:38:02;   20020.000;                                  -0.013;
17/12/2024 14:38:03;   20021.000;                                  -0.045;
17/12/2024 14:38:04;   20022.000;                                  -0.027;
17/12/2024 14:38:05;   20023.000;                                  -0.025;
17/12/2024 14:38:06;   20024.000;                                  -0.044;
17/12/2024 14:38:07;   20025.000;                                  -0.004;
17/12/2024 14:38:08;   20026.000;                                  -0.052;
17/12/2024 14:38:09;   20027.000;                                  -0.018;
17/12/2024 14:38:10;   20028.000;                                  -0.028;
17/12/2024 14:38:11;   20029.000;                                  -0.018;
17/12/2024 14:38:12;   20030.000;                                  -0.035;
17/12/2024 14:38:13;   20031.000;                                  -0.025;
17/12/2024 14:38:14;   20032.000;                                  -0.031;
17/12/2024 14:38:15;   20033.000;                                  -0.042;
17/12/2024 14:38:16;   20034.000;                                  -0.073;
17/12/2024 14:38:17;   20035.000;                                  -0.053;
17/12/2024 14:38:18;   20036.000;                                  -0.042;
17/12/2024 14:38:19;   20037.000;                                  -0.026;
17/12/2024 14:38:20;   20038.000;                                  -0.008;
17/12/2024 14:38:21;   20039.000;                                  -0.026;
17/12/2024 14:38:22;   20040.000;                                  -0.022;
17/12/2024 14:38:23;   20041.000;                                  -0.040;
17/12/2024 14:38:24;   20042.000;                                  -0.060;
17/12/2024 14:38:25;   20043.000;                                  -0.020;
17/12/2024 14:38:26;   20044.000;                                  -0.050;
17/12/2024 14:38:27;   20045.000;                                  -0.054;
17/12/2024 14:38:28;   20046.000;                                  -0.030;
17/12/2024 14:38:29;   20047.000;                                  -0.041;
17/12/2024 14:38:30;   20048.000;                                  -0.026;
17/12/2024 14:38:31;   20049.000;                                  -0.034;
17/12/2024 14:38:32;   20050.000;                                  -0.036;
17/12/2024 14:38:33;   20051.000;                                  -0.041;
17/12/2024 14:38:34;   20052.000;                                  -0.030;
17/12/2024 14:38:35;   20053.000;                                  -0.048;
17/12/2024 14:38:36;   20054.000;                                  -0.026;
17/12/2024 14:38:37;   20055.000;                                  -0.027;
17/12/2024 14:38:38;   20056.000;                                  -0.026;
17/12/2024 14:38:39;   20057.000;                                  -0.017;
17/12/2024 14:38:40;   20058.000;                                  -0.057;
17/12/2024 14:38:41;   20059.000;                                  -0.037;
17/12/2024 14:38:42;   20060.000;                                  -0.039;
17/12/2024 14:38:43;   20061.000;                                  -0.051;
17/12/2024 14:38:44;   20062.000;                                  -0.039;
17/12/2024 14:38:45;   20063.000;                                  -0.033;
17/12/2024 14:38:46;   20064.000;                                  -0.032;
17/12/2024 14:38:47;   20065.000;                                  -0.010;
17/12/2024 14:38:48;   20066.000;                                  -0.016;
17/12/2024 14:38:49;   20067.000;                                  -0.030;
17/12/2024 14:38:50;   20068.000;                                  -0.016;
17/12/2024 14:38:51;   20069.000;                                  -0.047;
17/12/2024 14:38:52;   20070.000;                                  -0.030;
17/12/2024 14:38:53;   20071.000;                                  -0.047;
17/12/2024 14:38:54;   20072.000;                                  -0.033;
17/12/2024 14:38:55;   20073.000;                                  -0.024;
17/12/2024 14:38:56;   20074.000;                                  -0.043;
17/12/2024 14:38:57;   20075.000;                                  -0.031;
17/12/2024 14:38:58;   20076.000;                                  -0.023;
17/12/2024 14:38:59;   20077.000;                                  -0.017;
17/12/2024 14:39:00;   20078.000;                                  -0.037;
17/12/2024 14:39:01;   20079.000;                                  -0.017;
17/12/2024 14:39:02;   20080.000;                                  -0.020;
17/12/2024 14:39:03;   20081.000;                                  -0.045;
17/12/2024 14:39:04;   20082.000;                                  -0.010;
17/12/2024 14:39:05;   20083.000;                                  -0.021;
17/12/2024 14:39:06;   20084.000;                                  -0.000;
17/12/2024 14:39:07;   20085.000;                                  -0.014;
17/12/2024 14:39:08;   20086.000;                                  -0.031;
17/12/2024 14:39:09;   20087.000;                                  -0.018;
17/12/2024 14:39:10;   20088.000;                                  -0.028;
17/12/2024 14:39:11;   20089.000;                                  -0.025;
17/12/2024 14:39:12;   20090.000;                                  -0.049;
17/12/2024 14:39:13;   20091.000;                                  -0.035;
17/12/2024 14:39:14;   20092.000;                                  -0.015;
17/12/2024 14:39:15;   20093.000;                                  -0.029;
17/12/2024 14:39:16;   20094.000;                                  -0.039;
17/12/2024 14:39:17;   20095.000;                                  -0.043;
17/12/2024 14:39:18;   20096.000;                                  -0.039;
17/12/2024 14:39:19;   20097.000;                                  -0.064;
17/12/2024 14:39:20;   20098.000;                                  -0.015;
17/12/2024 14:39:21;   20099.000;                                  -0.033;
17/12/2024 14:39:22;   20100.000;                                  -0.046;
17/12/2024 14:39:23;   20101.000;                                  -0.047;
17/12/2024 14:39:24;   20102.000;                                  -0.012;
17/12/2024 14:39:25;   20103.000;                                  -0.027;
17/12/2024 14:39:26;   20104.000;                                  -0.043;
17/12/2024 14:39:27;   20105.000;                                  -0.020;
17/12/2024 14:39:28;   20106.000;                                  -0.036;
17/12/2024 14:39:29;   20107.000;                                  -0.017;
17/12/2024 14:39:30;   20108.000;                                  -0.057;
17/12/2024 14:39:31;   20109.000;                                  -0.051;
17/12/2024 14:39:32;   20110.000;                                  -0.044;
17/12/2024 14:39:33;   20111.000;                                  -0.041;
17/12/2024 14:39:34;   20112.000;                                  -0.017;
17/12/2024 14:39:35;   20113.000;                                  -0.052;
17/12/2024 14:39:36;   20114.000;                                  -0.014;
17/12/2024 14:39:37;   20115.000;                                  -0.038;
17/12/2024 14:39:38;   20116.000;                                  -0.048;
17/12/2024 14:39:39;   20117.000;                                  -0.049;
17/12/2024 14:39:40;   20118.000;                                  -0.031;
17/12/2024 14:39:41;   20119.000;                                  -0.045;
17/12/2024 14:39:42;   20120.000;                                  -0.035;
17/12/2024 14:39:43;   20121.000;                                  -0.032;
17/12/2024 14:39:44;   20122.000;                                  -0.048;
17/12/2024 14:39:45;   20123.000;                                  -0.032;
17/12/2024 14:39:46;   20124.000;                                  -0.024;
17/12/2024 14:39:47;   20125.000;                                  -0.015;
17/12/2024 14:39:48;   20126.000;                                  -0.049;
17/12/2024 14:39:49;   20127.000;                                  -0.015;
17/12/2024 14:39:50;   20128.000;                                  -0.038;
17/12/2024 14:39:51;   20129.000;                                  -0.018;
17/12/2024 14:39:52;   20130.000;                                  -0.018;
17/12/2024 14:39:53;   20131.000;                                  -0.029;
17/12/2024 14:39:54;   20132.000;                                  -0.031;
17/12/2024 14:39:55;   20133.000;                                  -0.029;
17/12/2024 14:39:56;   20134.000;                                  -0.048;
17/12/2024 14:39:57;   20135.000;                                  -0.053;
17/12/2024 14:39:58;   20136.000;                                  -0.028;
17/12/2024 14:39:59;   20137.000;                                  -0.032;
17/12/2024 14:40:00;   20138.000;                                  -0.038;
17/12/2024 14:40:01;   20139.000;                                  -0.004;
17/12/2024 14:40:02;   20140.000;                                  -0.034;
17/12/2024 14:40:03;   20141.000;                                  -0.032;
17/12/2024 14:40:04;   20142.000;                                  -0.021;
17/12/2024 14:40:05;   20143.000;                                  -0.039;
17/12/2024 14:40:06;   20144.000;                                  -0.031;
17/12/2024 14:40:07;   20145.000;                                  -0.052;
17/12/2024 14:40:08;   20146.000;                                  -0.052;
17/12/2024 14:40:09;   20147.000;                                  -0.038;
17/12/2024 14:40:10;   20148.000;                                  -0.028;
17/12/2024 14:40:11;   20149.000;                                  -0.011;
17/12/2024 14:40:12;   20150.000;                                  -0.042;
17/12/2024 14:40:13;   20151.000;                                  -0.032;
17/12/2024 14:40:14;   20152.000;                                  -0.031;
17/12/2024 14:40:15;   20153.000;                                  -0.029;
17/12/2024 14:40:16;   20154.000;                                  -0.035;
17/12/2024 14:40:17;   20155.000;                                  -0.073;
17/12/2024 14:40:18;   20156.000;                                  -0.032;
17/12/2024 14:40:19;   20157.000;                                  -0.019;
17/12/2024 14:40:20;   20158.000;                                  -0.025;
17/12/2024 14:40:21;   20159.000;                                  -0.040;
17/12/2024 14:40:22;   20160.000;                                  -0.052;
17/12/2024 14:40:23;   20161.000;                                  -0.029;
17/12/2024 14:40:24;   20162.000;                                  -0.022;
17/12/2024 14:40:25;   20163.000;                                  -0.043;
17/12/2024 14:40:26;   20164.000;                                  -0.049;
17/12/2024 14:40:27;   20165.000;                                  -0.016;
17/12/2024 14:40:28;   20166.000;                                  -0.029;
17/12/2024 14:40:29;   20167.000;                                  -0.036;
17/12/2024 14:40:30;   20168.000;                                  -0.012;
17/12/2024 14:40:31;   20169.000;                                  -0.030;
17/12/2024 14:40:32;   20170.000;                                  -0.015;
17/12/2024 14:40:33;   20171.000;                                  -0.009;
17/12/2024 14:40:34;   20172.000;                                  -0.019;
17/12/2024 14:40:35;   20173.000;                                  -0.057;
17/12/2024 14:40:36;   20174.000;                                  -0.029;
17/12/2024 14:40:37;   20175.000;                                  -0.030;
17/12/2024 14:40:38;   20176.000;                                  -0.060;
17/12/2024 14:40:39;   20177.000;                                  -0.026;
17/12/2024 14:40:40;   20178.000;                                  -0.039;
17/12/2024 14:40:41;   20179.000;                                  -0.036;
17/12/2024 14:40:42;   20180.000;                                  -0.025;
17/12/2024 14:40:43;   20181.000;                                  -0.046;
17/12/2024 14:40:44;   20182.000;                                  -0.015;
17/12/2024 14:40:45;   20183.000;                                  -0.054;
17/12/2024 14:40:46;   20184.000;                                  -0.032;
17/12/2024 14:40:47;   20185.000;                                  -0.009;
17/12/2024 14:40:48;   20186.000;                                  -0.019;
17/12/2024 14:40:49;   20187.000;                                  -0.040;
17/12/2024 14:40:50;   20188.000;                                  -0.039;
17/12/2024 14:40:51;   20189.000;                                  -0.019;
17/12/2024 14:40:52;   20190.000;                                  -0.053;
17/12/2024 14:40:53;   20191.000;                                  -0.074;
17/12/2024 14:40:54;   20192.000;                                  -0.036;
17/12/2024 14:40:55;   20193.000;                                  -0.040;
17/12/2024 14:40:56;   20194.000;                                  -0.039;
17/12/2024 14:40:57;   20195.000;                                  -0.060;
17/12/2024 14:40:58;   20196.000;                                  -0.008;
17/12/2024 14:40:59;   20197.000;                                  -0.053;
17/12/2024 14:41:00;   20198.000;                                  -0.036;
17/12/2024 14:41:01;   20199.000;                                  -0.023;
17/12/2024 14:41:02;   20200.000;                                  -0.053;
17/12/2024 14:41:03;   20201.000;                                  -0.043;
17/12/2024 14:41:04;   20202.000;                                  -0.045;
17/12/2024 14:41:05;   20203.000;                                  -0.033;
17/12/2024 14:41:06;   20204.000;                                  -0.036;
17/12/2024 14:41:07;   20205.000;                                  -0.019;
17/12/2024 14:41:08;   20206.000;                                  -0.022;
17/12/2024 14:41:09;   20207.000;                                  -0.047;
17/12/2024 14:41:10;   20208.000;                                  -0.043;
17/12/2024 14:41:11;   20209.000;                                  -0.033;
17/12/2024 14:41:12;   20210.000;                                  -0.022;
17/12/2024 14:41:13;   20211.000;                                  -0.057;
17/12/2024 14:41:14;   20212.000;                                  -0.023;
17/12/2024 14:41:15;   20213.000;                                  -0.030;
17/12/2024 14:41:16;   20214.000;                                  -0.043;
17/12/2024 14:41:17;   20215.000;                                  -0.034;
17/12/2024 14:41:18;   20216.000;                                  -0.029;
17/12/2024 14:41:19;   20217.000;                                  -0.037;
17/12/2024 14:41:20;   20218.000;                                  -0.043;
17/12/2024 14:41:21;   20219.000;                                  -0.017;
17/12/2024 14:41:22;   20220.000;                                  -0.050;
17/12/2024 14:41:23;   20221.000;                                  -0.031;
17/12/2024 14:41:24;   20222.000;                                  -0.040;
17/12/2024 14:41:25;   20223.000;                                  -0.062;
17/12/2024 14:41:26;   20224.000;                                  -0.043;
17/12/2024 14:41:27;   20225.000;                                  -0.028;
17/12/2024 14:41:28;   20226.000;                                  -0.048;
17/12/2024 14:41:29;   20227.000;                                  -0.028;
17/12/2024 14:41:30;   20228.000;                                  -0.044;
17/12/2024 14:41:31;   20229.000;                                  -0.052;
17/12/2024 14:41:32;   20230.000;                                  -0.048;
17/12/2024 14:41:33;   20231.000;                                  -0.042;
17/12/2024 14:41:34;   20232.000;                                  -0.035;
17/12/2024 14:41:35;   20233.000;                                  -0.053;
17/12/2024 14:41:36;   20234.000;                                  -0.035;
17/12/2024 14:41:37;   20235.000;                                  -0.039;
17/12/2024 14:41:38;   20236.000;                                  -0.032;
17/12/2024 14:41:39;   20237.000;                                  -0.019;
17/12/2024 14:41:40;   20238.000;                                  -0.018;
17/12/2024 14:41:41;   20239.000;                                  -0.029;
17/12/2024 14:41:42;   20240.000;                                  -0.025;
17/12/2024 14:41:43;   20241.000;                                  -0.043;
17/12/2024 14:41:44;   20242.000;                                  -0.046;
17/12/2024 14:41:45;   20243.000;                                  -0.036;
17/12/2024 14:41:46;   20244.000;                                  -0.043;
17/12/2024 14:41:47;   20245.000;                                  -0.043;
17/12/2024 14:41:48;   20246.000;                                  -0.036;
17/12/2024 14:41:49;   20247.000;                                  -0.043;
17/12/2024 14:41:50;   20248.000;                                  -0.046;
17/12/2024 14:41:51;   20249.000;                                  -0.034;
17/12/2024 14:41:52;   20250.000;                                  -0.036;
17/12/2024 14:41:53;   20251.000;                                  -0.040;
17/12/2024 14:41:54;   20252.000;                                  -0.023;
17/12/2024 14:41:55;   20253.000;                                  -0.044;
17/12/2024 14:41:56;   20254.000;                                  -0.026;
17/12/2024 14:41:57;   20255.000;                                  -0.044;
17/12/2024 14:41:58;   20256.000;                                  -0.033;
17/12/2024 14:41:59;   20257.000;                                  -0.041;
17/12/2024 14:42:00;   20258.000;                                  -0.034;
17/12/2024 14:42:01;   20259.000;                                  -0.055;
17/12/2024 14:42:02;   20260.000;                                  -0.034;
17/12/2024 14:42:03;   20261.000;                                  -0.031;
17/12/2024 14:42:04;   20262.000;                                  -0.051;
17/12/2024 14:42:05;   20263.000;                                  -0.038;
17/12/2024 14:42:06;   20264.000;                                  -0.034;
17/12/2024 14:42:07;   20265.000;                                  -0.025;
17/12/2024 14:42:08;   20266.000;                                  -0.031;
17/12/2024 14:42:09;   20267.000;                                  -0.038;
17/12/2024 14:42:10;   20268.000;                                  -0.027;
17/12/2024 14:42:11;   20269.000;                                  -0.021;
17/12/2024 14:42:12;   20270.000;                                  -0.024;
17/12/2024 14:42:13;   20271.000;                                  -0.018;
17/12/2024 14:42:14;   20272.000;                                  -0.032;
17/12/2024 14:42:15;   20273.000;                                  -0.011;
17/12/2024 14:42:16;   20274.000;                                  -0.028;
17/12/2024 14:42:17;   20275.000;                                  -0.029;
17/12/2024 14:42:18;   20276.000;                                  -0.025;
17/12/2024 14:42:19;   20277.000;                                  -0.036;
17/12/2024 14:42:20;   20278.000;                                  -0.063;
17/12/2024 14:42:21;   20279.000;                                  -0.039;
17/12/2024 14:42:22;   20280.000;                                  -0.028;
17/12/2024 14:42:23;   20281.000;                                  -0.030;
17/12/2024 14:42:24;   20282.000;                                  -0.049;
17/12/2024 14:42:25;   20283.000;                                  -0.054;
17/12/2024 14:42:26;   20284.000;                                  -0.046;
17/12/2024 14:42:27;   20285.000;                                  -0.019;
17/12/2024 14:42:28;   20286.000;                                  -0.046;
17/12/2024 14:42:29;   20287.000;                                  -0.071;
17/12/2024 14:42:30;   20288.000;                                  -0.039;
17/12/2024 14:42:31;   20289.000;                                  -0.033;
17/12/2024 14:42:32;   20290.000;                                  -0.032;
17/12/2024 14:42:33;   20291.000;                                  -0.043;
17/12/2024 14:42:34;   20292.000;                                  -0.026;
17/12/2024 14:42:35;   20293.000;                                  -0.018;
17/12/2024 14:42:36;   20294.000;                                  -0.050;
17/12/2024 14:42:37;   20295.000;                                  -0.018;
17/12/2024 14:42:38;   20296.000;                                  -0.040;
17/12/2024 14:42:39;   20297.000;                                  -0.008;
17/12/2024 14:42:40;   20298.000;                                  -0.030;
17/12/2024 14:42:41;   20299.000;                                  -0.025;
17/12/2024 14:42:42;   20300.000;                                  -0.046;
17/12/2024 14:42:43;   20301.000;                                  -0.032;
17/12/2024 14:42:44;   20302.000;                                  -0.036;
17/12/2024 14:42:45;   20303.000;                                  -0.045;
17/12/2024 14:42:46;   20304.000;                                  -0.050;
17/12/2024 14:42:47;   20305.000;                                  -0.042;
17/12/2024 14:42:48;   20306.000;                                  -0.060;
17/12/2024 14:42:49;   20307.000;                                  -0.042;
17/12/2024 14:42:50;   20308.000;                                  -0.043;
17/12/2024 14:42:51;   20309.000;                                  -0.052;
17/12/2024 14:42:52;   20310.000;                                  -0.033;
17/12/2024 14:42:53;   20311.000;                                  -0.049;
17/12/2024 14:42:54;   20312.000;                                  -0.022;
17/12/2024 14:42:55;   20313.000;                                  -0.035;
17/12/2024 14:42:56;   20314.000;                                  -0.005;
17/12/2024 14:42:57;   20315.000;                                  -0.022;
17/12/2024 14:42:58;   20316.000;                                  -0.057;
17/12/2024 14:42:59;   20317.000;                                  -0.026;
17/12/2024 14:43:00;   20318.000;                                  -0.029;
17/12/2024 14:43:01;   20319.000;                                  -0.032;
17/12/2024 14:43:02;   20320.000;                                  -0.046;
17/12/2024 14:43:03;   20321.000;                                  -0.036;
17/12/2024 14:43:04;   20322.000;                                  -0.047;
17/12/2024 14:43:05;   20323.000;                                  -0.039;
