Report Date:;18/06/2024 15:49:35
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240618-WS-Leman-08-2024_2024-06-18_15-49-23-264.wsl
Create Date;18/06/2024 15:41:43

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;21
Used Battery;16

Log Configuration
;Log Name;240618-WS-Leman-08-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;18/06/2024 07:55:13 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;961.059 (mBar)
;Depth of Probe:;-0.0198534 (m)
;Head Pressure:;-1.94501 (mBar)
;Temperature:;18.6396 (C)



Log Notes:
Date and Time;Note
18/06/2024 07:55:27;Used Battery: 16% Used Memory: 25%   User Name: clt-sonde
18/06/2024 07:56:03;Manual Start Command
18/06/2024 15:27:49;Used Battery: 16% Used Memory: 34%   User Name: clt-sonde
18/06/2024 15:27:50;Manual Stop Command


Log Data:
Record Count;27094

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
18/06/2024 13:06:33;   18630.001;                                  -0.024;
18/06/2024 13:06:34;   18631.001;                                  -0.038;
18/06/2024 13:06:35;   18632.001;                                  -0.045;
18/06/2024 13:06:36;   18633.001;                                  -0.020;
18/06/2024 13:06:37;   18634.001;                                  -0.008;
18/06/2024 13:06:38;   18635.001;                                  -0.034;
18/06/2024 13:06:39;   18636.001;                                  -0.012;
18/06/2024 13:06:40;   18637.001;                                  -0.019;
18/06/2024 13:06:41;   18638.001;                                  -0.036;
18/06/2024 13:06:42;   18639.001;                                   0.003;
18/06/2024 13:06:43;   18640.001;                                  -0.036;
18/06/2024 13:06:44;   18641.001;                                  -0.029;
18/06/2024 13:06:45;   18642.001;                                  -0.039;
18/06/2024 13:06:46;   18643.001;                                  -0.003;
18/06/2024 13:06:47;   18644.001;                                  -0.028;
18/06/2024 13:06:48;   18645.001;                                  -0.046;
18/06/2024 13:06:49;   18646.001;                                  -0.017;
18/06/2024 13:06:50;   18647.001;                                  -0.027;
18/06/2024 13:06:51;   18648.001;                                  -0.024;
18/06/2024 13:06:52;   18649.001;                                  -0.020;
18/06/2024 13:06:53;   18650.001;                                  -0.048;
18/06/2024 13:06:54;   18651.001;                                  -0.024;
18/06/2024 13:06:55;   18652.001;                                  -0.034;
18/06/2024 13:06:56;   18653.001;                                  -0.016;
18/06/2024 13:06:57;   18654.001;                                  -0.019;
18/06/2024 13:06:58;   18655.001;                                  -0.019;
18/06/2024 13:06:59;   18656.001;                                  -0.037;
18/06/2024 13:07:00;   18657.001;                                  -0.040;
18/06/2024 13:07:01;   18658.001;                                  -0.026;
18/06/2024 13:07:02;   18659.001;                                  -0.036;
18/06/2024 13:07:03;   18660.001;                                  -0.047;
18/06/2024 13:07:04;   18661.001;                                  -0.029;
18/06/2024 13:07:05;   18662.001;                                  -0.040;
18/06/2024 13:07:06;   18663.001;                                  -0.043;
18/06/2024 13:07:07;   18664.001;                                  -0.011;
18/06/2024 13:07:08;   18665.001;                                  -0.025;
18/06/2024 13:07:09;   18666.001;                                  -0.032;
18/06/2024 13:07:10;   18667.001;                                  -0.021;
18/06/2024 13:07:11;   18668.001;                                  -0.035;
18/06/2024 13:07:12;   18669.001;                                  -0.039;
18/06/2024 13:07:13;   18670.001;                                  -0.035;
18/06/2024 13:07:14;   18671.001;                                  -0.021;
18/06/2024 13:07:15;   18672.001;                                  -0.031;
18/06/2024 13:07:16;   18673.001;                                  -0.031;
18/06/2024 13:07:17;   18674.001;                                  -0.045;
18/06/2024 13:07:18;   18675.001;                                  -0.006;
18/06/2024 13:07:19;   18676.001;                                  -0.020;
18/06/2024 13:07:20;   18677.001;                                  -0.016;
18/06/2024 13:07:21;   18678.001;                                  -0.048;
18/06/2024 13:07:22;   18679.001;                                  -0.019;
18/06/2024 13:07:23;   18680.001;                                  -0.051;
18/06/2024 13:07:24;   18681.001;                                  -0.040;
18/06/2024 13:07:25;   18682.001;                                   0.010;
18/06/2024 13:07:26;   18683.001;                                  -0.015;
18/06/2024 13:07:27;   18684.001;                                  -0.029;
18/06/2024 13:07:28;   18685.001;                                  -0.022;
18/06/2024 13:07:29;   18686.001;                                  -0.040;
18/06/2024 13:07:30;   18687.001;                                  -0.043;
18/06/2024 13:07:31;   18688.001;                                  -0.011;
18/06/2024 13:07:32;   18689.001;                                  -0.025;
18/06/2024 13:07:33;   18690.001;                                  -0.039;
18/06/2024 13:07:34;   18691.001;                                  -0.021;
18/06/2024 13:07:35;   18692.001;                                  -0.010;
18/06/2024 13:07:36;   18693.001;                                  -0.020;
18/06/2024 13:07:37;   18694.001;                                  -0.035;
18/06/2024 13:07:38;   18695.001;                                  -0.024;
18/06/2024 13:07:39;   18696.001;                                  -0.017;
18/06/2024 13:07:40;   18697.001;                                  -0.034;
18/06/2024 13:07:41;   18698.001;                                  -0.038;
18/06/2024 13:07:42;   18699.001;                                  -0.023;
18/06/2024 13:07:43;   18700.001;                                  -0.019;
18/06/2024 13:07:44;   18701.001;                                  -0.012;
18/06/2024 13:07:45;   18702.001;                                  -0.026;
18/06/2024 13:07:46;   18703.001;                                  -0.026;
18/06/2024 13:07:47;   18704.001;                                  -0.043;
18/06/2024 13:07:48;   18705.001;                                  -0.029;
18/06/2024 13:07:49;   18706.001;                                  -0.033;
18/06/2024 13:07:50;   18707.001;                                  -0.033;
18/06/2024 13:07:51;   18708.001;                                  -0.047;
18/06/2024 13:07:52;   18709.001;                                  -0.022;
18/06/2024 13:07:53;   18710.001;                                  -0.022;
18/06/2024 13:07:54;   18711.001;                                  -0.022;
18/06/2024 13:07:55;   18712.001;                                  -0.039;
18/06/2024 13:07:56;   18713.001;                                  -0.025;
18/06/2024 13:07:57;   18714.001;                                  -0.025;
18/06/2024 13:07:58;   18715.001;                                  -0.007;
18/06/2024 13:07:59;   18716.001;                                  -0.049;
18/06/2024 13:08:00;   18717.001;                                  -0.028;
18/06/2024 13:08:01;   18718.001;                                  -0.049;
18/06/2024 13:08:02;   18719.001;                                  -0.021;
18/06/2024 13:08:03;   18720.001;                                  -0.035;
18/06/2024 13:08:04;   18721.001;                                   0.004;
18/06/2024 13:08:05;   18722.001;                                  -0.053;
18/06/2024 13:08:06;   18723.001;                                  -0.014;
18/06/2024 13:08:07;   18724.001;                                   0.001;
18/06/2024 13:08:08;   18725.001;                                  -0.021;
18/06/2024 13:08:09;   18726.001;                                  -0.045;
18/06/2024 13:08:10;   18727.001;                                  -0.017;
18/06/2024 13:08:11;   18728.001;                                  -0.020;
18/06/2024 13:08:12;   18729.001;                                  -0.027;
18/06/2024 13:08:13;   18730.001;                                  -0.035;
18/06/2024 13:08:14;   18731.001;                                  -0.038;
18/06/2024 13:08:15;   18732.001;                                  -0.045;
18/06/2024 13:08:16;   18733.001;                                  -0.024;
18/06/2024 13:08:17;   18734.001;                                  -0.010;
18/06/2024 13:08:18;   18735.001;                                  -0.042;
18/06/2024 13:08:19;   18736.001;                                  -0.042;
18/06/2024 13:08:20;   18737.001;                                  -0.035;
18/06/2024 13:08:21;   18738.001;                                  -0.028;
18/06/2024 13:08:22;   18739.001;                                  -0.031;
18/06/2024 13:08:23;   18740.001;                                  -0.042;
18/06/2024 13:08:24;   18741.001;                                  -0.042;
18/06/2024 13:08:25;   18742.001;                                  -0.031;
18/06/2024 13:08:26;   18743.001;                                  -0.042;
18/06/2024 13:08:27;   18744.001;                                  -0.014;
18/06/2024 13:08:28;   18745.001;                                  -0.010;
18/06/2024 13:08:29;   18746.001;                                  -0.024;
18/06/2024 13:08:30;   18747.001;                                  -0.038;
18/06/2024 13:08:31;   18748.001;                                  -0.032;
18/06/2024 13:08:32;   18749.001;                                  -0.028;
18/06/2024 13:08:33;   18750.001;                                  -0.021;
18/06/2024 13:08:34;   18751.001;                                  -0.024;
18/06/2024 13:08:35;   18752.001;                                  -0.035;
18/06/2024 13:08:36;   18753.001;                                  -0.039;
18/06/2024 13:08:37;   18754.001;                                  -0.010;
18/06/2024 13:08:38;   18755.001;                                  -0.053;
18/06/2024 13:08:39;   18756.001;                                  -0.028;
18/06/2024 13:08:40;   18757.001;                                  -0.039;
18/06/2024 13:08:41;   18758.001;                                  -0.017;
18/06/2024 13:08:42;   18759.001;                                  -0.035;
18/06/2024 13:08:43;   18760.001;                                  -0.045;
18/06/2024 13:08:44;   18761.001;                                  -0.028;
18/06/2024 13:08:45;   18762.001;                                  -0.025;
18/06/2024 13:08:46;   18763.001;                                  -0.042;
18/06/2024 13:08:47;   18764.001;                                  -0.014;
18/06/2024 13:08:48;   18765.001;                                  -0.017;
18/06/2024 13:08:49;   18766.001;                                  -0.042;
18/06/2024 13:08:50;   18767.001;                                  -0.046;
18/06/2024 13:08:51;   18768.001;                                  -0.017;
18/06/2024 13:08:52;   18769.001;                                  -0.007;
18/06/2024 13:08:53;   18770.001;                                  -0.021;
18/06/2024 13:08:54;   18771.001;                                  -0.010;
18/06/2024 13:08:55;   18772.001;                                  -0.028;
18/06/2024 13:08:56;   18773.001;                                  -0.003;
18/06/2024 13:08:57;   18774.001;                                  -0.028;
18/06/2024 13:08:58;   18775.001;                                  -0.042;
18/06/2024 13:08:59;   18776.001;                                   0.000;
18/06/2024 13:09:00;   18777.001;                                  -0.003;
18/06/2024 13:09:01;   18778.001;                                  -0.035;
18/06/2024 13:09:02;   18779.001;                                  -0.021;
18/06/2024 13:09:03;   18780.001;                                  -0.025;
18/06/2024 13:09:04;   18781.001;                                  -0.007;
18/06/2024 13:09:05;   18782.001;                                  -0.029;
18/06/2024 13:09:06;   18783.001;                                  -0.014;
18/06/2024 13:09:07;   18784.001;                                  -0.043;
18/06/2024 13:09:08;   18785.001;                                  -0.011;
18/06/2024 13:09:09;   18786.001;                                  -0.015;
18/06/2024 13:09:10;   18787.001;                                  -0.022;
18/06/2024 13:09:11;   18788.001;                                  -0.000;
18/06/2024 13:09:12;   18789.001;                                  -0.033;
18/06/2024 13:09:13;   18790.001;                                  -0.022;
18/06/2024 13:09:14;   18791.001;                                  -0.025;
18/06/2024 13:09:15;   18792.001;                                  -0.008;
18/06/2024 13:09:16;   18793.001;                                  -0.036;
18/06/2024 13:09:17;   18794.001;                                  -0.029;
18/06/2024 13:09:18;   18795.001;                                  -0.018;
18/06/2024 13:09:19;   18796.001;                                  -0.033;
18/06/2024 13:09:20;   18797.001;                                  -0.029;
18/06/2024 13:09:21;   18798.001;                                  -0.043;
18/06/2024 13:09:22;   18799.001;                                  -0.039;
18/06/2024 13:09:23;   18800.001;                                  -0.033;
18/06/2024 13:09:24;   18801.001;                                  -0.040;
18/06/2024 13:09:25;   18802.001;                                  -0.039;
18/06/2024 13:09:26;   18803.001;                                  -0.040;
18/06/2024 13:09:27;   18804.001;                                  -0.030;
18/06/2024 13:09:28;   18805.001;                                  -0.033;
18/06/2024 13:09:29;   18806.001;                                  -0.047;
18/06/2024 13:09:30;   18807.001;                                  -0.022;
18/06/2024 13:09:31;   18808.001;                                  -0.033;
18/06/2024 13:09:32;   18809.001;                                  -0.001;
18/06/2024 13:09:33;   18810.001;                                  -0.040;
18/06/2024 13:09:34;   18811.001;                                  -0.015;
18/06/2024 13:09:35;   18812.001;                                  -0.036;
18/06/2024 13:09:36;   18813.001;                                  -0.018;
18/06/2024 13:09:37;   18814.001;                                  -0.008;
18/06/2024 13:09:38;   18815.001;                                  -0.033;
18/06/2024 13:09:39;   18816.001;                                  -0.022;
18/06/2024 13:09:40;   18817.001;                                  -0.036;
18/06/2024 13:09:41;   18818.001;                                  -0.036;
18/06/2024 13:09:42;   18819.001;                                  -0.036;
18/06/2024 13:09:43;   18820.001;                                  -0.033;
18/06/2024 13:09:44;   18821.001;                                  -0.018;
18/06/2024 13:09:45;   18822.001;                                  -0.018;
18/06/2024 13:09:46;   18823.001;                                  -0.018;
18/06/2024 13:09:47;   18824.001;                                  -0.036;
18/06/2024 13:09:48;   18825.001;                                  -0.039;
18/06/2024 13:09:49;   18826.001;                                  -0.014;
18/06/2024 13:09:50;   18827.001;                                  -0.025;
18/06/2024 13:09:51;   18828.001;                                  -0.014;
18/06/2024 13:09:52;   18829.001;                                  -0.010;
18/06/2024 13:09:53;   18830.001;                                  -0.038;
18/06/2024 13:09:54;   18831.001;                                  -0.014;
18/06/2024 13:09:55;   18832.001;                                  -0.032;
18/06/2024 13:09:56;   18833.001;                                  -0.031;
18/06/2024 13:09:57;   18834.001;                                  -0.017;
18/06/2024 13:09:58;   18835.001;                                  -0.038;
18/06/2024 13:09:59;   18836.001;                                  -0.042;
18/06/2024 13:10:00;   18837.001;                                  -0.020;
18/06/2024 13:10:01;   18838.001;                                  -0.031;
18/06/2024 13:10:02;   18839.001;                                  -0.031;
18/06/2024 13:10:03;   18840.001;                                  -0.006;
18/06/2024 13:10:04;   18841.001;                                  -0.031;
18/06/2024 13:10:05;   18842.001;                                  -0.041;
18/06/2024 13:10:06;   18843.001;                                  -0.031;
18/06/2024 13:10:07;   18844.001;                                  -0.031;
18/06/2024 13:10:08;   18845.001;                                  -0.006;
18/06/2024 13:10:09;   18846.001;                                  -0.048;
18/06/2024 13:10:10;   18847.001;                                  -0.023;
18/06/2024 13:10:11;   18848.001;                                  -0.031;
18/06/2024 13:10:12;   18849.001;                                  -0.041;
18/06/2024 13:10:13;   18850.001;                                  -0.013;
18/06/2024 13:10:14;   18851.001;                                  -0.038;
18/06/2024 13:10:15;   18852.001;                                  -0.024;
18/06/2024 13:10:16;   18853.001;                                  -0.009;
18/06/2024 13:10:17;   18854.001;                                  -0.041;
18/06/2024 13:10:18;   18855.001;                                  -0.006;
18/06/2024 13:10:19;   18856.001;                                  -0.038;
18/06/2024 13:10:20;   18857.001;                                  -0.014;
18/06/2024 13:10:21;   18858.001;                                  -0.042;
18/06/2024 13:10:22;   18859.001;                                  -0.017;
18/06/2024 13:10:23;   18860.001;                                  -0.031;
18/06/2024 13:10:24;   18861.001;                                  -0.049;
18/06/2024 13:10:25;   18862.001;                                  -0.017;
18/06/2024 13:10:26;   18863.001;                                  -0.028;
18/06/2024 13:10:27;   18864.001;                                  -0.057;
18/06/2024 13:10:28;   18865.001;                                  -0.042;
18/06/2024 13:10:29;   18866.001;                                  -0.039;
18/06/2024 13:10:30;   18867.001;                                  -0.032;
18/06/2024 13:10:31;   18868.001;                                  -0.050;
18/06/2024 13:10:32;   18869.001;                                  -0.011;
18/06/2024 13:10:33;   18870.001;                                  -0.007;
18/06/2024 13:10:34;   18871.001;                                  -0.022;
18/06/2024 13:10:35;   18872.001;                                  -0.040;
18/06/2024 13:10:36;   18873.001;                                  -0.029;
18/06/2024 13:10:37;   18874.001;                                  -0.026;
18/06/2024 13:10:38;   18875.001;                                  -0.019;
18/06/2024 13:10:39;   18876.001;                                  -0.037;
18/06/2024 13:10:40;   18877.001;                                  -0.034;
18/06/2024 13:10:41;   18878.001;                                  -0.056;
18/06/2024 13:10:42;   18879.001;                                   0.002;
18/06/2024 13:10:43;   18880.001;                                  -0.056;
18/06/2024 13:10:44;   18881.001;                                  -0.017;
18/06/2024 13:10:45;   18882.001;                                  -0.024;
18/06/2024 13:10:46;   18883.001;                                  -0.006;
18/06/2024 13:10:47;   18884.001;                                  -0.031;
18/06/2024 13:10:48;   18885.001;                                  -0.028;
18/06/2024 13:10:49;   18886.001;                                  -0.035;
18/06/2024 13:10:50;   18887.001;                                  -0.039;
18/06/2024 13:10:51;   18888.001;                                  -0.028;
18/06/2024 13:10:52;   18889.001;                                  -0.029;
18/06/2024 13:10:53;   18890.001;                                  -0.053;
18/06/2024 13:10:54;   18891.001;                                  -0.018;
18/06/2024 13:10:55;   18892.001;                                  -0.033;
18/06/2024 13:10:56;   18893.001;                                  -0.033;
18/06/2024 13:10:57;   18894.001;                                  -0.033;
18/06/2024 13:10:58;   18895.001;                                  -0.022;
18/06/2024 13:10:59;   18896.001;                                  -0.037;
18/06/2024 13:11:00;   18897.001;                                  -0.033;
18/06/2024 13:11:01;   18898.001;                                  -0.037;
18/06/2024 13:11:02;   18899.001;                                  -0.051;
18/06/2024 13:11:03;   18900.001;                                  -0.033;
18/06/2024 13:11:04;   18901.001;                                  -0.030;
18/06/2024 13:11:05;   18902.001;                                  -0.055;
18/06/2024 13:11:06;   18903.001;                                  -0.027;
18/06/2024 13:11:07;   18904.001;                                  -0.001;
18/06/2024 13:11:08;   18905.001;                                  -0.023;
18/06/2024 13:11:09;   18906.001;                                  -0.051;
18/06/2024 13:11:10;   18907.001;                                   0.009;
18/06/2024 13:11:11;   18908.001;                                  -0.013;
18/06/2024 13:11:12;   18909.001;                                  -0.020;
18/06/2024 13:11:13;   18910.001;                                  -0.027;
18/06/2024 13:11:14;   18911.001;                                  -0.027;
18/06/2024 13:11:15;   18912.001;                                  -0.048;
18/06/2024 13:11:16;   18913.001;                                  -0.023;
18/06/2024 13:11:17;   18914.001;                                  -0.052;
18/06/2024 13:11:18;   18915.001;                                  -0.038;
18/06/2024 13:11:19;   18916.001;                                  -0.013;
18/06/2024 13:11:20;   18917.001;                                  -0.024;
18/06/2024 13:11:21;   18918.001;                                  -0.038;
18/06/2024 13:11:22;   18919.001;                                  -0.024;
18/06/2024 13:11:23;   18920.001;                                  -0.021;
18/06/2024 13:11:24;   18921.001;                                  -0.028;
18/06/2024 13:11:25;   18922.001;                                  -0.038;
18/06/2024 13:11:26;   18923.001;                                  -0.045;
18/06/2024 13:11:27;   18924.001;                                  -0.031;
18/06/2024 13:11:28;   18925.001;                                  -0.042;
18/06/2024 13:11:29;   18926.001;                                  -0.042;
18/06/2024 13:11:30;   18927.001;                                  -0.024;
18/06/2024 13:11:31;   18928.001;                                  -0.035;
18/06/2024 13:11:32;   18929.001;                                  -0.042;
18/06/2024 13:11:33;   18930.001;                                  -0.028;
18/06/2024 13:11:34;   18931.001;                                  -0.042;
18/06/2024 13:11:35;   18932.001;                                  -0.006;
18/06/2024 13:11:36;   18933.001;                                  -0.028;
18/06/2024 13:11:37;   18934.001;                                  -0.028;
18/06/2024 13:11:38;   18935.001;                                  -0.031;
18/06/2024 13:11:39;   18936.001;                                  -0.024;
18/06/2024 13:11:40;   18937.001;                                  -0.032;
18/06/2024 13:11:41;   18938.001;                                  -0.024;
18/06/2024 13:11:42;   18939.001;                                  -0.046;
18/06/2024 13:11:43;   18940.001;                                  -0.039;
18/06/2024 13:11:44;   18941.001;                                  -0.035;
18/06/2024 13:11:45;   18942.001;                                   0.000;
18/06/2024 13:11:46;   18943.001;                                  -0.032;
18/06/2024 13:11:47;   18944.001;                                  -0.043;
18/06/2024 13:11:48;   18945.001;                                  -0.022;
18/06/2024 13:11:49;   18946.001;                                  -0.032;
18/06/2024 13:11:50;   18947.001;                                  -0.039;
18/06/2024 13:11:51;   18948.001;                                  -0.039;
18/06/2024 13:11:52;   18949.001;                                  -0.053;
18/06/2024 13:11:53;   18950.001;                                  -0.036;
18/06/2024 13:11:54;   18951.001;                                  -0.032;
18/06/2024 13:11:55;   18952.001;                                  -0.036;
18/06/2024 13:11:56;   18953.001;                                  -0.029;
18/06/2024 13:11:57;   18954.001;                                  -0.029;
18/06/2024 13:11:58;   18955.001;                                   0.003;
18/06/2024 13:11:59;   18956.001;                                  -0.033;
18/06/2024 13:12:00;   18957.001;                                  -0.053;
18/06/2024 13:12:01;   18958.001;                                  -0.036;
18/06/2024 13:12:02;   18959.001;                                  -0.022;
18/06/2024 13:12:03;   18960.001;                                  -0.036;
18/06/2024 13:12:04;   18961.001;                                  -0.046;
18/06/2024 13:12:05;   18962.001;                                  -0.014;
18/06/2024 13:12:06;   18963.001;                                  -0.040;
18/06/2024 13:12:07;   18964.001;                                  -0.032;
18/06/2024 13:12:08;   18965.001;                                  -0.040;
18/06/2024 13:12:09;   18966.001;                                  -0.050;
18/06/2024 13:12:10;   18967.001;                                  -0.022;
18/06/2024 13:12:11;   18968.001;                                  -0.036;
18/06/2024 13:12:12;   18969.001;                                  -0.036;
18/06/2024 13:12:13;   18970.001;                                  -0.029;
18/06/2024 13:12:14;   18971.001;                                  -0.022;
18/06/2024 13:12:15;   18972.001;                                  -0.040;
18/06/2024 13:12:16;   18973.001;                                  -0.029;
18/06/2024 13:12:17;   18974.001;                                  -0.026;
18/06/2024 13:12:18;   18975.001;                                  -0.043;
18/06/2024 13:12:19;   18976.001;                                  -0.018;
18/06/2024 13:12:20;   18977.001;                                  -0.054;
18/06/2024 13:12:21;   18978.001;                                  -0.015;
18/06/2024 13:12:22;   18979.001;                                  -0.015;
18/06/2024 13:12:23;   18980.001;                                  -0.026;
18/06/2024 13:12:24;   18981.001;                                  -0.023;
18/06/2024 13:12:25;   18982.001;                                  -0.026;
18/06/2024 13:12:26;   18983.001;                                  -0.025;
18/06/2024 13:12:27;   18984.001;                                  -0.040;
18/06/2024 13:12:28;   18985.001;                                  -0.001;
18/06/2024 13:12:29;   18986.001;                                  -0.008;
18/06/2024 13:12:30;   18987.001;                                   0.003;
18/06/2024 13:12:31;   18988.001;                                  -0.033;
18/06/2024 13:12:32;   18989.001;                                  -0.044;
18/06/2024 13:12:33;   18990.001;                                  -0.044;
18/06/2024 13:12:34;   18991.001;                                  -0.037;
18/06/2024 13:12:35;   18992.001;                                  -0.047;
18/06/2024 13:12:36;   18993.001;                                  -0.022;
18/06/2024 13:12:37;   18994.001;                                  -0.033;
18/06/2024 13:12:38;   18995.001;                                  -0.040;
18/06/2024 13:12:39;   18996.001;                                  -0.036;
18/06/2024 13:12:40;   18997.001;                                  -0.026;
18/06/2024 13:12:41;   18998.001;                                  -0.047;
18/06/2024 13:12:42;   18999.001;                                  -0.044;
18/06/2024 13:12:43;   19000.001;                                  -0.050;
18/06/2024 13:12:44;   19001.001;                                  -0.019;
18/06/2024 13:12:45;   19002.001;                                  -0.026;
18/06/2024 13:12:46;   19003.001;                                  -0.043;
18/06/2024 13:12:47;   19004.001;                                  -0.047;
18/06/2024 13:12:48;   19005.001;                                  -0.022;
18/06/2024 13:12:49;   19006.001;                                  -0.043;
18/06/2024 13:12:50;   19007.001;                                  -0.029;
18/06/2024 13:12:51;   19008.001;                                  -0.033;
18/06/2024 13:12:52;   19009.001;                                  -0.025;
18/06/2024 13:12:53;   19010.001;                                  -0.015;
18/06/2024 13:12:54;   19011.001;                                  -0.047;
18/06/2024 13:12:55;   19012.001;                                  -0.018;
18/06/2024 13:12:56;   19013.001;                                  -0.040;
18/06/2024 13:12:57;   19014.001;                                  -0.029;
18/06/2024 13:12:58;   19015.001;                                  -0.022;
18/06/2024 13:12:59;   19016.001;                                  -0.011;
18/06/2024 13:13:00;   19017.001;                                  -0.043;
18/06/2024 13:13:01;   19018.001;                                  -0.033;
18/06/2024 13:13:02;   19019.001;                                  -0.019;
18/06/2024 13:13:03;   19020.001;                                  -0.047;
18/06/2024 13:13:04;   19021.001;                                  -0.022;
18/06/2024 13:13:05;   19022.001;                                  -0.012;
18/06/2024 13:13:06;   19023.001;                                  -0.023;
18/06/2024 13:13:07;   19024.001;                                  -0.047;
18/06/2024 13:13:08;   19025.001;                                  -0.033;
18/06/2024 13:13:09;   19026.001;                                  -0.044;
18/06/2024 13:13:10;   19027.001;                                  -0.019;
18/06/2024 13:13:11;   19028.001;                                  -0.040;
18/06/2024 13:13:12;   19029.001;                                  -0.044;
18/06/2024 13:13:13;   19030.001;                                  -0.008;
18/06/2024 13:13:14;   19031.001;                                  -0.026;
18/06/2024 13:13:15;   19032.001;                                  -0.033;
18/06/2024 13:13:16;   19033.001;                                  -0.012;
18/06/2024 13:13:17;   19034.001;                                  -0.051;
18/06/2024 13:13:18;   19035.001;                                  -0.062;
18/06/2024 13:13:19;   19036.001;                                  -0.034;
18/06/2024 13:13:20;   19037.001;                                  -0.045;
18/06/2024 13:13:21;   19038.001;                                  -0.038;
18/06/2024 13:13:22;   19039.001;                                  -0.038;
18/06/2024 13:13:23;   19040.001;                                  -0.034;
18/06/2024 13:13:24;   19041.001;                                  -0.038;
18/06/2024 13:13:25;   19042.001;                                  -0.013;
18/06/2024 13:13:26;   19043.001;                                  -0.034;
18/06/2024 13:13:27;   19044.001;                                  -0.020;
18/06/2024 13:13:28;   19045.001;                                  -0.031;
18/06/2024 13:13:29;   19046.001;                                  -0.016;
18/06/2024 13:13:30;   19047.001;                                  -0.041;
18/06/2024 13:13:31;   19048.001;                                  -0.031;
18/06/2024 13:13:32;   19049.001;                                  -0.020;
18/06/2024 13:13:33;   19050.001;                                  -0.010;
18/06/2024 13:13:34;   19051.001;                                  -0.031;
18/06/2024 13:13:35;   19052.001;                                  -0.052;
18/06/2024 13:13:36;   19053.001;                                  -0.024;
18/06/2024 13:13:37;   19054.001;                                  -0.038;
18/06/2024 13:13:38;   19055.001;                                  -0.049;
18/06/2024 13:13:39;   19056.001;                                  -0.045;
18/06/2024 13:13:40;   19057.001;                                  -0.048;
18/06/2024 13:13:41;   19058.001;                                  -0.031;
18/06/2024 13:13:42;   19059.001;                                  -0.013;
18/06/2024 13:13:43;   19060.001;                                  -0.020;
18/06/2024 13:13:44;   19061.001;                                  -0.041;
18/06/2024 13:13:45;   19062.001;                                  -0.020;
18/06/2024 13:13:46;   19063.001;                                  -0.041;
18/06/2024 13:13:47;   19064.001;                                  -0.045;
18/06/2024 13:13:48;   19065.001;                                  -0.041;
18/06/2024 13:13:49;   19066.001;                                  -0.027;
18/06/2024 13:13:50;   19067.001;                                  -0.027;
18/06/2024 13:13:51;   19068.001;                                  -0.024;
18/06/2024 13:13:52;   19069.001;                                  -0.023;
18/06/2024 13:13:53;   19070.001;                                  -0.045;
18/06/2024 13:13:54;   19071.001;                                  -0.013;
18/06/2024 13:13:55;   19072.001;                                  -0.048;
18/06/2024 13:13:56;   19073.001;                                  -0.023;
18/06/2024 13:13:57;   19074.001;                                  -0.034;
18/06/2024 13:13:58;   19075.001;                                  -0.023;
18/06/2024 13:13:59;   19076.001;                                  -0.031;
18/06/2024 13:14:00;   19077.001;                                  -0.034;
18/06/2024 13:14:01;   19078.001;                                  -0.034;
18/06/2024 13:14:02;   19079.001;                                  -0.034;
18/06/2024 13:14:03;   19080.001;                                  -0.034;
18/06/2024 13:14:04;   19081.001;                                  -0.048;
18/06/2024 13:14:05;   19082.001;                                  -0.041;
18/06/2024 13:14:06;   19083.001;                                  -0.034;
18/06/2024 13:14:07;   19084.001;                                  -0.024;
18/06/2024 13:14:08;   19085.001;                                  -0.045;
18/06/2024 13:14:09;   19086.001;                                  -0.024;
18/06/2024 13:14:10;   19087.001;                                  -0.031;
18/06/2024 13:14:11;   19088.001;                                  -0.020;
18/06/2024 13:14:12;   19089.001;                                  -0.027;
18/06/2024 13:14:13;   19090.001;                                  -0.066;
18/06/2024 13:14:14;   19091.001;                                  -0.034;
18/06/2024 13:14:15;   19092.001;                                  -0.017;
18/06/2024 13:14:16;   19093.001;                                  -0.052;
18/06/2024 13:14:17;   19094.001;                                  -0.034;
18/06/2024 13:14:18;   19095.001;                                  -0.027;
18/06/2024 13:14:19;   19096.001;                                  -0.027;
18/06/2024 13:14:20;   19097.001;                                  -0.020;
