Report Date:;24/04/2024 16:36:15
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240424-WS-LemanSHL2-06-2024_2024-04-24_16-35-45-804.wsl
Create Date;24/04/2024 16:34:22

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;13

Log Configuration
;Log Name;240424-WS-LemanSHL2-06-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;24/04/2024 08:23:10 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;957.869 (mBar)
;Depth of Probe:;-0.0204478 (m)
;Head Pressure:;-2.00323 (mBar)
;Temperature:;7.8858 (C)



Log Notes:
Date and Time;Note
24/04/2024 08:23:20;Used Battery: 13% Used Memory: 37%   User Name: clt-sonde
24/04/2024 08:23:30;Manual Start Command
24/04/2024 16:19:54;Used Battery: 14% Used Memory: 50%   User Name: clt-sonde
24/04/2024 16:19:55;Manual Stop Command


Log Data:
Record Count;28572

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
24/04/2024 15:56:05;   27155.001;                                 147.883;
24/04/2024 15:56:06;   27156.001;                                 147.366;
24/04/2024 15:56:07;   27157.001;                                 146.831;
24/04/2024 15:56:08;   27158.001;                                 146.447;
24/04/2024 15:56:09;   27159.001;                                 145.759;
24/04/2024 15:56:10;   27160.001;                                 145.403;
24/04/2024 15:56:11;   27161.001;                                 144.615;
24/04/2024 15:56:12;   27162.001;                                 144.383;
24/04/2024 15:56:13;   27163.001;                                 143.687;
24/04/2024 15:56:14;   27164.001;                                 143.319;
24/04/2024 15:56:15;   27165.001;                                 142.722;
24/04/2024 15:56:16;   27166.001;                                 142.229;
24/04/2024 15:56:17;   27167.001;                                 141.794;
24/04/2024 15:56:18;   27168.001;                                 141.253;
24/04/2024 15:56:19;   27169.001;                                 140.801;
24/04/2024 15:56:20;   27170.001;                                 140.298;
24/04/2024 15:56:21;   27171.001;                                 139.663;
24/04/2024 15:56:22;   27172.001;                                 139.353;
24/04/2024 15:56:23;   27173.001;                                 138.689;
24/04/2024 15:56:24;   27174.001;                                 138.382;
24/04/2024 15:56:25;   27175.001;                                 137.656;
24/04/2024 15:56:26;   27176.001;                                 137.333;
24/04/2024 15:56:27;   27177.001;                                 136.669;
24/04/2024 15:56:28;   27178.001;                                 136.318;
24/04/2024 15:56:29;   27179.001;                                 135.863;
24/04/2024 15:56:30;   27180.001;                                 135.360;
24/04/2024 15:56:31;   27181.001;                                 135.004;
24/04/2024 15:56:32;   27182.001;                                 134.486;
24/04/2024 15:56:33;   27183.001;                                 134.202;
24/04/2024 15:56:34;   27184.001;                                 133.591;
24/04/2024 15:56:35;   27185.001;                                 133.379;
24/04/2024 15:56:36;   27186.001;                                 132.811;
24/04/2024 15:56:37;   27187.001;                                 132.520;
24/04/2024 15:56:38;   27188.001;                                 132.199;
24/04/2024 15:56:39;   27189.001;                                 131.724;
24/04/2024 15:56:40;   27190.001;                                 131.404;
24/04/2024 15:56:41;   27191.001;                                 130.968;
24/04/2024 15:56:42;   27192.001;                                 130.619;
24/04/2024 15:56:43;   27193.001;                                 130.270;
24/04/2024 15:56:44;   27194.001;                                 129.777;
24/04/2024 15:56:45;   27195.001;                                 129.458;
24/04/2024 15:56:46;   27196.001;                                 128.924;
24/04/2024 15:56:47;   27197.001;                                 128.569;
24/04/2024 15:56:48;   27198.001;                                 128.257;
24/04/2024 15:56:49;   27199.001;                                 127.703;
24/04/2024 15:56:50;   27200.001;                                 127.512;
24/04/2024 15:56:51;   27201.001;                                 126.910;
24/04/2024 15:56:52;   27202.001;                                 126.628;
24/04/2024 15:56:53;   27203.001;                                 126.192;
24/04/2024 15:56:54;   27204.001;                                 125.773;
24/04/2024 15:56:55;   27205.001;                                 125.358;
24/04/2024 15:56:56;   27206.001;                                 124.941;
24/04/2024 15:56:57;   27207.001;                                 124.483;
24/04/2024 15:56:58;   27208.001;                                 124.140;
24/04/2024 15:56:59;   27209.001;                                 123.638;
24/04/2024 15:57:00;   27210.001;                                 123.315;
24/04/2024 15:57:01;   27211.001;                                 122.709;
24/04/2024 15:57:02;   27212.001;                                 122.387;
24/04/2024 15:57:03;   27213.001;                                 121.951;
24/04/2024 15:57:04;   27214.001;                                 121.465;
24/04/2024 15:57:05;   27215.001;                                 121.148;
24/04/2024 15:57:06;   27216.001;                                 120.546;
24/04/2024 15:57:07;   27217.001;                                 120.275;
24/04/2024 15:57:08;   27218.001;                                 119.718;
24/04/2024 15:57:09;   27219.001;                                 119.439;
24/04/2024 15:57:10;   27220.001;                                 118.922;
24/04/2024 15:57:11;   27221.001;                                 118.368;
24/04/2024 15:57:12;   27222.001;                                 118.137;
24/04/2024 15:57:13;   27223.001;                                 117.546;
24/04/2024 15:57:14;   27224.001;                                 117.337;
24/04/2024 15:57:15;   27225.001;                                 116.634;
24/04/2024 15:57:16;   27226.001;                                 116.402;
24/04/2024 15:57:17;   27227.001;                                 115.820;
24/04/2024 15:57:18;   27228.001;                                 115.423;
24/04/2024 15:57:19;   27229.001;                                 115.129;
24/04/2024 15:57:20;   27230.001;                                 114.539;
24/04/2024 15:57:21;   27231.001;                                 114.341;
24/04/2024 15:57:22;   27232.001;                                 113.785;
24/04/2024 15:57:23;   27233.001;                                 113.502;
24/04/2024 15:57:24;   27234.001;                                 113.160;
24/04/2024 15:57:25;   27235.001;                                 112.777;
24/04/2024 15:57:26;   27236.001;                                 112.401;
24/04/2024 15:57:27;   27237.001;                                 111.977;
24/04/2024 15:57:28;   27238.001;                                 111.751;
24/04/2024 15:57:29;   27239.001;                                 111.354;
24/04/2024 15:57:30;   27240.001;                                 111.040;
24/04/2024 15:57:31;   27241.001;                                 110.637;
24/04/2024 15:57:32;   27242.001;                                 110.326;
24/04/2024 15:57:33;   27243.001;                                 110.035;
24/04/2024 15:57:34;   27244.001;                                 109.967;
24/04/2024 15:57:35;   27245.001;                                 109.657;
24/04/2024 15:57:36;   27246.001;                                 109.565;
24/04/2024 15:57:37;   27247.001;                                 109.157;
24/04/2024 15:57:38;   27248.001;                                 108.990;
24/04/2024 15:57:39;   27249.001;                                 108.712;
24/04/2024 15:57:40;   27250.001;                                 108.350;
24/04/2024 15:57:41;   27251.001;                                 108.219;
24/04/2024 15:57:42;   27252.001;                                 107.830;
24/04/2024 15:57:43;   27253.001;                                 107.791;
24/04/2024 15:57:44;   27254.001;                                 107.570;
24/04/2024 15:57:45;   27255.001;                                 107.410;
24/04/2024 15:57:46;   27256.001;                                 107.143;
24/04/2024 15:57:47;   27257.001;                                 107.025;
24/04/2024 15:57:48;   27258.001;                                 106.789;
24/04/2024 15:57:49;   27259.001;                                 106.604;
24/04/2024 15:57:50;   27260.001;                                 106.200;
24/04/2024 15:57:51;   27261.001;                                 105.889;
24/04/2024 15:57:52;   27262.001;                                 105.522;
24/04/2024 15:57:53;   27263.001;                                 105.220;
24/04/2024 15:57:54;   27264.001;                                 105.009;
24/04/2024 15:57:55;   27265.001;                                 104.555;
24/04/2024 15:57:56;   27266.001;                                 104.328;
24/04/2024 15:57:57;   27267.001;                                 103.868;
24/04/2024 15:57:58;   27268.001;                                 103.662;
24/04/2024 15:57:59;   27269.001;                                 103.231;
24/04/2024 15:58:00;   27270.001;                                 103.002;
24/04/2024 15:58:01;   27271.001;                                 102.653;
24/04/2024 15:58:02;   27272.001;                                 102.392;
24/04/2024 15:58:03;   27273.001;                                 102.055;
24/04/2024 15:58:04;   27274.001;                                 101.895;
24/04/2024 15:58:05;   27275.001;                                 101.414;
24/04/2024 15:58:06;   27276.001;                                 101.182;
24/04/2024 15:58:07;   27277.001;                                 100.905;
24/04/2024 15:58:08;   27278.001;                                 100.664;
24/04/2024 15:58:09;   27279.001;                                 100.485;
24/04/2024 15:58:10;   27280.001;                                 100.028;
24/04/2024 15:58:11;   27281.001;                                  99.855;
24/04/2024 15:58:12;   27282.001;                                  99.433;
24/04/2024 15:58:13;   27283.001;                                  99.240;
24/04/2024 15:58:14;   27284.001;                                  98.851;
24/04/2024 15:58:15;   27285.001;                                  98.593;
24/04/2024 15:58:16;   27286.001;                                  98.260;
24/04/2024 15:58:17;   27287.001;                                  97.975;
24/04/2024 15:58:18;   27288.001;                                  97.640;
24/04/2024 15:58:19;   27289.001;                                  97.328;
24/04/2024 15:58:20;   27290.001;                                  97.000;
24/04/2024 15:58:21;   27291.001;                                  96.614;
24/04/2024 15:58:22;   27292.001;                                  96.358;
24/04/2024 15:58:23;   27293.001;                                  96.005;
24/04/2024 15:58:24;   27294.001;                                  95.786;
24/04/2024 15:58:25;   27295.001;                                  95.297;
24/04/2024 15:58:26;   27296.001;                                  95.120;
24/04/2024 15:58:27;   27297.001;                                  94.577;
24/04/2024 15:58:28;   27298.001;                                  94.425;
24/04/2024 15:58:29;   27299.001;                                  93.968;
24/04/2024 15:58:30;   27300.001;                                  93.766;
24/04/2024 15:58:31;   27301.001;                                  93.337;
24/04/2024 15:58:32;   27302.001;                                  93.044;
24/04/2024 15:58:33;   27303.001;                                  92.707;
24/04/2024 15:58:34;   27304.001;                                  92.377;
24/04/2024 15:58:35;   27305.001;                                  92.033;
24/04/2024 15:58:36;   27306.001;                                  91.660;
24/04/2024 15:58:37;   27307.001;                                  91.339;
24/04/2024 15:58:38;   27308.001;                                  90.943;
24/04/2024 15:58:39;   27309.001;                                  90.717;
24/04/2024 15:58:40;   27310.001;                                  90.281;
24/04/2024 15:58:41;   27311.001;                                  89.994;
24/04/2024 15:58:42;   27312.001;                                  89.585;
24/04/2024 15:58:43;   27313.001;                                  89.276;
24/04/2024 15:58:44;   27314.001;                                  88.986;
24/04/2024 15:58:45;   27315.001;                                  88.585;
24/04/2024 15:58:46;   27316.001;                                  88.270;
24/04/2024 15:58:47;   27317.001;                                  87.817;
24/04/2024 15:58:48;   27318.001;                                  87.618;
24/04/2024 15:58:49;   27319.001;                                  87.194;
24/04/2024 15:58:50;   27320.001;                                  87.008;
24/04/2024 15:58:51;   27321.001;                                  86.709;
24/04/2024 15:58:52;   27322.001;                                  86.505;
24/04/2024 15:58:53;   27323.001;                                  86.245;
24/04/2024 15:58:54;   27324.001;                                  86.039;
24/04/2024 15:58:55;   27325.001;                                  85.795;
24/04/2024 15:58:56;   27326.001;                                  85.400;
24/04/2024 15:58:57;   27327.001;                                  85.201;
24/04/2024 15:58:58;   27328.001;                                  84.798;
24/04/2024 15:58:59;   27329.001;                                  84.721;
24/04/2024 15:59:00;   27330.001;                                  84.262;
24/04/2024 15:59:01;   27331.001;                                  84.072;
24/04/2024 15:59:02;   27332.001;                                  83.618;
24/04/2024 15:59:03;   27333.001;                                  83.429;
24/04/2024 15:59:04;   27334.001;                                  82.936;
24/04/2024 15:59:05;   27335.001;                                  82.666;
24/04/2024 15:59:06;   27336.001;                                  82.196;
24/04/2024 15:59:07;   27337.001;                                  81.857;
24/04/2024 15:59:08;   27338.001;                                  81.548;
24/04/2024 15:59:09;   27339.001;                                  81.133;
24/04/2024 15:59:10;   27340.001;                                  80.811;
24/04/2024 15:59:11;   27341.001;                                  80.395;
24/04/2024 15:59:12;   27342.001;                                  80.006;
24/04/2024 15:59:13;   27343.001;                                  79.724;
24/04/2024 15:59:14;   27344.001;                                  79.300;
24/04/2024 15:59:15;   27345.001;                                  79.016;
24/04/2024 15:59:16;   27346.001;                                  78.510;
24/04/2024 15:59:17;   27347.001;                                  78.314;
24/04/2024 15:59:18;   27348.001;                                  77.803;
24/04/2024 15:59:19;   27349.001;                                  77.580;
24/04/2024 15:59:20;   27350.001;                                  77.191;
24/04/2024 15:59:21;   27351.001;                                  76.799;
24/04/2024 15:59:22;   27352.001;                                  76.434;
24/04/2024 15:59:23;   27353.001;                                  76.079;
24/04/2024 15:59:24;   27354.001;                                  75.792;
24/04/2024 15:59:25;   27355.001;                                  75.280;
24/04/2024 15:59:26;   27356.001;                                  75.128;
24/04/2024 15:59:27;   27357.001;                                  74.530;
24/04/2024 15:59:28;   27358.001;                                  74.409;
24/04/2024 15:59:29;   27359.001;                                  73.906;
24/04/2024 15:59:30;   27360.001;                                  73.652;
24/04/2024 15:59:31;   27361.001;                                  73.275;
24/04/2024 15:59:32;   27362.001;                                  73.152;
24/04/2024 15:59:33;   27363.001;                                  72.754;
24/04/2024 15:59:34;   27364.001;                                  72.727;
24/04/2024 15:59:35;   27365.001;                                  72.173;
24/04/2024 15:59:36;   27366.001;                                  72.103;
24/04/2024 15:59:37;   27367.001;                                  71.637;
24/04/2024 15:59:38;   27368.001;                                  71.431;
24/04/2024 15:59:39;   27369.001;                                  71.231;
24/04/2024 15:59:40;   27370.001;                                  70.807;
24/04/2024 15:59:41;   27371.001;                                  70.730;
24/04/2024 15:59:42;   27372.001;                                  70.175;
24/04/2024 15:59:43;   27373.001;                                  70.061;
24/04/2024 15:59:44;   27374.001;                                  69.573;
24/04/2024 15:59:45;   27375.001;                                  69.338;
24/04/2024 15:59:46;   27376.001;                                  68.908;
24/04/2024 15:59:47;   27377.001;                                  68.599;
24/04/2024 15:59:48;   27378.001;                                  68.290;
24/04/2024 15:59:49;   27379.001;                                  68.001;
24/04/2024 15:59:50;   27380.001;                                  67.685;
24/04/2024 15:59:51;   27381.001;                                  67.307;
24/04/2024 15:59:52;   27382.001;                                  67.021;
24/04/2024 15:59:53;   27383.001;                                  66.696;
24/04/2024 15:59:54;   27384.001;                                  66.473;
24/04/2024 15:59:55;   27385.001;                                  66.144;
24/04/2024 15:59:56;   27386.001;                                  65.783;
24/04/2024 15:59:57;   27387.001;                                  65.325;
24/04/2024 15:59:58;   27388.001;                                  64.985;
24/04/2024 15:59:59;   27389.001;                                  64.500;
24/04/2024 16:00:00;   27390.001;                                  64.266;
24/04/2024 16:00:01;   27391.001;                                  63.743;
24/04/2024 16:00:02;   27392.001;                                  63.303;
24/04/2024 16:00:03;   27393.001;                                  62.896;
24/04/2024 16:00:04;   27394.001;                                  62.463;
24/04/2024 16:00:05;   27395.001;                                  62.012;
24/04/2024 16:00:06;   27396.001;                                  61.550;
24/04/2024 16:00:07;   27397.001;                                  61.268;
24/04/2024 16:00:08;   27398.001;                                  60.971;
24/04/2024 16:00:09;   27399.001;                                  60.680;
24/04/2024 16:00:10;   27400.001;                                  60.429;
24/04/2024 16:00:11;   27401.001;                                  60.023;
24/04/2024 16:00:12;   27402.001;                                  59.770;
24/04/2024 16:00:13;   27403.001;                                  59.426;
24/04/2024 16:00:14;   27404.001;                                  59.219;
24/04/2024 16:00:15;   27405.001;                                  58.843;
24/04/2024 16:00:16;   27406.001;                                  58.588;
24/04/2024 16:00:17;   27407.001;                                  58.168;
24/04/2024 16:00:18;   27408.001;                                  57.961;
24/04/2024 16:00:19;   27409.001;                                  57.593;
24/04/2024 16:00:20;   27410.001;                                  57.375;
24/04/2024 16:00:21;   27411.001;                                  56.910;
24/04/2024 16:00:22;   27412.001;                                  56.638;
24/04/2024 16:00:23;   27413.001;                                  56.331;
24/04/2024 16:00:24;   27414.001;                                  55.980;
24/04/2024 16:00:25;   27415.001;                                  55.821;
24/04/2024 16:00:26;   27416.001;                                  55.360;
24/04/2024 16:00:27;   27417.001;                                  55.118;
24/04/2024 16:00:28;   27418.001;                                  54.732;
24/04/2024 16:00:29;   27419.001;                                  54.470;
24/04/2024 16:00:30;   27420.001;                                  54.198;
24/04/2024 16:00:31;   27421.001;                                  53.796;
24/04/2024 16:00:32;   27422.001;                                  53.554;
24/04/2024 16:00:33;   27423.001;                                  53.099;
24/04/2024 16:00:34;   27424.001;                                  52.909;
24/04/2024 16:00:35;   27425.001;                                  52.502;
24/04/2024 16:00:36;   27426.001;                                  52.227;
24/04/2024 16:00:37;   27427.001;                                  51.820;
24/04/2024 16:00:38;   27428.001;                                  51.561;
24/04/2024 16:00:39;   27429.001;                                  51.230;
24/04/2024 16:00:40;   27430.001;                                  50.903;
24/04/2024 16:00:41;   27431.001;                                  50.552;
24/04/2024 16:00:42;   27432.001;                                  50.158;
24/04/2024 16:00:43;   27433.001;                                  49.986;
24/04/2024 16:00:44;   27434.001;                                  49.470;
24/04/2024 16:00:45;   27435.001;                                  49.355;
24/04/2024 16:00:46;   27436.001;                                  48.761;
24/04/2024 16:00:47;   27437.001;                                  48.639;
24/04/2024 16:00:48;   27438.001;                                  48.132;
24/04/2024 16:00:49;   27439.001;                                  47.909;
24/04/2024 16:00:50;   27440.001;                                  47.578;
24/04/2024 16:00:51;   27441.001;                                  47.151;
24/04/2024 16:00:52;   27442.001;                                  46.868;
24/04/2024 16:00:53;   27443.001;                                  46.475;
24/04/2024 16:00:54;   27444.001;                                  46.271;
24/04/2024 16:00:55;   27445.001;                                  45.799;
24/04/2024 16:00:56;   27446.001;                                  45.513;
24/04/2024 16:00:57;   27447.001;                                  45.076;
24/04/2024 16:00:58;   27448.001;                                  44.786;
24/04/2024 16:00:59;   27449.001;                                  44.373;
24/04/2024 16:01:00;   27450.001;                                  44.097;
24/04/2024 16:01:01;   27451.001;                                  43.704;
24/04/2024 16:01:02;   27452.001;                                  43.319;
24/04/2024 16:01:03;   27453.001;                                  43.084;
24/04/2024 16:01:04;   27454.001;                                  42.537;
24/04/2024 16:01:05;   27455.001;                                  42.464;
24/04/2024 16:01:06;   27456.001;                                  41.765;
24/04/2024 16:01:07;   27457.001;                                  41.661;
24/04/2024 16:01:08;   27458.001;                                  41.110;
24/04/2024 16:01:09;   27459.001;                                  40.913;
24/04/2024 16:01:10;   27460.001;                                  40.513;
24/04/2024 16:01:11;   27461.001;                                  40.146;
24/04/2024 16:01:12;   27462.001;                                  39.817;
24/04/2024 16:01:13;   27463.001;                                  39.411;
24/04/2024 16:01:14;   27464.001;                                  39.173;
24/04/2024 16:01:15;   27465.001;                                  38.743;
24/04/2024 16:01:16;   27466.001;                                  38.457;
24/04/2024 16:01:17;   27467.001;                                  38.102;
24/04/2024 16:01:18;   27468.001;                                  37.703;
24/04/2024 16:01:19;   27469.001;                                  37.335;
24/04/2024 16:01:20;   27470.001;                                  36.791;
24/04/2024 16:01:21;   27471.001;                                  36.405;
24/04/2024 16:01:22;   27472.001;                                  35.768;
24/04/2024 16:01:23;   27473.001;                                  35.428;
24/04/2024 16:01:24;   27474.001;                                  34.880;
24/04/2024 16:01:25;   27475.001;                                  34.550;
24/04/2024 16:01:26;   27476.001;                                  33.958;
24/04/2024 16:01:27;   27477.001;                                  33.552;
24/04/2024 16:01:28;   27478.001;                                  33.053;
24/04/2024 16:01:29;   27479.001;                                  32.607;
24/04/2024 16:01:30;   27480.001;                                  32.155;
24/04/2024 16:01:31;   27481.001;                                  31.565;
24/04/2024 16:01:32;   27482.001;                                  31.137;
24/04/2024 16:01:33;   27483.001;                                  30.636;
24/04/2024 16:01:34;   27484.001;                                  30.118;
24/04/2024 16:01:35;   27485.001;                                  29.778;
24/04/2024 16:01:36;   27486.001;                                  29.243;
24/04/2024 16:01:37;   27487.001;                                  29.051;
24/04/2024 16:01:38;   27488.001;                                  28.595;
24/04/2024 16:01:39;   27489.001;                                  28.310;
24/04/2024 16:01:40;   27490.001;                                  27.829;
24/04/2024 16:01:41;   27491.001;                                  27.321;
24/04/2024 16:01:42;   27492.001;                                  26.823;
24/04/2024 16:01:43;   27493.001;                                  26.294;
24/04/2024 16:01:44;   27494.001;                                  25.879;
24/04/2024 16:01:45;   27495.001;                                  25.394;
24/04/2024 16:01:46;   27496.001;                                  24.820;
24/04/2024 16:01:47;   27497.001;                                  24.420;
24/04/2024 16:01:48;   27498.001;                                  23.812;
24/04/2024 16:01:49;   27499.001;                                  23.393;
24/04/2024 16:01:50;   27500.001;                                  23.001;
24/04/2024 16:01:51;   27501.001;                                  22.482;
24/04/2024 16:01:52;   27502.001;                                  22.269;
24/04/2024 16:01:53;   27503.001;                                  21.771;
24/04/2024 16:01:54;   27504.001;                                  21.554;
24/04/2024 16:01:55;   27505.001;                                  21.097;
24/04/2024 16:01:56;   27506.001;                                  20.787;
24/04/2024 16:01:57;   27507.001;                                  20.316;
24/04/2024 16:01:58;   27508.001;                                  20.058;
24/04/2024 16:01:59;   27509.001;                                  19.634;
24/04/2024 16:02:00;   27510.001;                                  19.374;
24/04/2024 16:02:01;   27511.001;                                  18.988;
24/04/2024 16:02:02;   27512.001;                                  18.621;
24/04/2024 16:02:03;   27513.001;                                  18.351;
24/04/2024 16:02:04;   27514.001;                                  17.908;
24/04/2024 16:02:05;   27515.001;                                  17.526;
24/04/2024 16:02:06;   27516.001;                                  17.151;
24/04/2024 16:02:07;   27517.001;                                  16.745;
24/04/2024 16:02:08;   27518.001;                                  16.560;
24/04/2024 16:02:09;   27519.001;                                  16.116;
24/04/2024 16:02:10;   27520.001;                                  15.933;
24/04/2024 16:02:11;   27521.001;                                  15.551;
24/04/2024 16:02:12;   27522.001;                                  15.194;
24/04/2024 16:02:13;   27523.001;                                  15.046;
24/04/2024 16:02:14;   27524.001;                                  14.567;
24/04/2024 16:02:15;   27525.001;                                  14.361;
24/04/2024 16:02:16;   27526.001;                                  13.986;
24/04/2024 16:02:17;   27527.001;                                  13.542;
24/04/2024 16:02:18;   27528.001;                                  13.288;
24/04/2024 16:02:19;   27529.001;                                  12.847;
24/04/2024 16:02:20;   27530.001;                                  12.527;
24/04/2024 16:02:21;   27531.001;                                  12.104;
24/04/2024 16:02:22;   27532.001;                                  11.870;
24/04/2024 16:02:23;   27533.001;                                  11.440;
24/04/2024 16:02:24;   27534.001;                                  11.295;
24/04/2024 16:02:25;   27535.001;                                  10.755;
24/04/2024 16:02:26;   27536.001;                                  10.611;
24/04/2024 16:02:27;   27537.001;                                  10.195;
24/04/2024 16:02:28;   27538.001;                                   9.764;
24/04/2024 16:02:29;   27539.001;                                   9.664;
24/04/2024 16:02:30;   27540.001;                                   9.138;
24/04/2024 16:02:31;   27541.001;                                   9.059;
24/04/2024 16:02:32;   27542.001;                                   8.481;
24/04/2024 16:02:33;   27543.001;                                   8.309;
24/04/2024 16:02:34;   27544.001;                                   7.958;
24/04/2024 16:02:35;   27545.001;                                   7.586;
24/04/2024 16:02:36;   27546.001;                                   7.342;
24/04/2024 16:02:37;   27547.001;                                   6.957;
24/04/2024 16:02:38;   27548.001;                                   6.908;
24/04/2024 16:02:39;   27549.001;                                   6.475;
24/04/2024 16:02:40;   27550.001;                                   6.055;
24/04/2024 16:02:41;   27551.001;                                   5.604;
24/04/2024 16:02:42;   27552.001;                                   5.077;
24/04/2024 16:02:43;   27553.001;                                   4.730;
24/04/2024 16:02:44;   27554.001;                                   4.275;
24/04/2024 16:02:45;   27555.001;                                   3.880;
24/04/2024 16:02:46;   27556.001;                                   4.013;
24/04/2024 16:02:47;   27557.001;                                   3.876;
24/04/2024 16:02:48;   27558.001;                                   3.995;
24/04/2024 16:02:49;   27559.001;                                   3.844;
24/04/2024 16:02:50;   27560.001;                                   3.840;
24/04/2024 16:02:51;   27561.001;                                   3.586;
24/04/2024 16:02:52;   27562.001;                                   3.378;
24/04/2024 16:02:53;   27563.001;                                   3.254;
24/04/2024 16:02:54;   27564.001;                                   2.879;
24/04/2024 16:02:55;   27565.001;                                   2.834;
24/04/2024 16:02:56;   27566.001;                                   2.289;
24/04/2024 16:02:57;   27567.001;                                   2.328;
24/04/2024 16:02:58;   27568.001;                                   1.831;
24/04/2024 16:02:59;   27569.001;                                   1.642;
24/04/2024 16:03:00;   27570.001;                                   1.376;
24/04/2024 16:03:01;   27571.001;                                   1.005;
24/04/2024 16:03:02;   27572.001;                                   0.977;
24/04/2024 16:03:03;   27573.001;                                   0.487;
24/04/2024 16:03:04;   27574.001;                                   0.508;
24/04/2024 16:03:05;   27575.001;                                   0.051;
24/04/2024 16:03:06;   27576.001;                                  -0.040;
24/04/2024 16:03:07;   27577.001;                                  -0.019;
24/04/2024 16:03:08;   27578.001;                                  -0.040;
24/04/2024 16:03:09;   27579.001;                                  -0.019;
24/04/2024 16:03:10;   27580.001;                                  -0.034;
24/04/2024 16:03:11;   27581.001;                                  -0.050;
24/04/2024 16:03:12;   27582.001;                                  -0.045;
24/04/2024 16:03:13;   27583.001;                                  -0.044;
24/04/2024 16:03:14;   27584.001;                                  -0.020;
24/04/2024 16:03:15;   27585.001;                                  -0.040;
24/04/2024 16:03:16;   27586.001;                                  -0.010;
24/04/2024 16:03:17;   27587.001;                                  -0.019;
24/04/2024 16:03:18;   27588.001;                                  -0.024;
24/04/2024 16:03:19;   27589.001;                                  -0.026;
24/04/2024 16:03:20;   27590.001;                                  -0.061;
24/04/2024 16:03:21;   27591.001;                                  -0.032;
24/04/2024 16:03:22;   27592.001;                                  -0.033;
24/04/2024 16:03:23;   27593.001;                                  -0.046;
24/04/2024 16:03:24;   27594.001;                                  -0.012;
24/04/2024 16:03:25;   27595.001;                                  -0.045;
24/04/2024 16:03:26;   27596.001;                                  -0.052;
24/04/2024 16:03:27;   27597.001;                                  -0.028;
24/04/2024 16:03:28;   27598.001;                                  -0.080;
24/04/2024 16:03:29;   27599.001;                                  -0.023;
24/04/2024 16:03:30;   27600.001;                                  -0.034;
24/04/2024 16:03:31;   27601.001;                                  -0.012;
24/04/2024 16:03:32;   27602.001;                                  -0.047;
24/04/2024 16:03:33;   27603.001;                                  -0.043;
24/04/2024 16:03:34;   27604.001;                                  -0.047;
24/04/2024 16:03:35;   27605.001;                                  -0.046;
24/04/2024 16:03:36;   27606.001;                                  -0.019;
24/04/2024 16:03:37;   27607.001;                                  -0.039;
24/04/2024 16:03:38;   27608.001;                                  -0.026;
24/04/2024 16:03:39;   27609.001;                                   0.003;
24/04/2024 16:03:40;   27610.001;                                  -0.046;
24/04/2024 16:03:41;   27611.001;                                  -0.089;
24/04/2024 16:03:42;   27612.001;                                  -0.042;
24/04/2024 16:03:43;   27613.001;                                  -0.024;
24/04/2024 16:03:44;   27614.001;                                  -0.021;
24/04/2024 16:03:45;   27615.001;                                  -0.048;
24/04/2024 16:03:46;   27616.001;                                  -0.045;
24/04/2024 16:03:47;   27617.001;                                   0.011;
24/04/2024 16:03:48;   27618.001;                                  -0.017;
24/04/2024 16:03:49;   27619.001;                                  -0.019;
24/04/2024 16:03:50;   27620.001;                                  -0.048;
24/04/2024 16:03:51;   27621.001;                                  -0.019;
24/04/2024 16:03:52;   27622.001;                                  -0.010;
24/04/2024 16:03:53;   27623.001;                                  -0.026;
24/04/2024 16:03:54;   27624.001;                                  -0.009;
24/04/2024 16:03:55;   27625.001;                                  -0.053;
24/04/2024 16:03:56;   27626.001;                                  -0.023;
24/04/2024 16:03:57;   27627.001;                                  -0.053;
24/04/2024 16:03:58;   27628.001;                                  -0.043;
24/04/2024 16:03:59;   27629.001;                                  -0.008;
24/04/2024 16:04:00;   27630.001;                                  -0.047;
24/04/2024 16:04:01;   27631.001;                                  -0.025;
24/04/2024 16:04:02;   27632.001;                                  -0.061;
24/04/2024 16:04:03;   27633.001;                                  -0.032;
24/04/2024 16:04:04;   27634.001;                                  -0.023;
24/04/2024 16:04:05;   27635.001;                                  -0.025;
24/04/2024 16:04:06;   27636.001;                                  -0.033;
