Report Date:;26/11/2024 16:10:39
Report User Name:;clt-sonde
Report Computer Name:;LGA-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241126-WS-LemanSHL2-18-2024_2024-11-26_16-10-28-533.wsl
Create Date;26/11/2024 16:06:50

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;31
Used Battery;24

Log Configuration
;Log Name;241126-WS-LemanSHL2-18-2024
;Created By;clt-sonde
;Computer Name;LGA-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;26/11/2024 08:29:45 Paris, Madrid
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;961.436 (mBar)
;Depth of Probe:;0.00425204 (m)
;Head Pressure:;0.416565 (mBar)
;Temperature:;15.8491 (C)



Log Notes:
Date and Time;Note
26/11/2024 08:29:59;Used Battery: 24% Used Memory: 34%   User Name: clt-sonde
26/11/2024 08:30:36;Manual Start Command
26/11/2024 15:53:13;Used Battery: 24% Used Memory: 31%   User Name: clt-sonde
26/11/2024 15:53:14;Manual Stop Command


Log Data:
Record Count;26558

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid

;;Sensor: Pres(A) 1120ft                  ;
26/11/2024 14:37:43;   22027.001;                                   0.018;
26/11/2024 14:37:44;   22028.001;                                   0.008;
26/11/2024 14:37:45;   22029.001;                                   0.008;
26/11/2024 14:37:46;   22030.001;                                   0.043;
26/11/2024 14:37:47;   22031.001;                                   0.004;
26/11/2024 14:37:48;   22032.001;                                   0.004;
26/11/2024 14:37:49;   22033.001;                                   0.011;
26/11/2024 14:37:50;   22034.001;                                   0.004;
26/11/2024 14:37:51;   22035.001;                                  -0.013;
26/11/2024 14:37:52;   22036.001;                                   0.004;
26/11/2024 14:37:53;   22037.001;                                  -0.006;
26/11/2024 14:37:54;   22038.001;                                   0.018;
26/11/2024 14:37:55;   22039.001;                                   0.018;
26/11/2024 14:37:56;   22040.001;                                   0.019;
26/11/2024 14:37:57;   22041.001;                                   0.019;
26/11/2024 14:37:58;   22042.001;                                   0.039;
26/11/2024 14:37:59;   22043.001;                                  -0.003;
26/11/2024 14:38:00;   22044.001;                                  -0.009;
26/11/2024 14:38:01;   22045.001;                                   0.004;
26/11/2024 14:38:02;   22046.001;                                   0.008;
26/11/2024 14:38:03;   22047.001;                                   0.011;
26/11/2024 14:38:04;   22048.001;                                   0.008;
26/11/2024 14:38:05;   22049.001;                                   0.011;
26/11/2024 14:38:06;   22050.001;                                   0.015;
26/11/2024 14:38:07;   22051.001;                                  -0.006;
26/11/2024 14:38:08;   22052.001;                                   0.011;
26/11/2024 14:38:09;   22053.001;                                   0.011;
26/11/2024 14:38:10;   22054.001;                                  -0.002;
26/11/2024 14:38:11;   22055.001;                                   0.019;
26/11/2024 14:38:12;   22056.001;                                   0.039;
26/11/2024 14:38:13;   22057.001;                                   0.011;
26/11/2024 14:38:14;   22058.001;                                   0.021;
26/11/2024 14:38:15;   22059.001;                                   0.029;
26/11/2024 14:38:16;   22060.001;                                   0.022;
26/11/2024 14:38:17;   22061.001;                                   0.001;
26/11/2024 14:38:18;   22062.001;                                   0.036;
26/11/2024 14:38:19;   22063.001;                                   0.001;
26/11/2024 14:38:20;   22064.001;                                   0.025;
26/11/2024 14:38:21;   22065.001;                                  -0.003;
26/11/2024 14:38:22;   22066.001;                                   0.004;
26/11/2024 14:38:23;   22067.001;                                   0.008;
26/11/2024 14:38:24;   22068.001;                                   0.032;
26/11/2024 14:38:25;   22069.001;                                   0.032;
26/11/2024 14:38:26;   22070.001;                                   0.001;
26/11/2024 14:38:27;   22071.001;                                   0.028;
26/11/2024 14:38:28;   22072.001;                                   0.004;
26/11/2024 14:38:29;   22073.001;                                   0.021;
26/11/2024 14:38:30;   22074.001;                                  -0.009;
26/11/2024 14:38:31;   22075.001;                                   0.008;
26/11/2024 14:38:32;   22076.001;                                   0.032;
26/11/2024 14:38:33;   22077.001;                                   0.021;
26/11/2024 14:38:34;   22078.001;                                   0.015;
26/11/2024 14:38:35;   22079.001;                                   0.025;
26/11/2024 14:38:36;   22080.001;                                   0.001;
26/11/2024 14:38:37;   22081.001;                                   0.007;
26/11/2024 14:38:38;   22082.001;                                  -0.010;
26/11/2024 14:38:39;   22083.001;                                   0.011;
26/11/2024 14:38:40;   22084.001;                                   0.011;
26/11/2024 14:38:41;   22085.001;                                  -0.003;
26/11/2024 14:38:42;   22086.001;                                   0.032;
26/11/2024 14:38:43;   22087.001;                                   0.035;
26/11/2024 14:38:44;   22088.001;                                   0.018;
26/11/2024 14:38:45;   22089.001;                                   0.007;
26/11/2024 14:38:46;   22090.001;                                   0.018;
26/11/2024 14:38:47;   22091.001;                                   0.010;
26/11/2024 14:38:48;   22092.001;                                   0.007;
26/11/2024 14:38:49;   22093.001;                                   0.025;
26/11/2024 14:38:50;   22094.001;                                  -0.004;
26/11/2024 14:38:51;   22095.001;                                   0.010;
26/11/2024 14:38:52;   22096.001;                                   0.031;
26/11/2024 14:38:53;   22097.001;                                   0.014;
26/11/2024 14:38:54;   22098.001;                                   0.014;
26/11/2024 14:38:55;   22099.001;                                   0.000;
26/11/2024 14:38:56;   22100.001;                                   0.035;
26/11/2024 14:38:57;   22101.001;                                   0.018;
26/11/2024 14:38:58;   22102.001;                                   0.014;
26/11/2024 14:38:59;   22103.001;                                  -0.004;
26/11/2024 14:39:00;   22104.001;                                   0.017;
26/11/2024 14:39:01;   22105.001;                                   0.010;
26/11/2024 14:39:02;   22106.001;                                   0.027;
26/11/2024 14:39:03;   22107.001;                                   0.010;
26/11/2024 14:39:04;   22108.001;                                   0.027;
26/11/2024 14:39:05;   22109.001;                                  -0.021;
26/11/2024 14:39:06;   22110.001;                                   0.017;
26/11/2024 14:39:07;   22111.001;                                   0.024;
26/11/2024 14:39:08;   22112.001;                                   0.017;
26/11/2024 14:39:09;   22113.001;                                  -0.011;
26/11/2024 14:39:10;   22114.001;                                   0.017;
26/11/2024 14:39:11;   22115.001;                                   0.013;
26/11/2024 14:39:12;   22116.001;                                   0.024;
26/11/2024 14:39:13;   22117.001;                                   0.024;
26/11/2024 14:39:14;   22118.001;                                   0.024;
26/11/2024 14:39:15;   22119.001;                                  -0.001;
26/11/2024 14:39:16;   22120.001;                                   0.002;
26/11/2024 14:39:17;   22121.001;                                  -0.008;
26/11/2024 14:39:18;   22122.001;                                  -0.001;
26/11/2024 14:39:19;   22123.001;                                   0.051;
26/11/2024 14:39:20;   22124.001;                                  -0.008;
26/11/2024 14:39:21;   22125.001;                                   0.002;
26/11/2024 14:39:22;   22126.001;                                   0.013;
26/11/2024 14:39:23;   22127.001;                                   0.020;
26/11/2024 14:39:24;   22128.001;                                   0.027;
26/11/2024 14:39:25;   22129.001;                                   0.013;
26/11/2024 14:39:26;   22130.001;                                   0.023;
26/11/2024 14:39:27;   22131.001;                                   0.027;
26/11/2024 14:39:28;   22132.001;                                   0.002;
26/11/2024 14:39:29;   22133.001;                                   0.005;
26/11/2024 14:39:30;   22134.001;                                   0.002;
26/11/2024 14:39:31;   22135.001;                                   0.023;
26/11/2024 14:39:32;   22136.001;                                   0.016;
26/11/2024 14:39:33;   22137.001;                                   0.016;
26/11/2024 14:39:34;   22138.001;                                   0.012;
26/11/2024 14:39:35;   22139.001;                                   0.013;
26/11/2024 14:39:36;   22140.001;                                   0.026;
26/11/2024 14:39:37;   22141.001;                                   0.005;
26/11/2024 14:39:38;   22142.001;                                   0.008;
26/11/2024 14:39:39;   22143.001;                                   0.037;
26/11/2024 14:39:40;   22144.001;                                   0.016;
26/11/2024 14:39:41;   22145.001;                                   0.001;
26/11/2024 14:39:42;   22146.001;                                   0.019;
26/11/2024 14:39:43;   22147.001;                                   0.008;
26/11/2024 14:39:44;   22148.001;                                   0.019;
26/11/2024 14:39:45;   22149.001;                                   0.008;
26/11/2024 14:39:46;   22150.001;                                   0.005;
26/11/2024 14:39:47;   22151.001;                                  -0.002;
26/11/2024 14:39:48;   22152.001;                                   0.005;
26/11/2024 14:39:49;   22153.001;                                   0.008;
26/11/2024 14:39:50;   22154.001;                                   0.025;
26/11/2024 14:39:51;   22155.001;                                   0.018;
26/11/2024 14:39:52;   22156.001;                                   0.029;
26/11/2024 14:39:53;   22157.001;                                   0.046;
26/11/2024 14:39:54;   22158.001;                                   0.032;
26/11/2024 14:39:55;   22159.001;                                   0.004;
26/11/2024 14:39:56;   22160.001;                                   0.015;
26/11/2024 14:39:57;   22161.001;                                  -0.013;
26/11/2024 14:39:58;   22162.001;                                   0.021;
26/11/2024 14:39:59;   22163.001;                                   0.032;
26/11/2024 14:40:00;   22164.001;                                   0.025;
26/11/2024 14:40:01;   22165.001;                                   0.000;
26/11/2024 14:40:02;   22166.001;                                   0.025;
26/11/2024 14:40:03;   22167.001;                                   0.007;
26/11/2024 14:40:04;   22168.001;                                   0.035;
26/11/2024 14:40:05;   22169.001;                                   0.025;
26/11/2024 14:40:06;   22170.001;                                   0.007;
26/11/2024 14:40:07;   22171.001;                                   0.021;
26/11/2024 14:40:08;   22172.001;                                   0.031;
26/11/2024 14:40:09;   22173.001;                                   0.021;
26/11/2024 14:40:10;   22174.001;                                   0.021;
26/11/2024 14:40:11;   22175.001;                                   0.024;
26/11/2024 14:40:12;   22176.001;                                   0.024;
26/11/2024 14:40:13;   22177.001;                                   0.034;
26/11/2024 14:40:14;   22178.001;                                   0.011;
26/11/2024 14:40:15;   22179.001;                                   0.017;
26/11/2024 14:40:16;   22180.001;                                  -0.001;
26/11/2024 14:40:17;   22181.001;                                  -0.004;
26/11/2024 14:40:18;   22182.001;                                   0.003;
26/11/2024 14:40:19;   22183.001;                                   0.013;
26/11/2024 14:40:20;   22184.001;                                   0.006;
26/11/2024 14:40:21;   22185.001;                                   0.031;
26/11/2024 14:40:22;   22186.001;                                   0.006;
26/11/2024 14:40:23;   22187.001;                                   0.016;
26/11/2024 14:40:24;   22188.001;                                   0.041;
26/11/2024 14:40:25;   22189.001;                                   0.016;
26/11/2024 14:40:26;   22190.001;                                   0.044;
26/11/2024 14:40:27;   22191.001;                                   0.023;
26/11/2024 14:40:28;   22192.001;                                   0.006;
26/11/2024 14:40:29;   22193.001;                                   0.027;
26/11/2024 14:40:30;   22194.001;                                   0.006;
26/11/2024 14:40:31;   22195.001;                                   0.016;
26/11/2024 14:40:32;   22196.001;                                   0.016;
26/11/2024 14:40:33;   22197.001;                                   0.023;
26/11/2024 14:40:34;   22198.001;                                   0.006;
26/11/2024 14:40:35;   22199.001;                                   0.040;
26/11/2024 14:40:36;   22200.001;                                   0.037;
26/11/2024 14:40:37;   22201.001;                                   0.030;
26/11/2024 14:40:38;   22202.001;                                   0.002;
26/11/2024 14:40:39;   22203.001;                                   0.001;
26/11/2024 14:40:40;   22204.001;                                   0.002;
26/11/2024 14:40:41;   22205.001;                                   0.015;
26/11/2024 14:40:42;   22206.001;                                   0.033;
26/11/2024 14:40:43;   22207.001;                                   0.012;
26/11/2024 14:40:44;   22208.001;                                   0.022;
26/11/2024 14:40:45;   22209.001;                                   0.026;
26/11/2024 14:40:46;   22210.001;                                   0.026;
26/11/2024 14:40:47;   22211.001;                                   0.022;
26/11/2024 14:40:48;   22212.001;                                   0.004;
26/11/2024 14:40:49;   22213.001;                                   0.018;
26/11/2024 14:40:50;   22214.001;                                   0.026;
26/11/2024 14:40:51;   22215.001;                                   0.032;
26/11/2024 14:40:52;   22216.001;                                   0.008;
26/11/2024 14:40:53;   22217.001;                                   0.036;
26/11/2024 14:40:54;   22218.001;                                   0.008;
26/11/2024 14:40:55;   22219.001;                                   0.012;
26/11/2024 14:40:56;   22220.001;                                   0.032;
26/11/2024 14:40:57;   22221.001;                                   0.035;
26/11/2024 14:40:58;   22222.001;                                   0.004;
26/11/2024 14:40:59;   22223.001;                                  -0.013;
26/11/2024 14:41:00;   22224.001;                                   0.022;
26/11/2024 14:41:01;   22225.001;                                   0.001;
26/11/2024 14:41:02;   22226.001;                                   0.011;
26/11/2024 14:41:03;   22227.001;                                   0.018;
26/11/2024 14:41:04;   22228.001;                                   0.032;
26/11/2024 14:41:05;   22229.001;                                   0.021;
26/11/2024 14:41:06;   22230.001;                                   0.038;
26/11/2024 14:41:07;   22231.001;                                   0.025;
26/11/2024 14:41:08;   22232.001;                                   0.017;
26/11/2024 14:41:09;   22233.001;                                   0.004;
26/11/2024 14:41:10;   22234.001;                                   0.014;
26/11/2024 14:41:11;   22235.001;                                   0.017;
26/11/2024 14:41:12;   22236.001;                                  -0.014;
26/11/2024 14:41:13;   22237.001;                                   0.014;
26/11/2024 14:41:14;   22238.001;                                   0.024;
26/11/2024 14:41:15;   22239.001;                                   0.013;
26/11/2024 14:41:16;   22240.001;                                  -0.004;
26/11/2024 14:41:17;   22241.001;                                   0.031;
26/11/2024 14:41:18;   22242.001;                                   0.013;
26/11/2024 14:41:19;   22243.001;                                   0.013;
26/11/2024 14:41:20;   22244.001;                                   0.031;
26/11/2024 14:41:21;   22245.001;                                  -0.007;
26/11/2024 14:41:22;   22246.001;                                   0.017;
26/11/2024 14:41:23;   22247.001;                                   0.013;
26/11/2024 14:41:24;   22248.001;                                   0.031;
26/11/2024 14:41:25;   22249.001;                                   0.044;
26/11/2024 14:41:26;   22250.001;                                  -0.001;
26/11/2024 14:41:27;   22251.001;                                   0.048;
26/11/2024 14:41:28;   22252.001;                                   0.034;
26/11/2024 14:41:29;   22253.001;                                  -0.001;
26/11/2024 14:41:30;   22254.001;                                   0.010;
26/11/2024 14:41:31;   22255.001;                                   0.020;
26/11/2024 14:41:32;   22256.001;                                   0.023;
26/11/2024 14:41:33;   22257.001;                                   0.010;
26/11/2024 14:41:34;   22258.001;                                   0.027;
26/11/2024 14:41:35;   22259.001;                                   0.012;
26/11/2024 14:41:36;   22260.001;                                   0.034;
26/11/2024 14:41:37;   22261.001;                                   0.023;
26/11/2024 14:41:38;   22262.001;                                  -0.005;
26/11/2024 14:41:39;   22263.001;                                  -0.001;
26/11/2024 14:41:40;   22264.001;                                   0.023;
26/11/2024 14:41:41;   22265.001;                                   0.040;
26/11/2024 14:41:42;   22266.001;                                   0.012;
26/11/2024 14:41:43;   22267.001;                                   0.037;
26/11/2024 14:41:44;   22268.001;                                   0.012;
26/11/2024 14:41:45;   22269.001;                                   0.019;
26/11/2024 14:41:46;   22270.001;                                   0.026;
26/11/2024 14:41:47;   22271.001;                                   0.009;
26/11/2024 14:41:48;   22272.001;                                   0.016;
26/11/2024 14:41:49;   22273.001;                                   0.019;
26/11/2024 14:41:50;   22274.001;                                   0.002;
26/11/2024 14:41:51;   22275.001;                                   0.016;
26/11/2024 14:41:52;   22276.001;                                   0.009;
26/11/2024 14:41:53;   22277.001;                                   0.001;
26/11/2024 14:41:54;   22278.001;                                  -0.002;
26/11/2024 14:41:55;   22279.001;                                   0.012;
26/11/2024 14:41:56;   22280.001;                                   0.012;
26/11/2024 14:41:57;   22281.001;                                  -0.009;
26/11/2024 14:41:58;   22282.001;                                   0.015;
26/11/2024 14:41:59;   22283.001;                                   0.005;
26/11/2024 14:42:00;   22284.001;                                   0.012;
26/11/2024 14:42:01;   22285.001;                                   0.005;
26/11/2024 14:42:02;   22286.001;                                   0.036;
26/11/2024 14:42:03;   22287.001;                                   0.033;
26/11/2024 14:42:04;   22288.001;                                   0.026;
26/11/2024 14:42:05;   22289.001;                                   0.029;
26/11/2024 14:42:06;   22290.001;                                   0.009;
26/11/2024 14:42:07;   22291.001;                                   0.032;
26/11/2024 14:42:08;   22292.001;                                   0.033;
26/11/2024 14:42:09;   22293.001;                                   0.001;
26/11/2024 14:42:10;   22294.001;                                   0.022;
26/11/2024 14:42:11;   22295.001;                                   0.012;
26/11/2024 14:42:12;   22296.001;                                   0.019;
26/11/2024 14:42:13;   22297.001;                                   0.022;
26/11/2024 14:42:14;   22298.001;                                   0.019;
26/11/2024 14:42:15;   22299.001;                                  -0.013;
26/11/2024 14:42:16;   22300.001;                                   0.022;
26/11/2024 14:42:17;   22301.001;                                   0.026;
26/11/2024 14:42:18;   22302.001;                                   0.008;
26/11/2024 14:42:19;   22303.001;                                   0.026;
26/11/2024 14:42:20;   22304.001;                                  -0.006;
26/11/2024 14:42:21;   22305.001;                                  -0.013;
26/11/2024 14:42:22;   22306.001;                                   0.008;
26/11/2024 14:42:23;   22307.001;                                   0.011;
26/11/2024 14:42:24;   22308.001;                                   0.029;
26/11/2024 14:42:25;   22309.001;                                   0.022;
26/11/2024 14:42:26;   22310.001;                                   0.043;
26/11/2024 14:42:27;   22311.001;                                  -0.013;
26/11/2024 14:42:28;   22312.001;                                   0.036;
26/11/2024 14:42:29;   22313.001;                                   0.022;
26/11/2024 14:42:30;   22314.001;                                   0.029;
26/11/2024 14:42:31;   22315.001;                                   0.046;
26/11/2024 14:42:32;   22316.001;                                   0.026;
26/11/2024 14:42:33;   22317.001;                                   0.019;
26/11/2024 14:42:34;   22318.001;                                   0.043;
26/11/2024 14:42:35;   22319.001;                                   0.001;
26/11/2024 14:42:36;   22320.001;                                   0.005;
26/11/2024 14:42:37;   22321.001;                                  -0.003;
26/11/2024 14:42:38;   22322.001;                                   0.015;
26/11/2024 14:42:39;   22323.001;                                   0.036;
26/11/2024 14:42:40;   22324.001;                                   0.032;
26/11/2024 14:42:41;   22325.001;                                   0.005;
26/11/2024 14:42:42;   22326.001;                                   0.025;
26/11/2024 14:42:43;   22327.001;                                   0.015;
26/11/2024 14:42:44;   22328.001;                                   0.022;
26/11/2024 14:42:45;   22329.001;                                   0.008;
26/11/2024 14:42:46;   22330.001;                                   0.011;
26/11/2024 14:42:47;   22331.001;                                  -0.003;
26/11/2024 14:42:48;   22332.001;                                   0.029;
26/11/2024 14:42:49;   22333.001;                                   0.018;
26/11/2024 14:42:50;   22334.001;                                   0.018;
26/11/2024 14:42:51;   22335.001;                                   0.005;
26/11/2024 14:42:52;   22336.001;                                   0.011;
26/11/2024 14:42:53;   22337.001;                                   0.008;
26/11/2024 14:42:54;   22338.001;                                   0.015;
26/11/2024 14:42:55;   22339.001;                                   0.008;
26/11/2024 14:42:56;   22340.001;                                   0.026;
26/11/2024 14:42:57;   22341.001;                                   0.005;
26/11/2024 14:42:58;   22342.001;                                   0.005;
26/11/2024 14:42:59;   22343.001;                                   0.011;
26/11/2024 14:43:00;   22344.001;                                  -0.003;
26/11/2024 14:43:01;   22345.001;                                   0.008;
26/11/2024 14:43:02;   22346.001;                                   0.015;
26/11/2024 14:43:03;   22347.001;                                   0.008;
26/11/2024 14:43:04;   22348.001;                                   0.011;
26/11/2024 14:43:05;   22349.001;                                   0.008;
26/11/2024 14:43:06;   22350.001;                                   0.004;
26/11/2024 14:43:07;   22351.001;                                   0.022;
26/11/2024 14:43:08;   22352.001;                                   0.001;
26/11/2024 14:43:09;   22353.001;                                   0.029;
26/11/2024 14:43:10;   22354.001;                                   0.022;
26/11/2024 14:43:11;   22355.001;                                   0.004;
26/11/2024 14:43:12;   22356.001;                                   0.035;
26/11/2024 14:43:13;   22357.001;                                   0.011;
26/11/2024 14:43:14;   22358.001;                                   0.029;
26/11/2024 14:43:15;   22359.001;                                   0.018;
26/11/2024 14:43:16;   22360.001;                                   0.032;
26/11/2024 14:43:17;   22361.001;                                   0.022;
26/11/2024 14:43:18;   22362.001;                                   0.011;
26/11/2024 14:43:19;   22363.001;                                   0.011;
26/11/2024 14:43:20;   22364.001;                                   0.001;
26/11/2024 14:43:21;   22365.001;                                  -0.003;
26/11/2024 14:43:22;   22366.001;                                   0.025;
26/11/2024 14:43:23;   22367.001;                                   0.025;
26/11/2024 14:43:24;   22368.001;                                   0.015;
26/11/2024 14:43:25;   22369.001;                                   0.029;
26/11/2024 14:43:26;   22370.001;                                   0.008;
26/11/2024 14:43:27;   22371.001;                                   0.029;
26/11/2024 14:43:28;   22372.001;                                   0.008;
26/11/2024 14:43:29;   22373.001;                                   0.004;
26/11/2024 14:43:30;   22374.001;                                   0.029;
26/11/2024 14:43:31;   22375.001;                                   0.011;
26/11/2024 14:43:32;   22376.001;                                   0.025;
26/11/2024 14:43:33;   22377.001;                                   0.032;
26/11/2024 14:43:34;   22378.001;                                  -0.003;
26/11/2024 14:43:35;   22379.001;                                   0.049;
26/11/2024 14:43:36;   22380.001;                                   0.008;
26/11/2024 14:43:37;   22381.001;                                   0.039;
26/11/2024 14:43:38;   22382.001;                                   0.025;
26/11/2024 14:43:39;   22383.001;                                   0.018;
26/11/2024 14:43:40;   22384.001;                                   0.028;
26/11/2024 14:43:41;   22385.001;                                   0.015;
26/11/2024 14:43:42;   22386.001;                                   0.025;
26/11/2024 14:43:43;   22387.001;                                   0.035;
26/11/2024 14:43:44;   22388.001;                                   0.001;
26/11/2024 14:43:45;   22389.001;                                  -0.003;
26/11/2024 14:43:46;   22390.001;                                   0.011;
26/11/2024 14:43:47;   22391.001;                                   0.011;
26/11/2024 14:43:48;   22392.001;                                   0.011;
26/11/2024 14:43:49;   22393.001;                                   0.025;
26/11/2024 14:43:50;   22394.001;                                   0.005;
26/11/2024 14:43:51;   22395.001;                                   0.015;
26/11/2024 14:43:52;   22396.001;                                   0.001;
26/11/2024 14:43:53;   22397.001;                                  -0.006;
26/11/2024 14:43:54;   22398.001;                                   0.015;
26/11/2024 14:43:55;   22399.001;                                   0.022;
26/11/2024 14:43:56;   22400.001;                                   0.022;
26/11/2024 14:43:57;   22401.001;                                   0.022;
26/11/2024 14:43:58;   22402.001;                                   0.004;
26/11/2024 14:43:59;   22403.001;                                   0.032;
26/11/2024 14:44:00;   22404.001;                                   0.029;
26/11/2024 14:44:01;   22405.001;                                   0.004;
26/11/2024 14:44:02;   22406.001;                                   0.005;
26/11/2024 14:44:03;   22407.001;                                   0.005;
26/11/2024 14:44:04;   22408.001;                                   0.029;
26/11/2024 14:44:05;   22409.001;                                   0.025;
26/11/2024 14:44:06;   22410.001;                                   0.018;
26/11/2024 14:44:07;   22411.001;                                   0.028;
26/11/2024 14:44:08;   22412.001;                                   0.014;
26/11/2024 14:44:09;   22413.001;                                  -0.003;
26/11/2024 14:44:10;   22414.001;                                   0.039;
26/11/2024 14:44:11;   22415.001;                                  -0.017;
26/11/2024 14:44:12;   22416.001;                                   0.011;
26/11/2024 14:44:13;   22417.001;                                   0.049;
26/11/2024 14:44:14;   22418.001;                                  -0.007;
26/11/2024 14:44:15;   22419.001;                                   0.008;
26/11/2024 14:44:16;   22420.001;                                   0.022;
26/11/2024 14:44:17;   22421.001;                                   0.032;
26/11/2024 14:44:18;   22422.001;                                  -0.007;
26/11/2024 14:44:19;   22423.001;                                   0.014;
26/11/2024 14:44:20;   22424.001;                                   0.025;
26/11/2024 14:44:21;   22425.001;                                  -0.007;
26/11/2024 14:44:22;   22426.001;                                   0.014;
26/11/2024 14:44:23;   22427.001;                                   0.049;
26/11/2024 14:44:24;   22428.001;                                   0.008;
26/11/2024 14:44:25;   22429.001;                                   0.001;
26/11/2024 14:44:26;   22430.001;                                   0.008;
26/11/2024 14:44:27;   22431.001;                                   0.028;
26/11/2024 14:44:28;   22432.001;                                   0.032;
26/11/2024 14:44:29;   22433.001;                                   0.025;
26/11/2024 14:44:30;   22434.001;                                   0.032;
26/11/2024 14:44:31;   22435.001;                                   0.028;
26/11/2024 14:44:32;   22436.001;                                  -0.020;
26/11/2024 14:44:33;   22437.001;                                   0.032;
26/11/2024 14:44:34;   22438.001;                                   0.018;
26/11/2024 14:44:35;   22439.001;                                  -0.010;
26/11/2024 14:44:36;   22440.001;                                   0.018;
26/11/2024 14:44:37;   22441.001;                                   0.000;
26/11/2024 14:44:38;   22442.001;                                   0.011;
26/11/2024 14:44:39;   22443.001;                                   0.049;
26/11/2024 14:44:40;   22444.001;                                   0.032;
26/11/2024 14:44:41;   22445.001;                                   0.014;
26/11/2024 14:44:42;   22446.001;                                   0.001;
26/11/2024 14:44:43;   22447.001;                                   0.025;
26/11/2024 14:44:44;   22448.001;                                   0.018;
26/11/2024 14:44:45;   22449.001;                                   0.008;
26/11/2024 14:44:46;   22450.001;                                   0.025;
26/11/2024 14:44:47;   22451.001;                                   0.010;
26/11/2024 14:44:48;   22452.001;                                   0.014;
26/11/2024 14:44:49;   22453.001;                                   0.028;
26/11/2024 14:44:50;   22454.001;                                   0.025;
26/11/2024 14:44:51;   22455.001;                                   0.014;
26/11/2024 14:44:52;   22456.001;                                   0.008;
26/11/2024 14:44:53;   22457.001;                                   0.028;
26/11/2024 14:44:54;   22458.001;                                   0.022;
26/11/2024 14:44:55;   22459.001;                                   0.021;
26/11/2024 14:44:56;   22460.001;                                   0.025;
26/11/2024 14:44:57;   22461.001;                                   0.011;
26/11/2024 14:44:58;   22462.001;                                   0.018;
26/11/2024 14:44:59;   22463.001;                                   0.032;
26/11/2024 14:45:00;   22464.001;                                   0.022;
26/11/2024 14:45:01;   22465.001;                                   0.011;
26/11/2024 14:45:02;   22466.001;                                   0.018;
26/11/2024 14:45:03;   22467.001;                                   0.022;
26/11/2024 14:45:04;   22468.001;                                   0.028;
26/11/2024 14:45:05;   22469.001;                                   0.025;
26/11/2024 14:45:06;   22470.001;                                   0.028;
26/11/2024 14:45:07;   22471.001;                                   0.011;
26/11/2024 14:45:08;   22472.001;                                   0.022;
26/11/2024 14:45:09;   22473.001;                                   0.022;
26/11/2024 14:45:10;   22474.001;                                   0.011;
26/11/2024 14:45:11;   22475.001;                                   0.025;
26/11/2024 14:45:12;   22476.001;                                   0.015;
26/11/2024 14:45:13;   22477.001;                                   0.022;
26/11/2024 14:45:14;   22478.001;                                   0.025;
26/11/2024 14:45:15;   22479.001;                                   0.011;
26/11/2024 14:45:16;   22480.001;                                   0.004;
26/11/2024 14:45:17;   22481.001;                                   0.022;
26/11/2024 14:45:18;   22482.001;                                   0.042;
26/11/2024 14:45:19;   22483.001;                                   0.025;
26/11/2024 14:45:20;   22484.001;                                   0.022;
26/11/2024 14:45:21;   22485.001;                                  -0.014;
26/11/2024 14:45:22;   22486.001;                                   0.022;
26/11/2024 14:45:23;   22487.001;                                   0.011;
26/11/2024 14:45:24;   22488.001;                                   0.011;
26/11/2024 14:45:25;   22489.001;                                   0.004;
26/11/2024 14:45:26;   22490.001;                                   0.021;
26/11/2024 14:45:27;   22491.001;                                   0.032;
26/11/2024 14:45:28;   22492.001;                                   0.008;
26/11/2024 14:45:29;   22493.001;                                   0.021;
26/11/2024 14:45:30;   22494.001;                                  -0.010;
26/11/2024 14:45:31;   22495.001;                                   0.025;
26/11/2024 14:45:32;   22496.001;                                   0.011;
26/11/2024 14:45:33;   22497.001;                                   0.004;
26/11/2024 14:45:34;   22498.001;                                   0.018;
26/11/2024 14:45:35;   22499.001;                                  -0.003;
26/11/2024 14:45:36;   22500.001;                                   0.045;
26/11/2024 14:45:37;   22501.001;                                   0.025;
26/11/2024 14:45:38;   22502.001;                                  -0.003;
26/11/2024 14:45:39;   22503.001;                                   0.021;
26/11/2024 14:45:40;   22504.001;                                   0.021;
26/11/2024 14:45:41;   22505.001;                                   0.008;
26/11/2024 14:45:42;   22506.001;                                   0.028;
26/11/2024 14:45:43;   22507.001;                                   0.017;
26/11/2024 14:45:44;   22508.001;                                   0.007;
26/11/2024 14:45:45;   22509.001;                                   0.008;
