Report Date:;21/10/2024 16:29:03
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.8.0


Log File Properties
File Name;241021-WS-LemanSHL2-16-2024_2024-10-21_16-28-48-075.wsl
Create Date;21/10/2024 16:28:39

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;18
Used Battery;22

Log Configuration
;Log Name;241021-WS-LemanSHL2-16-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.8.0
;Create Date;21/10/2024 08:35:17 Europe de l’Ouest (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;967.921 (mBar)
;Depth of Probe:;-0.0176679 (m)
;Head Pressure:;-1.7309 (mBar)
;Temperature:;15.7894 (C)



Log Notes:
Date and Time;Note
21/10/2024 08:35:31;Used Battery: 22% Used Memory: 21%   User Name: clt-sonde
21/10/2024 08:36:08;Manual Start Command
21/10/2024 16:14:28;Used Battery: 23% Used Memory: 21%   User Name: clt-sonde
21/10/2024 16:14:28;Manual Stop Command


Log Data:
Record Count;27501

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
21/10/2024 15:48:16;   25928.001;                                  -0.014;
21/10/2024 15:48:17;   25929.001;                                  -0.015;
21/10/2024 15:48:18;   25930.001;                                  -0.018;
21/10/2024 15:48:19;   25931.001;                                  -0.018;
21/10/2024 15:48:20;   25932.001;                                  -0.024;
21/10/2024 15:48:21;   25933.001;                                  -0.011;
21/10/2024 15:48:22;   25934.001;                                  -0.039;
21/10/2024 15:48:23;   25935.001;                                  -0.021;
21/10/2024 15:48:24;   25936.001;                                  -0.021;
21/10/2024 15:48:25;   25937.001;                                  -0.004;
21/10/2024 15:48:26;   25938.001;                                   0.000;
21/10/2024 15:48:27;   25939.001;                                  -0.014;
21/10/2024 15:48:28;   25940.001;                                  -0.014;
21/10/2024 15:48:29;   25941.001;                                   0.014;
21/10/2024 15:48:30;   25942.001;                                   0.010;
21/10/2024 15:48:31;   25943.001;                                  -0.017;
21/10/2024 15:48:32;   25944.001;                                  -0.021;
21/10/2024 15:48:33;   25945.001;                                  -0.010;
21/10/2024 15:48:34;   25946.001;                                  -0.032;
21/10/2024 15:48:35;   25947.001;                                  -0.021;
21/10/2024 15:48:36;   25948.001;                                  -0.035;
21/10/2024 15:48:37;   25949.001;                                  -0.021;
21/10/2024 15:48:38;   25950.001;                                  -0.014;
21/10/2024 15:48:39;   25951.001;                                  -0.014;
21/10/2024 15:48:40;   25952.001;                                  -0.017;
21/10/2024 15:48:41;   25953.001;                                  -0.024;
21/10/2024 15:48:42;   25954.001;                                  -0.010;
21/10/2024 15:48:43;   25955.001;                                  -0.031;
21/10/2024 15:48:44;   25956.001;                                  -0.004;
21/10/2024 15:48:45;   25957.001;                                  -0.011;
21/10/2024 15:48:46;   25958.001;                                  -0.010;
21/10/2024 15:48:47;   25959.001;                                  -0.017;
21/10/2024 15:48:48;   25960.001;                                  -0.021;
21/10/2024 15:48:49;   25961.001;                                  -0.017;
21/10/2024 15:48:50;   25962.001;                                  -0.024;
21/10/2024 15:48:51;   25963.001;                                  -0.017;
21/10/2024 15:48:52;   25964.001;                                  -0.014;
21/10/2024 15:48:53;   25965.001;                                  -0.034;
21/10/2024 15:48:54;   25966.001;                                   0.001;
21/10/2024 15:48:55;   25967.001;                                  -0.021;
21/10/2024 15:48:56;   25968.001;                                  -0.021;
21/10/2024 15:48:57;   25969.001;                                  -0.007;
21/10/2024 15:48:58;   25970.001;                                  -0.003;
21/10/2024 15:48:59;   25971.001;                                  -0.017;
21/10/2024 15:49:00;   25972.001;                                  -0.010;
21/10/2024 15:49:01;   25973.001;                                  -0.021;
21/10/2024 15:49:02;   25974.001;                                  -0.003;
21/10/2024 15:49:03;   25975.001;                                  -0.007;
21/10/2024 15:49:04;   25976.001;                                  -0.038;
21/10/2024 15:49:05;   25977.001;                                  -0.007;
21/10/2024 15:49:06;   25978.001;                                  -0.014;
21/10/2024 15:49:07;   25979.001;                                  -0.024;
21/10/2024 15:49:08;   25980.001;                                  -0.010;
21/10/2024 15:49:09;   25981.001;                                  -0.003;
21/10/2024 15:49:10;   25982.001;                                  -0.024;
21/10/2024 15:49:11;   25983.001;                                   0.008;
21/10/2024 15:49:12;   25984.001;                                  -0.020;
21/10/2024 15:49:13;   25985.001;                                  -0.021;
21/10/2024 15:49:14;   25986.001;                                  -0.027;
21/10/2024 15:49:15;   25987.001;                                  -0.006;
21/10/2024 15:49:16;   25988.001;                                  -0.027;
21/10/2024 15:49:17;   25989.001;                                  -0.010;
21/10/2024 15:49:18;   25990.001;                                  -0.020;
21/10/2024 15:49:19;   25991.001;                                  -0.010;
21/10/2024 15:49:20;   25992.001;                                  -0.031;
21/10/2024 15:49:21;   25993.001;                                  -0.027;
21/10/2024 15:49:22;   25994.001;                                  -0.003;
21/10/2024 15:49:23;   25995.001;                                  -0.007;
21/10/2024 15:49:24;   25996.001;                                  -0.010;
21/10/2024 15:49:25;   25997.001;                                  -0.024;
21/10/2024 15:49:26;   25998.001;                                  -0.017;
21/10/2024 15:49:27;   25999.001;                                  -0.020;
21/10/2024 15:49:28;   26000.001;                                   0.004;
21/10/2024 15:49:29;   26001.001;                                  -0.020;
21/10/2024 15:49:30;   26002.001;                                  -0.010;
21/10/2024 15:49:31;   26003.001;                                  -0.006;
21/10/2024 15:49:32;   26004.001;                                   0.022;
21/10/2024 15:49:33;   26005.001;                                  -0.006;
21/10/2024 15:49:34;   26006.001;                                   0.001;
21/10/2024 15:49:35;   26007.001;                                  -0.034;
21/10/2024 15:49:36;   26008.001;                                   0.004;
21/10/2024 15:49:37;   26009.001;                                  -0.017;
21/10/2024 15:49:38;   26010.001;                                  -0.017;
21/10/2024 15:49:39;   26011.001;                                  -0.027;
21/10/2024 15:49:40;   26012.001;                                   0.004;
21/10/2024 15:49:41;   26013.001;                                  -0.034;
21/10/2024 15:49:42;   26014.001;                                  -0.027;
21/10/2024 15:49:43;   26015.001;                                   0.008;
21/10/2024 15:49:44;   26016.001;                                  -0.003;
21/10/2024 15:49:45;   26017.001;                                   0.004;
21/10/2024 15:49:46;   26018.001;                                  -0.009;
21/10/2024 15:49:47;   26019.001;                                  -0.034;
21/10/2024 15:49:48;   26020.001;                                  -0.013;
21/10/2024 15:49:49;   26021.001;                                  -0.041;
21/10/2024 15:49:50;   26022.001;                                  -0.006;
21/10/2024 15:49:51;   26023.001;                                  -0.034;
21/10/2024 15:49:52;   26024.001;                                  -0.023;
21/10/2024 15:49:53;   26025.001;                                  -0.009;
21/10/2024 15:49:54;   26026.001;                                  -0.020;
21/10/2024 15:49:55;   26027.001;                                  -0.013;
21/10/2024 15:49:56;   26028.001;                                  -0.013;
21/10/2024 15:49:57;   26029.001;                                  -0.010;
21/10/2024 15:49:58;   26030.001;                                  -0.027;
21/10/2024 15:49:59;   26031.001;                                  -0.034;
21/10/2024 15:50:00;   26032.001;                                  -0.027;
21/10/2024 15:50:01;   26033.001;                                  -0.027;
21/10/2024 15:50:02;   26034.001;                                  -0.027;
21/10/2024 15:50:03;   26035.001;                                  -0.034;
21/10/2024 15:50:04;   26036.001;                                   0.005;
21/10/2024 15:50:05;   26037.001;                                  -0.045;
21/10/2024 15:50:06;   26038.001;                                  -0.041;
21/10/2024 15:50:07;   26039.001;                                  -0.009;
21/10/2024 15:50:08;   26040.001;                                  -0.055;
21/10/2024 15:50:09;   26041.001;                                  -0.023;
21/10/2024 15:50:10;   26042.001;                                  -0.006;
21/10/2024 15:50:11;   26043.001;                                  -0.030;
21/10/2024 15:50:12;   26044.001;                                  -0.003;
21/10/2024 15:50:13;   26045.001;                                   0.012;
21/10/2024 15:50:14;   26046.001;                                  -0.016;
21/10/2024 15:50:15;   26047.001;                                  -0.013;
21/10/2024 15:50:16;   26048.001;                                   0.012;
21/10/2024 15:50:17;   26049.001;                                  -0.027;
21/10/2024 15:50:18;   26050.001;                                  -0.027;
21/10/2024 15:50:19;   26051.001;                                   0.005;
21/10/2024 15:50:20;   26052.001;                                  -0.033;
21/10/2024 15:50:21;   26053.001;                                  -0.013;
21/10/2024 15:50:22;   26054.001;                                  -0.006;
21/10/2024 15:50:23;   26055.001;                                  -0.019;
21/10/2024 15:50:24;   26056.001;                                  -0.006;
21/10/2024 15:50:25;   26057.001;                                  -0.027;
21/10/2024 15:50:26;   26058.001;                                  -0.027;
21/10/2024 15:50:27;   26059.001;                                  -0.033;
21/10/2024 15:50:28;   26060.001;                                  -0.023;
21/10/2024 15:50:29;   26061.001;                                  -0.037;
21/10/2024 15:50:30;   26062.001;                                  -0.030;
21/10/2024 15:50:31;   26063.001;                                  -0.037;
21/10/2024 15:50:32;   26064.001;                                  -0.006;
21/10/2024 15:50:33;   26065.001;                                  -0.037;
21/10/2024 15:50:34;   26066.001;                                  -0.005;
21/10/2024 15:50:35;   26067.001;                                  -0.040;
21/10/2024 15:50:36;   26068.001;                                  -0.013;
21/10/2024 15:50:37;   26069.001;                                  -0.026;
21/10/2024 15:50:38;   26070.001;                                  -0.030;
21/10/2024 15:50:39;   26071.001;                                  -0.013;
21/10/2024 15:50:40;   26072.001;                                   0.012;
21/10/2024 15:50:41;   26073.001;                                  -0.027;
21/10/2024 15:50:42;   26074.001;                                  -0.016;
21/10/2024 15:50:43;   26075.001;                                   0.002;
21/10/2024 15:50:44;   26076.001;                                  -0.002;
21/10/2024 15:50:45;   26077.001;                                  -0.013;
21/10/2024 15:50:46;   26078.001;                                  -0.023;
21/10/2024 15:50:47;   26079.001;                                   0.002;
21/10/2024 15:50:48;   26080.001;                                  -0.016;
21/10/2024 15:50:49;   26081.001;                                  -0.020;
21/10/2024 15:50:50;   26082.001;                                  -0.009;
21/10/2024 15:50:51;   26083.001;                                  -0.037;
21/10/2024 15:50:52;   26084.001;                                  -0.013;
21/10/2024 15:50:53;   26085.001;                                  -0.051;
21/10/2024 15:50:54;   26086.001;                                  -0.016;
21/10/2024 15:50:55;   26087.001;                                  -0.026;
21/10/2024 15:50:56;   26088.001;                                  -0.026;
21/10/2024 15:50:57;   26089.001;                                  -0.005;
21/10/2024 15:50:58;   26090.001;                                  -0.026;
21/10/2024 15:50:59;   26091.001;                                   0.009;
21/10/2024 15:51:00;   26092.001;                                  -0.013;
21/10/2024 15:51:01;   26093.001;                                  -0.023;
21/10/2024 15:51:02;   26094.001;                                  -0.009;
21/10/2024 15:51:03;   26095.001;                                  -0.009;
21/10/2024 15:51:04;   26096.001;                                  -0.013;
21/10/2024 15:51:05;   26097.001;                                  -0.005;
21/10/2024 15:51:06;   26098.001;                                  -0.030;
21/10/2024 15:51:07;   26099.001;                                  -0.016;
21/10/2024 15:51:08;   26100.001;                                  -0.005;
21/10/2024 15:51:09;   26101.001;                                  -0.009;
21/10/2024 15:51:10;   26102.001;                                  -0.033;
21/10/2024 15:51:11;   26103.001;                                  -0.030;
21/10/2024 15:51:12;   26104.001;                                   0.002;
21/10/2024 15:51:13;   26105.001;                                   0.009;
21/10/2024 15:51:14;   26106.001;                                   0.002;
21/10/2024 15:51:15;   26107.001;                                  -0.040;
21/10/2024 15:51:16;   26108.001;                                   0.002;
21/10/2024 15:51:17;   26109.001;                                  -0.040;
21/10/2024 15:51:18;   26110.001;                                  -0.013;
21/10/2024 15:51:19;   26111.001;                                  -0.016;
21/10/2024 15:51:20;   26112.001;                                  -0.023;
21/10/2024 15:51:21;   26113.001;                                   0.005;
21/10/2024 15:51:22;   26114.001;                                  -0.037;
21/10/2024 15:51:23;   26115.001;                                  -0.009;
21/10/2024 15:51:24;   26116.001;                                  -0.030;
21/10/2024 15:51:25;   26117.001;                                  -0.033;
21/10/2024 15:51:26;   26118.001;                                   0.016;
21/10/2024 15:51:27;   26119.001;                                   0.009;
21/10/2024 15:51:28;   26120.001;                                  -0.015;
21/10/2024 15:51:29;   26121.001;                                  -0.005;
21/10/2024 15:51:30;   26122.001;                                  -0.030;
21/10/2024 15:51:31;   26123.001;                                  -0.002;
21/10/2024 15:51:32;   26124.001;                                  -0.002;
21/10/2024 15:51:33;   26125.001;                                  -0.016;
21/10/2024 15:51:34;   26126.001;                                  -0.016;
21/10/2024 15:51:35;   26127.001;                                  -0.019;
21/10/2024 15:51:36;   26128.001;                                  -0.005;
21/10/2024 15:51:37;   26129.001;                                  -0.030;
21/10/2024 15:51:38;   26130.001;                                  -0.012;
21/10/2024 15:51:39;   26131.001;                                  -0.023;
21/10/2024 15:51:40;   26132.001;                                  -0.009;
21/10/2024 15:51:41;   26133.001;                                  -0.047;
21/10/2024 15:51:42;   26134.001;                                  -0.013;
21/10/2024 15:51:43;   26135.001;                                  -0.013;
21/10/2024 15:51:44;   26136.001;                                  -0.016;
21/10/2024 15:51:45;   26137.001;                                  -0.012;
21/10/2024 15:51:46;   26138.001;                                  -0.026;
21/10/2024 15:51:47;   26139.001;                                  -0.022;
21/10/2024 15:51:48;   26140.001;                                  -0.033;
21/10/2024 15:51:49;   26141.001;                                  -0.023;
21/10/2024 15:51:50;   26142.001;                                  -0.012;
21/10/2024 15:51:51;   26143.001;                                  -0.016;
21/10/2024 15:51:52;   26144.001;                                  -0.019;
21/10/2024 15:51:53;   26145.001;                                  -0.033;
21/10/2024 15:51:54;   26146.001;                                  -0.023;
21/10/2024 15:51:55;   26147.001;                                   0.012;
21/10/2024 15:51:56;   26148.001;                                  -0.012;
21/10/2024 15:51:57;   26149.001;                                  -0.020;
21/10/2024 15:51:58;   26150.001;                                  -0.033;
21/10/2024 15:51:59;   26151.001;                                  -0.009;
21/10/2024 15:52:00;   26152.001;                                  -0.005;
21/10/2024 15:52:01;   26153.001;                                   0.009;
21/10/2024 15:52:02;   26154.001;                                  -0.019;
21/10/2024 15:52:03;   26155.001;                                  -0.002;
21/10/2024 15:52:04;   26156.001;                                  -0.030;
21/10/2024 15:52:05;   26157.001;                                   0.012;
21/10/2024 15:52:06;   26158.001;                                  -0.012;
21/10/2024 15:52:07;   26159.001;                                  -0.020;
21/10/2024 15:52:08;   26160.001;                                  -0.030;
21/10/2024 15:52:09;   26161.001;                                  -0.002;
21/10/2024 15:52:10;   26162.001;                                  -0.013;
21/10/2024 15:52:11;   26163.001;                                  -0.016;
21/10/2024 15:52:12;   26164.001;                                   0.002;
21/10/2024 15:52:13;   26165.001;                                   0.002;
21/10/2024 15:52:14;   26166.001;                                  -0.016;
21/10/2024 15:52:15;   26167.001;                                  -0.023;
21/10/2024 15:52:16;   26168.001;                                  -0.005;
21/10/2024 15:52:17;   26169.001;                                  -0.030;
21/10/2024 15:52:18;   26170.001;                                  -0.037;
21/10/2024 15:52:19;   26171.001;                                  -0.037;
21/10/2024 15:52:20;   26172.001;                                  -0.016;
21/10/2024 15:52:21;   26173.001;                                  -0.002;
21/10/2024 15:52:22;   26174.001;                                  -0.016;
21/10/2024 15:52:23;   26175.001;                                  -0.002;
21/10/2024 15:52:24;   26176.001;                                  -0.020;
21/10/2024 15:52:25;   26177.001;                                  -0.005;
21/10/2024 15:52:26;   26178.001;                                  -0.016;
21/10/2024 15:52:27;   26179.001;                                  -0.005;
21/10/2024 15:52:28;   26180.001;                                  -0.023;
21/10/2024 15:52:29;   26181.001;                                  -0.009;
21/10/2024 15:52:30;   26182.001;                                  -0.012;
21/10/2024 15:52:31;   26183.001;                                  -0.030;
21/10/2024 15:52:32;   26184.001;                                  -0.023;
21/10/2024 15:52:33;   26185.001;                                  -0.002;
21/10/2024 15:52:34;   26186.001;                                  -0.030;
21/10/2024 15:52:35;   26187.001;                                  -0.030;
21/10/2024 15:52:36;   26188.001;                                  -0.016;
21/10/2024 15:52:37;   26189.001;                                   0.016;
21/10/2024 15:52:38;   26190.001;                                  -0.009;
21/10/2024 15:52:39;   26191.001;                                   0.002;
21/10/2024 15:52:40;   26192.001;                                  -0.023;
21/10/2024 15:52:41;   26193.001;                                  -0.029;
21/10/2024 15:52:42;   26194.001;                                  -0.009;
21/10/2024 15:52:43;   26195.001;                                  -0.016;
21/10/2024 15:52:44;   26196.001;                                  -0.012;
21/10/2024 15:52:45;   26197.001;                                  -0.019;
21/10/2024 15:52:46;   26198.001;                                  -0.026;
21/10/2024 15:52:47;   26199.001;                                  -0.022;
21/10/2024 15:52:48;   26200.001;                                  -0.036;
21/10/2024 15:52:49;   26201.001;                                   0.009;
21/10/2024 15:52:50;   26202.001;                                  -0.012;
21/10/2024 15:52:51;   26203.001;                                  -0.019;
21/10/2024 15:52:52;   26204.001;                                  -0.002;
21/10/2024 15:52:53;   26205.001;                                  -0.022;
21/10/2024 15:52:54;   26206.001;                                  -0.016;
21/10/2024 15:52:55;   26207.001;                                  -0.023;
21/10/2024 15:52:56;   26208.001;                                  -0.026;
21/10/2024 15:52:57;   26209.001;                                  -0.015;
21/10/2024 15:52:58;   26210.001;                                  -0.019;
21/10/2024 15:52:59;   26211.001;                                  -0.002;
21/10/2024 15:53:00;   26212.001;                                  -0.044;
21/10/2024 15:53:01;   26213.001;                                  -0.036;
21/10/2024 15:53:02;   26214.001;                                  -0.033;
21/10/2024 15:53:03;   26215.001;                                  -0.015;
21/10/2024 15:53:04;   26216.001;                                  -0.008;
21/10/2024 15:53:05;   26217.001;                                  -0.019;
21/10/2024 15:53:06;   26218.001;                                  -0.022;
21/10/2024 15:53:07;   26219.001;                                   0.016;
21/10/2024 15:53:08;   26220.001;                                  -0.029;
21/10/2024 15:53:09;   26221.001;                                  -0.032;
21/10/2024 15:53:10;   26222.001;                                  -0.015;
21/10/2024 15:53:11;   26223.001;                                  -0.005;
21/10/2024 15:53:12;   26224.001;                                  -0.005;
21/10/2024 15:53:13;   26225.001;                                  -0.022;
21/10/2024 15:53:14;   26226.001;                                  -0.019;
21/10/2024 15:53:15;   26227.001;                                  -0.012;
21/10/2024 15:53:16;   26228.001;                                  -0.008;
21/10/2024 15:53:17;   26229.001;                                  -0.008;
21/10/2024 15:53:18;   26230.001;                                  -0.018;
21/10/2024 15:53:19;   26231.001;                                  -0.019;
21/10/2024 15:53:20;   26232.001;                                  -0.022;
21/10/2024 15:53:21;   26233.001;                                  -0.039;
21/10/2024 15:53:22;   26234.001;                                  -0.029;
21/10/2024 15:53:23;   26235.001;                                  -0.029;
21/10/2024 15:53:24;   26236.001;                                  -0.022;
21/10/2024 15:53:25;   26237.001;                                  -0.015;
21/10/2024 15:53:26;   26238.001;                                  -0.025;
21/10/2024 15:53:27;   26239.001;                                  -0.011;
21/10/2024 15:53:28;   26240.001;                                  -0.022;
21/10/2024 15:53:29;   26241.001;                                  -0.022;
21/10/2024 15:53:30;   26242.001;                                  -0.043;
21/10/2024 15:53:31;   26243.001;                                  -0.043;
21/10/2024 15:53:32;   26244.001;                                  -0.039;
21/10/2024 15:53:33;   26245.001;                                  -0.014;
21/10/2024 15:53:34;   26246.001;                                  -0.004;
21/10/2024 15:53:35;   26247.001;                                  -0.025;
21/10/2024 15:53:36;   26248.001;                                  -0.018;
21/10/2024 15:53:37;   26249.001;                                   0.013;
21/10/2024 15:53:38;   26250.001;                                  -0.021;
21/10/2024 15:53:39;   26251.001;                                  -0.018;
21/10/2024 15:53:40;   26252.001;                                  -0.029;
21/10/2024 15:53:41;   26253.001;                                  -0.018;
21/10/2024 15:53:42;   26254.001;                                  -0.043;
21/10/2024 15:53:43;   26255.001;                                  -0.021;
21/10/2024 15:53:44;   26256.001;                                  -0.000;
21/10/2024 15:53:45;   26257.001;                                  -0.004;
21/10/2024 15:53:46;   26258.001;                                  -0.014;
21/10/2024 15:53:47;   26259.001;                                  -0.008;
21/10/2024 15:53:48;   26260.001;                                   0.010;
21/10/2024 15:53:49;   26261.001;                                  -0.011;
21/10/2024 15:53:50;   26262.001;                                  -0.039;
21/10/2024 15:53:51;   26263.001;                                   0.007;
21/10/2024 15:53:52;   26264.001;                                   0.004;
21/10/2024 15:53:53;   26265.001;                                   0.018;
21/10/2024 15:53:54;   26266.001;                                   0.004;
21/10/2024 15:53:55;   26267.001;                                  -0.014;
21/10/2024 15:53:56;   26268.001;                                  -0.014;
21/10/2024 15:53:57;   26269.001;                                  -0.014;
21/10/2024 15:53:58;   26270.001;                                  -0.004;
21/10/2024 15:53:59;   26271.001;                                  -0.000;
21/10/2024 15:54:00;   26272.001;                                  -0.011;
21/10/2024 15:54:01;   26273.001;                                  -0.042;
21/10/2024 15:54:02;   26274.001;                                  -0.014;
21/10/2024 15:54:03;   26275.001;                                  -0.011;
21/10/2024 15:54:04;   26276.001;                                  -0.018;
21/10/2024 15:54:05;   26277.001;                                  -0.010;
21/10/2024 15:54:06;   26278.001;                                  -0.000;
21/10/2024 15:54:07;   26279.001;                                  -0.000;
21/10/2024 15:54:08;   26280.001;                                  -0.038;
21/10/2024 15:54:09;   26281.001;                                   0.004;
21/10/2024 15:54:10;   26282.001;                                  -0.014;
21/10/2024 15:54:11;   26283.001;                                  -0.018;
21/10/2024 15:54:12;   26284.001;                                  -0.031;
21/10/2024 15:54:13;   26285.001;                                  -0.021;
21/10/2024 15:54:14;   26286.001;                                  -0.003;
21/10/2024 15:54:15;   26287.001;                                  -0.028;
21/10/2024 15:54:16;   26288.001;                                  -0.020;
21/10/2024 15:54:17;   26289.001;                                  -0.003;
21/10/2024 15:54:18;   26290.001;                                  -0.045;
21/10/2024 15:54:19;   26291.001;                                  -0.028;
21/10/2024 15:54:20;   26292.001;                                  -0.014;
21/10/2024 15:54:21;   26293.001;                                  -0.021;
21/10/2024 15:54:22;   26294.001;                                  -0.038;
21/10/2024 15:54:23;   26295.001;                                  -0.017;
21/10/2024 15:54:24;   26296.001;                                  -0.006;
21/10/2024 15:54:25;   26297.001;                                  -0.034;
21/10/2024 15:54:26;   26298.001;                                  -0.028;
21/10/2024 15:54:27;   26299.001;                                  -0.028;
21/10/2024 15:54:28;   26300.001;                                  -0.020;
21/10/2024 15:54:29;   26301.001;                                  -0.031;
21/10/2024 15:54:30;   26302.001;                                  -0.013;
21/10/2024 15:54:31;   26303.001;                                  -0.013;
21/10/2024 15:54:32;   26304.001;                                  -0.013;
21/10/2024 15:54:33;   26305.001;                                  -0.031;
21/10/2024 15:54:34;   26306.001;                                  -0.003;
21/10/2024 15:54:35;   26307.001;                                  -0.017;
21/10/2024 15:54:36;   26308.001;                                  -0.013;
21/10/2024 15:54:37;   26309.001;                                  -0.020;
21/10/2024 15:54:38;   26310.001;                                  -0.017;
21/10/2024 15:54:39;   26311.001;                                  -0.017;
21/10/2024 15:54:40;   26312.001;                                  -0.013;
21/10/2024 15:54:41;   26313.001;                                  -0.003;
21/10/2024 15:54:42;   26314.001;                                  -0.042;
21/10/2024 15:54:43;   26315.001;                                  -0.013;
21/10/2024 15:54:44;   26316.001;                                  -0.007;
21/10/2024 15:54:45;   26317.001;                                  -0.013;
21/10/2024 15:54:46;   26318.001;                                   0.005;
21/10/2024 15:54:47;   26319.001;                                  -0.034;
21/10/2024 15:54:48;   26320.001;                                   0.018;
21/10/2024 15:54:49;   26321.001;                                  -0.003;
21/10/2024 15:54:50;   26322.001;                                  -0.038;
21/10/2024 15:54:51;   26323.001;                                  -0.020;
21/10/2024 15:54:52;   26324.001;                                   0.000;
21/10/2024 15:54:53;   26325.001;                                  -0.027;
21/10/2024 15:54:54;   26326.001;                                  -0.017;
21/10/2024 15:54:55;   26327.001;                                  -0.017;
21/10/2024 15:54:56;   26328.001;                                  -0.010;
21/10/2024 15:54:57;   26329.001;                                  -0.002;
21/10/2024 15:54:58;   26330.001;                                  -0.024;
21/10/2024 15:54:59;   26331.001;                                  -0.020;
21/10/2024 15:55:00;   26332.001;                                  -0.024;
21/10/2024 15:55:01;   26333.001;                                  -0.003;
21/10/2024 15:55:02;   26334.001;                                  -0.010;
21/10/2024 15:55:03;   26335.001;                                  -0.017;
21/10/2024 15:55:04;   26336.001;                                   0.005;
21/10/2024 15:55:05;   26337.001;                                  -0.013;
21/10/2024 15:55:06;   26338.001;                                  -0.017;
21/10/2024 15:55:07;   26339.001;                                   0.001;
21/10/2024 15:55:08;   26340.001;                                  -0.023;
21/10/2024 15:55:09;   26341.001;                                  -0.020;
21/10/2024 15:55:10;   26342.001;                                  -0.017;
21/10/2024 15:55:11;   26343.001;                                  -0.010;
21/10/2024 15:55:12;   26344.001;                                  -0.030;
21/10/2024 15:55:13;   26345.001;                                  -0.042;
21/10/2024 15:55:14;   26346.001;                                  -0.024;
21/10/2024 15:55:15;   26347.001;                                  -0.023;
21/10/2024 15:55:16;   26348.001;                                  -0.020;
21/10/2024 15:55:17;   26349.001;                                  -0.030;
21/10/2024 15:55:18;   26350.001;                                  -0.020;
21/10/2024 15:55:19;   26351.001;                                  -0.013;
21/10/2024 15:55:20;   26352.001;                                   0.005;
21/10/2024 15:55:21;   26353.001;                                   0.001;
21/10/2024 15:55:22;   26354.001;                                  -0.030;
21/10/2024 15:55:23;   26355.001;                                  -0.010;
21/10/2024 15:55:24;   26356.001;                                  -0.016;
21/10/2024 15:55:25;   26357.001;                                  -0.002;
21/10/2024 15:55:26;   26358.001;                                  -0.027;
21/10/2024 15:55:27;   26359.001;                                  -0.002;
21/10/2024 15:55:28;   26360.001;                                  -0.013;
21/10/2024 15:55:29;   26361.001;                                  -0.002;
21/10/2024 15:55:30;   26362.001;                                  -0.023;
21/10/2024 15:55:31;   26363.001;                                  -0.016;
21/10/2024 15:55:32;   26364.001;                                  -0.016;
21/10/2024 15:55:33;   26365.001;                                  -0.013;
21/10/2024 15:55:34;   26366.001;                                  -0.020;
21/10/2024 15:55:35;   26367.001;                                  -0.006;
21/10/2024 15:55:36;   26368.001;                                  -0.009;
21/10/2024 15:55:37;   26369.001;                                  -0.013;
21/10/2024 15:55:38;   26370.001;                                  -0.006;
21/10/2024 15:55:39;   26371.001;                                  -0.013;
21/10/2024 15:55:40;   26372.001;                                  -0.016;
21/10/2024 15:55:41;   26373.001;                                  -0.020;
21/10/2024 15:55:42;   26374.001;                                  -0.002;
21/10/2024 15:55:43;   26375.001;                                  -0.023;
21/10/2024 15:55:44;   26376.001;                                   0.001;
21/10/2024 15:55:45;   26377.001;                                  -0.016;
21/10/2024 15:55:46;   26378.001;                                  -0.012;
21/10/2024 15:55:47;   26379.001;                                  -0.009;
21/10/2024 15:55:48;   26380.001;                                  -0.026;
21/10/2024 15:55:49;   26381.001;                                   0.019;
21/10/2024 15:55:50;   26382.001;                                  -0.030;
21/10/2024 15:55:51;   26383.001;                                  -0.026;
21/10/2024 15:55:52;   26384.001;                                  -0.020;
21/10/2024 15:55:53;   26385.001;                                  -0.013;
21/10/2024 15:55:54;   26386.001;                                  -0.026;
21/10/2024 15:55:55;   26387.001;                                  -0.023;
21/10/2024 15:55:56;   26388.001;                                   0.001;
21/10/2024 15:55:57;   26389.001;                                  -0.019;
21/10/2024 15:55:58;   26390.001;                                   0.001;
21/10/2024 15:55:59;   26391.001;                                  -0.006;
21/10/2024 15:56:00;   26392.001;                                  -0.030;
21/10/2024 15:56:01;   26393.001;                                  -0.002;
21/10/2024 15:56:02;   26394.001;                                  -0.005;
21/10/2024 15:56:03;   26395.001;                                  -0.029;
21/10/2024 15:56:04;   26396.001;                                  -0.061;
