Report Date:;13/05/2024 16:16:06
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240513-WS-Leman-07-2024_2024-05-13_16-15-35-107.wsl
Create Date;13/05/2024 16:08:38

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;14

Log Configuration
;Log Name;240513-WS-Leman-07-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;13/05/2024 08:27:52 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;960.211 (mBar)
;Depth of Probe:;-0.035114 (m)
;Head Pressure:;-3.44006 (mBar)
;Temperature:;17.4147 (C)



Log Notes:
Date and Time;Note
13/05/2024 08:28:06;Used Battery: 14% Used Memory: 37%   User Name: clt-sonde
13/05/2024 08:30:04;Manual Start Command
13/05/2024 15:55:06;Used Battery: 14% Used Memory: 50%   User Name: clt-sonde
13/05/2024 15:55:07;Manual Stop Command


Log Data:
Record Count;26691

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
13/05/2024 15:21:06;   24662.001;                                 264.830;
13/05/2024 15:21:07;   24663.001;                                 264.987;
13/05/2024 15:21:08;   24664.001;                                 265.109;
13/05/2024 15:21:09;   24665.001;                                 265.261;
13/05/2024 15:21:10;   24666.001;                                 265.414;
13/05/2024 15:21:11;   24667.001;                                 265.557;
13/05/2024 15:21:12;   24668.001;                                 265.683;
13/05/2024 15:21:13;   24669.001;                                 265.846;
13/05/2024 15:21:14;   24670.001;                                 265.979;
13/05/2024 15:21:15;   24671.001;                                 266.149;
13/05/2024 15:21:16;   24672.001;                                 266.253;
13/05/2024 15:21:17;   24673.001;                                 266.429;
13/05/2024 15:21:18;   24674.001;                                 266.587;
13/05/2024 15:21:19;   24675.001;                                 266.725;
13/05/2024 15:21:20;   24676.001;                                 266.824;
13/05/2024 15:21:21;   24677.001;                                 267.002;
13/05/2024 15:21:22;   24678.001;                                 267.167;
13/05/2024 15:21:23;   24679.001;                                 267.259;
13/05/2024 15:21:24;   24680.001;                                 267.423;
13/05/2024 15:21:25;   24681.001;                                 267.568;
13/05/2024 15:21:26;   24682.001;                                 267.719;
13/05/2024 15:21:27;   24683.001;                                 267.827;
13/05/2024 15:21:28;   24684.001;                                 267.993;
13/05/2024 15:21:29;   24685.001;                                 268.099;
13/05/2024 15:21:30;   24686.001;                                 268.262;
13/05/2024 15:21:31;   24687.001;                                 268.380;
13/05/2024 15:21:32;   24688.001;                                 268.537;
13/05/2024 15:21:33;   24689.001;                                 268.672;
13/05/2024 15:21:34;   24690.001;                                 268.808;
13/05/2024 15:21:35;   24691.001;                                 268.943;
13/05/2024 15:21:36;   24692.001;                                 269.130;
13/05/2024 15:21:37;   24693.001;                                 269.250;
13/05/2024 15:21:38;   24694.001;                                 269.404;
13/05/2024 15:21:39;   24695.001;                                 269.494;
13/05/2024 15:21:40;   24696.001;                                 269.652;
13/05/2024 15:21:41;   24697.001;                                 269.808;
13/05/2024 15:21:42;   24698.001;                                 269.971;
13/05/2024 15:21:43;   24699.001;                                 270.088;
13/05/2024 15:21:44;   24700.001;                                 270.225;
13/05/2024 15:21:45;   24701.001;                                 270.401;
13/05/2024 15:21:46;   24702.001;                                 270.495;
13/05/2024 15:21:47;   24703.001;                                 270.633;
13/05/2024 15:21:48;   24704.001;                                 270.769;
13/05/2024 15:21:49;   24705.001;                                 270.922;
13/05/2024 15:21:50;   24706.001;                                 271.066;
13/05/2024 15:21:51;   24707.001;                                 271.196;
13/05/2024 15:21:52;   24708.001;                                 271.364;
13/05/2024 15:21:53;   24709.001;                                 271.493;
13/05/2024 15:21:54;   24710.001;                                 271.635;
13/05/2024 15:21:55;   24711.001;                                 271.750;
13/05/2024 15:21:56;   24712.001;                                 271.890;
13/05/2024 15:21:57;   24713.001;                                 272.011;
13/05/2024 15:21:58;   24714.001;                                 272.180;
13/05/2024 15:21:59;   24715.001;                                 272.346;
13/05/2024 15:22:00;   24716.001;                                 272.441;
13/05/2024 15:22:01;   24717.001;                                 272.611;
13/05/2024 15:22:02;   24718.001;                                 272.753;
13/05/2024 15:22:03;   24719.001;                                 272.941;
13/05/2024 15:22:04;   24720.001;                                 273.001;
13/05/2024 15:22:05;   24721.001;                                 273.167;
13/05/2024 15:22:06;   24722.001;                                 273.328;
13/05/2024 15:22:07;   24723.001;                                 273.457;
13/05/2024 15:22:08;   24724.001;                                 273.576;
13/05/2024 15:22:09;   24725.001;                                 273.688;
13/05/2024 15:22:10;   24726.001;                                 273.876;
13/05/2024 15:22:11;   24727.001;                                 273.987;
13/05/2024 15:22:12;   24728.001;                                 274.130;
13/05/2024 15:22:13;   24729.001;                                 274.250;
13/05/2024 15:22:14;   24730.001;                                 274.439;
13/05/2024 15:22:15;   24731.001;                                 274.555;
13/05/2024 15:22:16;   24732.001;                                 274.722;
13/05/2024 15:22:17;   24733.001;                                 274.843;
13/05/2024 15:22:18;   24734.001;                                 274.951;
13/05/2024 15:22:19;   24735.001;                                 275.111;
13/05/2024 15:22:20;   24736.001;                                 275.272;
13/05/2024 15:22:21;   24737.001;                                 275.369;
13/05/2024 15:22:22;   24738.001;                                 275.540;
13/05/2024 15:22:23;   24739.001;                                 275.631;
13/05/2024 15:22:24;   24740.001;                                 275.823;
13/05/2024 15:22:25;   24741.001;                                 275.933;
13/05/2024 15:22:26;   24742.001;                                 276.094;
13/05/2024 15:22:27;   24743.001;                                 276.185;
13/05/2024 15:22:28;   24744.001;                                 276.356;
13/05/2024 15:22:29;   24745.001;                                 276.514;
13/05/2024 15:22:30;   24746.001;                                 276.586;
13/05/2024 15:22:31;   24747.001;                                 276.771;
13/05/2024 15:22:32;   24748.001;                                 276.890;
13/05/2024 15:22:33;   24749.001;                                 277.037;
13/05/2024 15:22:34;   24750.001;                                 277.178;
13/05/2024 15:22:35;   24751.001;                                 277.357;
13/05/2024 15:22:36;   24752.001;                                 277.443;
13/05/2024 15:22:37;   24753.001;                                 277.591;
13/05/2024 15:22:38;   24754.001;                                 277.760;
13/05/2024 15:22:39;   24755.001;                                 277.869;
13/05/2024 15:22:40;   24756.001;                                 278.007;
13/05/2024 15:22:41;   24757.001;                                 278.137;
13/05/2024 15:22:42;   24758.001;                                 278.279;
13/05/2024 15:22:43;   24759.001;                                 278.419;
13/05/2024 15:22:44;   24760.001;                                 278.551;
13/05/2024 15:22:45;   24761.001;                                 278.721;
13/05/2024 15:22:46;   24762.001;                                 278.812;
13/05/2024 15:22:47;   24763.001;                                 278.954;
13/05/2024 15:22:48;   24764.001;                                 279.091;
13/05/2024 15:22:49;   24765.001;                                 279.213;
13/05/2024 15:22:50;   24766.001;                                 279.383;
13/05/2024 15:22:51;   24767.001;                                 279.490;
13/05/2024 15:22:52;   24768.001;                                 279.661;
13/05/2024 15:22:53;   24769.001;                                 279.779;
13/05/2024 15:22:54;   24770.001;                                 279.884;
13/05/2024 15:22:55;   24771.001;                                 280.038;
13/05/2024 15:22:56;   24772.001;                                 280.178;
13/05/2024 15:22:57;   24773.001;                                 280.294;
13/05/2024 15:22:58;   24774.001;                                 280.453;
13/05/2024 15:22:59;   24775.001;                                 280.582;
13/05/2024 15:23:00;   24776.001;                                 280.728;
13/05/2024 15:23:01;   24777.001;                                 280.882;
13/05/2024 15:23:02;   24778.001;                                 280.986;
13/05/2024 15:23:03;   24779.001;                                 281.116;
13/05/2024 15:23:04;   24780.001;                                 281.244;
13/05/2024 15:23:05;   24781.001;                                 281.387;
13/05/2024 15:23:06;   24782.001;                                 281.509;
13/05/2024 15:23:07;   24783.001;                                 281.694;
13/05/2024 15:23:08;   24784.001;                                 281.768;
13/05/2024 15:23:09;   24785.001;                                 281.976;
13/05/2024 15:23:10;   24786.001;                                 282.100;
13/05/2024 15:23:11;   24787.001;                                 282.228;
13/05/2024 15:23:12;   24788.001;                                 282.342;
13/05/2024 15:23:13;   24789.001;                                 282.495;
13/05/2024 15:23:14;   24790.001;                                 282.635;
13/05/2024 15:23:15;   24791.001;                                 282.746;
13/05/2024 15:23:16;   24792.001;                                 282.888;
13/05/2024 15:23:17;   24793.001;                                 283.018;
13/05/2024 15:23:18;   24794.001;                                 283.139;
13/05/2024 15:23:19;   24795.001;                                 283.290;
13/05/2024 15:23:20;   24796.001;                                 283.411;
13/05/2024 15:23:21;   24797.001;                                 283.545;
13/05/2024 15:23:22;   24798.001;                                 283.645;
13/05/2024 15:23:23;   24799.001;                                 283.827;
13/05/2024 15:23:24;   24800.001;                                 283.951;
13/05/2024 15:23:25;   24801.001;                                 284.085;
13/05/2024 15:23:26;   24802.001;                                 284.202;
13/05/2024 15:23:27;   24803.001;                                 284.370;
13/05/2024 15:23:28;   24804.001;                                 284.460;
13/05/2024 15:23:29;   24805.001;                                 284.667;
13/05/2024 15:23:30;   24806.001;                                 284.728;
13/05/2024 15:23:31;   24807.001;                                 284.894;
13/05/2024 15:23:32;   24808.001;                                 285.010;
13/05/2024 15:23:33;   24809.001;                                 285.193;
13/05/2024 15:23:34;   24810.001;                                 285.272;
13/05/2024 15:23:35;   24811.001;                                 285.422;
13/05/2024 15:23:36;   24812.001;                                 285.540;
13/05/2024 15:23:37;   24813.001;                                 285.715;
13/05/2024 15:23:38;   24814.001;                                 285.788;
13/05/2024 15:23:39;   24815.001;                                 285.935;
13/05/2024 15:23:40;   24816.001;                                 286.084;
13/05/2024 15:23:41;   24817.001;                                 286.263;
13/05/2024 15:23:42;   24818.001;                                 286.350;
13/05/2024 15:23:43;   24819.001;                                 286.434;
13/05/2024 15:23:44;   24820.001;                                 286.609;
13/05/2024 15:23:45;   24821.001;                                 286.757;
13/05/2024 15:23:46;   24822.001;                                 286.868;
13/05/2024 15:23:47;   24823.001;                                 287.005;
13/05/2024 15:23:48;   24824.001;                                 287.126;
13/05/2024 15:23:49;   24825.001;                                 287.315;
13/05/2024 15:23:50;   24826.001;                                 287.423;
13/05/2024 15:23:51;   24827.001;                                 287.573;
13/05/2024 15:23:52;   24828.001;                                 287.684;
13/05/2024 15:23:53;   24829.001;                                 287.852;
13/05/2024 15:23:54;   24830.001;                                 287.934;
13/05/2024 15:23:55;   24831.001;                                 288.123;
13/05/2024 15:23:56;   24832.001;                                 288.174;
13/05/2024 15:23:57;   24833.001;                                 288.396;
13/05/2024 15:23:58;   24834.001;                                 288.479;
13/05/2024 15:23:59;   24835.001;                                 288.602;
13/05/2024 15:24:00;   24836.001;                                 288.750;
13/05/2024 15:24:01;   24837.001;                                 288.859;
13/05/2024 15:24:02;   24838.001;                                 289.102;
13/05/2024 15:24:03;   24839.001;                                 289.118;
13/05/2024 15:24:04;   24840.001;                                 289.315;
13/05/2024 15:24:05;   24841.001;                                 289.427;
13/05/2024 15:24:06;   24842.001;                                 289.584;
13/05/2024 15:24:07;   24843.001;                                 289.699;
13/05/2024 15:24:08;   24844.001;                                 289.844;
13/05/2024 15:24:09;   24845.001;                                 289.986;
13/05/2024 15:24:10;   24846.001;                                 290.106;
13/05/2024 15:24:11;   24847.001;                                 290.257;
13/05/2024 15:24:12;   24848.001;                                 290.360;
13/05/2024 15:24:13;   24849.001;                                 290.505;
13/05/2024 15:24:14;   24850.001;                                 290.677;
13/05/2024 15:24:15;   24851.001;                                 290.763;
13/05/2024 15:24:16;   24852.001;                                 290.941;
13/05/2024 15:24:17;   24853.001;                                 291.043;
13/05/2024 15:24:18;   24854.001;                                 291.144;
13/05/2024 15:24:19;   24855.001;                                 291.311;
13/05/2024 15:24:20;   24856.001;                                 291.466;
13/05/2024 15:24:21;   24857.001;                                 291.572;
13/05/2024 15:24:22;   24858.001;                                 291.719;
13/05/2024 15:24:23;   24859.001;                                 291.884;
13/05/2024 15:24:24;   24860.001;                                 292.023;
13/05/2024 15:24:25;   24861.001;                                 292.131;
13/05/2024 15:24:26;   24862.001;                                 292.324;
13/05/2024 15:24:27;   24863.001;                                 292.408;
13/05/2024 15:24:28;   24864.001;                                 292.555;
13/05/2024 15:24:29;   24865.001;                                 292.731;
13/05/2024 15:24:30;   24866.001;                                 292.841;
13/05/2024 15:24:31;   24867.001;                                 292.987;
13/05/2024 15:24:32;   24868.001;                                 293.126;
13/05/2024 15:24:33;   24869.001;                                 293.247;
13/05/2024 15:24:34;   24870.001;                                 293.387;
13/05/2024 15:24:35;   24871.001;                                 293.536;
13/05/2024 15:24:36;   24872.001;                                 293.641;
13/05/2024 15:24:37;   24873.001;                                 293.780;
13/05/2024 15:24:38;   24874.001;                                 293.921;
13/05/2024 15:24:39;   24875.001;                                 294.083;
13/05/2024 15:24:40;   24876.001;                                 294.150;
13/05/2024 15:24:41;   24877.001;                                 294.350;
13/05/2024 15:24:42;   24878.001;                                 294.405;
13/05/2024 15:24:43;   24879.001;                                 294.613;
13/05/2024 15:24:44;   24880.001;                                 294.697;
13/05/2024 15:24:45;   24881.001;                                 294.907;
13/05/2024 15:24:46;   24882.001;                                 294.986;
13/05/2024 15:24:47;   24883.001;                                 295.111;
13/05/2024 15:24:48;   24884.001;                                 295.255;
13/05/2024 15:24:49;   24885.001;                                 295.387;
13/05/2024 15:24:50;   24886.001;                                 295.566;
13/05/2024 15:24:51;   24887.001;                                 295.637;
13/05/2024 15:24:52;   24888.001;                                 295.789;
13/05/2024 15:24:53;   24889.001;                                 295.961;
13/05/2024 15:24:54;   24890.001;                                 296.064;
13/05/2024 15:24:55;   24891.001;                                 296.163;
13/05/2024 15:24:56;   24892.001;                                 296.376;
13/05/2024 15:24:57;   24893.001;                                 296.477;
13/05/2024 15:24:58;   24894.001;                                 296.625;
13/05/2024 15:24:59;   24895.001;                                 296.747;
13/05/2024 15:25:00;   24896.001;                                 296.840;
13/05/2024 15:25:01;   24897.001;                                 297.037;
13/05/2024 15:25:02;   24898.001;                                 297.179;
13/05/2024 15:25:03;   24899.001;                                 297.298;
13/05/2024 15:25:04;   24900.001;                                 297.441;
13/05/2024 15:25:05;   24901.001;                                 297.588;
13/05/2024 15:25:06;   24902.001;                                 297.760;
13/05/2024 15:25:07;   24903.001;                                 297.839;
13/05/2024 15:25:08;   24904.001;                                 298.019;
13/05/2024 15:25:09;   24905.001;                                 298.130;
13/05/2024 15:25:10;   24906.001;                                 298.301;
13/05/2024 15:25:11;   24907.001;                                 298.431;
13/05/2024 15:25:12;   24908.001;                                 298.566;
13/05/2024 15:25:13;   24909.001;                                 298.674;
13/05/2024 15:25:14;   24910.001;                                 298.882;
13/05/2024 15:25:15;   24911.001;                                 298.984;
13/05/2024 15:25:16;   24912.001;                                 299.140;
13/05/2024 15:25:17;   24913.001;                                 299.219;
13/05/2024 15:25:18;   24914.001;                                 299.419;
13/05/2024 15:25:19;   24915.001;                                 299.474;
13/05/2024 15:25:20;   24916.001;                                 299.691;
13/05/2024 15:25:21;   24917.001;                                 299.715;
13/05/2024 15:25:22;   24918.001;                                 299.919;
13/05/2024 15:25:23;   24919.001;                                 300.086;
13/05/2024 15:25:24;   24920.001;                                 300.221;
13/05/2024 15:25:25;   24921.001;                                 300.357;
13/05/2024 15:25:26;   24922.001;                                 300.467;
13/05/2024 15:25:27;   24923.001;                                 300.667;
13/05/2024 15:25:28;   24924.001;                                 300.727;
13/05/2024 15:25:29;   24925.001;                                 300.866;
13/05/2024 15:25:30;   24926.001;                                 301.030;
13/05/2024 15:25:31;   24927.001;                                 301.181;
13/05/2024 15:25:32;   24928.001;                                 301.348;
13/05/2024 15:25:33;   24929.001;                                 301.433;
13/05/2024 15:25:34;   24930.001;                                 301.639;
13/05/2024 15:25:35;   24931.001;                                 301.756;
13/05/2024 15:25:36;   24932.001;                                 301.917;
13/05/2024 15:25:37;   24933.001;                                 302.007;
13/05/2024 15:25:38;   24934.001;                                 302.152;
13/05/2024 15:25:39;   24935.001;                                 302.310;
13/05/2024 15:25:40;   24936.001;                                 302.426;
13/05/2024 15:25:41;   24937.001;                                 302.557;
13/05/2024 15:25:42;   24938.001;                                 302.688;
13/05/2024 15:25:43;   24939.001;                                 302.840;
13/05/2024 15:25:44;   24940.001;                                 303.003;
13/05/2024 15:25:45;   24941.001;                                 303.105;
13/05/2024 15:25:46;   24942.001;                                 303.236;
13/05/2024 15:25:47;   24943.001;                                 303.407;
13/05/2024 15:25:48;   24944.001;                                 303.569;
13/05/2024 15:25:49;   24945.001;                                 303.642;
13/05/2024 15:25:50;   24946.001;                                 303.811;
13/05/2024 15:25:51;   24947.001;                                 303.967;
13/05/2024 15:25:52;   24948.001;                                 304.090;
13/05/2024 15:25:53;   24949.001;                                 304.234;
13/05/2024 15:25:54;   24950.001;                                 304.375;
13/05/2024 15:25:55;   24951.001;                                 304.512;
13/05/2024 15:25:56;   24952.001;                                 304.657;
13/05/2024 15:25:57;   24953.001;                                 304.789;
13/05/2024 15:25:58;   24954.001;                                 304.906;
13/05/2024 15:25:59;   24955.001;                                 305.072;
13/05/2024 15:26:00;   24956.001;                                 305.234;
13/05/2024 15:26:01;   24957.001;                                 305.352;
13/05/2024 15:26:02;   24958.001;                                 305.517;
13/05/2024 15:26:03;   24959.001;                                 305.651;
13/05/2024 15:26:04;   24960.001;                                 305.783;
13/05/2024 15:26:05;   24961.001;                                 305.951;
13/05/2024 15:26:06;   24962.001;                                 306.050;
13/05/2024 15:26:07;   24963.001;                                 306.180;
13/05/2024 15:26:08;   24964.001;                                 306.342;
13/05/2024 15:26:09;   24965.001;                                 306.492;
13/05/2024 15:26:10;   24966.001;                                 306.646;
13/05/2024 15:26:11;   24967.001;                                 306.736;
13/05/2024 15:26:12;   24968.001;                                 306.945;
13/05/2024 15:26:13;   24969.001;                                 307.025;
13/05/2024 15:26:14;   24970.001;                                 307.176;
13/05/2024 15:26:15;   24971.001;                                 307.309;
13/05/2024 15:26:16;   24972.001;                                 307.420;
13/05/2024 15:26:17;   24973.001;                                 307.397;
13/05/2024 15:26:18;   24974.001;                                 307.365;
13/05/2024 15:26:19;   24975.001;                                 307.242;
13/05/2024 15:26:20;   24976.001;                                 306.918;
13/05/2024 15:26:21;   24977.001;                                 306.472;
13/05/2024 15:26:22;   24978.001;                                 306.054;
13/05/2024 15:26:23;   24979.001;                                 305.509;
13/05/2024 15:26:24;   24980.001;                                 305.059;
13/05/2024 15:26:25;   24981.001;                                 304.551;
13/05/2024 15:26:26;   24982.001;                                 304.082;
13/05/2024 15:26:27;   24983.001;                                 303.551;
13/05/2024 15:26:28;   24984.001;                                 303.069;
13/05/2024 15:26:29;   24985.001;                                 302.759;
13/05/2024 15:26:30;   24986.001;                                 302.251;
13/05/2024 15:26:31;   24987.001;                                 301.759;
13/05/2024 15:26:32;   24988.001;                                 301.316;
13/05/2024 15:26:33;   24989.001;                                 300.791;
13/05/2024 15:26:34;   24990.001;                                 300.287;
13/05/2024 15:26:35;   24991.001;                                 299.815;
13/05/2024 15:26:36;   24992.001;                                 299.346;
13/05/2024 15:26:37;   24993.001;                                 298.840;
13/05/2024 15:26:38;   24994.001;                                 298.357;
13/05/2024 15:26:39;   24995.001;                                 297.886;
13/05/2024 15:26:40;   24996.001;                                 297.405;
13/05/2024 15:26:41;   24997.001;                                 296.918;
13/05/2024 15:26:42;   24998.001;                                 296.440;
13/05/2024 15:26:43;   24999.001;                                 295.942;
13/05/2024 15:26:44;   25000.001;                                 295.456;
13/05/2024 15:26:45;   25001.001;                                 295.004;
13/05/2024 15:26:46;   25002.001;                                 294.550;
13/05/2024 15:26:47;   25003.001;                                 294.526;
13/05/2024 15:26:48;   25004.001;                                 294.500;
13/05/2024 15:26:49;   25005.001;                                 294.303;
13/05/2024 15:26:50;   25006.001;                                 294.266;
13/05/2024 15:26:51;   25007.001;                                 294.228;
13/05/2024 15:26:52;   25008.001;                                 294.252;
13/05/2024 15:26:53;   25009.001;                                 294.189;
13/05/2024 15:26:54;   25010.001;                                 294.239;
13/05/2024 15:26:55;   25011.001;                                 294.238;
13/05/2024 15:26:56;   25012.001;                                 294.246;
13/05/2024 15:26:57;   25013.001;                                 294.219;
13/05/2024 15:26:58;   25014.001;                                 294.218;
13/05/2024 15:26:59;   25015.001;                                 294.257;
13/05/2024 15:27:00;   25016.001;                                 294.246;
13/05/2024 15:27:01;   25017.001;                                 294.196;
13/05/2024 15:27:02;   25018.001;                                 294.058;
13/05/2024 15:27:03;   25019.001;                                 293.786;
13/05/2024 15:27:04;   25020.001;                                 293.461;
13/05/2024 15:27:05;   25021.001;                                 292.972;
13/05/2024 15:27:06;   25022.001;                                 292.564;
13/05/2024 15:27:07;   25023.001;                                 291.995;
13/05/2024 15:27:08;   25024.001;                                 291.541;
13/05/2024 15:27:09;   25025.001;                                 291.044;
13/05/2024 15:27:10;   25026.001;                                 290.574;
13/05/2024 15:27:11;   25027.001;                                 290.075;
13/05/2024 15:27:12;   25028.001;                                 289.642;
13/05/2024 15:27:13;   25029.001;                                 289.139;
13/05/2024 15:27:14;   25030.001;                                 288.685;
13/05/2024 15:27:15;   25031.001;                                 288.154;
13/05/2024 15:27:16;   25032.001;                                 287.694;
13/05/2024 15:27:17;   25033.001;                                 287.220;
13/05/2024 15:27:18;   25034.001;                                 286.750;
13/05/2024 15:27:19;   25035.001;                                 286.265;
13/05/2024 15:27:20;   25036.001;                                 285.796;
13/05/2024 15:27:21;   25037.001;                                 285.282;
13/05/2024 15:27:22;   25038.001;                                 284.855;
13/05/2024 15:27:23;   25039.001;                                 284.358;
13/05/2024 15:27:24;   25040.001;                                 283.886;
13/05/2024 15:27:25;   25041.001;                                 283.437;
13/05/2024 15:27:26;   25042.001;                                 282.926;
13/05/2024 15:27:27;   25043.001;                                 282.449;
13/05/2024 15:27:28;   25044.001;                                 281.945;
13/05/2024 15:27:29;   25045.001;                                 281.450;
13/05/2024 15:27:30;   25046.001;                                 280.975;
13/05/2024 15:27:31;   25047.001;                                 280.488;
13/05/2024 15:27:32;   25048.001;                                 280.018;
13/05/2024 15:27:33;   25049.001;                                 279.502;
13/05/2024 15:27:34;   25050.001;                                 279.030;
13/05/2024 15:27:35;   25051.001;                                 278.542;
13/05/2024 15:27:36;   25052.001;                                 278.069;
13/05/2024 15:27:37;   25053.001;                                 277.547;
13/05/2024 15:27:38;   25054.001;                                 277.072;
13/05/2024 15:27:39;   25055.001;                                 276.604;
13/05/2024 15:27:40;   25056.001;                                 276.121;
13/05/2024 15:27:41;   25057.001;                                 275.624;
13/05/2024 15:27:42;   25058.001;                                 275.114;
13/05/2024 15:27:43;   25059.001;                                 274.637;
13/05/2024 15:27:44;   25060.001;                                 274.161;
13/05/2024 15:27:45;   25061.001;                                 273.633;
13/05/2024 15:27:46;   25062.001;                                 273.168;
13/05/2024 15:27:47;   25063.001;                                 272.670;
13/05/2024 15:27:48;   25064.001;                                 272.191;
13/05/2024 15:27:49;   25065.001;                                 271.715;
13/05/2024 15:27:50;   25066.001;                                 271.197;
13/05/2024 15:27:51;   25067.001;                                 270.727;
13/05/2024 15:27:52;   25068.001;                                 270.206;
13/05/2024 15:27:53;   25069.001;                                 269.751;
13/05/2024 15:27:54;   25070.001;                                 269.279;
13/05/2024 15:27:55;   25071.001;                                 268.736;
13/05/2024 15:27:56;   25072.001;                                 268.284;
13/05/2024 15:27:57;   25073.001;                                 267.745;
13/05/2024 15:27:58;   25074.001;                                 267.276;
13/05/2024 15:27:59;   25075.001;                                 266.734;
13/05/2024 15:28:00;   25076.001;                                 266.317;
13/05/2024 15:28:01;   25077.001;                                 265.758;
13/05/2024 15:28:02;   25078.001;                                 265.243;
13/05/2024 15:28:03;   25079.001;                                 264.767;
13/05/2024 15:28:04;   25080.001;                                 264.253;
13/05/2024 15:28:05;   25081.001;                                 263.798;
13/05/2024 15:28:06;   25082.001;                                 263.249;
13/05/2024 15:28:07;   25083.001;                                 262.742;
13/05/2024 15:28:08;   25084.001;                                 262.255;
13/05/2024 15:28:09;   25085.001;                                 261.741;
13/05/2024 15:28:10;   25086.001;                                 261.261;
13/05/2024 15:28:11;   25087.001;                                 260.716;
13/05/2024 15:28:12;   25088.001;                                 260.248;
13/05/2024 15:28:13;   25089.001;                                 259.757;
13/05/2024 15:28:14;   25090.001;                                 259.247;
13/05/2024 15:28:15;   25091.001;                                 258.715;
13/05/2024 15:28:16;   25092.001;                                 258.218;
13/05/2024 15:28:17;   25093.001;                                 257.736;
13/05/2024 15:28:18;   25094.001;                                 257.218;
13/05/2024 15:28:19;   25095.001;                                 256.725;
13/05/2024 15:28:20;   25096.001;                                 256.186;
13/05/2024 15:28:21;   25097.001;                                 255.704;
13/05/2024 15:28:22;   25098.001;                                 255.216;
13/05/2024 15:28:23;   25099.001;                                 254.655;
13/05/2024 15:28:24;   25100.001;                                 254.203;
13/05/2024 15:28:25;   25101.001;                                 253.631;
13/05/2024 15:28:26;   25102.001;                                 253.209;
13/05/2024 15:28:27;   25103.001;                                 252.664;
13/05/2024 15:28:28;   25104.001;                                 252.233;
13/05/2024 15:28:29;   25105.001;                                 251.672;
13/05/2024 15:28:30;   25106.001;                                 251.198;
13/05/2024 15:28:31;   25107.001;                                 250.730;
13/05/2024 15:28:32;   25108.001;                                 250.167;
13/05/2024 15:28:33;   25109.001;                                 249.763;
13/05/2024 15:28:34;   25110.001;                                 249.167;
13/05/2024 15:28:35;   25111.001;                                 248.732;
13/05/2024 15:28:36;   25112.001;                                 248.235;
13/05/2024 15:28:37;   25113.001;                                 247.687;
13/05/2024 15:28:38;   25114.001;                                 247.279;
13/05/2024 15:28:39;   25115.001;                                 246.691;
13/05/2024 15:28:40;   25116.001;                                 246.292;
13/05/2024 15:28:41;   25117.001;                                 245.724;
13/05/2024 15:28:42;   25118.001;                                 245.258;
13/05/2024 15:28:43;   25119.001;                                 244.730;
13/05/2024 15:28:44;   25120.001;                                 244.237;
13/05/2024 15:28:45;   25121.001;                                 243.785;
13/05/2024 15:28:46;   25122.001;                                 243.253;
13/05/2024 15:28:47;   25123.001;                                 242.795;
13/05/2024 15:28:48;   25124.001;                                 242.242;
13/05/2024 15:28:49;   25125.001;                                 241.754;
13/05/2024 15:28:50;   25126.001;                                 241.324;
13/05/2024 15:28:51;   25127.001;                                 240.774;
13/05/2024 15:28:52;   25128.001;                                 240.311;
13/05/2024 15:28:53;   25129.001;                                 239.777;
13/05/2024 15:28:54;   25130.001;                                 239.341;
13/05/2024 15:28:55;   25131.001;                                 238.804;
13/05/2024 15:28:56;   25132.001;                                 238.317;
13/05/2024 15:28:57;   25133.001;                                 237.801;
13/05/2024 15:28:58;   25134.001;                                 237.344;
13/05/2024 15:28:59;   25135.001;                                 236.852;
13/05/2024 15:29:00;   25136.001;                                 236.416;
13/05/2024 15:29:01;   25137.001;                                 235.883;
13/05/2024 15:29:02;   25138.001;                                 235.461;
13/05/2024 15:29:03;   25139.001;                                 234.955;
13/05/2024 15:29:04;   25140.001;                                 234.443;
13/05/2024 15:29:05;   25141.001;                                 233.958;
13/05/2024 15:29:06;   25142.001;                                 233.477;
13/05/2024 15:29:07;   25143.001;                                 232.992;
13/05/2024 15:29:08;   25144.001;                                 232.515;
13/05/2024 15:29:09;   25145.001;                                 231.951;
13/05/2024 15:29:10;   25146.001;                                 231.532;
