Report Date:;15/07/2024 13:08:56
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240715-WS-Leman-11-2024_2024-07-15_13-08-29-901.wsl
Create Date;15/07/2024 13:08:23

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;17

Log Configuration
;Log Name;240715-WS-Leman-11-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;15/07/2024 08:06:18 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;956.765 (mBar)
;Depth of Probe:;0.000966287 (m)
;Head Pressure:;0.0946655 (mBar)
;Temperature:;21.4306 (C)



Log Notes:
Date and Time;Note
15/07/2024 08:06:31;Used Battery: 17% Used Memory: 31%   User Name: clt-sonde
15/07/2024 08:07:22;Manual Start Command
15/07/2024 12:59:18;Used Battery: 18% Used Memory: 31%   User Name: clt-sonde
15/07/2024 12:59:20;Manual Stop Command


Log Data:
Record Count;17502

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
15/07/2024 12:43:56;   16594.001;                                  -0.049;
15/07/2024 12:43:57;   16595.001;                                  -0.021;
15/07/2024 12:43:58;   16596.001;                                  -0.001;
15/07/2024 12:43:59;   16597.001;                                  -0.047;
15/07/2024 12:44:00;   16598.001;                                  -0.029;
15/07/2024 12:44:01;   16599.001;                                  -0.054;
15/07/2024 12:44:02;   16600.001;                                  -0.026;
15/07/2024 12:44:03;   16601.001;                                  -0.019;
15/07/2024 12:44:04;   16602.001;                                  -0.030;
15/07/2024 12:44:05;   16603.001;                                  -0.037;
15/07/2024 12:44:06;   16604.001;                                  -0.060;
15/07/2024 12:44:07;   16605.001;                                  -0.049;
15/07/2024 12:44:08;   16606.001;                                  -0.031;
15/07/2024 12:44:09;   16607.001;                                  -0.025;
15/07/2024 12:44:10;   16608.001;                                  -0.004;
15/07/2024 12:44:11;   16609.001;                                  -0.012;
15/07/2024 12:44:12;   16610.001;                                   0.006;
15/07/2024 12:44:13;   16611.001;                                  -0.033;
15/07/2024 12:44:14;   16612.001;                                  -0.016;
15/07/2024 12:44:15;   16613.001;                                  -0.019;
15/07/2024 12:44:16;   16614.001;                                  -0.019;
15/07/2024 12:44:17;   16615.001;                                  -0.020;
15/07/2024 12:44:18;   16616.001;                                  -0.002;
15/07/2024 12:44:19;   16617.001;                                  -0.010;
15/07/2024 12:44:20;   16618.001;                                  -0.014;
15/07/2024 12:44:21;   16619.001;                                   0.004;
15/07/2024 12:44:22;   16620.001;                                   0.000;
15/07/2024 12:44:23;   16621.001;                                  -0.000;
15/07/2024 12:44:24;   16622.001;                                  -0.008;
15/07/2024 12:44:25;   16623.001;                                  -0.026;
15/07/2024 12:44:26;   16624.001;                                  -0.026;
15/07/2024 12:44:27;   16625.001;                                  -0.043;
15/07/2024 12:44:28;   16626.001;                                  -0.033;
15/07/2024 12:44:29;   16627.001;                                  -0.051;
15/07/2024 12:44:30;   16628.001;                                  -0.030;
15/07/2024 12:44:31;   16629.001;                                  -0.017;
15/07/2024 12:44:32;   16630.001;                                  -0.010;
15/07/2024 12:44:33;   16631.001;                                  -0.042;
15/07/2024 12:44:34;   16632.001;                                  -0.028;
15/07/2024 12:44:35;   16633.001;                                  -0.014;
15/07/2024 12:44:36;   16634.001;                                  -0.007;
15/07/2024 12:44:37;   16635.001;                                  -0.046;
15/07/2024 12:44:38;   16636.001;                                  -0.040;
15/07/2024 12:44:39;   16637.001;                                  -0.037;
15/07/2024 12:44:40;   16638.001;                                  -0.009;
15/07/2024 12:44:41;   16639.001;                                  -0.027;
15/07/2024 12:44:42;   16640.001;                                  -0.021;
15/07/2024 12:44:43;   16641.001;                                  -0.032;
15/07/2024 12:44:44;   16642.001;                                  -0.025;
15/07/2024 12:44:45;   16643.001;                                  -0.025;
15/07/2024 12:44:46;   16644.001;                                  -0.043;
15/07/2024 12:44:47;   16645.001;                                  -0.023;
15/07/2024 12:44:48;   16646.001;                                  -0.009;
15/07/2024 12:44:49;   16647.001;                                  -0.038;
15/07/2024 12:44:50;   16648.001;                                  -0.035;
15/07/2024 12:44:51;   16649.001;                                  -0.067;
15/07/2024 12:44:52;   16650.001;                                  -0.036;
15/07/2024 12:44:53;   16651.001;                                  -0.011;
15/07/2024 12:44:54;   16652.001;                                  -0.040;
15/07/2024 12:44:55;   16653.001;                                  -0.023;
15/07/2024 12:44:56;   16654.001;                                   0.034;
15/07/2024 12:44:57;   16655.001;                                  -0.031;
15/07/2024 12:44:58;   16656.001;                                   0.004;
15/07/2024 12:44:59;   16657.001;                                  -0.039;
15/07/2024 12:45:00;   16658.001;                                  -0.004;
15/07/2024 12:45:01;   16659.001;                                  -0.015;
15/07/2024 12:45:02;   16660.001;                                  -0.008;
15/07/2024 12:45:03;   16661.001;                                  -0.026;
15/07/2024 12:45:04;   16662.001;                                   0.023;
15/07/2024 12:45:05;   16663.001;                                  -0.037;
15/07/2024 12:45:06;   16664.001;                                   0.015;
15/07/2024 12:45:07;   16665.001;                                  -0.017;
15/07/2024 12:45:08;   16666.001;                                   0.001;
15/07/2024 12:45:09;   16667.001;                                  -0.032;
15/07/2024 12:45:10;   16668.001;                                  -0.007;
15/07/2024 12:45:11;   16669.001;                                  -0.029;
15/07/2024 12:45:12;   16670.001;                                  -0.022;
15/07/2024 12:45:13;   16671.001;                                  -0.011;
15/07/2024 12:45:14;   16672.001;                                  -0.004;
15/07/2024 12:45:15;   16673.001;                                  -0.009;
15/07/2024 12:45:16;   16674.001;                                  -0.001;
15/07/2024 12:45:17;   16675.001;                                   0.020;
15/07/2024 12:45:18;   16676.001;                                  -0.023;
15/07/2024 12:45:19;   16677.001;                                   0.006;
15/07/2024 12:45:20;   16678.001;                                  -0.023;
15/07/2024 12:45:21;   16679.001;                                  -0.010;
15/07/2024 12:45:22;   16680.001;                                  -0.035;
15/07/2024 12:45:23;   16681.001;                                  -0.002;
15/07/2024 12:45:24;   16682.001;                                  -0.017;
15/07/2024 12:45:25;   16683.001;                                   0.019;
15/07/2024 12:45:26;   16684.001;                                   0.025;
15/07/2024 12:45:27;   16685.001;                                   0.004;
15/07/2024 12:45:28;   16686.001;                                   0.054;
15/07/2024 12:45:29;   16687.001;                                   0.024;
15/07/2024 12:45:30;   16688.001;                                   0.049;
15/07/2024 12:45:31;   16689.001;                                   0.059;
15/07/2024 12:45:32;   16690.001;                                   0.033;
15/07/2024 12:45:33;   16691.001;                                   0.029;
15/07/2024 12:45:34;   16692.001;                                   0.021;
15/07/2024 12:45:35;   16693.001;                                   0.041;
15/07/2024 12:45:36;   16694.001;                                   0.011;
15/07/2024 12:45:37;   16695.001;                                   0.025;
15/07/2024 12:45:38;   16696.001;                                   0.013;
15/07/2024 12:45:39;   16697.001;                                  -0.002;
15/07/2024 12:45:40;   16698.001;                                  -0.010;
15/07/2024 12:45:41;   16699.001;                                   0.017;
15/07/2024 12:45:42;   16700.001;                                  -0.005;
15/07/2024 12:45:43;   16701.001;                                  -0.056;
15/07/2024 12:45:44;   16702.001;                                  -0.021;
15/07/2024 12:45:45;   16703.001;                                  -0.015;
15/07/2024 12:45:46;   16704.001;                                  -0.027;
15/07/2024 12:45:47;   16705.001;                                  -0.028;
15/07/2024 12:45:48;   16706.001;                                  -0.024;
15/07/2024 12:45:49;   16707.001;                                  -0.008;
15/07/2024 12:45:50;   16708.001;                                  -0.022;
15/07/2024 12:45:51;   16709.001;                                  -0.026;
15/07/2024 12:45:52;   16710.001;                                  -0.034;
15/07/2024 12:45:53;   16711.001;                                  -0.017;
15/07/2024 12:45:54;   16712.001;                                  -0.043;
15/07/2024 12:45:55;   16713.001;                                  -0.008;
15/07/2024 12:45:56;   16714.001;                                  -0.044;
15/07/2024 12:45:57;   16715.001;                                  -0.035;
15/07/2024 12:45:58;   16716.001;                                  -0.031;
15/07/2024 12:45:59;   16717.001;                                  -0.039;
15/07/2024 12:46:00;   16718.001;                                  -0.029;
15/07/2024 12:46:01;   16719.001;                                  -0.023;
15/07/2024 12:46:02;   16720.001;                                  -0.006;
15/07/2024 12:46:03;   16721.001;                                  -0.021;
15/07/2024 12:46:04;   16722.001;                                  -0.035;
15/07/2024 12:46:05;   16723.001;                                   0.003;
15/07/2024 12:46:06;   16724.001;                                  -0.008;
15/07/2024 12:46:07;   16725.001;                                  -0.044;
15/07/2024 12:46:08;   16726.001;                                   0.001;
15/07/2024 12:46:09;   16727.001;                                   0.015;
15/07/2024 12:46:10;   16728.001;                                   0.022;
15/07/2024 12:46:11;   16729.001;                                  -0.015;
15/07/2024 12:46:12;   16730.001;                                  -0.005;
15/07/2024 12:46:13;   16731.001;                                  -0.012;
15/07/2024 12:46:14;   16732.001;                                  -0.028;
15/07/2024 12:46:15;   16733.001;                                  -0.031;
15/07/2024 12:46:16;   16734.001;                                  -0.029;
15/07/2024 12:46:17;   16735.001;                                  -0.033;
15/07/2024 12:46:18;   16736.001;                                  -0.034;
15/07/2024 12:46:19;   16737.001;                                  -0.027;
15/07/2024 12:46:20;   16738.001;                                  -0.024;
15/07/2024 12:46:21;   16739.001;                                   0.022;
15/07/2024 12:46:22;   16740.001;                                  -0.018;
15/07/2024 12:46:23;   16741.001;                                  -0.052;
15/07/2024 12:46:24;   16742.001;                                  -0.016;
15/07/2024 12:46:25;   16743.001;                                  -0.006;
15/07/2024 12:46:26;   16744.001;                                  -0.021;
15/07/2024 12:46:27;   16745.001;                                  -0.043;
15/07/2024 12:46:28;   16746.001;                                  -0.026;
15/07/2024 12:46:29;   16747.001;                                  -0.045;
15/07/2024 12:46:30;   16748.001;                                  -0.010;
15/07/2024 12:46:31;   16749.001;                                  -0.050;
15/07/2024 12:46:32;   16750.001;                                  -0.022;
15/07/2024 12:46:33;   16751.001;                                  -0.044;
15/07/2024 12:46:34;   16752.001;                                  -0.013;
15/07/2024 12:46:35;   16753.001;                                  -0.039;
15/07/2024 12:46:36;   16754.001;                                  -0.004;
15/07/2024 12:46:37;   16755.001;                                   0.006;
15/07/2024 12:46:38;   16756.001;                                  -0.039;
15/07/2024 12:46:39;   16757.001;                                  -0.039;
15/07/2024 12:46:40;   16758.001;                                  -0.030;
15/07/2024 12:46:41;   16759.001;                                  -0.034;
15/07/2024 12:46:42;   16760.001;                                  -0.031;
15/07/2024 12:46:43;   16761.001;                                  -0.040;
15/07/2024 12:46:44;   16762.001;                                   0.006;
15/07/2024 12:46:45;   16763.001;                                  -0.031;
15/07/2024 12:46:46;   16764.001;                                  -0.035;
15/07/2024 12:46:47;   16765.001;                                  -0.011;
15/07/2024 12:46:48;   16766.001;                                  -0.005;
15/07/2024 12:46:49;   16767.001;                                  -0.023;
15/07/2024 12:46:50;   16768.001;                                  -0.046;
15/07/2024 12:46:51;   16769.001;                                  -0.015;
15/07/2024 12:46:52;   16770.001;                                  -0.029;
15/07/2024 12:46:53;   16771.001;                                  -0.013;
15/07/2024 12:46:54;   16772.001;                                  -0.028;
15/07/2024 12:46:55;   16773.001;                                  -0.018;
15/07/2024 12:46:56;   16774.001;                                  -0.022;
15/07/2024 12:46:57;   16775.001;                                  -0.041;
15/07/2024 12:46:58;   16776.001;                                  -0.024;
15/07/2024 12:46:59;   16777.001;                                  -0.024;
15/07/2024 12:47:00;   16778.001;                                  -0.057;
15/07/2024 12:47:01;   16779.001;                                  -0.015;
15/07/2024 12:47:02;   16780.001;                                  -0.023;
15/07/2024 12:47:03;   16781.001;                                  -0.027;
15/07/2024 12:47:04;   16782.001;                                  -0.021;
15/07/2024 12:47:05;   16783.001;                                  -0.036;
15/07/2024 12:47:06;   16784.001;                                  -0.030;
15/07/2024 12:47:07;   16785.001;                                  -0.023;
15/07/2024 12:47:08;   16786.001;                                  -0.017;
15/07/2024 12:47:09;   16787.001;                                  -0.036;
15/07/2024 12:47:10;   16788.001;                                  -0.048;
15/07/2024 12:47:11;   16789.001;                                  -0.031;
15/07/2024 12:47:12;   16790.001;                                  -0.010;
15/07/2024 12:47:13;   16791.001;                                  -0.040;
15/07/2024 12:47:14;   16792.001;                                  -0.040;
15/07/2024 12:47:15;   16793.001;                                  -0.045;
15/07/2024 12:47:16;   16794.001;                                  -0.024;
15/07/2024 12:47:17;   16795.001;                                  -0.043;
15/07/2024 12:47:18;   16796.001;                                  -0.040;
15/07/2024 12:47:19;   16797.001;                                  -0.045;
15/07/2024 12:47:20;   16798.001;                                  -0.025;
15/07/2024 12:47:21;   16799.001;                                  -0.051;
15/07/2024 12:47:22;   16800.001;                                  -0.048;
15/07/2024 12:47:23;   16801.001;                                  -0.042;
15/07/2024 12:47:24;   16802.001;                                  -0.039;
15/07/2024 12:47:25;   16803.001;                                  -0.033;
15/07/2024 12:47:26;   16804.001;                                  -0.009;
15/07/2024 12:47:27;   16805.001;                                  -0.028;
15/07/2024 12:47:28;   16806.001;                                  -0.036;
15/07/2024 12:47:29;   16807.001;                                  -0.034;
15/07/2024 12:47:30;   16808.001;                                  -0.024;
15/07/2024 12:47:31;   16809.001;                                  -0.054;
15/07/2024 12:47:32;   16810.001;                                  -0.037;
15/07/2024 12:47:33;   16811.001;                                  -0.005;
15/07/2024 12:47:34;   16812.001;                                  -0.028;
15/07/2024 12:47:35;   16813.001;                                  -0.026;
15/07/2024 12:47:36;   16814.001;                                  -0.027;
15/07/2024 12:47:37;   16815.001;                                  -0.050;
15/07/2024 12:47:38;   16816.001;                                  -0.037;
15/07/2024 12:47:39;   16817.001;                                  -0.020;
15/07/2024 12:47:40;   16818.001;                                  -0.028;
15/07/2024 12:47:41;   16819.001;                                  -0.018;
15/07/2024 12:47:42;   16820.001;                                   0.002;
15/07/2024 12:47:43;   16821.001;                                  -0.005;
15/07/2024 12:47:44;   16822.001;                                  -0.014;
15/07/2024 12:47:45;   16823.001;                                  -0.030;
15/07/2024 12:47:46;   16824.001;                                  -0.008;
15/07/2024 12:47:47;   16825.001;                                  -0.028;
15/07/2024 12:47:48;   16826.001;                                  -0.033;
15/07/2024 12:47:49;   16827.001;                                  -0.011;
15/07/2024 12:47:50;   16828.001;                                  -0.031;
15/07/2024 12:47:51;   16829.001;                                  -0.007;
15/07/2024 12:47:52;   16830.001;                                  -0.047;
15/07/2024 12:47:53;   16831.001;                                  -0.040;
15/07/2024 12:47:54;   16832.001;                                  -0.045;
15/07/2024 12:47:55;   16833.001;                                  -0.006;
15/07/2024 12:47:56;   16834.001;                                  -0.028;
15/07/2024 12:47:57;   16835.001;                                  -0.018;
15/07/2024 12:47:58;   16836.001;                                  -0.056;
15/07/2024 12:47:59;   16837.001;                                  -0.020;
15/07/2024 12:48:00;   16838.001;                                  -0.024;
15/07/2024 12:48:01;   16839.001;                                  -0.032;
15/07/2024 12:48:02;   16840.001;                                  -0.051;
15/07/2024 12:48:03;   16841.001;                                   0.006;
15/07/2024 12:48:04;   16842.001;                                  -0.030;
15/07/2024 12:48:05;   16843.001;                                  -0.017;
15/07/2024 12:48:06;   16844.001;                                  -0.032;
15/07/2024 12:48:07;   16845.001;                                  -0.007;
15/07/2024 12:48:08;   16846.001;                                  -0.015;
15/07/2024 12:48:09;   16847.001;                                  -0.033;
15/07/2024 12:48:10;   16848.001;                                  -0.023;
15/07/2024 12:48:11;   16849.001;                                  -0.002;
15/07/2024 12:48:12;   16850.001;                                  -0.017;
15/07/2024 12:48:13;   16851.001;                                  -0.011;
15/07/2024 12:48:14;   16852.001;                                  -0.015;
15/07/2024 12:48:15;   16853.001;                                  -0.019;
15/07/2024 12:48:16;   16854.001;                                  -0.012;
15/07/2024 12:48:17;   16855.001;                                  -0.030;
15/07/2024 12:48:18;   16856.001;                                  -0.027;
15/07/2024 12:48:19;   16857.001;                                  -0.018;
15/07/2024 12:48:20;   16858.001;                                  -0.018;
15/07/2024 12:48:21;   16859.001;                                  -0.011;
15/07/2024 12:48:22;   16860.001;                                  -0.012;
15/07/2024 12:48:23;   16861.001;                                  -0.027;
15/07/2024 12:48:24;   16862.001;                                  -0.020;
15/07/2024 12:48:25;   16863.001;                                  -0.038;
15/07/2024 12:48:26;   16864.001;                                  -0.042;
15/07/2024 12:48:27;   16865.001;                                  -0.007;
15/07/2024 12:48:28;   16866.001;                                  -0.043;
15/07/2024 12:48:29;   16867.001;                                  -0.029;
15/07/2024 12:48:30;   16868.001;                                  -0.019;
15/07/2024 12:48:31;   16869.001;                                  -0.012;
15/07/2024 12:48:32;   16870.001;                                  -0.041;
15/07/2024 12:48:33;   16871.001;                                  -0.013;
15/07/2024 12:48:34;   16872.001;                                  -0.028;
15/07/2024 12:48:35;   16873.001;                                  -0.014;
15/07/2024 12:48:36;   16874.001;                                  -0.007;
15/07/2024 12:48:37;   16875.001;                                  -0.029;
15/07/2024 12:48:38;   16876.001;                                  -0.015;
15/07/2024 12:48:39;   16877.001;                                  -0.023;
15/07/2024 12:48:40;   16878.001;                                  -0.020;
15/07/2024 12:48:41;   16879.001;                                  -0.013;
15/07/2024 12:48:42;   16880.001;                                  -0.028;
15/07/2024 12:48:43;   16881.001;                                  -0.010;
15/07/2024 12:48:44;   16882.001;                                  -0.014;
15/07/2024 12:48:45;   16883.001;                                  -0.040;
15/07/2024 12:48:46;   16884.001;                                  -0.026;
15/07/2024 12:48:47;   16885.001;                                  -0.040;
15/07/2024 12:48:48;   16886.001;                                  -0.009;
15/07/2024 12:48:49;   16887.001;                                  -0.034;
15/07/2024 12:48:50;   16888.001;                                  -0.020;
15/07/2024 12:48:51;   16889.001;                                  -0.017;
15/07/2024 12:48:52;   16890.001;                                  -0.014;
15/07/2024 12:48:53;   16891.001;                                  -0.021;
15/07/2024 12:48:54;   16892.001;                                  -0.025;
15/07/2024 12:48:55;   16893.001;                                  -0.011;
15/07/2024 12:48:56;   16894.001;                                  -0.015;
15/07/2024 12:48:57;   16895.001;                                  -0.012;
15/07/2024 12:48:58;   16896.001;                                  -0.027;
15/07/2024 12:48:59;   16897.001;                                  -0.002;
15/07/2024 12:49:00;   16898.001;                                  -0.021;
15/07/2024 12:49:01;   16899.001;                                  -0.028;
15/07/2024 12:49:02;   16900.001;                                  -0.017;
15/07/2024 12:49:03;   16901.001;                                  -0.029;
15/07/2024 12:49:04;   16902.001;                                  -0.007;
15/07/2024 12:49:05;   16903.001;                                  -0.008;
15/07/2024 12:49:06;   16904.001;                                  -0.037;
15/07/2024 12:49:07;   16905.001;                                  -0.005;
15/07/2024 12:49:08;   16906.001;                                  -0.027;
15/07/2024 12:49:09;   16907.001;                                  -0.013;
15/07/2024 12:49:10;   16908.001;                                  -0.031;
15/07/2024 12:49:11;   16909.001;                                   0.001;
15/07/2024 12:49:12;   16910.001;                                  -0.003;
15/07/2024 12:49:13;   16911.001;                                  -0.025;
15/07/2024 12:49:14;   16912.001;                                  -0.026;
15/07/2024 12:49:15;   16913.001;                                  -0.022;
15/07/2024 12:49:16;   16914.001;                                  -0.052;
15/07/2024 12:49:17;   16915.001;                                  -0.023;
15/07/2024 12:49:18;   16916.001;                                  -0.016;
15/07/2024 12:49:19;   16917.001;                                  -0.020;
15/07/2024 12:49:20;   16918.001;                                  -0.009;
15/07/2024 12:49:21;   16919.001;                                  -0.017;
15/07/2024 12:49:22;   16920.001;                                  -0.014;
15/07/2024 12:49:23;   16921.001;                                  -0.025;
15/07/2024 12:49:24;   16922.001;                                  -0.033;
15/07/2024 12:49:25;   16923.001;                                  -0.036;
15/07/2024 12:49:26;   16924.001;                                  -0.036;
15/07/2024 12:49:27;   16925.001;                                   0.010;
15/07/2024 12:49:28;   16926.001;                                  -0.037;
15/07/2024 12:49:29;   16927.001;                                  -0.008;
15/07/2024 12:49:30;   16928.001;                                  -0.012;
15/07/2024 12:49:31;   16929.001;                                  -0.035;
15/07/2024 12:49:32;   16930.001;                                  -0.024;
15/07/2024 12:49:33;   16931.001;                                  -0.017;
15/07/2024 12:49:34;   16932.001;                                   0.005;
15/07/2024 12:49:35;   16933.001;                                  -0.021;
15/07/2024 12:49:36;   16934.001;                                  -0.025;
15/07/2024 12:49:37;   16935.001;                                  -0.007;
15/07/2024 12:49:38;   16936.001;                                   0.007;
15/07/2024 12:49:39;   16937.001;                                  -0.029;
15/07/2024 12:49:40;   16938.001;                                  -0.011;
15/07/2024 12:49:41;   16939.001;                                  -0.015;
15/07/2024 12:49:42;   16940.001;                                  -0.004;
15/07/2024 12:49:43;   16941.001;                                  -0.023;
15/07/2024 12:49:44;   16942.001;                                  -0.012;
15/07/2024 12:49:45;   16943.001;                                  -0.027;
15/07/2024 12:49:46;   16944.001;                                  -0.020;
15/07/2024 12:49:47;   16945.001;                                  -0.035;
15/07/2024 12:49:48;   16946.001;                                  -0.039;
15/07/2024 12:49:49;   16947.001;                                  -0.039;
15/07/2024 12:49:50;   16948.001;                                  -0.025;
15/07/2024 12:49:51;   16949.001;                                  -0.021;
15/07/2024 12:49:52;   16950.001;                                  -0.051;
15/07/2024 12:49:53;   16951.001;                                  -0.032;
15/07/2024 12:49:54;   16952.001;                                  -0.022;
15/07/2024 12:49:55;   16953.001;                                  -0.026;
15/07/2024 12:49:56;   16954.001;                                  -0.000;
15/07/2024 12:49:57;   16955.001;                                  -0.019;
15/07/2024 12:49:58;   16956.001;                                  -0.015;
15/07/2024 12:49:59;   16957.001;                                  -0.023;
15/07/2024 12:50:00;   16958.001;                                  -0.012;
15/07/2024 12:50:01;   16959.001;                                  -0.042;
15/07/2024 12:50:02;   16960.001;                                  -0.016;
15/07/2024 12:50:03;   16961.001;                                  -0.031;
15/07/2024 12:50:04;   16962.001;                                  -0.024;
15/07/2024 12:50:05;   16963.001;                                  -0.032;
15/07/2024 12:50:06;   16964.001;                                  -0.024;
15/07/2024 12:50:07;   16965.001;                                  -0.020;
15/07/2024 12:50:08;   16966.001;                                  -0.017;
15/07/2024 12:50:09;   16967.001;                                  -0.010;
15/07/2024 12:50:10;   16968.001;                                  -0.018;
15/07/2024 12:50:11;   16969.001;                                  -0.003;
15/07/2024 12:50:12;   16970.001;                                  -0.004;
15/07/2024 12:50:13;   16971.001;                                  -0.022;
15/07/2024 12:50:14;   16972.001;                                  -0.015;
15/07/2024 12:50:15;   16973.001;                                  -0.026;
15/07/2024 12:50:16;   16974.001;                                  -0.048;
15/07/2024 12:50:17;   16975.001;                                  -0.022;
15/07/2024 12:50:18;   16976.001;                                  -0.023;
15/07/2024 12:50:19;   16977.001;                                  -0.001;
15/07/2024 12:50:20;   16978.001;                                  -0.027;
15/07/2024 12:50:21;   16979.001;                                  -0.027;
15/07/2024 12:50:22;   16980.001;                                  -0.009;
15/07/2024 12:50:23;   16981.001;                                  -0.016;
15/07/2024 12:50:24;   16982.001;                                  -0.002;
15/07/2024 12:50:25;   16983.001;                                  -0.002;
15/07/2024 12:50:26;   16984.001;                                  -0.050;
15/07/2024 12:50:27;   16985.001;                                  -0.057;
15/07/2024 12:50:28;   16986.001;                                  -0.061;
15/07/2024 12:50:29;   16987.001;                                  -0.036;
15/07/2024 12:50:30;   16988.001;                                  -0.018;
15/07/2024 12:50:31;   16989.001;                                  -0.015;
15/07/2024 12:50:32;   16990.001;                                  -0.026;
15/07/2024 12:50:33;   16991.001;                                  -0.052;
15/07/2024 12:50:34;   16992.001;                                  -0.030;
15/07/2024 12:50:35;   16993.001;                                  -0.063;
15/07/2024 12:50:36;   16994.001;                                  -0.042;
15/07/2024 12:50:37;   16995.001;                                  -0.064;
15/07/2024 12:50:38;   16996.001;                                  -0.062;
15/07/2024 12:50:39;   16997.001;                                  -0.048;
15/07/2024 12:50:40;   16998.001;                                  -0.023;
15/07/2024 12:50:41;   16999.001;                                  -0.045;
15/07/2024 12:50:42;   17000.001;                                  -0.057;
15/07/2024 12:50:43;   17001.001;                                  -0.032;
15/07/2024 12:50:44;   17002.001;                                  -0.036;
15/07/2024 12:50:45;   17003.001;                                  -0.041;
15/07/2024 12:50:46;   17004.001;                                  -0.052;
15/07/2024 12:50:47;   17005.001;                                  -0.028;
15/07/2024 12:50:48;   17006.001;                                  -0.021;
15/07/2024 12:50:49;   17007.001;                                  -0.062;
15/07/2024 12:50:50;   17008.001;                                  -0.066;
15/07/2024 12:50:51;   17009.001;                                  -0.035;
15/07/2024 12:50:52;   17010.001;                                  -0.032;
15/07/2024 12:50:53;   17011.001;                                  -0.036;
15/07/2024 12:50:54;   17012.001;                                  -0.052;
15/07/2024 12:50:55;   17013.001;                                  -0.056;
15/07/2024 12:50:56;   17014.001;                                  -0.021;
15/07/2024 12:50:57;   17015.001;                                  -0.036;
15/07/2024 12:50:58;   17016.001;                                  -0.015;
15/07/2024 12:50:59;   17017.001;                                  -0.038;
15/07/2024 12:51:00;   17018.001;                                  -0.014;
15/07/2024 12:51:01;   17019.001;                                  -0.025;
15/07/2024 12:51:02;   17020.001;                                  -0.040;
15/07/2024 12:51:03;   17021.001;                                  -0.048;
15/07/2024 12:51:04;   17022.001;                                  -0.042;
15/07/2024 12:51:05;   17023.001;                                  -0.036;
15/07/2024 12:51:06;   17024.001;                                  -0.055;
15/07/2024 12:51:07;   17025.001;                                  -0.045;
15/07/2024 12:51:08;   17026.001;                                  -0.042;
15/07/2024 12:51:09;   17027.001;                                  -0.036;
15/07/2024 12:51:10;   17028.001;                                  -0.055;
15/07/2024 12:51:11;   17029.001;                                  -0.041;
15/07/2024 12:51:12;   17030.001;                                  -0.035;
15/07/2024 12:51:13;   17031.001;                                  -0.039;
15/07/2024 12:51:14;   17032.001;                                  -0.019;
15/07/2024 12:51:15;   17033.001;                                  -0.063;
15/07/2024 12:51:16;   17034.001;                                  -0.053;
15/07/2024 12:51:17;   17035.001;                                  -0.047;
15/07/2024 12:51:18;   17036.001;                                  -0.037;
15/07/2024 12:51:19;   17037.001;                                  -0.049;
15/07/2024 12:51:20;   17038.001;                                  -0.039;
15/07/2024 12:51:21;   17039.001;                                  -0.043;
15/07/2024 12:51:22;   17040.001;                                  -0.055;
15/07/2024 12:51:23;   17041.001;                                  -0.016;
15/07/2024 12:51:24;   17042.001;                                  -0.046;
15/07/2024 12:51:25;   17043.001;                                  -0.051;
15/07/2024 12:51:26;   17044.001;                                  -0.048;
15/07/2024 12:51:27;   17045.001;                                  -0.027;
15/07/2024 12:51:28;   17046.001;                                  -0.032;
15/07/2024 12:51:29;   17047.001;                                  -0.054;
15/07/2024 12:51:30;   17048.001;                                  -0.052;
15/07/2024 12:51:31;   17049.001;                                  -0.042;
15/07/2024 12:51:32;   17050.001;                                  -0.053;
15/07/2024 12:51:33;   17051.001;                                  -0.044;
15/07/2024 12:51:34;   17052.001;                                  -0.031;
15/07/2024 12:51:35;   17053.001;                                  -0.027;
15/07/2024 12:51:36;   17054.001;                                  -0.050;
15/07/2024 12:51:37;   17055.001;                                  -0.033;
15/07/2024 12:51:38;   17056.001;                                  -0.034;
15/07/2024 12:51:39;   17057.001;                                  -0.016;
15/07/2024 12:51:40;   17058.001;                                  -0.054;
15/07/2024 12:51:41;   17059.001;                                  -0.040;
15/07/2024 12:51:42;   17060.001;                                  -0.031;
15/07/2024 12:51:43;   17061.001;                                  -0.046;
15/07/2024 12:51:44;   17062.001;                                  -0.040;
