Report Date:;13/03/2024 15:10:01
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240313-WS-Leman-03-2024_2024-03-13_15-09-35-043.wsl
Create Date;13/03/2024 15:07:21

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;34
Used Battery;12

Log Configuration
;Log Name;240313-WS-Leman-03-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;13/03/2024 08:32:04 Europe de l’Ouest
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;964.994 (mBar)
;Depth of Probe:;0.00481897 (m)
;Head Pressure:;0.472107 (mBar)
;Temperature:;18.4221 (C)



Log Notes:
Date and Time;Note
13/03/2024 08:32:15;Used Battery: 12% Used Memory: 37%   User Name: clt-sonde
13/03/2024 08:32:29;Manual Start Command
13/03/2024 14:55:35;Used Battery: 12% Used Memory: 46%   User Name: clt-sonde
13/03/2024 14:55:36;Manual Stop Command


Log Data:
Record Count;22972

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest

;;Sensor: Pres(A) 1120ft                  ;
13/03/2024 13:18:22;   17153.000;                                  -0.007;
13/03/2024 13:18:23;   17154.000;                                   0.007;
13/03/2024 13:18:24;   17155.000;                                  -0.017;
13/03/2024 13:18:25;   17156.000;                                   0.008;
13/03/2024 13:18:26;   17157.000;                                  -0.017;
13/03/2024 13:18:27;   17158.000;                                  -0.013;
13/03/2024 13:18:28;   17159.000;                                  -0.009;
13/03/2024 13:18:29;   17160.000;                                  -0.016;
13/03/2024 13:18:30;   17161.000;                                  -0.020;
13/03/2024 13:18:31;   17162.000;                                  -0.040;
13/03/2024 13:18:32;   17163.000;                                   0.012;
13/03/2024 13:18:33;   17164.000;                                  -0.026;
13/03/2024 13:18:34;   17165.000;                                   0.015;
13/03/2024 13:18:35;   17166.000;                                  -0.009;
13/03/2024 13:18:36;   17167.000;                                  -0.002;
13/03/2024 13:18:37;   17168.000;                                  -0.026;
13/03/2024 13:18:38;   17169.000;                                  -0.016;
13/03/2024 13:18:39;   17170.000;                                  -0.009;
13/03/2024 13:18:40;   17171.000;                                  -0.013;
13/03/2024 13:18:41;   17172.000;                                   0.015;
13/03/2024 13:18:42;   17173.000;                                  -0.019;
13/03/2024 13:18:43;   17174.000;                                   0.006;
13/03/2024 13:18:44;   17175.000;                                  -0.019;
13/03/2024 13:18:45;   17176.000;                                  -0.015;
13/03/2024 13:18:46;   17177.000;                                  -0.012;
13/03/2024 13:18:47;   17178.000;                                   0.002;
13/03/2024 13:18:48;   17179.000;                                  -0.016;
13/03/2024 13:18:49;   17180.000;                                  -0.008;
13/03/2024 13:18:50;   17181.000;                                   0.016;
13/03/2024 13:18:51;   17182.000;                                  -0.015;
13/03/2024 13:18:52;   17183.000;                                  -0.008;
13/03/2024 13:18:53;   17184.000;                                  -0.005;
13/03/2024 13:18:54;   17185.000;                                  -0.022;
13/03/2024 13:18:55;   17186.000;                                  -0.001;
13/03/2024 13:18:56;   17187.000;                                  -0.015;
13/03/2024 13:18:57;   17188.000;                                  -0.042;
13/03/2024 13:18:58;   17189.000;                                   0.013;
13/03/2024 13:18:59;   17190.000;                                  -0.015;
13/03/2024 13:19:00;   17191.000;                                  -0.004;
13/03/2024 13:19:01;   17192.000;                                  -0.005;
13/03/2024 13:19:02;   17193.000;                                   0.007;
13/03/2024 13:19:03;   17194.000;                                  -0.015;
13/03/2024 13:19:04;   17195.000;                                  -0.022;
13/03/2024 13:19:05;   17196.000;                                  -0.039;
13/03/2024 13:19:06;   17197.000;                                  -0.001;
13/03/2024 13:19:07;   17198.000;                                  -0.025;
13/03/2024 13:19:08;   17199.000;                                  -0.036;
13/03/2024 13:19:09;   17200.000;                                  -0.018;
13/03/2024 13:19:10;   17201.000;                                  -0.022;
13/03/2024 13:19:11;   17202.000;                                  -0.022;
13/03/2024 13:19:12;   17203.000;                                  -0.008;
13/03/2024 13:19:13;   17204.000;                                  -0.022;
13/03/2024 13:19:14;   17205.000;                                  -0.018;
13/03/2024 13:19:15;   17206.000;                                  -0.022;
13/03/2024 13:19:16;   17207.000;                                  -0.018;
13/03/2024 13:19:17;   17208.000;                                  -0.008;
13/03/2024 13:19:18;   17209.000;                                  -0.015;
13/03/2024 13:19:19;   17210.000;                                  -0.005;
13/03/2024 13:19:20;   17211.000;                                  -0.001;
13/03/2024 13:19:21;   17212.000;                                  -0.008;
13/03/2024 13:19:22;   17213.000;                                  -0.005;
13/03/2024 13:19:23;   17214.000;                                  -0.023;
13/03/2024 13:19:24;   17215.000;                                  -0.036;
13/03/2024 13:19:25;   17216.000;                                  -0.019;
13/03/2024 13:19:26;   17217.000;                                  -0.026;
13/03/2024 13:19:27;   17218.000;                                  -0.015;
13/03/2024 13:19:28;   17219.000;                                  -0.036;
13/03/2024 13:19:29;   17220.000;                                  -0.011;
13/03/2024 13:19:30;   17221.000;                                  -0.015;
13/03/2024 13:19:31;   17222.000;                                  -0.012;
13/03/2024 13:19:32;   17223.000;                                  -0.015;
13/03/2024 13:19:33;   17224.000;                                  -0.001;
13/03/2024 13:19:34;   17225.000;                                   0.009;
13/03/2024 13:19:35;   17226.000;                                  -0.029;
13/03/2024 13:19:36;   17227.000;                                  -0.004;
13/03/2024 13:19:37;   17228.000;                                  -0.022;
13/03/2024 13:19:38;   17229.000;                                  -0.005;
13/03/2024 13:19:39;   17230.000;                                  -0.032;
13/03/2024 13:19:40;   17231.000;                                  -0.032;
13/03/2024 13:19:41;   17232.000;                                  -0.005;
13/03/2024 13:19:42;   17233.000;                                  -0.033;
13/03/2024 13:19:43;   17234.000;                                  -0.001;
13/03/2024 13:19:44;   17235.000;                                   0.013;
13/03/2024 13:19:45;   17236.000;                                  -0.029;
13/03/2024 13:19:46;   17237.000;                                   0.002;
13/03/2024 13:19:47;   17238.000;                                   0.002;
13/03/2024 13:19:48;   17239.000;                                  -0.008;
13/03/2024 13:19:49;   17240.000;                                  -0.019;
13/03/2024 13:19:50;   17241.000;                                  -0.001;
13/03/2024 13:19:51;   17242.000;                                  -0.012;
13/03/2024 13:19:52;   17243.000;                                  -0.011;
13/03/2024 13:19:53;   17244.000;                                  -0.008;
13/03/2024 13:19:54;   17245.000;                                  -0.015;
13/03/2024 13:19:55;   17246.000;                                  -0.025;
13/03/2024 13:19:56;   17247.000;                                  -0.011;
13/03/2024 13:19:57;   17248.000;                                  -0.022;
13/03/2024 13:19:58;   17249.000;                                  -0.032;
13/03/2024 13:19:59;   17250.000;                                  -0.004;
13/03/2024 13:20:00;   17251.000;                                   0.003;
13/03/2024 13:20:01;   17252.000;                                   0.016;
13/03/2024 13:20:02;   17253.000;                                  -0.025;
13/03/2024 13:20:03;   17254.000;                                  -0.018;
13/03/2024 13:20:04;   17255.000;                                  -0.007;
13/03/2024 13:20:05;   17256.000;                                  -0.007;
13/03/2024 13:20:06;   17257.000;                                  -0.004;
13/03/2024 13:20:07;   17258.000;                                  -0.008;
13/03/2024 13:20:08;   17259.000;                                  -0.007;
13/03/2024 13:20:09;   17260.000;                                  -0.007;
13/03/2024 13:20:10;   17261.000;                                  -0.011;
13/03/2024 13:20:11;   17262.000;                                  -0.028;
13/03/2024 13:20:12;   17263.000;                                  -0.007;
13/03/2024 13:20:13;   17264.000;                                  -0.039;
13/03/2024 13:20:14;   17265.000;                                  -0.018;
13/03/2024 13:20:15;   17266.000;                                  -0.028;
13/03/2024 13:20:16;   17267.000;                                  -0.007;
13/03/2024 13:20:17;   17268.000;                                  -0.031;
13/03/2024 13:20:18;   17269.000;                                  -0.011;
13/03/2024 13:20:19;   17270.000;                                  -0.014;
13/03/2024 13:20:20;   17271.000;                                  -0.063;
13/03/2024 13:20:21;   17272.000;                                  -0.031;
13/03/2024 13:20:22;   17273.000;                                  -0.010;
13/03/2024 13:20:23;   17274.000;                                  -0.021;
13/03/2024 13:20:24;   17275.000;                                  -0.034;
13/03/2024 13:20:25;   17276.000;                                  -0.007;
13/03/2024 13:20:26;   17277.000;                                  -0.003;
13/03/2024 13:20:27;   17278.000;                                  -0.020;
13/03/2024 13:20:28;   17279.000;                                  -0.006;
13/03/2024 13:20:29;   17280.000;                                  -0.013;
13/03/2024 13:20:30;   17281.000;                                  -0.024;
13/03/2024 13:20:31;   17282.000;                                  -0.017;
13/03/2024 13:20:32;   17283.000;                                  -0.007;
13/03/2024 13:20:33;   17284.000;                                  -0.006;
13/03/2024 13:20:34;   17285.000;                                  -0.009;
13/03/2024 13:20:35;   17286.000;                                  -0.009;
13/03/2024 13:20:36;   17287.000;                                  -0.037;
13/03/2024 13:20:37;   17288.000;                                  -0.045;
13/03/2024 13:20:38;   17289.000;                                  -0.020;
13/03/2024 13:20:39;   17290.000;                                  -0.017;
13/03/2024 13:20:40;   17291.000;                                   0.001;
13/03/2024 13:20:41;   17292.000;                                   0.001;
13/03/2024 13:20:42;   17293.000;                                  -0.027;
13/03/2024 13:20:43;   17294.000;                                  -0.023;
13/03/2024 13:20:44;   17295.000;                                  -0.040;
13/03/2024 13:20:45;   17296.000;                                  -0.030;
13/03/2024 13:20:46;   17297.000;                                  -0.023;
13/03/2024 13:20:47;   17298.000;                                  -0.016;
13/03/2024 13:20:48;   17299.000;                                  -0.006;
13/03/2024 13:20:49;   17300.000;                                  -0.020;
13/03/2024 13:20:50;   17301.000;                                  -0.023;
13/03/2024 13:20:51;   17302.000;                                  -0.009;
13/03/2024 13:20:52;   17303.000;                                   0.005;
13/03/2024 13:20:53;   17304.000;                                  -0.002;
13/03/2024 13:20:54;   17305.000;                                  -0.010;
13/03/2024 13:20:55;   17306.000;                                   0.001;
13/03/2024 13:20:56;   17307.000;                                   0.001;
13/03/2024 13:20:57;   17308.000;                                   0.008;
13/03/2024 13:20:58;   17309.000;                                  -0.007;
13/03/2024 13:20:59;   17310.000;                                  -0.007;
13/03/2024 13:21:00;   17311.000;                                  -0.010;
13/03/2024 13:21:01;   17312.000;                                  -0.031;
13/03/2024 13:21:02;   17313.000;                                  -0.010;
13/03/2024 13:21:03;   17314.000;                                  -0.006;
13/03/2024 13:21:04;   17315.000;                                  -0.017;
13/03/2024 13:21:05;   17316.000;                                  -0.003;
13/03/2024 13:21:06;   17317.000;                                  -0.021;
13/03/2024 13:21:07;   17318.000;                                  -0.006;
13/03/2024 13:21:08;   17319.000;                                  -0.031;
13/03/2024 13:21:09;   17320.000;                                  -0.017;
13/03/2024 13:21:10;   17321.000;                                  -0.017;
13/03/2024 13:21:11;   17322.000;                                  -0.017;
13/03/2024 13:21:12;   17323.000;                                  -0.017;
13/03/2024 13:21:13;   17324.000;                                   0.018;
13/03/2024 13:21:14;   17325.000;                                  -0.020;
13/03/2024 13:21:15;   17326.000;                                  -0.017;
13/03/2024 13:21:16;   17327.000;                                   0.015;
13/03/2024 13:21:17;   17328.000;                                   0.004;
13/03/2024 13:21:18;   17329.000;                                  -0.007;
13/03/2024 13:21:19;   17330.000;                                  -0.024;
13/03/2024 13:21:20;   17331.000;                                  -0.027;
13/03/2024 13:21:21;   17332.000;                                  -0.027;
13/03/2024 13:21:22;   17333.000;                                  -0.010;
13/03/2024 13:21:23;   17334.000;                                  -0.009;
13/03/2024 13:21:24;   17335.000;                                  -0.009;
13/03/2024 13:21:25;   17336.000;                                  -0.010;
13/03/2024 13:21:26;   17337.000;                                  -0.013;
13/03/2024 13:21:27;   17338.000;                                  -0.003;
13/03/2024 13:21:28;   17339.000;                                   0.004;
13/03/2024 13:21:29;   17340.000;                                  -0.009;
13/03/2024 13:21:30;   17341.000;                                  -0.010;
13/03/2024 13:21:31;   17342.000;                                   0.001;
13/03/2024 13:21:32;   17343.000;                                  -0.010;
13/03/2024 13:21:33;   17344.000;                                   0.001;
13/03/2024 13:21:34;   17345.000;                                  -0.038;
13/03/2024 13:21:35;   17346.000;                                  -0.023;
13/03/2024 13:21:36;   17347.000;                                  -0.003;
13/03/2024 13:21:37;   17348.000;                                  -0.020;
13/03/2024 13:21:38;   17349.000;                                  -0.020;
13/03/2024 13:21:39;   17350.000;                                  -0.030;
13/03/2024 13:21:40;   17351.000;                                   0.001;
13/03/2024 13:21:41;   17352.000;                                   0.022;
13/03/2024 13:21:42;   17353.000;                                  -0.013;
13/03/2024 13:21:43;   17354.000;                                   0.001;
13/03/2024 13:21:44;   17355.000;                                  -0.013;
13/03/2024 13:21:45;   17356.000;                                  -0.013;
13/03/2024 13:21:46;   17357.000;                                  -0.023;
13/03/2024 13:21:47;   17358.000;                                  -0.009;
13/03/2024 13:21:48;   17359.000;                                  -0.020;
13/03/2024 13:21:49;   17360.000;                                  -0.002;
13/03/2024 13:21:50;   17361.000;                                  -0.020;
13/03/2024 13:21:51;   17362.000;                                   0.026;
13/03/2024 13:21:52;   17363.000;                                   0.008;
13/03/2024 13:21:53;   17364.000;                                   0.001;
13/03/2024 13:21:54;   17365.000;                                  -0.023;
13/03/2024 13:21:55;   17366.000;                                  -0.020;
13/03/2024 13:21:56;   17367.000;                                  -0.010;
13/03/2024 13:21:57;   17368.000;                                  -0.006;
13/03/2024 13:21:58;   17369.000;                                   0.004;
13/03/2024 13:21:59;   17370.000;                                  -0.016;
13/03/2024 13:22:00;   17371.000;                                  -0.016;
13/03/2024 13:22:01;   17372.000;                                  -0.037;
13/03/2024 13:22:02;   17373.000;                                  -0.020;
13/03/2024 13:22:03;   17374.000;                                  -0.010;
13/03/2024 13:22:04;   17375.000;                                  -0.007;
13/03/2024 13:22:05;   17376.000;                                  -0.013;
13/03/2024 13:22:06;   17377.000;                                  -0.017;
13/03/2024 13:22:07;   17378.000;                                  -0.003;
13/03/2024 13:22:08;   17379.000;                                   0.001;
13/03/2024 13:22:09;   17380.000;                                  -0.004;
13/03/2024 13:22:10;   17381.000;                                  -0.031;
13/03/2024 13:22:11;   17382.000;                                  -0.024;
13/03/2024 13:22:12;   17383.000;                                   0.004;
13/03/2024 13:22:13;   17384.000;                                  -0.018;
13/03/2024 13:22:14;   17385.000;                                  -0.028;
13/03/2024 13:22:15;   17386.000;                                  -0.011;
13/03/2024 13:22:16;   17387.000;                                  -0.022;
13/03/2024 13:22:17;   17388.000;                                  -0.029;
13/03/2024 13:22:18;   17389.000;                                  -0.015;
13/03/2024 13:22:19;   17390.000;                                   0.006;
13/03/2024 13:22:20;   17391.000;                                  -0.025;
13/03/2024 13:22:21;   17392.000;                                  -0.029;
13/03/2024 13:22:22;   17393.000;                                   0.002;
13/03/2024 13:22:23;   17394.000;                                  -0.015;
13/03/2024 13:22:24;   17395.000;                                   0.002;
13/03/2024 13:22:25;   17396.000;                                  -0.015;
13/03/2024 13:22:26;   17397.000;                                  -0.016;
13/03/2024 13:22:27;   17398.000;                                  -0.019;
13/03/2024 13:22:28;   17399.000;                                  -0.006;
13/03/2024 13:22:29;   17400.000;                                  -0.017;
13/03/2024 13:22:30;   17401.000;                                  -0.020;
13/03/2024 13:22:31;   17402.000;                                   0.012;
13/03/2024 13:22:32;   17403.000;                                   0.001;
13/03/2024 13:22:33;   17404.000;                                   0.021;
13/03/2024 13:22:34;   17405.000;                                  -0.013;
13/03/2024 13:22:35;   17406.000;                                  -0.017;
13/03/2024 13:22:36;   17407.000;                                  -0.010;
13/03/2024 13:22:37;   17408.000;                                  -0.020;
13/03/2024 13:22:38;   17409.000;                                  -0.014;
13/03/2024 13:22:39;   17410.000;                                  -0.017;
13/03/2024 13:22:40;   17411.000;                                  -0.014;
13/03/2024 13:22:41;   17412.000;                                  -0.017;
13/03/2024 13:22:42;   17413.000;                                  -0.020;
13/03/2024 13:22:43;   17414.000;                                  -0.014;
13/03/2024 13:22:44;   17415.000;                                  -0.024;
13/03/2024 13:22:45;   17416.000;                                   0.000;
13/03/2024 13:22:46;   17417.000;                                  -0.017;
13/03/2024 13:22:47;   17418.000;                                  -0.017;
13/03/2024 13:22:48;   17419.000;                                  -0.007;
13/03/2024 13:22:49;   17420.000;                                  -0.014;
13/03/2024 13:22:50;   17421.000;                                   0.024;
13/03/2024 13:22:51;   17422.000;                                  -0.011;
13/03/2024 13:22:52;   17423.000;                                   0.010;
13/03/2024 13:22:53;   17424.000;                                  -0.001;
13/03/2024 13:22:54;   17425.000;                                  -0.018;
13/03/2024 13:22:55;   17426.000;                                  -0.004;
13/03/2024 13:22:56;   17427.000;                                  -0.015;
13/03/2024 13:22:57;   17428.000;                                  -0.018;
13/03/2024 13:22:58;   17429.000;                                  -0.028;
13/03/2024 13:22:59;   17430.000;                                  -0.004;
13/03/2024 13:23:00;   17431.000;                                  -0.018;
13/03/2024 13:23:01;   17432.000;                                  -0.004;
13/03/2024 13:23:02;   17433.000;                                  -0.008;
13/03/2024 13:23:03;   17434.000;                                  -0.001;
13/03/2024 13:23:04;   17435.000;                                  -0.023;
13/03/2024 13:23:05;   17436.000;                                  -0.029;
13/03/2024 13:23:06;   17437.000;                                  -0.008;
13/03/2024 13:23:07;   17438.000;                                  -0.019;
13/03/2024 13:23:08;   17439.000;                                   0.016;
13/03/2024 13:23:09;   17440.000;                                  -0.001;
13/03/2024 13:23:10;   17441.000;                                  -0.015;
13/03/2024 13:23:11;   17442.000;                                  -0.008;
13/03/2024 13:23:12;   17443.000;                                  -0.009;
13/03/2024 13:23:13;   17444.000;                                  -0.019;
13/03/2024 13:23:14;   17445.000;                                  -0.016;
13/03/2024 13:23:15;   17446.000;                                  -0.012;
13/03/2024 13:23:16;   17447.000;                                  -0.005;
13/03/2024 13:23:17;   17448.000;                                  -0.030;
13/03/2024 13:23:18;   17449.000;                                  -0.006;
13/03/2024 13:23:19;   17450.000;                                  -0.009;
13/03/2024 13:23:20;   17451.000;                                  -0.009;
13/03/2024 13:23:21;   17452.000;                                  -0.006;
13/03/2024 13:23:22;   17453.000;                                  -0.013;
13/03/2024 13:23:23;   17454.000;                                   0.001;
13/03/2024 13:23:24;   17455.000;                                   0.018;
13/03/2024 13:23:25;   17456.000;                                  -0.013;
13/03/2024 13:23:26;   17457.000;                                  -0.003;
13/03/2024 13:23:27;   17458.000;                                  -0.006;
13/03/2024 13:23:28;   17459.000;                                  -0.010;
13/03/2024 13:23:29;   17460.000;                                   0.001;
13/03/2024 13:23:30;   17461.000;                                  -0.017;
13/03/2024 13:23:31;   17462.000;                                  -0.014;
13/03/2024 13:23:32;   17463.000;                                   0.000;
13/03/2024 13:23:33;   17464.000;                                  -0.007;
13/03/2024 13:23:34;   17465.000;                                  -0.014;
13/03/2024 13:23:35;   17466.000;                                  -0.018;
13/03/2024 13:23:36;   17467.000;                                  -0.021;
13/03/2024 13:23:37;   17468.000;                                  -0.011;
13/03/2024 13:23:38;   17469.000;                                   0.013;
13/03/2024 13:23:39;   17470.000;                                   0.010;
13/03/2024 13:23:40;   17471.000;                                  -0.015;
13/03/2024 13:23:41;   17472.000;                                  -0.015;
13/03/2024 13:23:42;   17473.000;                                  -0.008;
13/03/2024 13:23:43;   17474.000;                                  -0.018;
13/03/2024 13:23:44;   17475.000;                                  -0.018;
13/03/2024 13:23:45;   17476.000;                                  -0.018;
13/03/2024 13:23:46;   17477.000;                                   0.010;
13/03/2024 13:23:47;   17478.000;                                  -0.012;
13/03/2024 13:23:48;   17479.000;                                   0.002;
13/03/2024 13:23:49;   17480.000;                                  -0.013;
13/03/2024 13:23:50;   17481.000;                                   0.002;
13/03/2024 13:23:51;   17482.000;                                  -0.002;
13/03/2024 13:23:52;   17483.000;                                  -0.027;
13/03/2024 13:23:53;   17484.000;                                  -0.013;
13/03/2024 13:23:54;   17485.000;                                  -0.006;
13/03/2024 13:23:55;   17486.000;                                  -0.017;
13/03/2024 13:23:56;   17487.000;                                  -0.017;
13/03/2024 13:23:57;   17488.000;                                   0.014;
13/03/2024 13:23:58;   17489.000;                                  -0.027;
13/03/2024 13:23:59;   17490.000;                                   0.007;
13/03/2024 13:24:00;   17491.000;                                   0.000;
13/03/2024 13:24:01;   17492.000;                                  -0.007;
13/03/2024 13:24:02;   17493.000;                                  -0.014;
13/03/2024 13:24:03;   17494.000;                                  -0.024;
13/03/2024 13:24:04;   17495.000;                                  -0.002;
13/03/2024 13:24:05;   17496.000;                                  -0.002;
13/03/2024 13:24:06;   17497.000;                                  -0.027;
13/03/2024 13:24:07;   17498.000;                                  -0.013;
13/03/2024 13:24:08;   17499.000;                                  -0.009;
13/03/2024 13:24:09;   17500.000;                                  -0.026;
13/03/2024 13:24:10;   17501.000;                                  -0.016;
13/03/2024 13:24:11;   17502.000;                                  -0.006;
13/03/2024 13:24:12;   17503.000;                                  -0.005;
13/03/2024 13:24:13;   17504.000;                                  -0.022;
13/03/2024 13:24:14;   17505.000;                                  -0.029;
13/03/2024 13:24:15;   17506.000;                                  -0.036;
13/03/2024 13:24:16;   17507.000;                                  -0.018;
13/03/2024 13:24:17;   17508.000;                                   0.013;
13/03/2024 13:24:18;   17509.000;                                  -0.011;
13/03/2024 13:24:19;   17510.000;                                  -0.007;
13/03/2024 13:24:20;   17511.000;                                  -0.018;
13/03/2024 13:24:21;   17512.000;                                  -0.014;
13/03/2024 13:24:22;   17513.000;                                  -0.014;
13/03/2024 13:24:23;   17514.000;                                  -0.011;
13/03/2024 13:24:24;   17515.000;                                  -0.020;
13/03/2024 13:24:25;   17516.000;                                  -0.011;
13/03/2024 13:24:26;   17517.000;                                  -0.010;
13/03/2024 13:24:27;   17518.000;                                   0.011;
13/03/2024 13:24:28;   17519.000;                                  -0.016;
13/03/2024 13:24:29;   17520.000;                                  -0.010;
13/03/2024 13:24:30;   17521.000;                                  -0.013;
13/03/2024 13:24:31;   17522.000;                                  -0.020;
13/03/2024 13:24:32;   17523.000;                                  -0.005;
13/03/2024 13:24:33;   17524.000;                                  -0.016;
13/03/2024 13:24:34;   17525.000;                                  -0.019;
13/03/2024 13:24:35;   17526.000;                                  -0.009;
13/03/2024 13:24:36;   17527.000;                                  -0.036;
13/03/2024 13:24:37;   17528.000;                                  -0.015;
13/03/2024 13:24:38;   17529.000;                                  -0.012;
13/03/2024 13:24:39;   17530.000;                                  -0.025;
13/03/2024 13:24:40;   17531.000;                                  -0.004;
13/03/2024 13:24:41;   17532.000;                                  -0.025;
13/03/2024 13:24:42;   17533.000;                                  -0.022;
13/03/2024 13:24:43;   17534.000;                                  -0.042;
13/03/2024 13:24:44;   17535.000;                                  -0.004;
13/03/2024 13:24:45;   17536.000;                                  -0.014;
13/03/2024 13:24:46;   17537.000;                                  -0.035;
13/03/2024 13:24:47;   17538.000;                                  -0.025;
13/03/2024 13:24:48;   17539.000;                                  -0.003;
13/03/2024 13:24:49;   17540.000;                                  -0.001;
13/03/2024 13:24:50;   17541.000;                                  -0.028;
13/03/2024 13:24:51;   17542.000;                                  -0.003;
13/03/2024 13:24:52;   17543.000;                                  -0.021;
13/03/2024 13:24:53;   17544.000;                                   0.007;
13/03/2024 13:24:54;   17545.000;                                  -0.021;
13/03/2024 13:24:55;   17546.000;                                  -0.000;
13/03/2024 13:24:56;   17547.000;                                  -0.010;
13/03/2024 13:24:57;   17548.000;                                  -0.027;
13/03/2024 13:24:58;   17549.000;                                   0.004;
13/03/2024 13:24:59;   17550.000;                                  -0.003;
13/03/2024 13:25:00;   17551.000;                                  -0.010;
13/03/2024 13:25:01;   17552.000;                                  -0.017;
13/03/2024 13:25:02;   17553.000;                                  -0.006;
13/03/2024 13:25:03;   17554.000;                                  -0.010;
13/03/2024 13:25:04;   17555.000;                                   0.015;
13/03/2024 13:25:05;   17556.000;                                  -0.020;
13/03/2024 13:25:06;   17557.000;                                   0.001;
13/03/2024 13:25:07;   17558.000;                                  -0.016;
13/03/2024 13:25:08;   17559.000;                                  -0.023;
13/03/2024 13:25:09;   17560.000;                                  -0.015;
13/03/2024 13:25:10;   17561.000;                                  -0.019;
13/03/2024 13:25:11;   17562.000;                                  -0.012;
13/03/2024 13:25:12;   17563.000;                                  -0.029;
13/03/2024 13:25:13;   17564.000;                                  -0.026;
13/03/2024 13:25:14;   17565.000;                                  -0.036;
13/03/2024 13:25:15;   17566.000;                                  -0.001;
13/03/2024 13:25:16;   17567.000;                                  -0.011;
13/03/2024 13:25:17;   17568.000;                                  -0.008;
13/03/2024 13:25:18;   17569.000;                                  -0.015;
13/03/2024 13:25:19;   17570.000;                                  -0.001;
13/03/2024 13:25:20;   17571.000;                                  -0.022;
13/03/2024 13:25:21;   17572.000;                                  -0.000;
13/03/2024 13:25:22;   17573.000;                                  -0.004;
13/03/2024 13:25:23;   17574.000;                                  -0.007;
13/03/2024 13:25:24;   17575.000;                                  -0.018;
13/03/2024 13:25:25;   17576.000;                                  -0.004;
13/03/2024 13:25:26;   17577.000;                                  -0.000;
13/03/2024 13:25:27;   17578.000;                                  -0.007;
13/03/2024 13:25:28;   17579.000;                                  -0.042;
13/03/2024 13:25:29;   17580.000;                                  -0.010;
13/03/2024 13:25:30;   17581.000;                                  -0.010;
13/03/2024 13:25:31;   17582.000;                                  -0.017;
13/03/2024 13:25:32;   17583.000;                                  -0.024;
13/03/2024 13:25:33;   17584.000;                                  -0.045;
13/03/2024 13:25:34;   17585.000;                                  -0.024;
13/03/2024 13:25:35;   17586.000;                                   0.015;
13/03/2024 13:25:36;   17587.000;                                   0.004;
13/03/2024 13:25:37;   17588.000;                                  -0.034;
13/03/2024 13:25:38;   17589.000;                                  -0.006;
13/03/2024 13:25:39;   17590.000;                                  -0.020;
13/03/2024 13:25:40;   17591.000;                                  -0.009;
13/03/2024 13:25:41;   17592.000;                                  -0.016;
13/03/2024 13:25:42;   17593.000;                                  -0.006;
13/03/2024 13:25:43;   17594.000;                                  -0.002;
13/03/2024 13:25:44;   17595.000;                                   0.015;
13/03/2024 13:25:45;   17596.000;                                  -0.040;
13/03/2024 13:25:46;   17597.000;                                   0.012;
13/03/2024 13:25:47;   17598.000;                                  -0.009;
13/03/2024 13:25:48;   17599.000;                                  -0.019;
13/03/2024 13:25:49;   17600.000;                                  -0.022;
13/03/2024 13:25:50;   17601.000;                                  -0.022;
13/03/2024 13:25:51;   17602.000;                                  -0.008;
13/03/2024 13:25:52;   17603.000;                                  -0.018;
13/03/2024 13:25:53;   17604.000;                                  -0.001;
13/03/2024 13:25:54;   17605.000;                                  -0.022;
13/03/2024 13:25:55;   17606.000;                                  -0.015;
13/03/2024 13:25:56;   17607.000;                                  -0.007;
13/03/2024 13:25:57;   17608.000;                                  -0.028;
13/03/2024 13:25:58;   17609.000;                                  -0.018;
13/03/2024 13:25:59;   17610.000;                                  -0.035;
13/03/2024 13:26:00;   17611.000;                                  -0.021;
13/03/2024 13:26:01;   17612.000;                                  -0.010;
13/03/2024 13:26:02;   17613.000;                                  -0.014;
13/03/2024 13:26:03;   17614.000;                                   0.004;
13/03/2024 13:26:04;   17615.000;                                  -0.027;
13/03/2024 13:26:05;   17616.000;                                  -0.017;
13/03/2024 13:26:06;   17617.000;                                  -0.010;
13/03/2024 13:26:07;   17618.000;                                  -0.034;
13/03/2024 13:26:08;   17619.000;                                  -0.027;
13/03/2024 13:26:09;   17620.000;                                  -0.037;
13/03/2024 13:26:10;   17621.000;                                  -0.016;
13/03/2024 13:26:11;   17622.000;                                  -0.013;
13/03/2024 13:26:12;   17623.000;                                  -0.009;
