Report Date:;20/02/2024 15:42:05
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240220-WS-Leman-02-2024_2024-02-20_15-41-45-451.wsl
Create Date;20/02/2024 15:41:33

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;18
Used Battery;11

Log Configuration
;Log Name;240220-WS-Leman-02-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;20/02/2024 08:38:36 Europe de l’Ouest
;Log Setup Time Zone;Paris, Madrid
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;973.86 (mBar)
;Depth of Probe:;0.0128514 (m)
;Head Pressure:;1.25903 (mBar)
;Temperature:;14.78 (C)



Log Notes:
Date and Time;Note
20/02/2024 08:38:47;Used Battery: 11% Used Memory: 21%   User Name: clt-sonde
20/02/2024 08:40:03;Manual Start Command
20/02/2024 15:29:01;Used Battery: 11% Used Memory: 34%   User Name: clt-sonde
20/02/2024 15:29:02;Manual Stop Command


Log Data:
Record Count;24527

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Europe de l’Ouest

;;Sensor: Pres(A) 1120ft                  ;
20/02/2024 14:52:56;   22373.001;                                 165.279;
20/02/2024 14:52:57;   22374.001;                                 165.451;
20/02/2024 14:52:58;   22375.001;                                 165.539;
20/02/2024 14:52:59;   22376.001;                                 165.672;
20/02/2024 14:53:00;   22377.001;                                 165.895;
20/02/2024 14:53:01;   22378.001;                                 165.964;
20/02/2024 14:53:02;   22379.001;                                 166.206;
20/02/2024 14:53:03;   22380.001;                                 166.273;
20/02/2024 14:53:04;   22381.001;                                 166.470;
20/02/2024 14:53:05;   22382.001;                                 166.535;
20/02/2024 14:53:06;   22383.001;                                 166.734;
20/02/2024 14:53:07;   22384.001;                                 166.877;
20/02/2024 14:53:08;   22385.001;                                 167.061;
20/02/2024 14:53:09;   22386.001;                                 167.152;
20/02/2024 14:53:10;   22387.001;                                 167.295;
20/02/2024 14:53:11;   22388.001;                                 167.455;
20/02/2024 14:53:12;   22389.001;                                 167.590;
20/02/2024 14:53:13;   22390.001;                                 167.751;
20/02/2024 14:53:14;   22391.001;                                 167.862;
20/02/2024 14:53:15;   22392.001;                                 168.054;
20/02/2024 14:53:16;   22393.001;                                 168.105;
20/02/2024 14:53:17;   22394.001;                                 168.335;
20/02/2024 14:53:18;   22395.001;                                 168.435;
20/02/2024 14:53:19;   22396.001;                                 168.631;
20/02/2024 14:53:20;   22397.001;                                 168.735;
20/02/2024 14:53:21;   22398.001;                                 168.845;
20/02/2024 14:53:22;   22399.001;                                 169.067;
20/02/2024 14:53:23;   22400.001;                                 169.163;
20/02/2024 14:53:24;   22401.001;                                 169.346;
20/02/2024 14:53:25;   22402.001;                                 169.460;
20/02/2024 14:53:26;   22403.001;                                 169.605;
20/02/2024 14:53:27;   22404.001;                                 169.730;
20/02/2024 14:53:28;   22405.001;                                 169.889;
20/02/2024 14:53:29;   22406.001;                                 170.036;
20/02/2024 14:53:30;   22407.001;                                 170.158;
20/02/2024 14:53:31;   22408.001;                                 170.323;
20/02/2024 14:53:32;   22409.001;                                 170.475;
20/02/2024 14:53:33;   22410.001;                                 170.577;
20/02/2024 14:53:34;   22411.001;                                 170.763;
20/02/2024 14:53:35;   22412.001;                                 170.875;
20/02/2024 14:53:36;   22413.001;                                 171.035;
20/02/2024 14:53:37;   22414.001;                                 171.175;
20/02/2024 14:53:38;   22415.001;                                 171.375;
20/02/2024 14:53:39;   22416.001;                                 171.415;
20/02/2024 14:53:40;   22417.001;                                 171.630;
20/02/2024 14:53:41;   22418.001;                                 171.738;
20/02/2024 14:53:42;   22419.001;                                 171.871;
20/02/2024 14:53:43;   22420.001;                                 172.086;
20/02/2024 14:53:44;   22421.001;                                 172.128;
20/02/2024 14:53:45;   22422.001;                                 172.343;
20/02/2024 14:53:46;   22423.001;                                 172.451;
20/02/2024 14:53:47;   22424.001;                                 172.575;
20/02/2024 14:53:48;   22425.001;                                 172.746;
20/02/2024 14:53:49;   22426.001;                                 172.888;
20/02/2024 14:53:50;   22427.001;                                 172.998;
20/02/2024 14:53:51;   22428.001;                                 173.198;
20/02/2024 14:53:52;   22429.001;                                 173.259;
20/02/2024 14:53:53;   22430.001;                                 173.451;
20/02/2024 14:53:54;   22431.001;                                 173.570;
20/02/2024 14:53:55;   22432.001;                                 173.706;
20/02/2024 14:53:56;   22433.001;                                 173.857;
20/02/2024 14:53:57;   22434.001;                                 174.023;
20/02/2024 14:53:58;   22435.001;                                 174.156;
20/02/2024 14:53:59;   22436.001;                                 174.274;
20/02/2024 14:54:00;   22437.001;                                 174.407;
20/02/2024 14:54:01;   22438.001;                                 174.634;
20/02/2024 14:54:02;   22439.001;                                 174.709;
20/02/2024 14:54:03;   22440.001;                                 174.934;
20/02/2024 14:54:04;   22441.001;                                 174.970;
20/02/2024 14:54:05;   22442.001;                                 175.180;
20/02/2024 14:54:06;   22443.001;                                 175.243;
20/02/2024 14:54:07;   22444.001;                                 175.459;
20/02/2024 14:54:08;   22445.001;                                 175.616;
20/02/2024 14:54:09;   22446.001;                                 175.687;
20/02/2024 14:54:10;   22447.001;                                 175.867;
20/02/2024 14:54:11;   22448.001;                                 175.985;
20/02/2024 14:54:12;   22449.001;                                 176.150;
20/02/2024 14:54:13;   22450.001;                                 176.315;
20/02/2024 14:54:14;   22451.001;                                 176.442;
20/02/2024 14:54:15;   22452.001;                                 176.597;
20/02/2024 14:54:16;   22453.001;                                 176.672;
20/02/2024 14:54:17;   22454.001;                                 176.862;
20/02/2024 14:54:18;   22455.001;                                 177.003;
20/02/2024 14:54:19;   22456.001;                                 177.176;
20/02/2024 14:54:20;   22457.001;                                 177.263;
20/02/2024 14:54:21;   22458.001;                                 177.446;
20/02/2024 14:54:22;   22459.001;                                 177.548;
20/02/2024 14:54:23;   22460.001;                                 177.732;
20/02/2024 14:54:24;   22461.001;                                 177.905;
20/02/2024 14:54:25;   22462.001;                                 178.004;
20/02/2024 14:54:26;   22463.001;                                 178.175;
20/02/2024 14:54:27;   22464.001;                                 178.234;
20/02/2024 14:54:28;   22465.001;                                 178.415;
20/02/2024 14:54:29;   22466.001;                                 178.615;
20/02/2024 14:54:30;   22467.001;                                 178.700;
20/02/2024 14:54:31;   22468.001;                                 178.846;
20/02/2024 14:54:32;   22469.001;                                 178.921;
20/02/2024 14:54:33;   22470.001;                                 179.128;
20/02/2024 14:54:34;   22471.001;                                 179.263;
20/02/2024 14:54:35;   22472.001;                                 179.437;
20/02/2024 14:54:36;   22473.001;                                 179.569;
20/02/2024 14:54:37;   22474.001;                                 179.654;
20/02/2024 14:54:38;   22475.001;                                 179.811;
20/02/2024 14:54:39;   22476.001;                                 179.990;
20/02/2024 14:54:40;   22477.001;                                 180.099;
20/02/2024 14:54:41;   22478.001;                                 180.283;
20/02/2024 14:54:42;   22479.001;                                 180.399;
20/02/2024 14:54:43;   22480.001;                                 180.530;
20/02/2024 14:54:44;   22481.001;                                 180.653;
20/02/2024 14:54:45;   22482.001;                                 180.781;
20/02/2024 14:54:46;   22483.001;                                 181.006;
20/02/2024 14:54:47;   22484.001;                                 181.084;
20/02/2024 14:54:48;   22485.001;                                 181.227;
20/02/2024 14:54:49;   22486.001;                                 181.365;
20/02/2024 14:54:50;   22487.001;                                 181.489;
20/02/2024 14:54:51;   22488.001;                                 181.668;
20/02/2024 14:54:52;   22489.001;                                 181.791;
20/02/2024 14:54:53;   22490.001;                                 181.923;
20/02/2024 14:54:54;   22491.001;                                 182.045;
20/02/2024 14:54:55;   22492.001;                                 182.201;
20/02/2024 14:54:56;   22493.001;                                 182.328;
20/02/2024 14:54:57;   22494.001;                                 182.469;
20/02/2024 14:54:58;   22495.001;                                 182.621;
20/02/2024 14:54:59;   22496.001;                                 182.772;
20/02/2024 14:55:00;   22497.001;                                 182.853;
20/02/2024 14:55:01;   22498.001;                                 183.071;
20/02/2024 14:55:02;   22499.001;                                 183.142;
20/02/2024 14:55:03;   22500.001;                                 183.346;
20/02/2024 14:55:04;   22501.001;                                 183.499;
20/02/2024 14:55:05;   22502.001;                                 183.534;
20/02/2024 14:55:06;   22503.001;                                 183.753;
20/02/2024 14:55:07;   22504.001;                                 183.838;
20/02/2024 14:55:08;   22505.001;                                 184.023;
20/02/2024 14:55:09;   22506.001;                                 184.133;
20/02/2024 14:55:10;   22507.001;                                 184.310;
20/02/2024 14:55:11;   22508.001;                                 184.393;
20/02/2024 14:55:12;   22509.001;                                 184.564;
20/02/2024 14:55:13;   22510.001;                                 184.728;
20/02/2024 14:55:14;   22511.001;                                 184.826;
20/02/2024 14:55:15;   22512.001;                                 184.981;
20/02/2024 14:55:16;   22513.001;                                 185.155;
20/02/2024 14:55:17;   22514.001;                                 185.280;
20/02/2024 14:55:18;   22515.001;                                 185.441;
20/02/2024 14:55:19;   22516.001;                                 185.511;
20/02/2024 14:55:20;   22517.001;                                 185.723;
20/02/2024 14:55:21;   22518.001;                                 185.824;
20/02/2024 14:55:22;   22519.001;                                 186.001;
20/02/2024 14:55:23;   22520.001;                                 186.126;
20/02/2024 14:55:24;   22521.001;                                 186.310;
20/02/2024 14:55:25;   22522.001;                                 186.394;
20/02/2024 14:55:26;   22523.001;                                 186.543;
20/02/2024 14:55:27;   22524.001;                                 186.696;
20/02/2024 14:55:28;   22525.001;                                 186.808;
20/02/2024 14:55:29;   22526.001;                                 186.985;
20/02/2024 14:55:30;   22527.001;                                 187.124;
20/02/2024 14:55:31;   22528.001;                                 187.243;
20/02/2024 14:55:32;   22529.001;                                 187.392;
20/02/2024 14:55:33;   22530.001;                                 187.539;
20/02/2024 14:55:34;   22531.001;                                 187.685;
20/02/2024 14:55:35;   22532.001;                                 187.823;
20/02/2024 14:55:36;   22533.001;                                 187.963;
20/02/2024 14:55:37;   22534.001;                                 188.126;
20/02/2024 14:55:38;   22535.001;                                 188.237;
20/02/2024 14:55:39;   22536.001;                                 188.422;
20/02/2024 14:55:40;   22537.001;                                 188.481;
20/02/2024 14:55:41;   22538.001;                                 188.724;
20/02/2024 14:55:42;   22539.001;                                 188.768;
20/02/2024 14:55:43;   22540.001;                                 188.934;
20/02/2024 14:55:44;   22541.001;                                 189.073;
20/02/2024 14:55:45;   22542.001;                                 189.250;
20/02/2024 14:55:46;   22543.001;                                 189.362;
20/02/2024 14:55:47;   22544.001;                                 189.508;
20/02/2024 14:55:48;   22545.001;                                 189.672;
20/02/2024 14:55:49;   22546.001;                                 189.776;
20/02/2024 14:55:50;   22547.001;                                 189.935;
20/02/2024 14:55:51;   22548.001;                                 190.092;
20/02/2024 14:55:52;   22549.001;                                 190.207;
20/02/2024 14:55:53;   22550.001;                                 190.408;
20/02/2024 14:55:54;   22551.001;                                 190.517;
20/02/2024 14:55:55;   22552.001;                                 190.629;
20/02/2024 14:55:56;   22553.001;                                 190.801;
20/02/2024 14:55:57;   22554.001;                                 190.908;
20/02/2024 14:55:58;   22555.001;                                 191.094;
20/02/2024 14:55:59;   22556.001;                                 191.202;
20/02/2024 14:56:00;   22557.001;                                 191.332;
20/02/2024 14:56:01;   22558.001;                                 191.485;
20/02/2024 14:56:02;   22559.001;                                 191.644;
20/02/2024 14:56:03;   22560.001;                                 191.766;
20/02/2024 14:56:04;   22561.001;                                 191.911;
20/02/2024 14:56:05;   22562.001;                                 192.041;
20/02/2024 14:56:06;   22563.001;                                 192.170;
20/02/2024 14:56:07;   22564.001;                                 192.334;
20/02/2024 14:56:08;   22565.001;                                 192.482;
20/02/2024 14:56:09;   22566.001;                                 192.585;
20/02/2024 14:56:10;   22567.001;                                 192.781;
20/02/2024 14:56:11;   22568.001;                                 192.907;
20/02/2024 14:56:12;   22569.001;                                 193.039;
20/02/2024 14:56:13;   22570.001;                                 193.206;
20/02/2024 14:56:14;   22571.001;                                 193.352;
20/02/2024 14:56:15;   22572.001;                                 193.444;
20/02/2024 14:56:16;   22573.001;                                 193.624;
20/02/2024 14:56:17;   22574.001;                                 193.767;
20/02/2024 14:56:18;   22575.001;                                 193.929;
20/02/2024 14:56:19;   22576.001;                                 194.001;
20/02/2024 14:56:20;   22577.001;                                 194.214;
20/02/2024 14:56:21;   22578.001;                                 194.306;
20/02/2024 14:56:22;   22579.001;                                 194.504;
20/02/2024 14:56:23;   22580.001;                                 194.633;
20/02/2024 14:56:24;   22581.001;                                 194.731;
20/02/2024 14:56:25;   22582.001;                                 194.904;
20/02/2024 14:56:26;   22583.001;                                 195.016;
20/02/2024 14:56:27;   22584.001;                                 195.221;
20/02/2024 14:56:28;   22585.001;                                 195.329;
20/02/2024 14:56:29;   22586.001;                                 195.486;
20/02/2024 14:56:30;   22587.001;                                 195.624;
20/02/2024 14:56:31;   22588.001;                                 195.836;
20/02/2024 14:56:32;   22589.001;                                 195.893;
20/02/2024 14:56:33;   22590.001;                                 196.077;
20/02/2024 14:56:34;   22591.001;                                 196.171;
20/02/2024 14:56:35;   22592.001;                                 196.352;
20/02/2024 14:56:36;   22593.001;                                 196.463;
20/02/2024 14:56:37;   22594.001;                                 196.671;
20/02/2024 14:56:38;   22595.001;                                 196.768;
20/02/2024 14:56:39;   22596.001;                                 196.919;
20/02/2024 14:56:40;   22597.001;                                 197.081;
20/02/2024 14:56:41;   22598.001;                                 197.214;
20/02/2024 14:56:42;   22599.001;                                 197.339;
20/02/2024 14:56:43;   22600.001;                                 197.533;
20/02/2024 14:56:44;   22601.001;                                 197.611;
20/02/2024 14:56:45;   22602.001;                                 197.812;
20/02/2024 14:56:46;   22603.001;                                 197.930;
20/02/2024 14:56:47;   22604.001;                                 198.125;
20/02/2024 14:56:48;   22605.001;                                 198.198;
20/02/2024 14:56:49;   22606.001;                                 198.379;
20/02/2024 14:56:50;   22607.001;                                 198.476;
20/02/2024 14:56:51;   22608.001;                                 198.688;
20/02/2024 14:56:52;   22609.001;                                 198.775;
20/02/2024 14:56:53;   22610.001;                                 199.004;
20/02/2024 14:56:54;   22611.001;                                 199.095;
20/02/2024 14:56:55;   22612.001;                                 199.238;
20/02/2024 14:56:56;   22613.001;                                 199.356;
20/02/2024 14:56:57;   22614.001;                                 199.530;
20/02/2024 14:56:58;   22615.001;                                 199.692;
20/02/2024 14:56:59;   22616.001;                                 199.816;
20/02/2024 14:57:00;   22617.001;                                 199.995;
20/02/2024 14:57:01;   22618.001;                                 200.125;
20/02/2024 14:57:02;   22619.001;                                 200.250;
20/02/2024 14:57:03;   22620.001;                                 200.399;
20/02/2024 14:57:04;   22621.001;                                 200.490;
20/02/2024 14:57:05;   22622.001;                                 200.719;
20/02/2024 14:57:06;   22623.001;                                 200.830;
20/02/2024 14:57:07;   22624.001;                                 200.967;
20/02/2024 14:57:08;   22625.001;                                 201.125;
20/02/2024 14:57:09;   22626.001;                                 201.269;
20/02/2024 14:57:10;   22627.001;                                 201.336;
20/02/2024 14:57:11;   22628.001;                                 201.599;
20/02/2024 14:57:12;   22629.001;                                 201.703;
20/02/2024 14:57:13;   22630.001;                                 201.857;
20/02/2024 14:57:14;   22631.001;                                 201.982;
20/02/2024 14:57:15;   22632.001;                                 202.132;
20/02/2024 14:57:16;   22633.001;                                 202.246;
20/02/2024 14:57:17;   22634.001;                                 202.427;
20/02/2024 14:57:18;   22635.001;                                 202.559;
20/02/2024 14:57:19;   22636.001;                                 202.695;
20/02/2024 14:57:20;   22637.001;                                 202.830;
20/02/2024 14:57:21;   22638.001;                                 202.991;
20/02/2024 14:57:22;   22639.001;                                 203.109;
20/02/2024 14:57:23;   22640.001;                                 203.290;
20/02/2024 14:57:24;   22641.001;                                 203.401;
20/02/2024 14:57:25;   22642.001;                                 203.552;
20/02/2024 14:57:26;   22643.001;                                 203.727;
20/02/2024 14:57:27;   22644.001;                                 203.833;
20/02/2024 14:57:28;   22645.001;                                 204.006;
20/02/2024 14:57:29;   22646.001;                                 204.101;
20/02/2024 14:57:30;   22647.001;                                 204.270;
20/02/2024 14:57:31;   22648.001;                                 204.427;
20/02/2024 14:57:32;   22649.001;                                 204.583;
20/02/2024 14:57:33;   22650.001;                                 204.686;
20/02/2024 14:57:34;   22651.001;                                 204.834;
20/02/2024 14:57:35;   22652.001;                                 204.994;
20/02/2024 14:57:36;   22653.001;                                 205.105;
20/02/2024 14:57:37;   22654.001;                                 205.259;
20/02/2024 14:57:38;   22655.001;                                 205.377;
20/02/2024 14:57:39;   22656.001;                                 205.523;
20/02/2024 14:57:40;   22657.001;                                 205.693;
20/02/2024 14:57:41;   22658.001;                                 205.861;
20/02/2024 14:57:42;   22659.001;                                 205.944;
20/02/2024 14:57:43;   22660.001;                                 206.125;
20/02/2024 14:57:44;   22661.001;                                 206.215;
20/02/2024 14:57:45;   22662.001;                                 206.407;
20/02/2024 14:57:46;   22663.001;                                 206.501;
20/02/2024 14:57:47;   22664.001;                                 206.679;
20/02/2024 14:57:48;   22665.001;                                 206.782;
20/02/2024 14:57:49;   22666.001;                                 206.963;
20/02/2024 14:57:50;   22667.001;                                 207.043;
20/02/2024 14:57:51;   22668.001;                                 207.266;
20/02/2024 14:57:52;   22669.001;                                 207.363;
20/02/2024 14:57:53;   22670.001;                                 207.514;
20/02/2024 14:57:54;   22671.001;                                 207.618;
20/02/2024 14:57:55;   22672.001;                                 207.806;
20/02/2024 14:57:56;   22673.001;                                 207.943;
20/02/2024 14:57:57;   22674.001;                                 208.039;
20/02/2024 14:57:58;   22675.001;                                 208.226;
20/02/2024 14:57:59;   22676.001;                                 208.356;
20/02/2024 14:58:00;   22677.001;                                 208.531;
20/02/2024 14:58:01;   22678.001;                                 208.630;
20/02/2024 14:58:02;   22679.001;                                 208.751;
20/02/2024 14:58:03;   22680.001;                                 208.936;
20/02/2024 14:58:04;   22681.001;                                 209.061;
20/02/2024 14:58:05;   22682.001;                                 209.194;
20/02/2024 14:58:06;   22683.001;                                 209.318;
20/02/2024 14:58:07;   22684.001;                                 209.473;
20/02/2024 14:58:08;   22685.001;                                 209.617;
20/02/2024 14:58:09;   22686.001;                                 209.748;
20/02/2024 14:58:10;   22687.001;                                 209.892;
20/02/2024 14:58:11;   22688.001;                                 210.029;
20/02/2024 14:58:12;   22689.001;                                 210.195;
20/02/2024 14:58:13;   22690.001;                                 210.308;
20/02/2024 14:58:14;   22691.001;                                 210.476;
20/02/2024 14:58:15;   22692.001;                                 210.552;
20/02/2024 14:58:16;   22693.001;                                 210.775;
20/02/2024 14:58:17;   22694.001;                                 210.875;
20/02/2024 14:58:18;   22695.001;                                 211.088;
20/02/2024 14:58:19;   22696.001;                                 211.125;
20/02/2024 14:58:20;   22697.001;                                 211.291;
20/02/2024 14:58:21;   22698.001;                                 211.459;
20/02/2024 14:58:22;   22699.001;                                 211.542;
20/02/2024 14:58:23;   22700.001;                                 211.768;
20/02/2024 14:58:24;   22701.001;                                 211.820;
20/02/2024 14:58:25;   22702.001;                                 212.043;
20/02/2024 14:58:26;   22703.001;                                 212.095;
20/02/2024 14:58:27;   22704.001;                                 212.349;
20/02/2024 14:58:28;   22705.001;                                 212.397;
20/02/2024 14:58:29;   22706.001;                                 212.586;
20/02/2024 14:58:30;   22707.001;                                 212.721;
20/02/2024 14:58:31;   22708.001;                                 212.858;
20/02/2024 14:58:32;   22709.001;                                 213.006;
20/02/2024 14:58:33;   22710.001;                                 213.136;
20/02/2024 14:58:34;   22711.001;                                 213.274;
20/02/2024 14:58:35;   22712.001;                                 213.404;
20/02/2024 14:58:36;   22713.001;                                 213.549;
20/02/2024 14:58:37;   22714.001;                                 213.689;
20/02/2024 14:58:38;   22715.001;                                 213.858;
20/02/2024 14:58:39;   22716.001;                                 213.923;
20/02/2024 14:58:40;   22717.001;                                 214.147;
20/02/2024 14:58:41;   22718.001;                                 214.188;
20/02/2024 14:58:42;   22719.001;                                 214.432;
20/02/2024 14:58:43;   22720.001;                                 214.522;
20/02/2024 14:58:44;   22721.001;                                 214.703;
20/02/2024 14:58:45;   22722.001;                                 214.775;
20/02/2024 14:58:46;   22723.001;                                 214.968;
20/02/2024 14:58:47;   22724.001;                                 215.091;
20/02/2024 14:58:48;   22725.001;                                 215.271;
20/02/2024 14:58:49;   22726.001;                                 215.366;
20/02/2024 14:58:50;   22727.001;                                 215.549;
20/02/2024 14:58:51;   22728.001;                                 215.662;
20/02/2024 14:58:52;   22729.001;                                 215.766;
20/02/2024 14:58:53;   22730.001;                                 215.933;
20/02/2024 14:58:54;   22731.001;                                 216.081;
20/02/2024 14:58:55;   22732.001;                                 216.243;
20/02/2024 14:58:56;   22733.001;                                 216.353;
20/02/2024 14:58:57;   22734.001;                                 216.517;
20/02/2024 14:58:58;   22735.001;                                 216.617;
20/02/2024 14:58:59;   22736.001;                                 216.766;
20/02/2024 14:59:00;   22737.001;                                 216.944;
20/02/2024 14:59:01;   22738.001;                                 217.088;
20/02/2024 14:59:02;   22739.001;                                 217.179;
20/02/2024 14:59:03;   22740.001;                                 217.336;
20/02/2024 14:59:04;   22741.001;                                 217.487;
20/02/2024 14:59:05;   22742.001;                                 217.625;
20/02/2024 14:59:06;   22743.001;                                 217.738;
20/02/2024 14:59:07;   22744.001;                                 217.906;
20/02/2024 14:59:08;   22745.001;                                 218.030;
20/02/2024 14:59:09;   22746.001;                                 218.215;
20/02/2024 14:59:10;   22747.001;                                 218.332;
20/02/2024 14:59:11;   22748.001;                                 218.477;
20/02/2024 14:59:12;   22749.001;                                 218.587;
20/02/2024 14:59:13;   22750.001;                                 218.752;
20/02/2024 14:59:14;   22751.001;                                 218.899;
20/02/2024 14:59:15;   22752.001;                                 218.979;
20/02/2024 14:59:16;   22753.001;                                 219.195;
20/02/2024 14:59:17;   22754.001;                                 219.312;
20/02/2024 14:59:18;   22755.001;                                 219.412;
20/02/2024 14:59:19;   22756.001;                                 219.580;
20/02/2024 14:59:20;   22757.001;                                 219.763;
20/02/2024 14:59:21;   22758.001;                                 219.859;
20/02/2024 14:59:22;   22759.001;                                 219.951;
20/02/2024 14:59:23;   22760.001;                                 220.234;
20/02/2024 14:59:24;   22761.001;                                 220.305;
20/02/2024 14:59:25;   22762.001;                                 220.374;
20/02/2024 14:59:26;   22763.001;                                 220.560;
20/02/2024 14:59:27;   22764.001;                                 220.810;
20/02/2024 14:59:28;   22765.001;                                 220.866;
20/02/2024 14:59:29;   22766.001;                                 220.949;
20/02/2024 14:59:30;   22767.001;                                 221.116;
20/02/2024 14:59:31;   22768.001;                                 221.412;
20/02/2024 14:59:32;   22769.001;                                 221.346;
20/02/2024 14:59:33;   22770.001;                                 221.512;
20/02/2024 14:59:34;   22771.001;                                 221.725;
20/02/2024 14:59:35;   22772.001;                                 221.935;
20/02/2024 14:59:36;   22773.001;                                 221.876;
20/02/2024 14:59:37;   22774.001;                                 222.127;
20/02/2024 14:59:38;   22775.001;                                 222.313;
20/02/2024 14:59:39;   22776.001;                                 222.395;
20/02/2024 14:59:40;   22777.001;                                 222.495;
20/02/2024 14:59:41;   22778.001;                                 222.749;
20/02/2024 14:59:42;   22779.001;                                 222.794;
20/02/2024 14:59:43;   22780.001;                                 222.955;
20/02/2024 14:59:44;   22781.001;                                 223.103;
20/02/2024 14:59:45;   22782.001;                                 223.306;
20/02/2024 14:59:46;   22783.001;                                 223.306;
20/02/2024 14:59:47;   22784.001;                                 223.498;
20/02/2024 14:59:48;   22785.001;                                 223.684;
20/02/2024 14:59:49;   22786.001;                                 223.801;
20/02/2024 14:59:50;   22787.001;                                 223.880;
20/02/2024 14:59:51;   22788.001;                                 224.117;
20/02/2024 14:59:52;   22789.001;                                 224.265;
20/02/2024 14:59:53;   22790.001;                                 224.303;
20/02/2024 14:59:54;   22791.001;                                 224.513;
20/02/2024 14:59:55;   22792.001;                                 224.664;
20/02/2024 14:59:56;   22793.001;                                 224.763;
20/02/2024 14:59:57;   22794.001;                                 224.887;
20/02/2024 14:59:58;   22795.001;                                 225.117;
20/02/2024 14:59:59;   22796.001;                                 225.148;
20/02/2024 15:00:00;   22797.001;                                 225.292;
20/02/2024 15:00:01;   22798.001;                                 225.492;
20/02/2024 15:00:02;   22799.001;                                 225.564;
20/02/2024 15:00:03;   22800.001;                                 225.732;
20/02/2024 15:00:04;   22801.001;                                 225.887;
20/02/2024 15:00:05;   22802.001;                                 226.069;
20/02/2024 15:00:06;   22803.001;                                 226.072;
20/02/2024 15:00:07;   22804.001;                                 226.327;
20/02/2024 15:00:08;   22805.001;                                 226.399;
20/02/2024 15:00:09;   22806.001;                                 226.571;
20/02/2024 15:00:10;   22807.001;                                 226.678;
20/02/2024 15:00:11;   22808.001;                                 226.860;
20/02/2024 15:00:12;   22809.001;                                 226.966;
20/02/2024 15:00:13;   22810.001;                                 227.135;
20/02/2024 15:00:14;   22811.001;                                 227.296;
20/02/2024 15:00:15;   22812.001;                                 227.382;
20/02/2024 15:00:16;   22813.001;                                 227.527;
20/02/2024 15:00:17;   22814.001;                                 227.709;
20/02/2024 15:00:18;   22815.001;                                 227.808;
20/02/2024 15:00:19;   22816.001;                                 227.912;
20/02/2024 15:00:20;   22817.001;                                 228.141;
20/02/2024 15:00:21;   22818.001;                                 228.211;
20/02/2024 15:00:22;   22819.001;                                 228.317;
20/02/2024 15:00:23;   22820.001;                                 228.493;
20/02/2024 15:00:24;   22821.001;                                 228.619;
20/02/2024 15:00:25;   22822.001;                                 228.771;
20/02/2024 15:00:26;   22823.001;                                 228.911;
20/02/2024 15:00:27;   22824.001;                                 229.043;
20/02/2024 15:00:28;   22825.001;                                 229.145;
20/02/2024 15:00:29;   22826.001;                                 229.345;
20/02/2024 15:00:30;   22827.001;                                 229.451;
20/02/2024 15:00:31;   22828.001;                                 229.582;
20/02/2024 15:00:32;   22829.001;                                 229.740;
20/02/2024 15:00:33;   22830.001;                                 229.840;
20/02/2024 15:00:34;   22831.001;                                 229.974;
20/02/2024 15:00:35;   22832.001;                                 230.153;
20/02/2024 15:00:36;   22833.001;                                 230.323;
20/02/2024 15:00:37;   22834.001;                                 230.417;
20/02/2024 15:00:38;   22835.001;                                 230.582;
20/02/2024 15:00:39;   22836.001;                                 230.675;
20/02/2024 15:00:40;   22837.001;                                 230.809;
20/02/2024 15:00:41;   22838.001;                                 230.950;
20/02/2024 15:00:42;   22839.001;                                 231.138;
20/02/2024 15:00:43;   22840.001;                                 231.235;
20/02/2024 15:00:44;   22841.001;                                 231.392;
20/02/2024 15:00:45;   22842.001;                                 231.524;
20/02/2024 15:00:46;   22843.001;                                 231.661;
20/02/2024 15:00:47;   22844.001;                                 231.813;
20/02/2024 15:00:48;   22845.001;                                 231.950;
20/02/2024 15:00:49;   22846.001;                                 232.101;
20/02/2024 15:00:50;   22847.001;                                 232.204;
20/02/2024 15:00:51;   22848.001;                                 232.387;
20/02/2024 15:00:52;   22849.001;                                 232.489;
20/02/2024 15:00:53;   22850.001;                                 232.682;
20/02/2024 15:00:54;   22851.001;                                 232.788;
20/02/2024 15:00:55;   22852.001;                                 232.930;
20/02/2024 15:00:56;   22853.001;                                 233.074;
20/02/2024 15:00:57;   22854.001;                                 233.235;
20/02/2024 15:00:58;   22855.001;                                 233.342;
20/02/2024 15:00:59;   22856.001;                                 233.462;
20/02/2024 15:01:00;   22857.001;                                 233.668;
