Report Date:;06/08/2024 15:54:54
Report User Name:;clt-sonde
Report Computer Name:;CLT-THO-SA249-P
Application:;WinSitu.exe
Application Version:;5.7.6.1


Log File Properties
File Name;240806-WS-Leman-12-2024_2024-08-06_15-54-39-264.wsl
Create Date;06/08/2024 15:54:26

Device Properties
Device;Level TROLL 400
Site;Leman SHL2
Device Name; 
Serial Number;1028058
Firmware Version;3.09
Hardware Version;6
Device Address;1
Device Comm Cfg;9600,8,Even,1,(Modbus-ASCII)
Used Memory;28
Used Battery;18

Log Configuration
;Log Name;240806-WS-Leman-12-2024
;Created By;clt-sonde
;Computer Name;CLT-THO-SA249-P
;Application;WinSitu.exe
;Application Version;5.7.6.1
;Create Date;06/08/2024 08:30:26 Paris, Madrid (heure d’été)
;Log Setup Time Zone;Paris, Madrid (heure d’été)
;Notes Size(bytes);4096
;Overwrite when full;Disabled
;Scheduled Start Time;Manual Start
;Scheduled Stop Time;No Stop Time
;Type;Fast Linear
 ;Interval;Days: 0 hrs: 00 mins: 00 secs: 01



Level Reference Settings At Log Creation
;        Level Measurement Mode;Depth
;              Specific Gravity;0.999


Other Log Settings
;Pressure Offset:;957.348 (mBar)
;Depth of Probe:;-0.00729107 (m)
;Head Pressure:;-0.714294 (mBar)
;Temperature:;24.6247 (C)



Log Notes:
Date and Time;Note
06/08/2024 08:30:36;Used Battery: 18% Used Memory: 31%   User Name: clt-sonde
06/08/2024 08:30:47;Manual Start Command
06/08/2024 15:41:13;Used Battery: 19% Used Memory: 43%   User Name: clt-sonde
06/08/2024 15:41:14;Manual Stop Command


Log Data:
Record Count;25814

Sensors;1

 ,1,1028058,Pressure/Temp 500 PSIA (341.3m/1120ft)

Time Zone: Paris, Madrid (heure d’été)

;;Sensor: Pres(A) 1120ft                  ;
06/08/2024 14:38:35;   22068.001;                                  73.784;
06/08/2024 14:38:36;   22069.001;                                  73.801;
06/08/2024 14:38:37;   22070.001;                                  73.957;
06/08/2024 14:38:38;   22071.001;                                  74.025;
06/08/2024 14:38:39;   22072.001;                                  74.149;
06/08/2024 14:38:40;   22073.001;                                  74.238;
06/08/2024 14:38:41;   22074.001;                                  74.358;
06/08/2024 14:38:42;   22075.001;                                  74.433;
06/08/2024 14:38:43;   22076.001;                                  74.567;
06/08/2024 14:38:44;   22077.001;                                  74.669;
06/08/2024 14:38:45;   22078.001;                                  74.755;
06/08/2024 14:38:46;   22079.001;                                  74.854;
06/08/2024 14:38:47;   22080.001;                                  74.965;
06/08/2024 14:38:48;   22081.001;                                  75.032;
06/08/2024 14:38:49;   22082.001;                                  75.170;
06/08/2024 14:38:50;   22083.001;                                  75.208;
06/08/2024 14:38:51;   22084.001;                                  75.392;
06/08/2024 14:38:52;   22085.001;                                  75.410;
06/08/2024 14:38:53;   22086.001;                                  75.522;
06/08/2024 14:38:54;   22087.001;                                  75.656;
06/08/2024 14:38:55;   22088.001;                                  75.680;
06/08/2024 14:38:56;   22089.001;                                  75.839;
06/08/2024 14:38:57;   22090.001;                                  75.874;
06/08/2024 14:38:58;   22091.001;                                  76.051;
06/08/2024 14:38:59;   22092.001;                                  76.085;
06/08/2024 14:39:00;   22093.001;                                  76.241;
06/08/2024 14:39:01;   22094.001;                                  76.232;
06/08/2024 14:39:02;   22095.001;                                  76.425;
06/08/2024 14:39:03;   22096.001;                                  76.473;
06/08/2024 14:39:04;   22097.001;                                  76.638;
06/08/2024 14:39:05;   22098.001;                                  76.679;
06/08/2024 14:39:06;   22099.001;                                  76.765;
06/08/2024 14:39:07;   22100.001;                                  76.915;
06/08/2024 14:39:08;   22101.001;                                  76.995;
06/08/2024 14:39:09;   22102.001;                                  77.052;
06/08/2024 14:39:10;   22103.001;                                  77.173;
06/08/2024 14:39:11;   22104.001;                                  77.303;
06/08/2024 14:39:12;   22105.001;                                  77.375;
06/08/2024 14:39:13;   22106.001;                                  77.494;
06/08/2024 14:39:14;   22107.001;                                  77.546;
06/08/2024 14:39:15;   22108.001;                                  77.642;
06/08/2024 14:39:16;   22109.001;                                  77.783;
06/08/2024 14:39:17;   22110.001;                                  77.834;
06/08/2024 14:39:18;   22111.001;                                  77.969;
06/08/2024 14:39:19;   22112.001;                                  77.999;
06/08/2024 14:39:20;   22113.001;                                  78.181;
06/08/2024 14:39:21;   22114.001;                                  78.242;
06/08/2024 14:39:22;   22115.001;                                  78.328;
06/08/2024 14:39:23;   22116.001;                                  78.458;
06/08/2024 14:39:24;   22117.001;                                  78.480;
06/08/2024 14:39:25;   22118.001;                                  78.700;
06/08/2024 14:39:26;   22119.001;                                  78.664;
06/08/2024 14:39:27;   22120.001;                                  78.901;
06/08/2024 14:39:28;   22121.001;                                  78.911;
06/08/2024 14:39:29;   22122.001;                                  79.080;
06/08/2024 14:39:30;   22123.001;                                  79.117;
06/08/2024 14:39:31;   22124.001;                                  79.245;
06/08/2024 14:39:32;   22125.001;                                  79.344;
06/08/2024 14:39:33;   22126.001;                                  79.412;
06/08/2024 14:39:34;   22127.001;                                  79.608;
06/08/2024 14:39:35;   22128.001;                                  79.527;
06/08/2024 14:39:36;   22129.001;                                  79.824;
06/08/2024 14:39:37;   22130.001;                                  79.725;
06/08/2024 14:39:38;   22131.001;                                  80.001;
06/08/2024 14:39:39;   22132.001;                                  79.950;
06/08/2024 14:39:40;   22133.001;                                  80.144;
06/08/2024 14:39:41;   22134.001;                                  80.181;
06/08/2024 14:39:42;   22135.001;                                  80.365;
06/08/2024 14:39:43;   22136.001;                                  80.382;
06/08/2024 14:39:44;   22137.001;                                  80.509;
06/08/2024 14:39:45;   22138.001;                                  80.581;
06/08/2024 14:39:46;   22139.001;                                  80.666;
06/08/2024 14:39:47;   22140.001;                                  80.828;
06/08/2024 14:39:48;   22141.001;                                  80.845;
06/08/2024 14:39:49;   22142.001;                                  81.006;
06/08/2024 14:39:50;   22143.001;                                  81.027;
06/08/2024 14:39:51;   22144.001;                                  81.228;
06/08/2024 14:39:52;   22145.001;                                  81.232;
06/08/2024 14:39:53;   22146.001;                                  81.404;
06/08/2024 14:39:54;   22147.001;                                  81.418;
06/08/2024 14:39:55;   22148.001;                                  81.550;
06/08/2024 14:39:56;   22149.001;                                  81.638;
06/08/2024 14:39:57;   22150.001;                                  81.731;
06/08/2024 14:39:58;   22151.001;                                  81.823;
06/08/2024 14:39:59;   22152.001;                                  81.910;
06/08/2024 14:40:00;   22153.001;                                  82.043;
06/08/2024 14:40:01;   22154.001;                                  82.064;
06/08/2024 14:40:02;   22155.001;                                  82.284;
06/08/2024 14:40:03;   22156.001;                                  82.262;
06/08/2024 14:40:04;   22157.001;                                  82.439;
06/08/2024 14:40:05;   22158.001;                                  82.514;
06/08/2024 14:40:06;   22159.001;                                  82.558;
06/08/2024 14:40:07;   22160.001;                                  82.739;
06/08/2024 14:40:08;   22161.001;                                  82.757;
06/08/2024 14:40:09;   22162.001;                                  82.916;
06/08/2024 14:40:10;   22163.001;                                  82.948;
06/08/2024 14:40:11;   22164.001;                                  83.148;
06/08/2024 14:40:12;   22165.001;                                  83.158;
06/08/2024 14:40:13;   22166.001;                                  83.321;
06/08/2024 14:40:14;   22167.001;                                  83.394;
06/08/2024 14:40:15;   22168.001;                                  83.481;
06/08/2024 14:40:16;   22169.001;                                  83.581;
06/08/2024 14:40:17;   22170.001;                                  83.618;
06/08/2024 14:40:18;   22171.001;                                  83.792;
06/08/2024 14:40:19;   22172.001;                                  83.844;
06/08/2024 14:40:20;   22173.001;                                  83.978;
06/08/2024 14:40:21;   22174.001;                                  84.046;
06/08/2024 14:40:22;   22175.001;                                  84.162;
06/08/2024 14:40:23;   22176.001;                                  84.244;
06/08/2024 14:40:24;   22177.001;                                  84.307;
06/08/2024 14:40:25;   22178.001;                                  84.468;
06/08/2024 14:40:26;   22179.001;                                  84.508;
06/08/2024 14:40:27;   22180.001;                                  84.680;
06/08/2024 14:40:28;   22181.001;                                  84.653;
06/08/2024 14:40:29;   22182.001;                                  84.899;
06/08/2024 14:40:30;   22183.001;                                  84.805;
06/08/2024 14:40:31;   22184.001;                                  85.114;
06/08/2024 14:40:32;   22185.001;                                  85.036;
06/08/2024 14:40:33;   22186.001;                                  85.302;
06/08/2024 14:40:34;   22187.001;                                  85.319;
06/08/2024 14:40:35;   22188.001;                                  85.460;
06/08/2024 14:40:36;   22189.001;                                  85.549;
06/08/2024 14:40:37;   22190.001;                                  85.632;
06/08/2024 14:40:38;   22191.001;                                  85.761;
06/08/2024 14:40:39;   22192.001;                                  85.854;
06/08/2024 14:40:40;   22193.001;                                  85.976;
06/08/2024 14:40:41;   22194.001;                                  86.007;
06/08/2024 14:40:42;   22195.001;                                  86.192;
06/08/2024 14:40:43;   22196.001;                                  86.196;
06/08/2024 14:40:44;   22197.001;                                  86.390;
06/08/2024 14:40:45;   22198.001;                                  86.391;
06/08/2024 14:40:46;   22199.001;                                  86.629;
06/08/2024 14:40:47;   22200.001;                                  86.612;
06/08/2024 14:40:48;   22201.001;                                  86.778;
06/08/2024 14:40:49;   22202.001;                                  86.836;
06/08/2024 14:40:50;   22203.001;                                  86.969;
06/08/2024 14:40:51;   22204.001;                                  87.063;
06/08/2024 14:40:52;   22205.001;                                  87.166;
06/08/2024 14:40:53;   22206.001;                                  87.237;
06/08/2024 14:40:54;   22207.001;                                  87.400;
06/08/2024 14:40:55;   22208.001;                                  87.458;
06/08/2024 14:40:56;   22209.001;                                  87.596;
06/08/2024 14:40:57;   22210.001;                                  87.679;
06/08/2024 14:40:58;   22211.001;                                  87.769;
06/08/2024 14:40:59;   22212.001;                                  87.940;
06/08/2024 14:41:00;   22213.001;                                  87.942;
06/08/2024 14:41:01;   22214.001;                                  88.100;
06/08/2024 14:41:02;   22215.001;                                  88.170;
06/08/2024 14:41:03;   22216.001;                                  88.325;
06/08/2024 14:41:04;   22217.001;                                  88.387;
06/08/2024 14:41:05;   22218.001;                                  88.502;
06/08/2024 14:41:06;   22219.001;                                  88.555;
06/08/2024 14:41:07;   22220.001;                                  88.699;
06/08/2024 14:41:08;   22221.001;                                  88.825;
06/08/2024 14:41:09;   22222.001;                                  88.857;
06/08/2024 14:41:10;   22223.001;                                  89.048;
06/08/2024 14:41:11;   22224.001;                                  89.067;
06/08/2024 14:41:12;   22225.001;                                  89.281;
06/08/2024 14:41:13;   22226.001;                                  89.335;
06/08/2024 14:41:14;   22227.001;                                  89.401;
06/08/2024 14:41:15;   22228.001;                                  89.519;
06/08/2024 14:41:16;   22229.001;                                  89.601;
06/08/2024 14:41:17;   22230.001;                                  89.762;
06/08/2024 14:41:18;   22231.001;                                  89.820;
06/08/2024 14:41:19;   22232.001;                                  89.977;
06/08/2024 14:41:20;   22233.001;                                  89.942;
06/08/2024 14:41:21;   22234.001;                                  90.196;
06/08/2024 14:41:22;   22235.001;                                  90.191;
06/08/2024 14:41:23;   22236.001;                                  90.428;
06/08/2024 14:41:24;   22237.001;                                  90.382;
06/08/2024 14:41:25;   22238.001;                                  90.615;
06/08/2024 14:41:26;   22239.001;                                  90.639;
06/08/2024 14:41:27;   22240.001;                                  90.808;
06/08/2024 14:41:28;   22241.001;                                  90.915;
06/08/2024 14:41:29;   22242.001;                                  90.937;
06/08/2024 14:41:30;   22243.001;                                  91.139;
06/08/2024 14:41:31;   22244.001;                                  91.167;
06/08/2024 14:41:32;   22245.001;                                  91.340;
06/08/2024 14:41:33;   22246.001;                                  91.377;
06/08/2024 14:41:34;   22247.001;                                  91.525;
06/08/2024 14:41:35;   22248.001;                                  91.607;
06/08/2024 14:41:36;   22249.001;                                  91.672;
06/08/2024 14:41:37;   22250.001;                                  91.820;
06/08/2024 14:41:38;   22251.001;                                  91.930;
06/08/2024 14:41:39;   22252.001;                                  92.044;
06/08/2024 14:41:40;   22253.001;                                  92.098;
06/08/2024 14:41:41;   22254.001;                                  92.266;
06/08/2024 14:41:42;   22255.001;                                  92.318;
06/08/2024 14:41:43;   22256.001;                                  92.468;
06/08/2024 14:41:44;   22257.001;                                  92.570;
06/08/2024 14:41:45;   22258.001;                                  92.691;
06/08/2024 14:41:46;   22259.001;                                  92.781;
06/08/2024 14:41:47;   22260.001;                                  92.890;
06/08/2024 14:41:48;   22261.001;                                  92.959;
06/08/2024 14:41:49;   22262.001;                                  93.099;
06/08/2024 14:41:50;   22263.001;                                  93.163;
06/08/2024 14:41:51;   22264.001;                                  93.306;
06/08/2024 14:41:52;   22265.001;                                  93.342;
06/08/2024 14:41:53;   22266.001;                                  93.549;
06/08/2024 14:41:54;   22267.001;                                  93.565;
06/08/2024 14:41:55;   22268.001;                                  93.729;
06/08/2024 14:41:56;   22269.001;                                  93.767;
06/08/2024 14:41:57;   22270.001;                                  93.923;
06/08/2024 14:41:58;   22271.001;                                  93.973;
06/08/2024 14:41:59;   22272.001;                                  94.128;
06/08/2024 14:42:00;   22273.001;                                  94.231;
06/08/2024 14:42:01;   22274.001;                                  94.298;
06/08/2024 14:42:02;   22275.001;                                  94.440;
06/08/2024 14:42:03;   22276.001;                                  94.500;
06/08/2024 14:42:04;   22277.001;                                  94.614;
06/08/2024 14:42:05;   22278.001;                                  94.713;
06/08/2024 14:42:06;   22279.001;                                  94.876;
06/08/2024 14:42:07;   22280.001;                                  94.884;
06/08/2024 14:42:08;   22281.001;                                  95.043;
06/08/2024 14:42:09;   22282.001;                                  95.107;
06/08/2024 14:42:10;   22283.001;                                  95.257;
06/08/2024 14:42:11;   22284.001;                                  95.316;
06/08/2024 14:42:12;   22285.001;                                  95.440;
06/08/2024 14:42:13;   22286.001;                                  95.573;
06/08/2024 14:42:14;   22287.001;                                  95.662;
06/08/2024 14:42:15;   22288.001;                                  95.741;
06/08/2024 14:42:16;   22289.001;                                  95.873;
06/08/2024 14:42:17;   22290.001;                                  95.930;
06/08/2024 14:42:18;   22291.001;                                  96.045;
06/08/2024 14:42:19;   22292.001;                                  96.128;
06/08/2024 14:42:20;   22293.001;                                  96.286;
06/08/2024 14:42:21;   22294.001;                                  96.370;
06/08/2024 14:42:22;   22295.001;                                  96.447;
06/08/2024 14:42:23;   22296.001;                                  96.603;
06/08/2024 14:42:24;   22297.001;                                  96.664;
06/08/2024 14:42:25;   22298.001;                                  96.819;
06/08/2024 14:42:26;   22299.001;                                  96.813;
06/08/2024 14:42:27;   22300.001;                                  97.044;
06/08/2024 14:42:28;   22301.001;                                  97.068;
06/08/2024 14:42:29;   22302.001;                                  97.247;
06/08/2024 14:42:30;   22303.001;                                  97.263;
06/08/2024 14:42:31;   22304.001;                                  97.446;
06/08/2024 14:42:32;   22305.001;                                  97.505;
06/08/2024 14:42:33;   22306.001;                                  97.620;
06/08/2024 14:42:34;   22307.001;                                  97.724;
06/08/2024 14:42:35;   22308.001;                                  97.818;
06/08/2024 14:42:36;   22309.001;                                  97.968;
06/08/2024 14:42:37;   22310.001;                                  98.024;
06/08/2024 14:42:38;   22311.001;                                  98.095;
06/08/2024 14:42:39;   22312.001;                                  98.226;
06/08/2024 14:42:40;   22313.001;                                  98.325;
06/08/2024 14:42:41;   22314.001;                                  98.428;
06/08/2024 14:42:42;   22315.001;                                  98.521;
06/08/2024 14:42:43;   22316.001;                                  98.581;
06/08/2024 14:42:44;   22317.001;                                  98.742;
06/08/2024 14:42:45;   22318.001;                                  98.864;
06/08/2024 14:42:46;   22319.001;                                  98.919;
06/08/2024 14:42:47;   22320.001;                                  99.067;
06/08/2024 14:42:48;   22321.001;                                  99.127;
06/08/2024 14:42:49;   22322.001;                                  99.292;
06/08/2024 14:42:50;   22323.001;                                  99.326;
06/08/2024 14:42:51;   22324.001;                                  99.425;
06/08/2024 14:42:52;   22325.001;                                  99.507;
06/08/2024 14:42:53;   22326.001;                                  99.634;
06/08/2024 14:42:54;   22327.001;                                  99.739;
06/08/2024 14:42:55;   22328.001;                                  99.813;
06/08/2024 14:42:56;   22329.001;                                  99.953;
06/08/2024 14:42:57;   22330.001;                                 100.005;
06/08/2024 14:42:58;   22331.001;                                 100.161;
06/08/2024 14:42:59;   22332.001;                                 100.206;
06/08/2024 14:43:00;   22333.001;                                 100.353;
06/08/2024 14:43:01;   22334.001;                                 100.379;
06/08/2024 14:43:02;   22335.001;                                 100.546;
06/08/2024 14:43:03;   22336.001;                                 100.597;
06/08/2024 14:43:04;   22337.001;                                 100.745;
06/08/2024 14:43:05;   22338.001;                                 100.821;
06/08/2024 14:43:06;   22339.001;                                 100.889;
06/08/2024 14:43:07;   22340.001;                                 101.050;
06/08/2024 14:43:08;   22341.001;                                 101.078;
06/08/2024 14:43:09;   22342.001;                                 101.262;
06/08/2024 14:43:10;   22343.001;                                 101.252;
06/08/2024 14:43:11;   22344.001;                                 101.422;
06/08/2024 14:43:12;   22345.001;                                 101.500;
06/08/2024 14:43:13;   22346.001;                                 101.638;
06/08/2024 14:43:14;   22347.001;                                 101.709;
06/08/2024 14:43:15;   22348.001;                                 101.844;
06/08/2024 14:43:16;   22349.001;                                 101.844;
06/08/2024 14:43:17;   22350.001;                                 102.067;
06/08/2024 14:43:18;   22351.001;                                 102.101;
06/08/2024 14:43:19;   22352.001;                                 102.279;
06/08/2024 14:43:20;   22353.001;                                 102.286;
06/08/2024 14:43:21;   22354.001;                                 102.440;
06/08/2024 14:43:22;   22355.001;                                 102.462;
06/08/2024 14:43:23;   22356.001;                                 102.672;
06/08/2024 14:43:24;   22357.001;                                 102.675;
06/08/2024 14:43:25;   22358.001;                                 102.856;
06/08/2024 14:43:26;   22359.001;                                 102.915;
06/08/2024 14:43:27;   22360.001;                                 103.024;
06/08/2024 14:43:28;   22361.001;                                 103.144;
06/08/2024 14:43:29;   22362.001;                                 103.183;
06/08/2024 14:43:30;   22363.001;                                 103.308;
06/08/2024 14:43:31;   22364.001;                                 103.385;
06/08/2024 14:43:32;   22365.001;                                 103.588;
06/08/2024 14:43:33;   22366.001;                                 103.609;
06/08/2024 14:43:34;   22367.001;                                 103.718;
06/08/2024 14:43:35;   22368.001;                                 103.832;
06/08/2024 14:43:36;   22369.001;                                 103.919;
06/08/2024 14:43:37;   22370.001;                                 104.011;
06/08/2024 14:43:38;   22371.001;                                 104.118;
06/08/2024 14:43:39;   22372.001;                                 104.212;
06/08/2024 14:43:40;   22373.001;                                 104.283;
06/08/2024 14:43:41;   22374.001;                                 104.440;
06/08/2024 14:43:42;   22375.001;                                 104.506;
06/08/2024 14:43:43;   22376.001;                                 104.588;
06/08/2024 14:43:44;   22377.001;                                 104.711;
06/08/2024 14:43:45;   22378.001;                                 104.820;
06/08/2024 14:43:46;   22379.001;                                 104.941;
06/08/2024 14:43:47;   22380.001;                                 104.978;
06/08/2024 14:43:48;   22381.001;                                 105.112;
06/08/2024 14:43:49;   22382.001;                                 105.157;
06/08/2024 14:43:50;   22383.001;                                 105.361;
06/08/2024 14:43:51;   22384.001;                                 105.329;
06/08/2024 14:43:52;   22385.001;                                 105.510;
06/08/2024 14:43:53;   22386.001;                                 105.532;
06/08/2024 14:43:54;   22387.001;                                 105.709;
06/08/2024 14:43:55;   22388.001;                                 105.768;
06/08/2024 14:43:56;   22389.001;                                 105.854;
06/08/2024 14:43:57;   22390.001;                                 105.960;
06/08/2024 14:43:58;   22391.001;                                 106.100;
06/08/2024 14:43:59;   22392.001;                                 106.195;
06/08/2024 14:44:00;   22393.001;                                 106.260;
06/08/2024 14:44:01;   22394.001;                                 106.408;
06/08/2024 14:44:02;   22395.001;                                 106.486;
06/08/2024 14:44:03;   22396.001;                                 106.577;
06/08/2024 14:44:04;   22397.001;                                 106.619;
06/08/2024 14:44:05;   22398.001;                                 106.814;
06/08/2024 14:44:06;   22399.001;                                 106.844;
06/08/2024 14:44:07;   22400.001;                                 106.996;
06/08/2024 14:44:08;   22401.001;                                 107.072;
06/08/2024 14:44:09;   22402.001;                                 107.219;
06/08/2024 14:44:10;   22403.001;                                 107.252;
06/08/2024 14:44:11;   22404.001;                                 107.347;
06/08/2024 14:44:12;   22405.001;                                 107.466;
06/08/2024 14:44:13;   22406.001;                                 107.537;
06/08/2024 14:44:14;   22407.001;                                 107.618;
06/08/2024 14:44:15;   22408.001;                                 107.741;
06/08/2024 14:44:16;   22409.001;                                 107.875;
06/08/2024 14:44:17;   22410.001;                                 107.970;
06/08/2024 14:44:18;   22411.001;                                 108.022;
06/08/2024 14:44:19;   22412.001;                                 108.140;
06/08/2024 14:44:20;   22413.001;                                 108.222;
06/08/2024 14:44:21;   22414.001;                                 108.376;
06/08/2024 14:44:22;   22415.001;                                 108.443;
06/08/2024 14:44:23;   22416.001;                                 108.533;
06/08/2024 14:44:24;   22417.001;                                 108.614;
06/08/2024 14:44:25;   22418.001;                                 108.762;
06/08/2024 14:44:26;   22419.001;                                 108.821;
06/08/2024 14:44:27;   22420.001;                                 108.951;
06/08/2024 14:44:28;   22421.001;                                 109.012;
06/08/2024 14:44:29;   22422.001;                                 109.196;
06/08/2024 14:44:30;   22423.001;                                 109.236;
06/08/2024 14:44:31;   22424.001;                                 109.404;
06/08/2024 14:44:32;   22425.001;                                 109.391;
06/08/2024 14:44:33;   22426.001;                                 109.568;
06/08/2024 14:44:34;   22427.001;                                 109.631;
06/08/2024 14:44:35;   22428.001;                                 109.746;
06/08/2024 14:44:36;   22429.001;                                 109.877;
06/08/2024 14:44:37;   22430.001;                                 109.927;
06/08/2024 14:44:38;   22431.001;                                 110.083;
06/08/2024 14:44:39;   22432.001;                                 110.103;
06/08/2024 14:44:40;   22433.001;                                 110.266;
06/08/2024 14:44:41;   22434.001;                                 110.359;
06/08/2024 14:44:42;   22435.001;                                 110.476;
06/08/2024 14:44:43;   22436.001;                                 110.552;
06/08/2024 14:44:44;   22437.001;                                 110.665;
06/08/2024 14:44:45;   22438.001;                                 110.790;
06/08/2024 14:44:46;   22439.001;                                 110.861;
06/08/2024 14:44:47;   22440.001;                                 111.004;
06/08/2024 14:44:48;   22441.001;                                 111.092;
06/08/2024 14:44:49;   22442.001;                                 111.187;
06/08/2024 14:44:50;   22443.001;                                 111.312;
06/08/2024 14:44:51;   22444.001;                                 111.421;
06/08/2024 14:44:52;   22445.001;                                 111.524;
06/08/2024 14:44:53;   22446.001;                                 111.623;
06/08/2024 14:44:54;   22447.001;                                 111.691;
06/08/2024 14:44:55;   22448.001;                                 111.797;
06/08/2024 14:44:56;   22449.001;                                 111.916;
06/08/2024 14:44:57;   22450.001;                                 111.995;
06/08/2024 14:44:58;   22451.001;                                 112.146;
06/08/2024 14:44:59;   22452.001;                                 112.244;
06/08/2024 14:45:00;   22453.001;                                 112.278;
06/08/2024 14:45:01;   22454.001;                                 112.437;
06/08/2024 14:45:02;   22455.001;                                 112.470;
06/08/2024 14:45:03;   22456.001;                                 112.656;
06/08/2024 14:45:04;   22457.001;                                 112.728;
06/08/2024 14:45:05;   22458.001;                                 112.863;
06/08/2024 14:45:06;   22459.001;                                 112.912;
06/08/2024 14:45:07;   22460.001;                                 113.047;
06/08/2024 14:45:08;   22461.001;                                 113.138;
06/08/2024 14:45:09;   22462.001;                                 113.234;
06/08/2024 14:45:10;   22463.001;                                 113.341;
06/08/2024 14:45:11;   22464.001;                                 113.442;
06/08/2024 14:45:12;   22465.001;                                 113.597;
06/08/2024 14:45:13;   22466.001;                                 113.600;
06/08/2024 14:45:14;   22467.001;                                 113.774;
06/08/2024 14:45:15;   22468.001;                                 113.847;
06/08/2024 14:45:16;   22469.001;                                 113.954;
06/08/2024 14:45:17;   22470.001;                                 114.028;
06/08/2024 14:45:18;   22471.001;                                 114.176;
06/08/2024 14:45:19;   22472.001;                                 114.298;
06/08/2024 14:45:20;   22473.001;                                 114.357;
06/08/2024 14:45:21;   22474.001;                                 114.478;
06/08/2024 14:45:22;   22475.001;                                 114.592;
06/08/2024 14:45:23;   22476.001;                                 114.699;
06/08/2024 14:45:24;   22477.001;                                 114.755;
06/08/2024 14:45:25;   22478.001;                                 114.933;
06/08/2024 14:45:26;   22479.001;                                 114.966;
06/08/2024 14:45:27;   22480.001;                                 115.088;
06/08/2024 14:45:28;   22481.001;                                 115.170;
06/08/2024 14:45:29;   22482.001;                                 115.268;
06/08/2024 14:45:30;   22483.001;                                 115.418;
06/08/2024 14:45:31;   22484.001;                                 115.443;
06/08/2024 14:45:32;   22485.001;                                 115.641;
06/08/2024 14:45:33;   22486.001;                                 115.699;
06/08/2024 14:45:34;   22487.001;                                 115.833;
06/08/2024 14:45:35;   22488.001;                                 115.872;
06/08/2024 14:45:36;   22489.001;                                 115.992;
06/08/2024 14:45:37;   22490.001;                                 116.144;
06/08/2024 14:45:38;   22491.001;                                 116.170;
06/08/2024 14:45:39;   22492.001;                                 116.369;
06/08/2024 14:45:40;   22493.001;                                 116.354;
06/08/2024 14:45:41;   22494.001;                                 116.515;
06/08/2024 14:45:42;   22495.001;                                 116.596;
06/08/2024 14:45:43;   22496.001;                                 116.705;
06/08/2024 14:45:44;   22497.001;                                 116.838;
06/08/2024 14:45:45;   22498.001;                                 116.848;
06/08/2024 14:45:46;   22499.001;                                 117.064;
06/08/2024 14:45:47;   22500.001;                                 117.006;
06/08/2024 14:45:48;   22501.001;                                 117.273;
06/08/2024 14:45:49;   22502.001;                                 117.254;
06/08/2024 14:45:50;   22503.001;                                 117.446;
06/08/2024 14:45:51;   22504.001;                                 117.448;
06/08/2024 14:45:52;   22505.001;                                 117.681;
06/08/2024 14:45:53;   22506.001;                                 117.626;
06/08/2024 14:45:54;   22507.001;                                 117.827;
06/08/2024 14:45:55;   22508.001;                                 117.862;
06/08/2024 14:45:56;   22509.001;                                 118.052;
06/08/2024 14:45:57;   22510.001;                                 118.100;
06/08/2024 14:45:58;   22511.001;                                 118.109;
06/08/2024 14:45:59;   22512.001;                                 118.303;
06/08/2024 14:46:00;   22513.001;                                 118.327;
06/08/2024 14:46:01;   22514.001;                                 118.499;
06/08/2024 14:46:02;   22515.001;                                 118.507;
06/08/2024 14:46:03;   22516.001;                                 118.686;
06/08/2024 14:46:04;   22517.001;                                 118.787;
06/08/2024 14:46:05;   22518.001;                                 118.887;
06/08/2024 14:46:06;   22519.001;                                 118.935;
06/08/2024 14:46:07;   22520.001;                                 119.007;
06/08/2024 14:46:08;   22521.001;                                 119.142;
06/08/2024 14:46:09;   22522.001;                                 119.209;
06/08/2024 14:46:10;   22523.001;                                 119.336;
06/08/2024 14:46:11;   22524.001;                                 119.450;
06/08/2024 14:46:12;   22525.001;                                 119.486;
06/08/2024 14:46:13;   22526.001;                                 119.617;
06/08/2024 14:46:14;   22527.001;                                 119.697;
06/08/2024 14:46:15;   22528.001;                                 119.811;
06/08/2024 14:46:16;   22529.001;                                 119.809;
06/08/2024 14:46:17;   22530.001;                                 119.955;
06/08/2024 14:46:18;   22531.001;                                 120.052;
06/08/2024 14:46:19;   22532.001;                                 120.164;
06/08/2024 14:46:20;   22533.001;                                 120.202;
06/08/2024 14:46:21;   22534.001;                                 120.341;
06/08/2024 14:46:22;   22535.001;                                 120.388;
06/08/2024 14:46:23;   22536.001;                                 120.477;
06/08/2024 14:46:24;   22537.001;                                 120.580;
06/08/2024 14:46:25;   22538.001;                                 120.674;
06/08/2024 14:46:26;   22539.001;                                 120.782;
06/08/2024 14:46:27;   22540.001;                                 120.818;
06/08/2024 14:46:28;   22541.001;                                 120.937;
06/08/2024 14:46:29;   22542.001;                                 120.987;
06/08/2024 14:46:30;   22543.001;                                 121.035;
06/08/2024 14:46:31;   22544.001;                                 121.167;
06/08/2024 14:46:32;   22545.001;                                 121.222;
06/08/2024 14:46:33;   22546.001;                                 121.318;
06/08/2024 14:46:34;   22547.001;                                 121.386;
06/08/2024 14:46:35;   22548.001;                                 121.513;
06/08/2024 14:46:36;   22549.001;                                 121.524;
06/08/2024 14:46:37;   22550.001;                                 121.627;
06/08/2024 14:46:38;   22551.001;                                 121.620;
06/08/2024 14:46:39;   22552.001;                                 121.727;
